-9.93	13	-39.1	85.4	-9.41	46.1	59.9	78.9	26.8	-83.4	-59.6	12.8	60.5	45.7	-64.6	-41	-6.98	-26.8	-1.57	-18.9	-54	78.3	36.6	48.7	-43	-85.7	85.6	-46.6	-26.6	-21.4	-15.8	56.7	-38.8	15.7	-41.9	-82.5	-55.1	78.2	-44.6	28.6	46.3	40	-55.9	-78.4	19.6	-10.4	47.8	41	25.9	-52.5	29.7	-72.8	2.41	40.6	-7.53	57.4	-11.1	-68.4	-33	-32.7	58.7	44.8	25.8	31.4	-16.4	-64.9	8.09	68.3	-24.1	-31.2	-1.33	-30.5	35.6	50.4	46.8	1.57	-12.8	-42.5	-65	-3.24	-39.7	-56.9	-53.8	77.2	36.8	85.6	86.2	-28.7	43.2	-35.9	-88.5	43.2	-33.1	88.4	-23.2	51.5	-54.2	-47.5	-6.65	-34.3	30	-28.8	-12.5	74.8	29.2	18.3	-24.7	66.1	-30.5	-55.5	-27.7	3.35	76.2	-14.4	66.7	38	-51.8	63	-50.1	28.8	51.1	33.9	56.4	3.79	-55	74.1	80.1	85.9	45.1	-34.2	-64.6	-70.9	47.8	-49.9	82.1	-21	88.6	58.3	31.9	-65	87.7	-44.6	46.6	53.5	-30.6	88.8	-17.8	77.5	-60	55.1	6.1	74.4	-73.6	39.2	48.8	-56.2	-56.9	85.9	-47.2	83.2	56.2	78.1	-22.7	-6.32	9.53	38.8	61.7	87.2	-10.6	7.06	-22.1	76.5	33.2	58.6	67.4	2.1	-49.8	68.7	34.1	23.9	-32.8	-22.1	-35.4	40.5	8.84	8.65	41.5	-65.1	25.7	-62.3	-65.4	-37.6	49.8	6.24	30.8	25	22.2	82.1	9.43	-73.9	48.6	10.3	-73.5	-85.9	-87.1	-17.1	-49.3	-55.3	21.9	-56.8	-42	68.9	-21.3	48.4	-3	-30.7	-74.6	-46.7	-73.8	-46.9	9.42	16	53.7	45.1	55.1	-43.3	37.6	-86.7	8.09	40.3	76.8	-41.2	-63.7	-64	-84.2	-42.7	-67.9	-0.721	8.77	-15.6	27.6	-23.4	-36.3	-86.6	-45.3	-80.6	26.5	87	-64.6	-14.9
0.161	65.8	65.4	-11.7	-88.4	-62	-34.2	-2.47	28	-80.7	-51.5	43.9	31.7	14.9	70.9	-17.9	67.9	28.7	-4.14	1.03	-39.7	60.5	-20.1	-53.5	83.8	81.5	-75.1	-45.5	-58.1	-38	77.7	26.5	37.2	-45.3	-40.9	-1.47	62.9	-75.4	71.9	-4.23	50.8	-20.6	-14.4	47.2	62.2	6.54	-74.8	86.5	64.8	-6.31	56.8	62	-58.3	32.5	24.4	84.5	72.6	48.5	-60.4	70.5	80.9	-14.8	-65.4	-62.4	20.8	-84.6	-19.1	-2.29	-36.7	-41.8	83.3	66.8	47.4	-55.7	65.7	70.6	-69.9	14.9	48.3	47.7	72.5	60.8	-27.1	87.5	-60.1	53.6	25	22	74.3	33	-23.7	-15.7	-84.6	29.8	-19.8	-84.3	88.7	82.6	4.89	-27.2	-8.59	-36	35.1	27.4	-28.2	83.5	-49.6	11.7	74.9	-8.95	-88.5	69.3	-29.5	26.2	-19.7	-39	0.201	-77.2	-61.3	25.5	-87.8	37.5	76.8	55.5	38	36.1	49.4	-58	12	77.4	-8.86	-33.4	11.7	82.6	-12.3	45.4	38.4	5.79	48.2	21.6	-72.4	-25.1	-41.4	36.1	-57.4	-39.5	-34.8	-14.4	21.7	-61.6	56.3	-36.3	-24.5	62.1	66.8	77.4	-83.7	12.6	47.5	-4.33	-41.4	12	-38.7	-5.43	4.09	56.1	38.4	81.1	-82.3	-82.5	40.6	-47.9	1.33	-33.3	12	31.7	61.8	-4.15	87	-78.1	-74.8	65.4	46.6	-68.3	-72.7	-42.5	36.5	-53.1	-49.1	-85.8	14.6	-4.42	56.7	73.8	-14.8	-10.2	87.1	16.5	-4.09	57.9	-54.3	33.4	-9.2	22.4	52.9	-26.5	20.5	73.4	-0.689	-9.32	-45.5	60.8	29.9	-84.5	-75.9	-79.2	-63.6	32.7	68.3	63.9	-17.5	-25.1	42.9	24.2	75.3	-18.2	-9.86	12.5	-68.3	-39.6	-29.5	-77.7	-12.6	-87.4	-48.1	-65.2	8.92	-4.45	70.6	-44.2	-0.653	70.3	-49.4	-52.2	-22.2	62.1	-70.2	-55.1	66	76.3
56.3	4.36	-46.5	13.6	64.2	12.7	86.2	-78	57.3	49.8	-54.9	-5.77	-21.1	34.4	-74.4	17.4	-18.9	70.4	35.4	-20.5	68.1	-33	69.9	33.6	-45.3	-8.6	12.6	44.2	-85.6	-70.6	15.2	56.6	-34.7	-47.2	48.6	-75.2	-17.1	64.4	8.29	72.9	57.6	-5.68	23.9	-58.8	38.9	-4.38	-80.1	48.2	12.2	-46.1	-25.3	82.2	38.7	77.6	-60.1	27.7	16.6	8.2	-41.7	-60.2	-17.6	-67.5	-39.7	-18.6	23.6	-65	50.1	-78.5	76.8	70.5	-74.2	-85.9	-40.4	-49.2	-71.1	-60.7	-88.9	-32.7	15.2	78.3	-58.5	46.1	31.1	-73.8	-82.9	34.7	-0.548	-88.1	-16	24.4	77.1	-40.6	18.8	-35.2	-55.1	-70.4	-45.7	8.38	72.8	-0.469	-27.6	-15.1	63.6	83.9	-0.0426	85	4.74	4.31	-39.2	37.7	-37.5	-25.4	-0.771	29.8	80.2	-50	27.7	-66.4	-68.1	-2.72	78.2	78.8	12.1	-47.5	-24.5	68.5	3.26	0.258	2.47	-82.3	-42.9	-78	50.1	-53.3	-6.73	54.5	39.2	16.5	-80.4	29.5	77	-75.5	-5.24	15.3	82.9	-37.7	67.3	-50.8	75.8	-17.7	-69.6	-65.3	9.44	-32.8	14.5	63	-15.8	6.17	-10.1	-71.3	-65.6	20.6	-33.4	-51	82.1	53.7	49.9	27.7	-1.1	-44.9	47.5	74.8	-5	-80.4	76.5	-43.1	-2.58	-59.8	-33	-59.8	32	48.4	42.3	79.1	64.7	-72.2	48.7	-43.3	74.9	66	63.4	31.3	11.8	20.3	-86.9	-3.2	-35.7	-71.2	37.6	34.5	11.4	-81.4	17.2	-47.9	59.3	46.5	56.3	60.9	-38.4	12.2	18.9	-15.4	-47.2	-74.9	-67.7	23.4	26.4	-74	83.1	-86.6	-22.5	-52.3	42.1	-88.4	1.72	-52.6	65.3	50.9	-73.3	-62.4	74.1	22.3	-13.2	-73.7	-8.46	79.7	-48.3	35.2	-73.9	75.5	-57.1	-72.8	80.1	-79.3	35.4	-70.8	6.71	-27.9	-65.6	58.7
26.7	75.4	-85.6	79.5	81.3	-40	78.4	-24.1	-31.6	19.7	-24.6	-12.1	-63.3	-68.8	-80.5	-47.9	67.6	27.2	43.4	-60.7	78.2	3.49	51	33.3	9.3	48.2	-59.4	37.9	55.5	-65.4	50.8	-8.18	-84.3	88	-80.1	-32.1	50.3	74.9	-68.9	-53.8	-53.6	-14.3	42.3	88.6	-88.1	51.3	-65.4	-9.12	4.12	11	-21	88.6	18.7	-55.9	36.3	-62.8	83.7	0.227	-68.9	-38.5	-80	78.5	81.3	-75.4	10.6	59.9	36	-67.8	82.1	26	41.7	41.6	-1.73	-19.6	24	-30.1	43	-72.4	26.6	59.2	57.3	-30.5	-58.4	41.3	-27.5	-64	17.8	65	-46.9	-11.4	64.4	71.2	14	44.1	31.4	80.1	8.02	-32	80.5	62	-56.6	41.9	-61.2	-57	84.3	-3.43	-30.7	-74.6	-0.794	24.4	55.1	28.4	-79.2	-2.25	-58.4	4.34	24.2	18.4	-50.3	23.3	-11.1	81.6	-5.22	-24.3	-34.2	-40.5	-23.6	-5.51	35.1	-18.5	-2.01	4.42	-10.1	-82	79.6	3.94	-8.96	66.1	14.1	-49.3	78.4	32.2	26.2	20.7	15.6	15.8	-52.4	29.2	-44.8	78	-88.6	54	-51.5	18.4	86.6	76.2	-82.9	19.2	-59.8	33.6	-48.2	10.8	49.9	-67.5	-58.8	-66.6	-76.4	58.8	-14.8	-39.5	-72.3	40.7	-52.7	-30.5	-26	-64.7	-30.7	52	-14.5	-8.16	-43.3	-24.2	13.1	27.3	53.8	-19.3	-49.5	-8.3	-53.1	-81.3	-88.2	-14.9	3.1	71.6	26	68.4	52.1	16.1	-87.5	76.9	-22.4	85.6	-10.8	-12.4	6.73	19	5.27	-2.29	82.3	36	-11.4	-87.7	45.8	22.1	23.4	81.3	86.5	39.4	-72.2	65	41.6	-48	-26.5	-5.67	-74.3	17.2	80.2	-59	45.7	61.1	61.7	-74	-88.6	-71	-63.8	-78.4	-30.8	-39.7	-13.8	23	-19.4	-60.8	63.9	88.5	4.83	0.81	3.57	71.6	-48	-67.1
-63.2	-19.6	22.4	15.3	-87.4	14.2	-46.8	-37.5	27.5	40.1	-45.6	41.8	70.8	52.2	33.8	-73.1	-16	31.7	-45.3	-57.4	-38.8	66.2	70	49.8	12.8	71.1	-25.7	44.4	11.4	-80.6	35.1	78	-65.9	52.7	26.9	-56.2	-45.4	-28	3.68	55.2	-61.2	-44.9	37	74.8	59	-48.1	-68.2	-88.6	-23	1.24	70.1	-72.1	-45.7	-39.3	6.38	-49.4	0.717	69.3	-61.2	-68.9	84.8	59.8	47.3	54.7	-57.2	87	6.22	19.6	-43	38.7	-32.7	-84.2	-6.82	13.5	50.1	-8.9	-53.8	51.9	52.8	32.7	-8.89	51.1	-86.9	-32	-80.1	33.9	33.2	42.1	-52.1	-34.5	30.3	-75.6	-42.1	-2.44	-80.5	-10.7	-57.9	-27	-68.8	38	-40.7	-41.2	-29.1	-54.9	-49.9	-28.1	40.3	65.5	4.14	-57.5	-13.6	51.2	12.5	-4.9	41	-43.1	-53.7	84.7	67.3	59	9.19	69.4	-84.4	-14.4	-6.06	8.21	7.4	59.7	-41.7	-73.5	83.5	40.4	-55.4	82.3	53.1	-65.7	-47.6	13.3	-66.2	-32.8	22.8	-4.96	48.6	46.9	54.3	-2.09	62.8	-14	31	57.7	-39.8	18.5	10.2	-74.5	-66.4	75.5	-55.3	-25.9	-28.7	83	73	-14.4	-45.9	-55.8	-1.41	-31.1	59.8	75.2	-59.3	-44.8	-18.2	60.3	-76.8	87.9	47.1	-69	64.4	-71.6	-14.3	55.7	75.2	22.5	-45.1	-61	-80.5	-71	-12.5	82.3	-50.4	80.1	53.9	4.54	6.45	77.3	-74	12.7	-55.2	29.7	-40.9	-55.5	-20.7	-0.353	-7.81	-40.5	-24.2	-31.5	-11.3	-8.25	-35.3	31.9	4.95	-16.5	31	-71.1	11.7	-22.1	-15.1	-22.3	-37.7	44.9	-62.8	-50.8	-24	-56.8	40.9	15.9	87	77.8	20.1	-54.4	-57.9	-69.3	87.2	30.8	82.1	12.4	-86.1	85.1	3.57	-40.9	-54.7	-6.35	23.1	-34.6	0.924	42.6	1	-27.4	29	-20.6
-10.5	-16.2	24	30.3	20.8	82.2	45	44	3.21	77.6	56.4	53.2	-25.9	41.7	53.9	-46.8	3.41	-16.7	-24.8	-72.7	28.4	-84.7	-50.1	-86.9	-0.509	-17.7	-27.7	-69.5	-6.8	-17.5	36.5	76	-35.7	19.8	80.6	-8.31	-35.9	-32.4	62.9	-54.8	79.6	26.4	2.14	-10.7	-57.8	9.5	16.2	30	-42.2	57.6	70	-0.936	52.5	-64.2	-64.5	-69.2	-6.53	10.6	-55.3	-2.87	82.7	-3.92	-22.1	-39.4	51.6	63.8	4.21	57.9	-59.1	-33.1	-16.5	27.6	-48.4	36.6	33.3	-41.9	-55.1	9.22	-86.4	-49.7	22.4	17.1	-26.5	21.8	-25.4	5.08	21.7	-10.3	-85.1	66.2	-32.6	61	84.1	40.8	79.3	-27.5	20.5	-80.4	8.18	32.1	-74.7	-66.2	58.1	-7.74	13.1	53.1	55.9	-61.7	73.3	-74.4	82.3	41.2	-66.6	-69.9	38.1	64.8	52.4	1.88	77.8	37.8	33.7	34.9	5.57	28.6	57.6	3.46	38.2	85	-4.9	42.3	-29.1	21.5	-65.5	-69.6	54.1	-72.7	-69.8	2.25	21.8	34.1	13.1	69.7	63.7	-50.1	-38.8	81.8	16.2	76.6	4.3	55	44.4	-36.6	33.3	87.2	-34.3	-32.9	39.1	71.7	-12.7	39.9	74.1	53.2	-14.8	52.5	55.4	67.2	37.7	23.6	27	88	-17.5	18.9	-89	-53.2	-11.1	-11.6	31.3	-9.85	30.3	-87	-58.4	13.4	-19.6	53	-27.1	38.7	-23.9	-6.17	47.5	-10.5	61.3	5.31	-31.8	50	60.6	-64.7	19.6	35.7	-5.27	38.4	-87.2	39.8	6.26	-88.1	77	73.6	7.65	-26.8	16.4	83.8	40.3	7.35	-11.8	67.8	-55.4	85.7	-79.1	-79.6	15.3	76.4	30.2	14.5	-35	-9.66	-82.7	-15.1	-31.2	30	2.87	-2.11	-40.4	57.8	-67.9	-19.6	37.9	27.6	63	71.9	-64.1	-50.2	36.9	-53.4	-41.3	6.68	-52.3	-86.7	66.2	-72.8	71.3	-4.46
69.4	27.6	38.4	35.9	72	68.1	22.5	17	11.7	48.1	-11.8	-4.66	-39.2	-86.1	37.8	84.7	64.3	43.3	-57	-53.4	70.1	72.1	-88.1	-38.7	-28.4	40.8	60.3	-59.7	59.2	42.8	69.2	78.7	43.2	-74	65.3	68.5	-17.9	-16.5	-42	28.9	-53.3	31.7	-33.9	-28.6	85.9	79.8	-1.62	43.2	14.8	62.9	-5.11	-57.2	-32	-32.4	18.6	7.99	73.4	71.3	23.7	-21.3	60.1	72.6	50.7	-6.15	-86.5	48.1	65	86.5	34.9	86.3	-45.8	-16.6	64.2	37.8	80	61.2	11.3	-56.4	14.4	44.3	33.9	23.5	-43.9	-61.2	5.09	-59.4	-66.3	-78.5	-24.9	-39.5	9.74	-65.4	59.4	7.5	-13.2	-47.6	6.39	-44.1	-28.4	-14	-57.1	-41.5	-59.6	-30	71.4	-27.5	49.3	75.4	59.5	63.9	24.9	-60.6	-57	39.4	-78.2	-61.6	-6.44	11.6	27.8	-9.89	17.1	3.99	-41.1	-6.94	61	-63.6	-27.3	81.9	24.5	48.6	76.5	-74	-5.23	-35.6	-7.56	-41.5	85.8	-80	0.178	-87.4	-13.2	-75	71.5	29.8	-4.1	-64.3	-2.1	-63.9	-77	75.1	32.2	40.3	-62.3	26.4	19.9	-24.7	-4.28	24.1	-44.5	46.7	67.5	-16.6	20.3	-60.8	-37.3	-74.1	-76.1	41.7	62.9	81.7	-35.2	38.6	66.2	54.8	37.6	60.1	87.9	-0.0616	44.4	-70.4	-76.2	-49.5	-3.24	4.73	-63.2	-65	-42.5	-62.3	-33.5	-65.8	78.7	-37.9	-39.1	-84.3	85.4	-0.796	63.4	47.8	11.2	47.7	-17.6	-26.1	-58.2	-88.4	72.2	60.7	25.7	-69.2	58.6	-84.7	-81.5	75.7	-20.9	-65.5	53.3	21.7	-74.7	-58.5	-31.3	77.6	-59.1	71.2	6.49	-35.6	81.7	-56.4	-55.9	65.5	-83	56.4	43.6	6.59	-32.4	-46.7	3.86	63.2	47.7	44.7	7.28	7.73	-62.5	71.6	69.3	32.2	44	49.5	64.5	61.9	45.8	64.7
29.7	-58.1	31.9	39.2	-50.6	-83.1	-28.2	72.4	24.7	49.8	52.2	-87.3	52.4	-72.8	17.1	46.9	6.82	25.1	-21.9	-42.8	7.35	77	-11.6	62.3	-41.4	57.8	-48	-63.6	68.5	44.2	-5.84	-56	-1.52	27.1	-5.24	-24.9	-77.4	-8.81	-6.89	81.4	-16.4	4.74	52.6	-86.1	2.88	-50.4	29.6	-21.4	70.2	68.3	30.7	-61.2	24	16.4	-79.2	-26.3	-31.7	84.7	-18.1	75.1	11.9	61.3	-34.1	5.32	-55.2	-4.37	-74.5	-69.1	2.6	-41.9	-19.6	-42.3	-0.321	81.8	-70.2	-83.5	-25.2	75.5	2.95	-34.2	-12.2	88.3	-8.34	51.1	-20.5	-9.92	40.6	-4.37	88.4	6.06	32.5	-48.2	4.97	-80.2	-33	54.8	72.5	40.3	87.1	-13.4	-81.9	-34.8	18.3	-19	-27.6	-59.7	-65.5	-68.4	12.9	4.11	-1.57	-77.1	55.6	-67	-83.7	-37.3	-78	41.2	37.6	-53.2	-21.4	-25.5	-86.8	86.9	-28.8	4.24	-54.9	-53.5	-9.02	-65.6	36.1	-80.2	-26.6	-81.7	-8.93	-54.1	1.44	4.01	-74	40.7	-78.5	-55.3	72.6	-12.5	-8.99	3.56	-28.8	60.9	-88.1	37.5	-10.2	41	87.6	-23	-46.3	-85.1	54.9	-23.2	21.7	65.5	55.6	-35	-65	19.5	-8.66	36	-28.5	-50	-58.3	-46.3	44.4	-36.3	-57.8	-1.39	17.8	-53.3	55.7	-36.9	52.1	14.2	-20.3	17.8	-2.91	11.2	-81.6	-1.69	-2.33	54.9	64	-11.7	-80	8.83	-89	84.1	48.2	-42.9	56.7	-74.8	53.7	5.56	-18	-9.85	-38	88.2	-79.8	0.713	-6.03	-52.2	2.37	-12.1	-49.3	82.9	-61.6	74.6	-9.48	-6.37	-55.7	35.4	75.8	76.6	-42.3	-54.9	-21.3	57.1	-60.2	35.8	-4.29	15.6	-30.1	-29.2	-70.3	35.1	-51.7	-43.7	41.2	8.16	-6.65	-18	-70.2	-75.8	69.2	50.7	-66.5	52.3	70.4	63.1	-19.8	-45.8	-33.5	-81.9
1.37	-54	-70.1	40.8	28	-53.8	75	55	44.4	51.4	7.19	88.9	26.5	43.6	74.5	11.6	-88.2	-79.1	23.8	56.3	-73.6	-19.1	-79.3	81.2	83.8	74.1	26.2	-41.8	14	19.1	18.5	-32	18.7	-42.5	-76.7	65.8	45.1	-17.6	72.5	11.8	28.9	73.1	45.5	-52.6	50.6	-45.6	20.4	-56.8	6.76	25.2	-23.1	28.2	-59	-5.66	-88	-15.9	-67.3	-85.8	-76.7	52.1	15.2	-70.8	-54.2	75.5	-67.5	-18.6	53.6	23.2	-17.9	-9.28	54.9	-53.6	81.7	58.8	28.8	61.3	88.3	24.6	28.8	-86.8	16.6	21.3	85.7	79.9	-12.9	40.3	-67.6	-38.3	7.26	-80.9	-79	82.4	79.3	59.7	-24.2	83.4	-35.8	-28.5	39.7	81.2	82.8	-66.7	-49.8	-55.3	-58.7	39.6	20.3	-29.3	-62.7	-59.6	55.8	-41.8	57.3	78.4	77.1	1.51	51.7	88.6	56.4	31.5	-16.4	-49.7	65.5	48.5	48.1	-78.7	-44.9	67.4	-19.1	43	-34	52.9	-2.88	85.5	-49.6	15	24.5	55.3	-39.6	29.4	61.5	-20.8	-71.9	-47	-73.5	61.1	20.7	15.7	83.4	-21.7	11.4	-36.2	-73.7	36.3	22.9	-63.1	-52.6	75.3	64.4	85.8	-12.9	85.8	28.7	85.8	40.3	4.05	-68.4	8.53	4.8	84.7	66.6	-31.3	10.6	-35	-8.28	-11.4	-0.996	-69.4	-53.5	71.8	-59.7	29.6	9.79	-31.1	-73	-4.82	75.5	35.6	-16.3	-74.6	3.78	-50.2	-16.7	-25.1	-81.2	56.9	-80.1	16	-67.5	-28.2	8.04	77.9	54.4	33.8	67.9	-18.1	85.1	-17.7	7.91	-39.3	-36.9	24	33.9	-79.3	-41.5	-34.5	75.6	9.6	-47	21.3	7.95	59.5	2.21	77.1	4.09	66.9	42.9	38.5	15.7	-34.4	50.9	-82.6	73.5	-81.4	40	-15.6	-49.8	-4.86	44.3	-59.9	-37.2	-86.9	-77.5	0.674	73.6	-68.1	15.3	69.6	7.8	66.4
-7.41	14.6	42.7	35	53.3	-56	-16.9	6.16	-56.6	13.9	-81.3	68.2	-17.4	76.9	-4.9	-41.6	47.3	16.5	-0.0696	74.7	12.5	-70.3	37	84.8	84.9	17.9	21.5	56.6	-72.7	-83.7	-28	72.6	-50.6	-5.97	0.0323	-48.8	-33.1	5.4	40.5	-47.9	0.914	86.8	35.8	-43.1	5.38	0.399	-68.9	6.88	-47.1	65.3	-29.6	-27.8	19.9	49.2	56.1	48.4	1.9	33.6	-15.2	52.7	-48.3	30.2	30.2	-71.8	-36.2	43.4	-2.92	65.2	34.2	12.3	47.9	-46.9	32.6	83.7	3.18	-84.3	-40	-25.1	10.6	28.7	51.8	-41	-52.6	25.4	-29.4	-85.4	-17.5	-44.1	-39.3	12.7	36.9	3.74	30.4	-88.9	73.7	-28.8	-5.23	-50.9	73.4	-66.7	67	-80.5	-43.9	0.275	59.8	11.9	44.9	-56.2	-52	21.6	-40.1	-40.9	8.3	-28.2	-4.3	-69.1	0.451	-30.8	11.4	-44.7	24.9	22.7	45.5	-37.8	-77.1	-37.1	-22	-33.2	-14.3	-26	-87.9	-88.1	52.5	31.9	58.6	9.64	28.2	-65	-10.3	41	-29.8	58.5	-83	-62.8	42.9	88.6	-33.8	2.38	45.3	42.2	-66.7	71.9	62.7	-70.2	-30.2	-21.4	74.1	70	-47.3	-31.9	28.8	15.2	84.9	-21.1	80.3	-19.9	-86.5	61.5	-85.1	24.4	-81.1	-10.9	79.2	-13.9	22.4	-17.2	2.83	29.3	19.6	18	6.01	-46.2	-55.1	-59.7	40	-6.83	-62.7	-80.1	19.5	-40.8	-83.8	-39.3	-2.13	8.65	15.7	55.6	-52.8	-6.47	79.4	-88.6	-0.927	-55.4	46.1	-37.9	-3.82	-61.3	-39.6	35.6	19	63.9	1.01	-52.6	56.8	75.6	85.1	10.8	-73.4	-48.2	-78.3	-24.2	78.2	-45.3	76.5	-72.7	-17.1	28.5	3.1	47.7	-34.7	12.1	-33.7	-69.3	-52	-61.6	-29.8	-53.5	-30.7	-50.5	-68.2	-73.2	14.9	-4.96	-13.5	78.3	-40.8	-84.7	-1.06	83.3	-56.6	14.1
68.1	-81.6	-73	72	56.5	-64	63.8	-17.9	-28.4	-59.6	72.6	74.3	55.8	-53.2	-58.5	77.4	0.212	-73.6	-41.5	41.6	11.9	53.1	11.5	-56.4	7.71	-40.2	21.3	11.9	-63.7	-6.96	80.8	-73.9	-47.3	-70.2	35.7	67.1	4.46	-73.6	20.9	47.2	-2.36	62.4	59.1	-3.17	21.8	0.276	-49.8	74.3	38.3	-51.2	62.4	-86.4	31.3	-9.4	-34.1	-3.76	6.2	-58.1	-63.8	53	-24.2	69.2	-20.3	42	-72.3	-58.8	-76.3	-72	-10.4	-74	-59.5	62.8	-82.9	-35.4	42.9	77.5	8.24	73.2	-40	14.3	55	19.6	-40.6	56.6	-22.6	-65.2	25	66.9	64.5	33	-46	40.2	40.1	66.4	14.6	-29.6	16.8	-16.6	25.4	-80.1	55.3	71.2	60.4	64.2	7.2	51.5	35.1	-16.5	-41.2	-11.2	50.2	17	15.4	25.3	-9.92	-48.7	63.6	-42.5	-62.4	-7.3	-48.9	60.1	-73.1	52.3	33.4	32.5	16.6	-38.6	-51.4	-21.5	-88.3	-16.9	-66.3	-83.4	17.9	83.2	-47.6	-21.4	22.6	60.4	67.3	72.4	-28.1	-74.6	2.07	-67.7	-8.74	-24.2	75.3	-59.7	54.9	-14.7	-14.8	-52.9	-27.7	0.537	44.3	-2.85	-53.9	87	2.13	-66.8	64.8	9.2	25.4	11	72.7	60.7	87.4	67.2	-11.6	85.9	57	79.1	-40.5	29.2	-75.1	6.12	-86.5	58.1	47.4	-61	-55.5	30.7	31.5	12.2	-38.1	62.9	-43.1	65.5	-80.3	-45.2	22.6	-67.4	22.1	-74.8	15	-32.7	-51.5	31.9	-8.05	50.2	17.4	-75	-11.3	11.8	56.4	-26.3	-68.5	7.08	27.2	15.4	-0.492	-80.6	77.5	27.4	-76	25.8	47	-77	-56.3	-55.6	22.7	30.2	40.7	-5.02	-37.1	27	-16.6	69.1	79.4	-4.87	66.3	-43.7	-71.4	-80.8	87.1	-88.4	8.85	-56.7	45.6	-5.78	54.9	-68.3	-51	78.5	-63.8	-86.1	-80.7	-74.3
-56	56.3	77.9	41	35.8	33.3	6.34	-78.1	37.3	-52.2	85.7	45	-22.5	28	39.3	-32.3	18.5	55.8	9.19	-85.7	56.3	76.8	64.2	-40.7	-37.3	16.2	-56.1	-58.9	-16.9	13.3	-32.7	5.96	78.7	32.1	63.8	-65.6	-21.4	-45.2	-6.45	-39.1	44.5	-29.2	-20	59.4	2.04	-2.03	77.7	-13.2	32.3	44.9	-11	71.2	7.41	-81.3	49.1	24.8	7.25	2.11	34	-55.3	87.9	-8.61	82.1	59.3	-84.3	-62.5	80.2	-67	33.1	27.3	-67.1	-18.8	-81.8	-44.7	-24.2	-28.3	34.3	87.8	-44.3	35.8	21.3	-70.5	-50.6	49.5	17.7	-41.4	-73.5	-86.1	-7.66	56.5	-8.3	54.7	17.6	1.16	-45.9	-77.6	-46.9	58.4	-38.1	3.59	59.6	10.1	77.1	4.65	-65.1	-16.6	0.971	-83.9	-81.8	-6.72	-83.7	29.6	79.8	78.9	-15.2	-3.51	-86.3	54.3	32.3	28.7	-87.9	-22.9	72.6	-87	27.7	-0.823	9.94	-12.6	-44.3	-21	21.7	-35.8	-51	64.9	67.5	49.3	-83.4	-80.3	-51.6	-22.6	62.9	77.5	43.7	67.3	-62	88.3	-52.8	3.88	-54.5	75.9	-68.3	4.15	52.3	87	83.4	-69	-26.2	72.4	-70.1	73.9	85.6	-9.91	-77.1	33.9	74.6	27.8	-80.6	-28.8	-35.7	43.7	-33.6	-49.2	79.8	41.3	-67	-30	-60.3	-3.16	-3.88	-40.7	11.9	28.9	-39.5	15.9	-58.3	74.7	16.1	4.44	10.4	-38	52.5	62.3	61.1	-48.9	-13	-19.1	-4.26	-75.1	-33.2	-83	85.8	84.7	16.2	-46.5	34.7	35.3	68.7	74.1	-34.5	5.83	32.2	28.2	19.9	-36.9	17.3	-23	76.7	64.6	24.8	87.7	49.6	-13.5	1.96	29.6	72.2	-48.8	80.5	-24.7	-37.6	70.4	-0.21	-60.1	-33.7	-85.2	-72.3	41.9	-6.73	-88.8	-43.8	56.2	-71.5	67.8	-61.8	-21.5	87.4	21.3	55.4	34.8	73.5	20.3
