-7.18	-2.72	-12.6	11.6	11.2	-5.26	11.9	10.5	-1.16	-8.92	-9.6	-2.4	4.12	-5.32	0.531	8.54	-12.2	12.8	-7.64	-6.1	-6.83	-8.17	-4.07	4.97	-3.85	-0.352	-2.3	-0.785	10.8	1.32	-0.24	-0.893	9.88	2	1.33	4.99	4.87	-9.35	-7.33	-6.02	1.58	-1.53	-6.8	9.32	11.3	1.89	4.1	1.48	-12.1	12.5	-1.43	8.71	-11.6	5.8	-8.72	-7.49	-8.49	-4.74	7.45	0.316	-8.39	-3.68	-3.68	-8.21	11.9	-8.42	6.43	3.06	-7.89	-10.3	11.9	-12	-2.89	2.83	8.81	-3.65	-10.3	-9	-7.74	4.04	5.16	1.33	9.68	-3.53	1.85	-6.94	-12.1	-5.91	3.7	-10.7	12	2.67	1.96	-13	-11	12.7	12.5	12.5	9.24	0.762	-12.9	10	6.55	6.32	4.2	3.68	-1.08	2.51	0.412	-6.32	5.73	-7.39	-11.4	-4.1	12.8	10.3	-5.24	-12.1	5.76	-7	-6.01	7.06	-5.1	-1.26	-9.45	-4.15	-9.06	-10.2	7.51	2.22	-5.51	-11.5	-10	-5.61	-4.57	4.17	7.57	9.64	3.96	-4.13	-2.42	-11.4	4.18	-2.84	-10.1	-6.99	8.47	12.3	8.37	7.38	8	7.84	-3.8	12.2	8.79	-12.5	-0.463	12.3	12.9	5.15	-12.6	10.9	0.671	-8.76	-0.658	-3.47	-11.4	2.75	5.17	-8.8	9.53	0.00387	-7.48	3.24	8.61	-0.514	-12.4	-1.85	-3.69	3.97	-5.69	10.8	-4.04	11.4	4.15	-8.47	-2.99	-1.14	4.27	0.667	2.31	11.4	11.2	12.9	-2.29	5.45	-2.25	0.8	-3.06	1.61	9.38	-1.3	4.41	-4.69	-6.9	-2.86	-2.04	-10.2	10.9	-8.23	-0.79	-12.8	9.08	11.3	-10.4	4.46	3.52	-6.87	-1.52	-9.72	7.72	-8.59	2.31	-1.83	-3.77	-9.12	12	11.8	-0.557	-2.3	-4.98	-12	12.9	1.15	9.61	-11.3	-7.8	0.226	-12	-5.56	-8.69	-2.76	-6.08	-0.637	10	0.277	-4.3	9.68	-5.36	-0.476
2.67	-4.3	-11	8.32	6.17	12.3	-5.46	-4.3	-2.58	7.85	0.597	9.81	-9.58	1.91	11.9	-2.46	11	12.3	-0.628	-7.91	-1.45	-7.29	-8.96	10.3	-1.31	3.58	1.27	4.09	-1.67	-1.81	-9.95	-3.17	8.69	-2.45	-9.52	5.33	-5.83	7.99	-4.05	12.7	0.834	4.28	7.71	3.04	-12.8	-4.59	-11.2	-0.722	-0.859	3.28	0.923	12	2.8	7.41	10.2	12.2	2.14	1.5	3.81	-9.98	-8.24	7.46	11.5	4.33	9.44	-3.59	6.4	-7.25	-9.41	-9.92	-0.393	9.83	3.71	-12.9	-9.9	8.8	-8.6	8.98	-9.17	-3.07	-3	6.85	-9.69	-2.19	-3.4	5.09	10	-11.3	10.2	10.4	-3.36	3.27	11.1	10.9	5.97	6.45	-1.08	-12.4	-7.42	-11	2.16	9.11	-5.78	-12.2	11.7	5.54	11.7	-6.38	-8.26	-11.3	-4.19	10.7	-0.706	-2.46	6.85	-11.9	-1.24	3.25	-7.44	-4.41	10.5	7.37	10.1	-11.2	0.0411	-2.09	-11.3	11.4	1.3	-12.5	3.59	1.61	-3.59	-9.57	1.59	-0.324	-6.07	-0.299	-5.42	-1.71	0.674	-5.96	4.37	-11.3	0.325	12.3	-5.04	-5.8	1.1	-2.94	10.9	3.01	-6.7	8.46	-12.3	-8.06	-11.6	13	-1.52	2.87	-10.1	-7.24	10	-8.25	-6.8	-5.52	-10.1	12.6	-3.73	11.6	9.26	12.3	10.3	-12.2	12.8	7.44	4.35	-6.45	8.6	1.07	-6.2	-9.9	9.89	-6.18	8.98	-10.7	-5.1	3.1	-3.9	4.15	5.6	-2.77	8.34	7.52	-10.9	7.61	2.69	-9.58	5.72	2.88	5.19	-2.88	2.4	5.4	11.2	-7.47	-7.84	-9.59	-8.94	-9.66	9.92	-1.9	5.1	-6.99	5.16	8.62	-12.8	-12.5	1.7	11.1	3.13	3.28	-2.61	3.93	-5.98	12.3	8.9	2.63	-3.99	2.29	-2.23	-8.31	-5.38	1.22	0.777	10.1	-0.649	9.84	11.1	-9.27	-12.6	-6.67	1.87	5.66	-2.31	-0.519	-3.52	5.52	0.0469	10.8
1.49	-4.66	12.5	-9.49	2.99	3.81	7.51	8.14	5.4	4.79	10	-3.34	-9.33	4.91	-0.909	3.8	-1.67	-5.11	-7.73	-3.19	9.21	-2.2	0.291	-4.33	10.8	9.21	5.36	-11.5	7.97	-7.66	8.3	10.4	5.41	0.171	-12.4	1.57	6.78	-1.82	9.92	0.78	-2.88	10.3	-8.97	1.43	6.02	7.1	-2.69	-0.701	-9.91	-4.4	-9.97	-5.54	-9.02	1.93	-8.67	2.36	-10.8	-7.02	8.89	4.94	1.75	10.1	8.79	9.4	5.23	-8.51	-12	-4.14	-11	-0.245	-3.91	-11.5	11.2	-12.6	-2.24	-12.2	-3.72	4.23	-12.7	-6.92	0.682	5.4	-12.6	-1.61	-1.4	-5.52	-12.7	12.8	8.52	9.65	11.3	-0.96	-0.0641	11.4	11.8	10.8	12.8	2.52	-5.58	-5.6	-8.53	-0.326	-11.2	7.93	5.16	-12.3	7.73	12.5	-0.0675	-3.11	-8.51	7.78	4.21	-8.98	3.76	-5.46	-6.8	3.03	6.71	5.26	0.495	-4.66	7.31	-4.36	-10.9	-2.01	10.7	0.294	-10.8	-4.12	-10	3.23	10.5	4.77	-3.36	6.08	12.8	-6.89	7.24	-1.29	3.18	7.94	-1.12	-4.87	-2.84	-0.61	5.74	-1.39	9.44	-5.29	-1.94	-4.47	9.76	10.3	4.35	-5.07	5.9	2.01	0.109	2.27	-11.4	-10.2	-1.58	12	-11.4	-0.692	1.93	10.5	3.87	-0.409	3.38	1.29	-12.6	10.8	6.86	-9.34	7.06	9.14	-6.74	10.9	-7.36	9.29	3.78	-4.2	3.95	-10.4	-7.5	6.67	11.3	-4.27	-8.09	-2.73	3.03	9.78	4.57	-9.69	7.71	-10.6	7.87	-0.146	4.47	1.13	5.48	-3.1	-0.348	-4.12	-4.01	-8.91	-6.13	-0.181	-11.8	-9.01	-2.26	4.01	2.31	4.63	6.69	-10.4	1.63	6.54	-10.6	5.75	-0.869	6.96	10.3	-5.35	10.9	-3.07	-12.9	1.07	5.49	4.83	2.2	-2.83	-6.34	-0.0298	-9.98	-9.28	-3.18	-8.47	-9.51	7.48	6.05	-6.56	11.4	3.77	-2.2	8.5	-8.6	-11.2
-3.43	-8.45	-3.86	0.815	-10.6	-4.9	-10.5	-0.169	-1.52	9.72	6.04	-4.98	-12.9	-9.3	-4.96	4.07	-12.4	0.0312	9.05	-2.89	12.6	11.8	-8.14	5.45	10.1	4.83	1.39	12.4	-12.7	-4.31	12.3	-10.7	7.98	4.44	-4.23	2.1	3.65	10.8	7.17	-6.49	-5.19	-8.75	0.39	-9.51	-3.58	2.54	11.5	-8.88	12.1	-0.379	4.91	-5.25	-1.62	11.7	12.8	2.35	12	4.81	-0.939	-1.38	9.73	10.6	-3.38	0.0358	-5.9	-12.9	4.44	-5.6	-12.8	-10.6	-1.08	0.843	-5.45	-0.661	3.11	-6.98	-12.3	-9.92	-9.1	8.41	-8.84	-2.89	3.83	5.65	-7.98	11.6	-9.06	12.1	11.5	-8.12	-4.21	11.5	-4.31	12.6	-11.6	4.15	12.1	9.09	-11.2	-10	-0.552	4.28	-5.84	11.6	3.7	9.59	10.5	-8.15	2.85	11.9	-12.8	0.303	-2.84	8.28	9.86	-0.815	-11	-11.9	4.89	-4.56	-4.17	-11.8	3.5	-12.3	6.36	-12.6	5.43	-0.85	-11.7	3.03	-11	-11.2	-0.294	4.86	6.85	-7	9.13	-5.39	-1.73	0.512	-1.5	8.46	-0.458	5.1	-2.59	-2.07	-5.69	7.32	8.55	-4.6	-1.27	12	-8.19	-0.353	2.9	-1.93	-1.23	-6.47	-8.62	-9.84	12.6	2.27	7.64	6.06	-9.09	9.11	11.1	-12.1	-6.5	11.6	5.11	12.4	2.65	10.2	-9.19	2.52	4.39	-1.69	0.181	11.7	2.99	11.7	3.56	-2.38	-6.77	-6.65	-12.1	2.73	4.45	4.53	4.64	-11.7	-8.15	11.6	7.67	-7.08	-3.05	5.42	4.67	0.328	-11.9	7.07	-1.72	-10.8	7.83	-7.98	12.4	-9.74	-12.5	9.39	-6.95	12.4	-8.05	3.38	-12.5	-1.19	8.01	-10.6	-3.11	8.76	11.6	6.96	-10.5	0.207	5.23	-1.38	-5.33	-8.35	0.144	8.06	9.37	-2.77	-6.86	1.85	2.37	8.58	6.64	11.2	-11	4.8	0.272	-1.97	5.22	1.3	-10.7	-5	1.37	-8.61	8.51	-9.38
4.07	5.67	10.3	-3.28	-1.99	9.81	4.52	-11.3	0.594	11.5	9	1.47	11.5	-5.48	0.917	6.28	5.47	-12.7	-3	-0.0805	1.31	2.84	3.9	12.7	5.92	1.19	3.81	2.39	-10.8	-6.35	12.4	-7.74	-5.21	0.359	9.84	10.8	-3.56	-3.26	-5.98	12.1	12.2	1.16	-12.6	7.58	9.03	8.96	9.27	12.7	-10.2	3.72	-9.43	-6.3	12.3	10.1	-5.86	10.2	1.63	11.6	-7.33	-6.26	-9.09	9.11	10.4	6.33	12.2	5.97	-12.7	-11.2	3.05	-3.84	5.67	6.82	9.17	-7.2	4.72	11.1	9.91	-2.45	-7.54	4.22	0.49	12.3	11	2.79	-4.12	-2.04	7.97	-3.97	5.57	-11.4	9.26	-1.15	-9.87	9.64	5.29	-0.717	4.09	13	-7.2	2.01	-8.75	-2.6	-4.04	6.02	-12.9	11.7	-7.8	-3.18	1.11	1.32	-1.55	-7.5	3.45	10.5	0.616	-8.54	-3.02	-5.82	5.74	-4.44	-4.76	6.45	5.39	-10.5	-10.7	3.16	-9.8	-6.03	0.116	-2.68	-7.29	-10.1	-4.54	-6.57	-2.47	2.04	-5.77	0.475	-11.7	-10.4	-1.99	-7.85	5.95	-2.89	3.73	9.03	-9.23	1.9	-4.23	9.96	-1.71	-4.37	-6.51	11.4	-1.02	5.31	-6.57	10.1	-3.08	9.15	-3.85	-8.76	-8.46	-7.11	-7.37	10.8	-11.4	0.781	-10.9	7.31	0.746	-7.28	-9.37	-12.4	-0.798	-1.9	8.6	-6.39	-3.73	10.8	9.34	0.0219	2.41	10.3	-11.3	11.5	12.8	4.81	-4.29	6.87	9.24	0.653	-3.76	6.06	-0.798	5.45	0.051	0.18	-12.8	4.35	-0.996	-0.184	0.514	-12.8	-7.27	9.9	-5.13	12	-2.84	-0.474	-5.6	7.49	-10.5	-8.94	-4.88	-9.01	6.48	6.58	6.66	-1.1	-2.38	1.92	8.69	-11.2	12.1	4.09	11.6	6.64	7.75	-2.25	-2.88	7.52	9.76	-11	7.89	4.98	-10.5	11.8	9.53	6.82	-7.75	-2.21	3.27	9.84	3.05	-9.4	-9.87	1.66	-8.92	-6.77
-2.7	2.01	4.24	5.34	10.2	-5.86	-9.94	12.2	-6.48	0.652	11.1	2.2	10.5	11.4	-2.06	6.16	5.08	-8.97	12.3	7.51	5.21	12.8	-3.97	-7.29	2.33	-2.88	4.54	12	2.6	-3.23	-8.44	-4.44	-9.38	-9.13	1.11	-4.4	-3.69	-10.5	6.53	8.05	11.4	1.06	-4.43	-5.32	1.81	9.13	12.1	-5.52	-1.06	7.06	3.62	-3.4	-2.83	7.86	7.49	-11.5	0.219	3.7	10.7	0.802	-7.85	-11.3	-9.96	8.92	2.96	-7.67	-4.74	3.68	-8.71	-8.96	-10.4	3.41	-5.92	-8.82	6.96	-6.9	-11	3.91	-10.8	-0.0138	-12	-12.1	7.81	2.62	-5.79	-3.31	-5.81	8.36	1.18	-6.38	6.9	5.24	9.74	-11.1	-4.4	3.58	-0.962	10.3	-10.7	-0.603	-5.23	8.07	10.8	9.72	2.1	-7.24	-11.7	-4.94	8.02	3.23	3.21	-2.73	2.41	13	4.05	-7.87	4.71	-0.578	-8.55	-0.00676	6.24	0.242	1.89	3.51	8.9	6.46	-5.88	3.02	-2.44	-4.18	9.63	4.06	-4.15	-12.6	-3.4	-4.16	-1.78	6.94	-2.81	9.76	11	-0.784	12.7	-9.61	-7.68	8.68	-2.47	-10.7	11	1.33	-5.08	-12.3	-0.0735	-3.74	2.42	-9.42	9.63	-1.75	1.13	-12.8	-4.27	-11.1	-6.4	1.48	-12.6	-0.728	5.82	-2.01	11.5	-11.3	9.29	-9.76	-1.34	-2.87	-11.9	2.1	-4.4	-11.7	-4.39	-7.37	-12.4	0.164	6.24	8.2	6.1	10.8	6.58	-2.02	11.6	10.3	1.39	0.706	7.58	-5.84	-5.47	9.95	-7.62	-9.63	4.22	0.637	-4.26	8.45	4.74	-12.1	-2.74	12.2	-3.93	12.5	1.09	8.26	-2.75	-2.64	4.33	8.35	-2.89	-7.64	9.89	5.23	10.6	-3.62	2.26	-4.13	-7.75	7.18	-10.9	-6.32	-6.42	10.3	-1.38	2.12	-4.42	-10.5	2.2	-12.3	8.92	-0.596	2.4	3.29	-8.67	12.6	9.21	10.2	-11.6	5.53	-0.117	-4.2	11.9	-3.11	10.4	10.3
-2.6	-6.28	-1.18	-6.42	10.5	-7.52	2.97	-7.98	-8.66	-2.79	11.9	6.73	0.889	11.9	9.13	-8.78	1.65	8.66	-6.64	-5.73	-11.2	3.86	4.12	0.823	1.18	0.719	-5.13	-6.96	-12	11	2.14	-3.64	11.9	-2.35	0.814	-3.19	1.1	11.7	6.23	7.99	-7	8.1	-10.2	0.762	-12.7	8.06	6.31	-4.22	12.2	-12.3	7.74	5.23	8.5	-10.1	8.97	12.9	-8.47	11.3	-1.78	2.32	-9.3	-4.08	5.1	6.52	9.79	-6.93	-12.7	8.68	9.72	-9.42	-11.2	4.75	6.02	6.07	-5	1.68	9.22	-10.5	-7.11	-12.8	-5.85	11.4	1.94	9.07	4.64	5.21	-3.28	7.4	-3.96	6.45	-8.26	-7.1	8.79	6.21	-2.87	-6.39	3.67	10.5	-3.16	6.73	5.65	5.86	2	8.17	-8.52	2.27	2.1	9.9	-7.03	-12.7	7.79	-7.36	-9.58	0.0749	7.99	-7.24	6.24	12.4	-9.07	11.1	6.3	8.88	-11	-4.75	-6.19	-9.39	8.69	9.31	-4.03	1.25	-2.97	-10	8.81	-7.34	9.49	12.9	-8.67	-2.13	4.14	-8.1	-4.54	11.7	10.2	-4.47	-4.48	-5.72	-11.5	-9.81	-2.26	-3.33	2.68	5.35	-10.5	-1.51	-2.94	8.14	-8.99	13	-9.8	-10.9	0.539	8.1	-3.79	7.25	-12.2	-12.3	12.7	1.62	11.6	-10.2	-0.321	2.98	-9.18	-5.17	-7.94	-5.82	5.8	-7.41	0.711	-9.15	-6.6	-8.17	11.2	-12.8	-12.6	4.8	0.196	-9.73	-0.859	-11.4	9.45	-8.49	-10.1	-8.08	-1.78	6.41	-10.8	8.44	4.01	7.68	10.9	-4	5.22	7.95	-10.1	-7.9	8.52	-6.19	1.8	1.42	-1.59	-11.3	-8.12	-9.6	1.27	5.83	6.18	2.16	9.87	-11.1	7.06	-11.3	-11.9	-3.12	-4.76	-1.21	0.521	-0.854	11.6	-0.133	-7.61	8.47	-3.73	-4.59	4.68	-9.43	-11.1	-9.69	-12.3	9.04	11.4	5.17	-0.666	10.5	-3.43	-5.11	-2.9	-7.32	-12.4	5.72
11.7	7.22	-10.6	12.8	6.05	3.86	6.87	4.19	-1.29	-4.51	12.4	1.96	1.65	-4.89	3.45	7.57	-3.67	1.21	10.4	-9.16	12.6	7.2	-6	4.45	11.3	-11	8.44	5.38	-1.61	9.95	6.84	-1.78	-11.4	5.28	11.8	-0.564	-12.8	-10.2	-7.04	-0.954	-1.83	-0.278	5.88	-11.5	-9.05	2.89	10.7	-1.8	-3.26	-4.25	3.18	7.25	-9.74	9.5	-8.21	-9.36	9.39	-2.9	6.93	-6.97	-4.94	8.72	-3.44	-7.6	8.44	4.84	12	-5.89	3.3	6.13	-7.78	-9.97	11.5	-0.527	10.1	-6.07	11.4	-11.4	-0.338	12.9	-8.01	-0.109	-4.35	9.18	-2.22	2.88	7.53	-0.000131	10.2	-1.85	-8.97	-4.51	-12.8	3.66	8.27	11.3	-11.9	-12	-4.39	-7.49	2.25	-11.4	-8.62	9.48	-0.899	5.37	-3.71	-0.507	10.6	-10.6	-9.45	-7.45	7.03	4.77	11	7	8.21	8.48	-0.00926	3.49	11.2	-10.1	10.9	12.9	-8.23	0.658	9.63	-0.908	10.9	-2.23	11.5	-12.3	11.5	-11.6	-11.4	1	1.06	8.28	11.3	-8.6	6.34	12	-8.05	10.3	6.32	8.93	10.1	12.1	11.8	12.4	9.63	2.11	7.32	9.66	6.18	4.38	1.08	-7.19	-2.41	-4.56	-11.6	-12.4	-10.9	-7.3	-2.43	-9.24	7.23	9.52	8.72	8.16	-8.35	-1.29	9.63	-7.75	10.9	0.0595	-12.2	2.33	11.4	9.63	-11	-1.02	3.85	-4.62	3.6	-4.85	12.5	-2.98	8.73	10.4	-5.79	-10.3	-11.4	-4.22	-1.14	-10.8	-3.49	-1.69	-0.261	-1.65	-5.71	-6.8	10.4	2.77	-12.8	12.8	-5.9	-3.35	10.4	0.312	11.5	12.1	2.82	-2.75	-6.38	-7.65	-6.73	1.31	-2.34	0.614	-8.79	1.12	-4.32	11.9	1.69	6.64	4.57	10.2	1.49	-4.48	-5.17	-1.33	-8.15	-9.19	-5.19	6.14	-8.98	0.737	9.43	-1.36	-11.2	12.8	7.01	-1.17	-12.5	-9.04	13	-6.87	10	-3.57
4.98	5.84	-8.37	6.54	0.454	5.13	-2.61	-7.58	-4.67	6.82	7.73	-1.05	4.66	2.51	9.36	9.96	-7.13	-11.3	-6.87	4.9	-0.685	-7.81	-4.08	-9.41	10.5	-12	12.8	5.76	-1.65	3.03	7.01	-3.47	4.95	10.2	-10.1	7.27	-1.54	-3.11	-5.72	-10.3	2.16	-4.66	3.45	6.48	-5.44	-5.51	-8.91	9.33	6.85	10.9	11.4	-2.91	-6.99	1.7	12.4	-3.61	-1.59	8.79	-12.5	10.3	9.25	-6.88	12.3	-12.9	-9.64	0.325	-8.65	-11	-12	4.77	3.56	0.252	-9.88	1.71	3.89	11.4	-3.74	-2.45	-3.4	-0.817	5.84	-10.8	-12.4	4.95	11	10.1	10.7	-5.7	-0.362	-8.11	6.72	5.48	3.03	-4.25	-11.3	6.45	-12.9	4.6	-6.92	7.99	-12.4	-8.92	-7.97	-9.34	-8.18	8.29	4.07	4.3	4.52	11.7	-2.23	-12.1	-5.06	-0.258	-2.84	8.32	-8.29	-5.62	-5.38	-12.5	5.98	2.21	-2.38	5.83	-7	-5.25	11.9	-9.17	-3.64	8.43	5.8	2.73	-4.43	8.88	-7.15	-12.1	5.62	-3.35	2.7	-4.1	-8.79	-5.06	-11.7	5.05	2.93	-10.5	-3.91	-8.76	-9.69	3.5	-11	-5.68	8.13	-1.86	-12.6	-5.9	12.8	10.7	1.16	2.84	2.84	12.5	-9.86	-11.8	-8.3	9.76	3.86	0.277	-4.76	-11.3	11.5	-12.8	-1.66	-3.23	7.34	8.32	-12	-4.22	-1.92	2.35	-12.3	-6.16	-5.69	-9.51	-8.94	7.55	12.8	-9.85	-10.9	-5.52	-8.87	3.44	-2.4	-10.6	-8.57	9.32	0.549	-9.58	-7.31	4.3	10.1	-9.38	9.17	3.94	-9.96	8.52	-9.73	-12.5	-10.4	-3.38	-9.19	12.6	-8.16	0.543	5.93	0.272	-7.39	12.4	8.24	3.96	-5.5	4.55	-12	-10.7	-9.73	-5.7	7.12	-11.6	-6.4	6.76	-6.34	2.3	1.83	-11.4	7.67	-8.28	0.39	-1.14	5.04	9.78	-6.07	5.22	-11.1	-12.5	-7.18	-6.75	-10.4	10.7	-2.92	7.87
10.6	-3.66	-9.58	9	-10.1	8.28	-1.8	7.4	3.69	8.94	1.85	-6.81	0.962	11	6.27	4.01	0.108	5.12	2.15	-0.0645	-4.83	-0.0481	3.11	9.84	7.97	7.86	7.72	1.22	3.64	-2.4	-6.14	9.99	3.16	1.74	7.57	8.68	6.02	-0.861	2.25	11.1	-2.61	0.16	-5.09	-7.31	1.05	0.354	1.4	-4.95	3.15	6.27	10.3	2.34	-1.95	-2.13	-4.4	12.9	-10.1	-7.95	-9.4	-9.47	-8.73	4.84	5.25	-3.67	6.53	0.781	-8.38	11.3	-8.12	2.69	5.92	3.64	7.41	12.5	-12.4	-11.2	8.6	-1.22	-3.23	-11.3	-3.61	-3.74	-0.975	-12	-1.54	12.8	-7.76	-1.3	-6.69	9.28	-2.36	7.94	4.12	-2.52	-9.03	12.8	-2.66	-6.86	0.119	2.67	-0.359	6.63	-11	9.58	3.6	9.98	-0.143	0.323	-2.82	6.58	5.22	-6.68	-5.84	-10.6	9.99	-4.03	2.71	9.64	9.87	8.85	-2.44	-7.34	-5.48	-6.72	12.8	5.81	1.74	-8.7	6.22	-2.6	1.65	10.3	10.8	5.19	1.45	-3.35	-6.86	5.38	9.88	-3.88	-2.85	-1.43	1.89	-0.91	1.91	4.07	-0.718	6.41	-2.49	2.25	0.439	11.8	-2.19	-7.77	11.1	-7.82	5.29	3.05	4.64	-10.6	0.0892	-8.78	-1.32	-6.84	-9.84	7.74	-5.07	-7.14	-1.52	-8.25	-2.89	-12.5	2.82	1.5	-4.83	-6.73	-1.23	-4.45	-1.59	-1.26	3.99	7.51	0.119	-10.5	6.08	-4.36	-6.13	8.22	0.758	2.52	-8.88	9.66	-6.28	-6.12	12.3	-1.79	-7.79	3.92	3.58	12.2	8.36	12.5	-6.17	6.34	7.42	-1.91	9.06	9.27	3.42	12.5	5.37	8.98	-5.17	3.36	5.22	-1.8	1.05	12.2	10.8	5.48	-5.12	-1.1	7.88	-12.7	6.91	-1.5	-5.46	8.62	5.12	-5.75	10.7	3.7	-8.69	8.65	-3.51	-3.98	6.59	1.24	6.49	3.79	2.64	-2.8	1.4	-2.03	-6.56	-11.3	2.09	-2.2	-9.26	-10.6
6.44	10.6	7.78	-3.46	-7.77	-11.4	1.39	8.24	-0.096	1.48	4.57	-6.6	10.8	6.95	-1.73	-2.6	-1.44	-8.73	11.3	4.82	-7.23	-5.95	0.066	1.68	-3.52	11.4	-4.61	2.89	10	-8.8	8.22	-3.84	-4.16	12	3.61	9.18	12.8	9.68	9.85	8.73	-9.27	-11.5	10.4	-2.17	-2.23	-6.56	5.46	5.06	2.65	7.63	-0.766	-6.33	0.376	-3.18	0.925	-5.45	-12.8	-10.7	-12.3	2.45	-11.6	11.4	5.57	-12.7	-4.65	5.82	-12.4	8.55	0.0286	-11.2	-7.6	2.82	-10.3	-6.57	-3.21	-7.1	12.4	0.128	-12.5	1.01	4.93	-12.4	0.945	-4.52	5.62	1.99	1.28	6.98	7.16	11.7	-12.7	-4.48	-7.61	-4.71	8.18	1.02	0.434	-7.32	-6	-8.93	4.46	6.46	-11.2	-12.6	-12.6	12.3	-11.2	-5.7	4.37	1.29	-0.16	-6.65	0.479	12.5	-2.34	2.34	11.9	-3.04	3.82	2.12	-3.61	6.34	-2.82	-0.657	-4.21	12.8	5.25	9.19	-9.92	12	-4.36	11.4	3.27	-9.59	2.72	12.1	10.6	8.6	7.97	7.95	3.99	10.4	9.2	1.94	-7.71	-10.1	-6.76	-12.8	-4.24	11.4	-6.47	7.41	1.64	8.39	2.55	-9.73	-5.2	-3.02	12.5	5.61	-2.9	-9.47	0.581	-7.64	8.66	-10.5	-0.689	10.7	-3.97	5.28	3.9	-4.29	-8.95	-5.25	-6.51	-4	7.8	-4.95	1.16	-8.6	3.24	-7.49	-10.7	-12.5	-10.4	-11.1	9.12	-3.91	1.38	-11.5	11.1	-5.59	-1.89	12.4	2	-8.1	1.77	-3.61	11	11.8	7.19	9.81	2.08	4.6	2.99	-7.13	-5.17	5.84	10.8	4.67	-1.73	-2.08	-10.3	-8.77	9.13	-7.86	-11.1	5.11	-7.55	-11.3	-6	8.54	-4.62	5.2	9.21	-0.123	-6.49	0.849	9.84	-3.09	0.694	-5.16	-9.11	-2.83	-11.8	-12.4	2.13	-2.61	-3.39	-9.53	3.87	3.12	-3.46	6.79	-0.47	-11.5	-5.84	0.818	3.63	-10.2
6.04	5.57	12.6	-9.42	-8.59	-8.01	12.4	9.92	6.54	-5.51	-8.66	-6.5	5.51	0.604	0.798	5.38	10.7	-0.409	10.3	-9.72	5.3	10.3	8.32	7.58	-7.88	7.37	7.37	10.9	9.97	11.5	8.72	5.31	-6	8.84	3.28	1.79	6.69	8.59	6.69	8.31	0.233	-6.13	-13	5.38	-6.9	-6.06	10.9	-8.29	4.32	3.23	-9.54	6.48	9.33	-1.99	4.67	11	1.47	-5.09	5.69	10.5	9.53	-3.18	2.87	-1.76	-2.1	-12.8	-12.6	12.1	-10.6	-2.21	9.93	-4.27	5.79	-12.1	2	3.83	-8.38	-5.53	-9.99	-2.97	3.07	-10.3	1.31	-2.46	7.58	-3.74	8.27	-10.3	11.4	-1.17	-3.89	-7.12	2.13	4.82	-4.41	1.88	-9.94	5.82	5.06	-0.211	-7.65	-9.35	8.87	12.5	-3.6	6.11	1.5	11.5	-7.22	12.2	-2.35	6.85	-2.74	6.12	-5.68	-5.76	-3.86	-0.707	6.95	-7.3	1.39	-6.43	-7.84	5.85	1.55	7.39	-0.113	11	-6.38	2.54	-11.9	12.2	0.313	-3.95	-8.31	-2.11	7.88	6.69	12.2	-5.42	10.4	-7.51	11.5	3.1	-1.83	-8.73	-4.38	6.97	-8.13	-12.9	4.91	4.66	-7.7	5.09	8.65	-11.6	-3.77	-5.92	-1.59	-9.25	2.59	-3.87	-4.79	-10.2	-12.7	-1.22	2.38	1.76	3.19	-8.73	-5.36	-0.372	-1.74	-11.5	5.94	12.9	-0.0215	-2.16	-1.39	11.4	10.3	-5.71	-0.304	8.78	-5.14	2.21	-11.4	-6.83	12.1	1.36	-9.27	10.1	-5.94	5.03	-9.16	5.2	13	11.2	-12.4	-10.8	5.27	-5.9	-2.38	-2.95	10.1	-0.584	0.406	-6.42	-2.96	4.7	-11.3	6.75	-3.47	-7.3	8.75	-7.61	6.22	6.54	9.29	-11.3	-11.1	1.33	10.5	8.37	11.4	-11.3	2.01	-12.8	-0.757	8.9	-3.18	-9.5	12.6	-5.18	4.64	-10.8	6.81	0.656	6.47	-2.14	-3.31	7.77	-9.47	12	-11.2	-11.8	7.74	-3.89	-0.74	7.54
