-69	95.2	-75.8	78.5	1.47	-96	-47.4	-102	-9.22	1.23	1.57	-44.9	17.6	-82.2	57.7	93.9	106	30.7	69.8	47.9	-95.3	-46	-42.1	67.8	-89.1	-35.8	94.9	88.7	70.9	-71.2	-95.2	-82.6	-45.6	-43.6	-95.6	-57.2	-8.29	99.9	-44	-77.6	-94.7	-78	107	-61.2	-11	-61.7	-69.7	-1.52	-10.3	83.8	82	62.5	-44.5	19.1	-65	-23.1	31.2	35.2	-100	79.9	9.75	-26.5	52.1	78.4	-57.1	-25.5	-68.7	-84.4	-98.9	5.8	55.2	10.6	0.914	77.6	-82.7	70	-67.8	64.8	-24	-64.7	43	-32	82.1	-30.6	68.5	57.6	69.6	5.79	99.9	-2.07	36.6	-22.1	46.2	102	-48.5	94.1	-2.14	104	-94.2	-33.1	97.4	22.7	-48.5	-54	28.1	96	63.9	88.8	68.5	11.8	68.7	-27.8	46.1	65.4	-32.9	35.9	45.9	21.5	63.4	-42.6	54.6	81.9	59.9	-25.2	97	-87.9	-90.6	-9.74	-15.6	-71.7	-62.6	-106	-99.3	-105	7.86	48.8	-69.6	84.2	52.4	1.95	-95.8	-7.09	44.4	30.5	-13	-106	-70	108	-22.6	102	-87.6	-94.8	5.43	76.2	89.3	62.2	71.3	-77.4	-56.8	-18.7	-102	8.79	-38.2	-51.5	95.9	-6.42	-7.69	11.8	-32.8	-105	-64.8	-102	83.3	6.83	-103	-54.1	-26.5	-55.8	105	20.9	3.04	-84.1	-33.3	-68.5	7.7	47.1	5.25	-18.1	97.9	66.5	27	107	-78.4	-35.8	-81.7	-66.5	93.5	95.6	-66.2	-88.5	-42.5	59.2	-12.5	95.5	51.4	73.8	18.1	-8.15	100	10.5	3.44	-82.6	-85.7	101	-15	64.6	-21.9	49.6	-18.6	92.2	-14.7	-42.4	76.9	-31.8	91.8	-95.5	86.5	-15.5	-54	99.4	-24.7	-79.4	-22.4	-29.8	-57.1	-62.5	28.2	-43.9	70.9	77.7	-99.8	-102	68.2	-31	89	-94.9	-17.9	-56.3	-86.9	55.1
67.6	-91.8	81.7	-34.6	-73	-4.14	-3.2	60.9	-14	68.3	-57.1	22.6	28.4	18.4	-84.8	-68.1	-64.6	92.8	-96	-102	46	24	-89.6	-8.31	101	-95	59.6	-27.4	-59.3	31	-46.7	14.9	12.9	-48.4	-32.7	-98.7	-97.9	84.8	-14	20.3	82.3	12.9	80.2	-74	92.7	47.4	-54.8	35.3	-51.9	-61.5	-51.8	92.1	33	-49.2	-45.8	-83.9	-21.3	-43.4	63.7	-28.5	80.4	-107	23.9	16.2	65.5	76.5	-99	107	41	-2.8	5.05	-67.2	-28.5	-85.1	-86.8	1.48	77.9	-36.1	-36.4	-31.7	74.2	66.8	-97.8	65.7	-2.21	-87.5	-47.6	26	-29.3	13.1	6.03	55.6	47.7	-57.7	-25.9	-28.8	21.3	-23.8	18.9	8	-102	-94.4	57.9	96.1	-91.1	-20.3	31	-59.4	-20.6	95.9	-66.1	-5.82	-53	-15	63.8	77.4	7.75	-68.1	-50.7	100	4.9	26	71.3	86.1	93.7	-18.1	-20.6	-43.3	-45.8	12.7	-16.4	2.66	-6.39	39.9	-78.6	86.7	-12.9	-91.8	-19.3	67.3	-31.9	57.9	34.4	53.6	-5.31	-84.9	3.42	-101	-14.2	-7.32	68.4	70.8	-67	21.7	13.6	23.7	73.6	-96.8	-76.3	-102	36.2	82.6	-1.5	-40	-64.1	-35	-33	-3.87	15.8	98.8	65.1	-62.1	-108	-43.3	25.8	67.4	-47.8	-71.2	4.46	-54.3	98.8	-65.5	-54.2	0.866	45.1	99.1	-84.9	102	103	-30.1	-97.2	-87.9	-77.6	-92.9	-107	-10.1	-62.1	-54.9	91.7	-48.2	-10	42.9	-57	-105	-84.9	55.7	-24.6	-41.8	52.7	39.5	-23.2	16.2	-85.2	-35.4	-3.51	-7.77	-108	-56.9	-15.3	42.5	30.8	99.2	-23.1	95	52.9	-45.7	-23.5	49.1	67.4	48.8	-79	-60.8	60.5	62	-74.2	83.8	104	70.3	63.4	108	-42.9	-58.4	59.7	-45.9	-92.8	-29.1	-105	-10.4	-66.7	54.2
-9.47	-10.8	-43.6	-27.7	-59.3	-94.1	-8.9	70.3	-70.5	-91.2	-75.9	-36.7	-54.1	52.4	-21.1	21.4	-108	-21.6	-107	23.1	-49.1	91.3	-50.9	90.7	21.2	-81.4	-53.4	-69.5	-54.8	-75	-0.0722	-1.83	72.4	18.4	-1.12	44.2	-46.6	-92.9	-17.8	-38.4	-85.3	-11.1	-102	-79.4	5	58.7	-51.6	-89.5	64.8	40.6	-92	-73.4	-105	-24.2	-107	-26.3	47.4	-14.7	-68.5	97.1	40.1	6	-64.5	-60.4	-97.6	18.8	20.4	-14.2	24.7	-25.1	-11.7	-27	61.1	-76.8	44.7	-82	-92.6	1.51	22.4	88.3	-34.2	61.8	-59.7	104	-77.1	67.6	43.7	66.8	0.0044	-79.3	-15	2	68.3	25	-66.1	-79.3	29.2	-101	56.4	-54.5	54.1	13.7	-57.2	30.9	10.8	106	108	-95.7	-36.7	24.7	-21.3	20	-17.4	72.6	4.15	-40.6	-40.7	-77.8	93.7	79.4	51.1	-103	18.6	41.5	-104	-84.7	-26.1	-82.9	-54.6	56.3	76.5	-28.6	57.8	-25.4	-88.3	15.8	86.6	-52.1	-70.8	33	-67.1	0.521	-4.96	-3.09	-84.7	34.6	-32.5	-83.4	12.1	5.4	-38.1	8.4	42.6	-80	24	16.3	-6.54	-28.3	21.9	57.4	-61.6	4.13	79.9	86.3	-21.3	32.4	-2.55	68.8	-66.7	57.7	-26.1	94.7	17.3	-63.2	-91.2	104	29.7	-57	-99.5	-54.3	17.8	-89.9	-4.79	-88.4	-67.4	84	-65.6	15.8	20.1	21.4	91.1	5.36	91.3	-44.4	28.5	-1.64	-48.4	66.3	-86.4	92	-25.8	102	-42	-8.59	-101	-19.5	-41.9	-96.8	61.2	-105	47.7	-40	12.4	-87.8	-66.3	70.4	-56.5	-106	12.2	-17.2	-82.7	-32	38.7	64.3	36.9	76.8	19.7	34.6	45.3	91.9	107	-64.6	-26.7	55.4	17.2	22.7	51.5	-30.1	2	102	-24.9	-56.4	103	-32.4	78.1	40.2	71.6	77	-0.129	-102
58	-22.4	-50.9	49.5	-85.6	-96.8	17.3	91.4	21.1	-44.9	-45.6	-93	-64.2	98.6	66.5	-105	35.7	47.7	-26.4	40.9	-30.3	12.2	72.3	40.6	103	-49.8	105	-99	-61.7	92.8	74.3	39.5	34.5	102	23.4	-40.1	39	6.23	-82.5	76	38.9	-76.4	-5.71	97.2	69.9	12.5	-43.7	-41	-7.84	83.7	55.2	0.385	-11.4	-11.5	90.8	-98.5	-12.1	-18	-56.4	-41.8	-103	9.1	38.9	-34.5	51.3	-3.35	64.5	-47.1	-34	56.8	5.83	103	-71.8	-46.9	10.6	107	-19.9	50.6	-42.2	11.7	-67.9	-51.8	-44	18.1	2.01	-18.6	99.1	-61.8	-51.6	-56.3	-11.2	7.93	31.7	14.5	96.2	-69.9	39.8	-96.5	-35.5	91	20.6	-5.08	-12.8	51.1	-96.6	16.1	-96.4	-27.6	-17.1	-78.3	87.9	-43.6	48.9	72.1	-54.7	70.5	-31.2	-76.1	69.8	14.7	104	-1.35	45.3	-87	-69	-41.7	-25.7	83	56.8	52.8	-30.1	-6.57	-73.7	-65.5	-1.29	-47.7	-75.3	-5.1	83.4	-38.7	104	108	-61.4	-39.2	-102	-23.5	-79.7	49.2	95.7	-85	92.5	75.2	-72.4	10	24.7	-13.5	79.4	95.4	-22	57.3	-89.2	72.2	67	-105	-30.6	-70.4	-12.3	7.84	84.8	-51.5	67.8	32.6	85.1	-5.29	-38.3	6.37	5.11	-26.2	30.3	-89.8	-90.9	-50.7	-80.5	66.9	59.7	-24.4	-104	-51.1	25.2	-67.1	-104	-80.7	17.5	67.2	-91.5	73.6	57.3	-78.4	2.04	-40.1	22.7	85.3	-62.1	101	-84.5	82.4	32	30.7	-83.6	-67.5	-53.7	103	36.9	-57.6	25.9	43.5	14.5	-17.8	-56.4	-43.5	-53	-14.5	92	-12.8	-11.1	-14.7	-59	-105	-71.5	78.2	-31.4	27.4	41.1	37	-85.2	-33.2	-11	90.7	-93.1	-34.8	-9.58	-5.52	7.78	80	42.3	96.8	16.2	36.8	-97.6	80.1
0.484	-81.2	-3.14	-98.3	-16.1	-97.1	-38.5	-60.4	60.6	-107	-18.6	76.8	31.5	82.9	33.1	-6.51	-76	-3.09	105	50.5	6.48	-100	-84.5	-21.8	1.19	-3.76	26.3	-43.9	3.35	93	6.91	75.6	-44.2	-62.2	-47.8	12.6	83	-14.1	-82	-5.98	54	-79.3	-46.7	28.1	-33.2	-95.6	-44.3	103	-104	-73.9	-100	54.3	77.1	-47.3	80.5	66.1	-80.2	-76.3	45.5	-6.15	38.4	24.8	-66.8	98.6	107	87.2	-72.1	-102	-51.1	-43.2	25.3	61.9	102	-31.9	-13.8	-95.1	31.8	73.2	51.2	-33.5	-18.8	27.6	-69.1	-52.3	85.8	25.4	-79.3	-84.1	-71.8	-85.2	-7.05	14.1	-36.9	-15.3	21.7	97.7	22.9	-89.5	-10.2	25.7	102	57.6	-6.29	-33.9	56.4	83.1	-16.4	95.1	2.77	-43	-102	-12	70.1	-4.29	64.4	101	-1.72	-9.74	-75.4	-66.7	-83	66.5	-74.1	-93.9	-81.7	56.6	-37	13.5	-13.1	-76.2	-46.1	-58.7	-16.4	46.1	-104	-80.1	60.1	-78.5	-3.15	-24.6	-76.8	-21.2	-40.9	-85.3	-35.7	-94.4	50.4	44.5	-29.5	102	-65	105	-92.1	-43.3	-43.3	68.5	-42.9	30.7	28	-42.9	-91.1	21.6	-75.6	107	-42.5	-76.9	-26.5	93.6	-99.9	-56.4	95.1	-57	-30.7	77	-93.3	-16.1	-51.8	-89.4	48.9	49.2	-102	78.4	90.6	42.2	-67.3	59.9	10.4	-21.9	84.6	18.3	45.4	87.2	93.5	-27.4	51.6	38.8	82.9	-10.9	-1.92	38.2	75.4	63	16.8	-103	92.6	-93.5	74.8	-1.61	74.7	84.3	-85.4	60.8	98.4	36.5	-26	-61.2	57.3	108	48.5	-7.15	77.8	32.2	102	-66.5	-23.5	28.6	-79.5	-54	-12.8	-33.6	-14.4	46.2	-88.1	101	91.4	-37.2	-91.3	102	-36.7	54.6	3.35	-88.2	-29.3	38.5	106	107	29.3	57.2	95.2	-75.5
89.4	-102	-31.1	72.7	-39.1	79.3	6.56	-2.64	91.6	-16.9	47.3	-18.6	-53	55.8	59.9	44.1	-15.8	91.5	27.2	-1.25	51.6	-47.8	6.89	86.1	-53.6	63.9	25.7	12.8	-74.1	17	-89.4	-11.3	1.97	91.2	-20.2	44.6	2.48	96	23.9	-47.1	59.9	-62.9	-88.1	91.5	-34	-102	55.5	42.8	44.4	-34.8	83.6	-28.3	52	7.92	32.8	52.6	25.3	2.65	-21.1	-8.89	-105	-72.4	37.7	97.7	-103	104	61.2	-87.4	-60.3	58.2	-78.8	-40.5	-90.1	-92.5	-34.4	-55.5	-70.8	88.1	9.51	16.9	-25.6	26.4	-48.6	34.5	94.9	50.9	-7.37	-24.1	-2.12	27.3	87.7	-7.69	-87	91.7	8.64	-105	0.0741	-91.9	-20.8	-69.5	-3.14	-97.4	50.5	-99.1	14.6	6.52	9.48	107	-93.3	-53.7	-44.8	-48.4	51.7	-83.8	-66.4	76.2	-64.6	92.7	60.8	72.9	59.1	108	-71.3	-98.8	-5.41	48.2	9.71	88.6	-66.2	88.3	55.7	-80	-96.6	98.8	-62.4	-9.96	31.6	98.9	13.2	-82.5	50.4	22.8	-29.1	89.8	-79.5	102	-6.91	-80.9	-23.5	34.9	35.4	67.8	-61.3	-99.7	2.87	2.25	-62.6	-86.4	-99.4	18	-67.2	0.782	79.7	45.5	32.1	34.8	-6.38	-0.77	50.3	-103	-67.4	-107	54.8	-79	74	-30.5	-58.2	-80.4	73.3	51	-71.3	-19.3	-21.4	-46.8	-34.6	-40.3	-53.2	50.3	7.35	-50.3	-77.6	3.74	19.1	-18.8	-25.7	-94.6	54.1	26.3	-67.5	75.2	55.4	94.2	5.63	77.4	-32.3	-15.3	-21.3	47	25.3	-65.4	-31.2	-83.1	73.1	-103	43.3	-107	-95.6	78.5	81.1	84.6	-104	-32.1	-25.6	42.7	70.2	-7.32	-6.39	24.6	-69.6	-11.6	30.7	55.3	85	-91.1	-11.3	-69.4	-55.2	-77.7	-72.2	72.3	-22.5	66.5	-66	98.1	4.3	-59.7	-11.7	-69.1	5.03	-90.3
-99.3	66.1	-53.4	-14.1	1.49	-28.3	-66.8	64.5	-49.3	90.3	-37.6	-69.5	-51.5	-90.4	92.8	42.7	-104	-63.8	-35.9	-40.1	92.6	78.9	48.2	8.53	-78	52.2	31.8	39.6	28.9	43	-47.4	78.8	-96.9	1.18	63.6	-39.5	-97	81.1	73.4	-20.8	44.2	-94.8	-14.2	6.48	76.8	-5.84	-61.4	-33.8	24.9	36.5	-8.12	60.3	79.7	5.33	-96.4	33.7	87.2	-99.5	-45.4	85.4	19.3	-80	31.2	7.46	105	-92.5	-21.5	-35.7	64.6	-65.5	26.1	-102	86.4	-28.9	45.8	48.2	-23.4	76.5	-9.91	-14.8	47.2	-44.7	96.9	88.2	-64.9	77.2	-34.9	-105	62.2	100	54	103	56.9	65.9	-6.75	-49.7	-89.7	72.2	-12.7	-81.2	89.6	-92.5	-82.6	84.8	-43	-39.2	10.5	96.3	44.9	-65.9	-3.6	-95.8	-66.3	-34.2	-78.5	72.9	-92	-32.7	-10.9	30.4	-58.2	-3.21	72.4	-57.8	-6.01	-24.1	28.7	17.8	6.33	104	-57.9	74.2	87.5	-72.7	-33.2	99.9	-19.9	67.5	48.7	-73	-95.2	56.5	-11.8	-64.4	67.6	78.3	27.8	-59.2	-56.8	-49.9	-67.6	55.3	87.8	-58.3	77.7	65.1	-32.6	-9.28	72.8	-24.2	-99.1	-20.5	56.6	-44.1	-61	-68.4	18.7	35.8	19.1	16.5	-99.8	5.24	-1.61	-90	95.7	-63.8	48.4	102	-34.5	100	43	-54.6	-101	85.8	-95.6	-28.9	58.2	-12.8	80.8	-50.6	56.4	92.3	-94.2	98.6	-53.7	-30.1	-67.6	-52.5	-30.5	30.5	93.5	67.4	105	93.2	-60.6	-49.4	-78.6	39	-68.8	77.3	-101	-18.1	-37.4	-75.9	29.2	-106	37.2	-25.9	48.6	75.8	-32.8	37.7	-14.1	-83.3	-83.7	-82.2	21.1	-5.08	-54.8	-2.77	-74.7	88.7	-45.4	-58.8	-28.4	-98.7	32.4	-40.7	-43.9	-105	15.7	81.8	-94.7	69.9	-45.9	-51.7	104	51.9	-61.7	-101
16.3	15.2	-37.8	-15.6	18.8	-23.3	-29.5	-73.3	-27.5	67.7	-22.1	21	-54.9	-97.6	10.5	-57.9	-2.49	-41.9	43.3	96.6	-90	64.2	-48	-52.9	-107	52.7	83.7	-90.3	55.6	38.8	-12.6	-77.6	83.6	22.9	-99.3	23.8	14.7	-35.9	80.5	-100	-79.9	-24.8	37	44	-26.5	95.1	-75.4	-87.4	-95.8	-58.4	13.5	45	-30	35.2	72.3	-97	41.5	-26.3	100	60.3	-101	96.2	96.6	101	-67.1	-13.3	36	86.7	-1.74	34.8	99.2	82.6	14.6	61.5	-38.2	40.2	-68	80.4	-53	-16.5	62.9	67.3	-20	52	-8.28	-22.6	-105	6.96	-17.3	66.7	-86.9	105	25	-36.1	6.38	68.5	-49.3	77.6	-79.9	-41.7	-99.8	-79.1	-48.3	92.3	13	-89.9	-45.6	-2.46	3.79	99.1	-54	32.3	-52.7	-96.6	108	94.9	56.1	61.1	60.6	-82.3	51.6	53	72.4	-31	8.94	60.8	69.2	-78.5	71.8	-94.5	98.4	-1.77	13.5	-34.5	55.7	-25	-73.3	-58.6	-32.1	-18.9	20.3	-103	-99	17.1	-50.8	-47.9	104	44.8	-104	-5.94	-68.3	19	-79.7	106	59.1	-46.2	97	-18.2	-49.6	-106	-52.9	73.1	-100	12.6	-70.2	-8.52	87.6	47.6	-85.3	7.27	94.3	48.8	-33.6	39.2	-52.9	33.8	-33.9	-7.67	86.7	-78.9	-43.2	-27	90.6	81.7	-93.6	-11.7	-44.9	56.9	-51.6	-77.9	81.2	39.6	-86.2	-87.3	-40.4	44.8	10.2	83.8	-80.6	65.6	59.9	24.9	56.9	-86.9	105	81	-54.9	10.6	-4.1	-75.8	-33.9	-90.2	17.9	99.4	25.2	95.7	74.5	-83.8	-62	69	87.5	-9.9	101	-54.6	-70.2	-5.9	10.9	-90.8	-86.6	101	56.1	69.9	20	40.4	-67.1	-49.8	-66.8	-65.8	20.5	94	13	-22.2	-58	18.8	-10.6	-44.1	-19.6	-40.5	43.5	64
-9.92	11.3	-0.249	30.9	-5.46	-82.3	1.4	95.3	104	83.8	-14.6	54.5	53.5	-96.4	-88.1	-51.4	95.5	-6.76	-53.7	103	13.9	-38	95.4	89.3	-93.2	-82.9	99.5	52.2	-16.2	50.6	31	-62.1	42.2	88.3	-26.9	38.7	70.4	-48.4	29.5	-70.4	11.3	-17.1	-27.4	64.9	-48.5	-64.5	0.263	-22.6	3.97	23.1	-44.2	-56.6	87.9	18.2	-8.52	67.4	-106	70.5	23.3	-84.2	87.8	96.7	-91.5	-92.8	106	45.4	-97.6	82.6	5.33	38.9	80.6	34.3	-31.5	104	50.4	10.7	83.2	52.5	76.7	95.4	12.4	51.7	-43.7	96	54.1	-7.15	-54.5	-43.8	90.8	-55.9	-104	6.78	30.4	20.6	-4.16	-8.84	-81.1	-86.9	-1.97	15.7	-48.5	-17.6	89.4	47.2	-67.7	30.6	-98.3	37	11	78.8	-66.5	-87.6	71.6	59.9	46	9.49	102	-55.5	-23.3	-28.8	-34.8	-52.7	-13.5	-107	-3.07	46	92.7	92	-24.3	-54	84.2	-95.7	20.7	-86.2	-99.8	41.5	-53.4	70.5	-27.8	41.6	42.8	-19.8	59.1	102	23.5	94.5	-105	-79.6	-83.5	-90.3	-85.2	-43.5	11.5	-43.6	-69.8	86	-70.7	-100	-16.3	-104	83.6	-15.2	-91	-48.6	56.3	-47.3	84.5	-101	-103	70.1	-81.8	-62.2	-21.1	45.2	-41.5	-100	-81.6	102	-65.7	-61.7	31.6	19.5	-60	-89.5	28.3	-41.7	84.9	14.3	-81	-25.9	-70	67.6	-15.6	75.3	-64.5	-50.5	17.7	62.6	39.6	-34.3	78.7	-66	-99.9	-3.69	68.7	-11.6	102	29.5	15.1	105	-12	89.8	48.6	-11.8	4.16	82.8	-39.9	10.2	86.6	-107	27	-9.8	-32	-28.2	-106	-35.2	82.5	-33.2	92.5	-96.2	-28.8	88.1	34.5	-78.6	-0.18	66.6	25.1	90.4	51.2	48.7	29.5	4.06	-95	-62.4	11.8	52.7	40.6	-86.8	25.6	20.5
-50.4	23.4	-58.7	-69.2	-104	-51.4	-3.53	-63.2	100	-37.4	99	-77.7	96.3	86.9	15.1	34.5	-8.27	-101	-5.26	-67.2	69.5	-21.7	93.9	36.5	-30.3	0.811	-24	-44.1	-65	31.8	85.7	-74.2	-49.7	96.7	-102	31	25.1	87	102	73	50	16.2	-68.6	-54	62.4	-28.6	-87.9	-43.7	45.4	-11.1	25.7	-90.4	88.9	-70.2	-58.1	-62.6	-32.1	38.1	-56	73.1	-77.4	72.7	60.5	-70.9	80.4	56.8	84.7	84.3	-21.2	-79.8	-86.6	37.6	105	8.76	-9.98	-60.1	-15.4	-102	52.2	-90.7	-28.9	47.3	-11.8	59.9	77	-8.15	-53.7	50.1	70.6	2.52	-19.7	17.8	98.5	-62.2	-60.5	-75.9	69.4	-97.5	14.1	-81.9	67.5	107	95	-4.58	35.5	51	-4.86	-90.6	36.1	-5.56	46	-40.8	14	33.5	-71.3	1.87	-21.4	69.8	99	85.9	-78.5	108	-97	-59.2	-106	108	83.2	-8.39	8.38	-91.1	47.1	-2.13	15.6	95.1	-107	-103	-19.9	-33.1	0.952	11.9	-3.78	-6.87	-108	-43.2	-86.9	18.3	6.74	65.5	-71.3	104	5.07	-66.4	21.7	17	-97.2	70.1	-94.6	59.9	63	-13.4	-53.3	-106	28.5	103	82.6	-94.1	89.6	-79.4	-21.4	-26.9	-104	-44.7	-35.5	-30.2	-31.5	-5.59	-87.4	-73.4	63.4	84.8	55.9	6.88	40.2	-84.2	-93.4	-27.6	-73.4	68.5	63	-72.5	-54.9	-71.2	-42.5	-54.1	-58.3	7.41	-0.487	-29.8	-105	59.3	66.9	3.98	80.2	-40.6	1.92	-87.8	5.54	49.5	27.4	103	-8.82	-61	-7.49	-20.4	-103	47	-37.5	70.4	-19.4	-69.6	-70.1	36.4	47.2	-47.3	101	47.9	-95.2	62.4	-12	-97.7	-15.2	-59.2	88.5	90.1	-20.2	-102	19	0.0559	-23.5	96.2	-86.1	-90.5	-51.1	26.4	86.6	41.8	18.4	46.4	-93.4	-105
30.2	-13.2	-94.4	60.6	92	-58.6	-26.8	-48.6	102	66.8	86.1	-50.1	85.7	-22.7	-97.7	-19.9	-78.5	-94.8	99	-43.2	-64.9	96.2	16.8	43.7	84.4	-30.9	-35.6	37.3	-35.7	-15.7	69.1	36.6	-16.2	-87.9	-106	-57.4	-41.8	-20.6	40.1	80.5	-63.9	1.91	90.7	103	-16.7	-50.5	43.4	26.9	-67.7	-103	32.3	-32.8	71.1	13.8	-73.6	-45	-43.2	-2.33	-47.6	50.3	23.6	-21.8	45.8	103	9.28	-54.5	-97.2	-101	20.7	17.9	-106	-38.3	15.1	-66	37.5	35.4	101	34.5	-94.6	57.8	63.5	106	56.3	-72.2	-88.3	-18.2	-12.5	22.2	108	103	87.7	-81.1	-3.15	-43.3	14.7	-99.3	-101	91.5	78.5	92.5	71.3	77	16.1	-91	103	39.3	75.1	-31.2	-6.06	-106	-105	-81.6	-104	-63.2	76.4	55.3	-108	-103	31.7	86.9	-40.3	101	-94.4	84	2.59	-104	-108	-79.9	-39.7	95.7	-5.92	-65.3	-102	-47.9	90.5	-9.92	58.8	34.5	9.27	-85.6	6.65	44.4	58.6	-6.52	-96.1	8.1	43.2	-41	-25.1	-80.5	7.65	-77.1	-57.9	71.7	-68.1	52.5	72.8	-69.9	-56.3	2.08	58.2	6.94	-57.7	39.4	-96.6	-57.8	-34.5	-4.29	82.5	99.1	14.3	-101	-87	-93.1	-82.1	4.95	-5.24	-34.4	84.1	-49.5	-41.1	76.1	-36.6	53.1	-95.4	-24.3	63.3	55.1	22.9	83.4	-24.4	103	-106	-96.8	-24	-103	-21.5	62.9	-17.1	32	-25.3	-103	-89.7	24.4	15.9	-34.3	-42.6	-60.6	100	58.3	-14.8	88.3	-41.5	5.5	7.7	63.4	-86.7	82.4	-0.927	54.8	58.8	-22.5	5.96	-68.8	-107	-95.6	-75.4	40.2	20	-46.6	63	-67.6	-65.3	107	-94.5	59.9	-78.2	-45.8	-46.6	78.3	-68.2	-66.9	-27.6	51.3	-14.4	-94.1	10.3	-10.6	18.1	-103
-20.1	-54.8	-43.2	-101	-43.2	91.3	24.1	-43.8	-105	56.6	-30	-53.2	94.3	0.213	38	98	56.5	2.44	-28.1	89.8	-98.1	29.1	-4.76	62	86.6	59.9	-14.6	82.5	-49.8	85.8	-2	-21	-30.7	-80.1	-71.2	-79.2	67.3	-89.6	-81.8	-60.6	-105	-66.5	-95.7	-54.3	-30.9	-28.6	-19.5	21.9	-90.5	-64.2	79.6	48.5	-77.4	78.8	-105	-13.7	-43.8	-68.6	101	39.6	-35.1	-28.6	-12.6	19	-48.4	-63.4	-5.06	60.6	-72.4	30.3	-14.6	66.8	-43.5	52.2	51.5	-71.2	-49.6	20.7	-10.9	7.05	-94.5	-40	-95.4	-95.3	50.9	-69.9	35.7	69.1	105	-83.7	-77.5	90.8	5.54	45.2	62.3	-33.3	26	46.9	14.9	9.85	-53.7	13.5	22.9	-90.9	28	-47.2	-4.56	20.4	-67.8	-25	78.9	61.1	82.4	-106	-38.5	15.8	47.9	61.2	-26.4	-23.1	-66.2	84.1	79.7	-48.6	-82.7	108	-50.3	-12.1	88.4	-75.3	96.3	-38.3	-95.7	-72.5	96.7	5.54	92.7	-2.74	83	-57.7	-105	-54.9	-96.9	-88.9	-61	-66.2	54.4	-102	-101	-34.2	-107	-26.5	92.8	85.2	-52.8	14.2	-102	78.1	-103	29.4	-42.8	103	-91.7	8.35	-61	-3.35	-104	26.2	79.6	62.7	-54.1	79.1	-86.3	89.6	-35.8	23.6	-39.6	63.6	-17	27.3	-101	31	2.68	-87.4	-95.3	26.9	30.7	-73.5	97.5	55.8	23	-33.8	-57.6	76.4	28.5	-13.2	104	-67.7	77.7	-49.6	-89.6	90.6	-73	14.1	25.1	93.1	-95.9	70.2	-67.6	95.1	-95.9	-83.9	-62.6	-53.5	30.3	25.2	-36.2	-44.4	-93.1	44.4	-55.5	62.3	-105	63.9	-94.4	69.1	78.1	-92.7	-41.2	49.6	3.03	-55.3	10.5	-87.4	-50.8	18	105	36.2	-2.46	61.8	96.3	-54.7	-51	-40.2	-94.5	65.6	-35.8	-58.8	13.3	99.4
49.8	72.7	-55	-32.4	-80.1	50.9	47.3	69.4	62.3	-105	4.81	9.82	-18.2	-28.3	88.8	-44.5	47.3	77.1	107	-36.3	-96.6	-53.7	-58.9	-26.6	-48.6	-45.2	27.2	-32.5	54.2	-47.8	-87.5	87.7	-78.1	-70.5	89.2	48.7	-4.02	5.02	-12.1	-0.412	-77.5	-50.5	-69.4	-78.3	21.2	81.8	62.5	-54.4	50.4	-37.6	-101	-27.2	-55.1	-23.1	57.2	105	-32	-93.1	-1.48	-70.3	-58.9	6.65	-40.5	52.9	1.1	-74.5	53.4	-69.1	-103	83.4	-63.9	-28.6	27	21.5	-93.3	-81.7	1.88	40.8	-43.1	6.55	-2.58	96.9	-22.5	-50.1	67.2	-83	-25.5	60	-12.5	81.8	44.1	1.93	-30	-105	82.1	91.8	-38.1	-63.8	58.4	19.5	-37.8	-91.5	9.94	-22.4	88.4	-53.5	50	-78	-53.9	45.3	84.3	-56.5	89.7	-45.8	-14.1	-95.6	-82.1	-21.4	-29.9	-24.2	-19.8	-29.2	-17.4	52.3	24.7	-81.8	-15.4	11.9	-41.8	10.3	81.1	77.9	-43.6	-12.7	-97.4	5.72	-95.7	40.1	-49.6	103	-50.2	47.5	0.0714	-97.6	-64.1	-77.4	-54.1	38.2	-104	-94	-51.5	-82.7	-75.7	26.9	-0.693	74.4	-50.6	73.2	107	49.7	107	-25.2	-19.2	-9.61	-17.4	12.4	-47.7	70.3	12.3	-36.1	-58.8	5.99	3.76	-38.4	-4.79	106	-93.7	-11	15.7	-97.8	43.5	-27.3	29.3	-93.8	20.8	51.8	21.8	14.4	-96.2	23.1	86.3	41	-11.9	37.9	49.5	49.7	-17.1	-75.1	-54.9	-17.8	83.9	-73.4	33.3	41.3	58.6	-98	-84.2	69.1	20.9	50.1	85.1	83.4	-21.3	-101	-9.35	90.6	27.5	-66.7	75.8	45.9	-41.1	-77.7	-3.27	35.1	-38.2	96.7	-60.7	94.7	23.8	-47.5	50.6	-16.5	-7.44	-67.2	69.2	-17.8	-13.3	81.8	70.2	-88.1	-45.1	19.3	-105	54.9	93.2	-2.75	-72.7	-106	-31.9	-28.7
