5.2	-12.2	-6.81	-21.3	41.5	11	-8.67	-0.592	7.24	28.3	-32.1	-24.2	37.8	-20	28.1	21.7	2.2	-18.8	6.72	-10.1	-36.1	-13.1	15.1	-2.55	22	-36.5	9.25	17.6	-19	-42.8	10.9	-1.41	-31.2	19.9	8.84	17.1	-37.6	-3.76	-41.3	-18	28.5	22.6	-35.9	-34.8	39.6	15.5	-22.2	1.77	-27.9	-31	-15.8	-34.7	-24.1	-0.589	14.6	-23.1	-36.3	-16.7	-37.2	23.9	7.6	-42.8	24.4	-35.3	-40.7	-40.1	-27.5	-32.3	-19.5	-37.6	40.8	7.36	-40.1	-36.3	-11.4	26.5	14.8	12	-13.3	8.64	-19	29.9	-28	19.9	-7.71	33.6	16.1	1.82	26.9	8.94	-2.08	1.21	-33.5	30.4	34.8	-31.6	9.13	-32.2	-1.68	0.508	26.5	-7.69	-16.4	-10.2	24.8	-14.6	40.3	32.6	27.5	40.8	14.9	35.6	23.2	30.7	-7.47	19.9	-36	13.5	-3.35	2.95	7.98	28.6	0.481	25.6	38.9	0.989	-8.56	-25.9	-2.51	-27.9	-12.6	-9.43	15.1	-39.9	-27.2	-8.33	28.3	19.6	38.3	6.79	-33.7	5.35	-42.1	18.6	16.5	5.93	34.6	-11	0.646	28.1	-25	-15.7	-15.4	-42.7	-2.42	0.614	-9.13	17.2	32.4	9.48	40.5	-39.7	-29.7	10.4	-28.9	-25	-4	30.2	-19.4	42.1	-42.2	-16.2	-20.1	12.9	23.1	-29.7	26.3	-10.3	-27.9	-28.7	-32.5	-33.2	-17.5	-8.86	-24.8	1.61	-24.6	26.6	6.83	11.1	-20.8	-36.3	-29.7	23.4	33.5	-6.94	-38.2	-20	-16.3	-2.7	21.8	22.9	-13.5	13.5	-3.56	-42.9	8.66	-41.6	-23.4	-18.7	23.6	-22.5	-10.2	-35.5	13.2	2.92	39.6	3.7	34.8	-35.7	-28.6	30	-20.3	-1.7	-35.1	-18.7	-31.7	18	-22.2	42	-11.8	-28.5	10.4	-29	40.5	39.2	13.4	10.6	-10.5	21.5	-19.9	41.9	6.56	-1.97	22.4	-7	-7.33	26.5	-11	30
-7.07	5.71	0.0211	-24.3	20.1	-7.8	27.8	32.4	42.1	21.6	-38.7	-15.5	-6.82	41.7	-34	-32.9	34.4	39.3	-13.8	15.1	41.6	-2.51	16.3	7.2	-4.49	-8.62	1.3	38.1	-17.4	16.1	41.8	-23.4	7.78	-20.5	-24.4	-5.27	-4.69	41.4	-11.3	-18.3	-11.3	23.3	-25.4	20.6	-27.6	-5	-23	-20.1	-21.7	35	13.2	19	42.6	35.9	12.3	28	-3.79	-1.02	-25.1	0.753	26.6	29.2	-33.1	-13.7	-9.56	8.78	3.27	-33.6	7.78	12.8	-20	-39.9	-35.9	14.6	-33.4	24.2	-25.2	-7.67	23	36.2	-3.49	-32.7	-23.5	-22.1	-31.7	1.15	20.2	39.1	19.8	16.6	29.4	-35.4	6.66	32.2	-25.9	-19.2	23.4	-0.317	-21.6	1.89	-20.5	-37.4	28.6	16	-7.81	14	-15.7	23.2	3.13	20.8	40.7	-19.4	6.95	7.09	4.92	23.9	21.5	37.7	-16.6	28.2	-35.4	20.9	-21	-7.84	-21.8	-18.2	16.4	-10.6	-7.96	-26.7	42.5	-5.19	22.7	22.1	38.6	33	1.93	-17.6	10.2	-14	29.8	9.19	-10	7.08	17.1	-41.7	-19.8	32.8	42.4	6.91	19.6	42.5	-30.3	20.9	19.7	29.9	7.45	-15.7	-23.7	-23.7	32.1	5.64	25.4	-36.2	-3.55	-30.9	25.5	14.3	1.27	-32.1	25.4	-10.7	-19.2	-1.17	40	-35.5	35	-15.4	1.66	-30.1	17	37.8	26.3	-41.8	23.8	-38.8	-4.87	2.54	-36.6	-24.2	-11.5	-29.9	-36.1	20.6	-18.7	31.5	-25	-41.4	-12	1.37	12.3	11.7	40.9	17	-38.4	-0.254	12.1	16.2	15.2	40.4	19.3	27.7	28.3	34	39	29	18.1	42.7	-22.5	-39.2	10.9	-13.5	-2.82	6.75	-2.8	31.6	-42	-37.7	7.32	24.3	-0.121	-1.7	-43	15.4	35.1	-28.9	-13.6	-11.4	42.9	-9.99	-11.8	16.2	-35.3	17.1	18.4	16.2	4.44	-35.9	21.7	-42.4
14.9	-35.5	14.2	31.7	33.3	-39.2	-1.3	-19.8	-32.9	2.34	-23.1	-5.97	-23.7	-19.8	-2.59	-8.92	-41	14.9	-7.11	-4.67	-42.1	-18.1	24.7	35.3	33.2	18.5	10.1	36.1	-8.5	-0.696	34.6	35.3	1.79	-26.7	-1.12	-19.2	-23.5	22	-6.01	-24	22.6	-0.168	20.8	28.9	-15.3	10.4	7.2	-38.3	-16.3	15.9	22.4	33	-26.4	-22.7	-9.86	38.3	-14	28.7	-33.3	23.9	8.45	6.41	6.41	-9.32	33.8	-7.26	2.38	-10.8	25.2	-33.9	21.3	-21.5	-37.1	14.5	21.1	16.6	-17.9	31.3	18.7	-2.42	-34.1	29.4	-37.9	3.82	22.5	-42.1	-21.5	2.58	40.1	25	-25.2	-17.1	-28.5	-21.4	-2.41	-30.8	24.5	-10.4	0.931	7.89	-0.508	33.3	0.178	21.2	12.4	-4.05	31.4	-19.3	-11.1	-17.8	1.02	12.9	-31.9	32.3	-6.88	-22	9.65	15.4	41.9	11.4	18.6	-12.5	7.09	-28.8	29.3	-42.3	26.8	28.1	32.2	11.5	-31.6	-23.9	-12.2	-13.2	37.9	-3.47	-16.2	41.2	19.3	-31.6	13.6	-9.12	23.4	-1.9	-25.7	30.5	25.9	6.59	-30.9	-17.2	28.5	31.8	-40.9	-8.27	36	-29.4	-32.8	-18.7	11	-0.215	-9.79	-0.318	5.97	-11.7	-13.6	-25.7	-39.8	-6.1	-30.6	19.9	0.27	-16.1	-15.1	-17.6	-40.9	6.02	22.9	-41.5	33	-42.6	-42	-21.3	-0.0883	-5.88	1.9	-13.2	28.6	25.9	19.8	-0.0207	22.1	21.8	8.28	-7.91	-11	11.3	-14.3	41.2	30.7	-27.8	-27.5	0.161	-16	39.1	6.89	-13.9	35.9	-19.9	-31.2	36.6	11.5	-34.8	-28.4	-0.744	-26.3	-32.2	-36.9	3.25	42.1	15.8	11	35.3	-2.82	25.7	2.71	-39.3	-41.3	34.1	-31.3	-19.4	-6.26	40.7	5.01	-8.88	-23	41.2	34.2	-38.2	30.1	42.8	25.1	2.33	-20.9	27.1	-17	42	6.69	-33.9	42.1	-19.4
3.3	31.1	-2.88	18.9	-7.27	-3.08	-22.3	21.9	-38.9	-22.3	-24.5	19	-6.03	-13.5	38.6	-26.1	-36	-8.45	-31	-3.97	-13.9	-24.6	41.1	-3.38	29.5	5	-38.6	-38.7	-21.9	-37.5	8.03	5.3	16.4	14.9	-20.5	27.4	11.3	39.2	-34.6	6.15	3.25	11	30.5	5.01	-25	-29.4	-39.9	40.2	34.8	2.38	0.123	-1.45	34.6	2.43	42.9	-8.15	-14.6	38	38	40.3	28.7	-8.05	-4.95	33.9	-24.8	-14	-28.9	-38	22.3	27.3	33.4	-31.1	11.1	37.7	-8.28	-2.82	33.7	-6.87	18.2	-39.9	40.9	-33.1	-2.91	23.5	26.4	-22.8	-28.4	18.8	37.1	25.2	12.4	-20.3	-22.4	-22.2	39.3	-9.45	38.7	-41.7	-12.4	-0.415	37.4	24.6	-37.1	-12.2	12.5	1.22	-8.61	-4.47	-13.2	-39.1	-24.3	42.4	-39.7	4.32	-39.2	-4.84	15.1	42.6	6.43	-18.1	3.96	6.09	-27	-17.7	13.7	22.8	16.3	12.3	-37.3	17.8	-5.1	35.5	30.8	-37.7	3.66	-10.6	-19.5	26.4	-14.9	-10.4	-31.1	-2.71	12.6	16.2	-38.8	-39.8	-38.5	40	42	-18.7	16	-22.6	-25.8	37.3	-40.9	-1.03	40.8	-23.3	22.2	-29.3	33	21	32.5	-41.4	36.1	8.84	18	9.7	-23.8	2.05	-1.98	-13.5	7.25	-42.2	5.22	29.6	-16.3	-5.37	-35.8	37.6	-24.6	-17	-37	40.9	16.4	-39.6	6.63	21.2	21.7	-2.26	-6.76	25.1	-39.5	5.5	-26.9	-28.1	-31.7	-6.95	38.2	-0.206	-2.18	-10.6	2.34	-9.6	5.04	-32.7	12.6	32.5	12.8	1.77	-21.8	41.6	35.2	24.4	17.3	-7.59	4.36	1.03	1.96	-3.73	31.6	-9.1	10.8	-27.1	-30.1	31.7	16.1	-33.6	42.7	36.5	-22.2	13	6.72	29	-6.49	19.2	-7.98	17.4	-26.6	31.6	24.5	33.5	16.6	-40.9	4.43	-31.3	3.97	-22	27.2	-7.47
29.4	-32.9	-30.6	24	25.5	-17	41.4	14.8	29.7	27.4	28	9.59	-3.31	26.6	28.9	-3.63	17.6	23.8	18.4	-18.5	-2.07	-2.61	18.4	19	-31.7	12.7	-32.1	23.2	39.3	-3.6	31.7	-36.9	-12.1	12.3	-39.7	-31	-13.2	-4.34	-14	25.2	-31.8	-34.9	34.5	-22	-14.3	-29.6	18	32.9	12.9	-24	27.4	29.7	-14	22.3	26.4	10.7	-22	20.1	3.35	-26.3	-41.7	7.37	4.36	35.6	-29.9	-18.7	-36.4	-29.7	-27.5	-34	27.5	22.9	-19.5	-4.84	-8.13	33.3	-17.3	-39.3	17.7	-11.8	-40.8	24.7	9.82	-28.8	37.4	27.1	-14.7	-39.6	-22.4	10.7	-5.96	9.87	-26.3	-0.0741	-39.4	-31	2.45	-13.6	-16.5	-41.5	31.7	20.8	24.4	22.1	-22.9	-36.6	-37.9	-3.12	-22.6	-39.7	34	25.3	-4.26	2.64	-10.4	-11.5	-33.8	-5.89	31.2	-29.9	0.812	-33.8	5.6	-19.8	-30	-22.5	14.6	34.7	31.8	41.2	29.3	36	-20.4	-11.4	-32	-12.9	-7.58	-12.4	13	-37	-32.8	-10.3	-38.7	-3.07	11.1	18.1	33.6	32.9	36.5	-35.6	-25	-31.4	-29.2	-39.9	8.6	34.1	11.2	8.64	26.6	23.2	30.9	6.79	-41.7	-35.7	36.8	-7.2	25.5	-5.61	-38.7	-1.03	31.1	-3.23	-4.41	33	30.7	9.82	38	-2.14	42.5	21.9	41.2	37.6	-38.1	-38.3	-38.4	-29.7	28.9	-20.3	-41.2	29.4	37.3	-38.2	42.6	38.5	-34.8	34.9	31.4	28.7	24.5	-28.9	19.4	31.8	35.8	10.8	-23.1	-23.3	-29.7	14.1	28.9	-0.831	-27.4	-3.07	36.6	5.6	13.7	20.9	17.3	-11.4	4.04	21.8	8.85	-13.6	17.4	-17	2.99	41.7	36.1	36.4	2.1	-13.2	-11.5	37.7	41.3	13.3	11.8	13.8	18.1	21.8	-36.8	-16.7	-22.4	19.3	-37.4	0.894	-35.5	7.21	12.5	-16.6	-20.9	-14.8
42	40	12.2	-25.8	37.3	-30.8	-33.9	25.7	21.6	-18.1	-41.7	33.9	-22.6	7.59	-14.3	25.6	11.2	39	-39.4	-24.5	-10.3	-34	41.7	-1.44	-20.8	-8.69	-33.3	16.2	-26.9	-27.4	-28.6	32.2	24.8	-6.74	-35.9	-33.5	9.34	3.51	-37.5	-4.79	-42.1	-3.86	-29.9	-31	-29	-40.5	-25	26.1	-8.51	-39.7	28.9	9.05	12.9	31.4	35.9	24	24.1	-5.57	21.7	14.1	-33.6	38.9	-9.95	-33.8	-38.8	-34	24.5	-5.85	17.1	32	-27.9	9.57	31	7.59	0.692	-6.29	25.5	-38.4	15.6	-6.77	-2.38	14.4	-40.4	-18.2	5.95	39.4	-38.9	-34.8	20.2	40.3	21.1	-6	-39.7	-0.131	-4.64	-35.1	22.1	22.6	27	20.3	4.35	-15.3	-16.2	-41.4	-21.6	-2.2	-35.7	11	2.79	23.4	30.1	9.95	-22.4	-14.9	5.62	-10.2	-31	-30.2	-26.4	25	35.2	-17.4	-23.7	-10.7	26	-40.4	16.5	13.4	-36.9	17.8	-17	32.1	-23	-35.1	-39.2	-42.4	-21.4	9.7	21	10.4	-33.7	-34.8	-40.8	12.4	17.7	5.33	21.2	-3.29	-1.16	-18	34.3	-20.7	2.91	-6.99	18	23.1	-32.8	-33.4	-32.5	-6.82	7.66	3.64	3.78	1.6	15.9	-17.2	-13	13.7	14	-32.8	-9.15	-22.4	34.1	19.7	2.22	13.1	5.3	-38.4	7.89	-36.8	22.6	-19.9	-17.9	-21.6	9.7	-5.57	-5.12	5.44	6.59	-1.42	22.2	-3.3	-25.8	38.8	24.2	41.8	-18.5	39.8	-31.4	-13	-16.6	-6.86	35.3	23.5	-0.459	-4.32	-33.3	21.9	23.2	-29.6	-17.3	27.6	-17.2	20.1	-9.27	-33.6	40.5	-3.36	-26.3	-35.3	-40.9	-30.7	-31.9	9.35	-10.9	27.5	18.2	-34.7	36	7.99	-26.1	-20.8	6.17	-30.3	24.3	39.9	-4.37	15	12.3	-29	-37	-13.4	28.4	-20.4	-41.7	-35	-3.07	-8.45	16.5	40.9
27.9	-26.4	26	-42.3	-6.3	8.48	2.33	-32	-34.2	20	9.91	-14	32.8	24.8	-12	-27.5	16	-32.6	11.4	8.94	31.9	22.2	23.1	30.3	-37.5	-5.61	22.1	25.8	-0.331	-30.4	3.2	37.5	-1.95	-40.7	7.11	-3.59	31.4	-39	-14	42.6	0.425	-3.68	-34.1	36.1	15.9	-1.77	22.9	-3.01	2.7	27.1	-40.5	41.3	21.5	-27.8	-0.698	11	-25.4	-11.4	20	42.6	17.1	-41.2	29.4	-39.7	-0.203	-27.8	-40.1	5.07	-33.3	-15.1	-41.8	-37.9	-6.49	21.2	-22.1	-24.7	27.5	26.4	21	-16.4	36	-14.6	5.88	40.8	29	-33.9	-0.553	-18.8	27.3	-43	13.9	-23.2	-21	6.63	-39.4	25.5	-22.5	26.6	-7.6	32.3	7.49	-34.1	16.6	-35.5	-23.7	27.2	39	-12.2	25.7	-40.2	4.25	-25.7	12.4	-17.4	28.3	-6.45	19.5	-29.5	19.7	6.84	32.3	-6.95	-32.1	-17.7	-0.852	3.6	-39.5	39.7	-32.4	41.5	-8.91	29	-3.93	-32	11.5	-8.99	11.3	30.1	-30.3	-17	-16.2	-41.2	-16.1	41.3	33.9	16.2	-24.7	-19.5	8.58	14.1	38.7	-7.49	-29.5	28.7	-16.9	28.6	8.97	-17.9	-22.2	-37	6.07	-16.1	18.1	-25.3	27.6	35.8	-14.5	14.9	1.58	26.3	23.7	40.9	29.5	5.77	-23.4	-41.1	40.3	-36.1	40.8	-18	27	-3.14	10	-15.7	-37.2	-40	-10.1	-36.9	4.8	-24.5	4.86	-9.14	41.3	24.2	-24	8.38	42.7	11.7	8.78	35.9	41.3	22.4	-22.7	-20.9	28.7	26.8	29.2	9.15	29.2	-17.3	-40.7	-33.2	11	-24.2	19	-16.7	-38.7	-19.1	-32.7	-42.6	-40.8	-11.3	1.78	10.7	-3.5	18.4	37.2	-3.22	-12.8	-28.7	-23.8	5.91	25.8	17.4	8.39	30.5	38.5	18.1	9.48	-32.7	27.7	-29.7	32.4	18.1	33	1.08	30.6	42.2	-18.2	35.2
11.9	-42	-17.1	12.5	-37.8	19.8	28.4	-11.3	3.33	42	12	-14.7	-19.2	-38.8	37	-8.2	-7.02	-17.6	5.48	14.3	33.1	14.7	-4.12	-25.3	-31.1	38.3	39.7	-41.7	-13	16	23.5	28.4	27.7	-31.5	34.2	42.2	-17.1	-2.21	-13.8	23.1	-32	31.5	-1.28	2.56	-26.3	-22.1	-24.6	18.7	-39	27	42.1	-38.4	42.1	12.4	15.3	-38.1	19.9	-9.17	-11.9	29.3	24.7	-35	28.2	-14.7	-34.4	-6.37	26.9	-24.7	-15.6	-35.2	37	-22.9	-28.9	-4.15	8.43	23.3	41.3	41	-33.5	-34.9	41.9	5.75	41.6	-28.8	-17.3	15.2	-2.18	0.399	34.6	0.738	-24.8	2.3	-34.4	17.3	-7.6	2.48	-35.1	41.6	2.36	23.8	11.8	-0.327	-40.2	29.8	-14.2	40.8	39	-16.8	-38.7	32.4	30.5	11	42	29.6	18.3	31.2	-23	-36.8	-29.4	42.5	27.4	-37.2	-21.6	4.05	-8.41	4.3	4.46	-18.8	-14.4	-7.88	16.6	-41.6	-0.981	39.7	15.1	6.2	14.7	-3.94	-13.3	15.3	23.9	38.3	13	-9.89	28.4	-0.289	40.5	30.8	18.1	-39.8	-5.64	16.2	5.54	20	-30.7	-27.5	15.4	0.844	-5.7	-18.7	40.6	-19.1	11.6	-8.63	-5.11	24.6	-5.2	-27.1	-37.6	22.1	-29.9	4.51	18	7.17	27.4	-42	-0.606	-22.9	3.98	29.4	35.6	-33.4	35.3	-0.702	18.5	-38.7	35.4	-20.5	18.5	-0.831	36.9	27.6	-34.6	-19.4	42	-20.7	-30	-40.7	3.55	39.1	0.221	36.7	34.3	27.2	-26.1	21.4	-30.5	29.2	-1.24	4.68	-0.78	17.4	-16.1	10.6	-1.69	-25.1	-8.66	38.1	-24	-41.5	-15.2	-10.9	-28.4	25	-15.9	-29.6	-13.2	-2.91	-3.08	-41.9	19.5	8.12	10.1	-32.3	-11.6	20.9	29.2	21.4	-8.94	-19.1	-23.2	-27.3	23.9	-19.4	0.631	-5.29	37	5.48	-8.58	-36.3
-1.25	-39.4	-40.8	-31.5	33.7	3.13	32.6	-30.7	38.3	42.3	41.6	22.3	5.22	22.7	-8	0.395	-41.5	29.5	25.3	-18	-35.9	-5.69	4.33	-15.6	-26.3	-17.2	5.97	-18.3	25.6	38	-13.8	-2.06	36.6	11.8	-28.2	-31.1	-24.5	37.6	-5.49	-30.6	5.74	-24.4	11.6	36.9	-41.8	3.8	29	-11.3	-35.8	24.8	-29.6	3.06	13.7	-16.6	-5.4	-32.4	-12.3	15.9	29.5	-17	-22.7	-23.2	0.227	0.783	16	10.6	22	-1.16	-7.06	16.1	-34.1	-14.2	0.831	22.8	9.88	1.83	-6.03	-35.4	40.3	29.1	-38.9	-24.8	27.1	17.5	1.14	-7.49	25.1	-10.2	13.1	2.13	-32.1	41.2	6.23	36.1	28	38	7.82	-21.4	-0.302	-12.4	-40.4	-20.2	35.2	-13.6	-37.7	-42.5	6.98	-12.6	41.2	-23.9	-17.7	-18.4	-4.83	-8.56	34.5	34.2	32.9	-2.38	17.2	6.95	26.2	20.5	26.2	16.5	41.9	-39.4	28.9	-32.9	19.4	25.8	-1.02	32.6	-21.2	-30.5	-41.4	-24.1	19.9	-31.1	29.8	30.5	26.5	35.2	8.38	13.9	1.11	-12.5	41.1	21.2	15.2	19.1	-40.4	33.1	-8.63	-30.5	-27.9	23.9	36.6	21.7	-11.4	-33.4	24.3	-26.5	25.8	-28.5	25.4	-9.23	0.0735	8.09	40.8	-28.5	-24.6	26.2	-34.3	5.86	-15.5	-18.6	3.36	-21.4	-0.0537	-8.17	-10.1	4.54	32.2	40.2	-42.7	-13.3	4.64	-36.1	8.47	-19	29.8	-24.7	32	15.8	27.9	-38.6	38	19.5	-19.2	38.9	-13.6	6.27	28.4	25.9	6.5	-24.9	17.8	11.8	-11.9	-36.3	-12.6	31.5	22	-25.2	-22.8	9.93	-18.4	27.8	27.4	-10.6	22.9	30	25.3	27.5	-13.3	10.6	26.6	8.37	-14	40.2	35.4	-7.64	-34.8	6.73	11.9	26.5	-30.8	-39.4	31.6	-4.44	-16.3	-26.6	-13.9	11.2	-38.5	-29.8	-30.7	3.73	37.9	15.2
-29.1	-26.9	31.1	-0.24	-12.7	-31.4	-19.6	-34.9	-42.5	11.8	26.2	3.53	22.2	16.4	36.7	-20	-38.2	17.5	-42.6	18.1	-21.6	-10.8	36.1	-34.8	-15	8.81	38.5	-17.1	20.7	-31.2	12.3	-42.6	30.3	-42.6	-12.9	-4.16	-0.0513	2.87	8.1	-34.6	-19.6	35.2	-32.8	-14.8	39.6	-12.8	25.1	-15.9	39.9	-9.88	33.6	9.65	21.9	-32.9	20.5	-24.6	20.1	-19.8	11.4	38.6	37.7	37.6	-16.7	-28.6	31.4	-30.6	13.6	13.7	39.9	-2.29	-40	-13.7	-9.02	21.1	7.68	28.5	-2.6	-23.8	-19.5	-23.1	-17.5	-17.2	-17.8	-27.9	36.9	9.17	6.9	-30.7	11	6.08	18.9	37.3	-40.3	31.9	-16.2	0.118	-1.42	30.1	-8.82	28.7	-7.52	-14.9	-22.8	7.52	-1.14	17.3	-23.5	8.31	30.2	-7.75	-8.82	-28.1	-35.5	-11.3	13.8	11.9	41.6	-3.76	39.7	-20.6	40.5	40.5	10.8	-20.8	-11.6	26.5	-9.44	3.99	38.4	19	-2.37	-1.42	4.75	42.8	-0.0577	15.6	22.4	-3.12	2.23	-16	-39	18.9	32.5	2.38	-16	-0.0617	38.1	8.85	9.79	-8.34	36.7	23.1	-38.1	-34.7	8.85	-33.1	-22.9	-36.8	-7.28	9.8	5.27	27.4	25.5	-33.8	5.98	-30.7	-5.16	-4.41	33.9	23.5	-9.81	2.83	40.4	-11.7	-7.25	-7.28	25.3	-27.1	-9.76	18.8	-14.4	36.3	21	8.6	-8.35	-1.05	33	-18.6	37.7	-15.4	41.5	-23.2	13.2	-21.9	-42.9	13.3	24.5	13.2	13	22.9	19	11.9	32.7	36.5	-5.09	27.1	38.5	23.3	-22.8	-28.6	26.6	-34.5	0.208	-29.2	-35.4	40.2	23.3	37.7	-42.7	23.8	41.7	10.8	24.7	-16.2	-26.7	24.1	22.6	28.1	17.5	24.5	10	30.9	-16.2	-31.7	26.1	36.4	11.8	1.15	-32.2	33.2	1.39	34.7	18.7	24.1	-41.5	-7.09	-39	8.95	32.3	26.7
-7.58	-19.8	-3.77	-20.6	-2.64	11.4	14.9	30.9	19.2	4.65	42.3	19.1	-31.1	6.76	17.3	37.2	15.4	-0.6	-28.4	-1.03	5.81	14.2	17.9	-16.5	11.3	-37.7	10.7	-13.5	-11.4	1.89	-14.9	11.1	21.7	14.1	21.6	-3.38	-5.19	3.81	19.7	-31.6	14	33.1	-9.88	39.9	-21.4	-23.7	-22.2	-27	-5.6	37.6	-41.3	-26.2	-27.1	14.9	31.3	-23.4	-37.2	13.3	-20.9	-10.2	21.5	-2.97	-0.926	30.9	-28.4	-28.1	-11.5	-1.21	1.83	-27.2	38.5	-16.1	38.7	27.2	22.2	8.34	-8.36	29.7	-36.7	-5.03	-3.36	5.18	1.16	25.6	41.3	-8.26	7.83	31.2	14.4	40.1	37.4	36.8	19.7	-12.1	-1.22	-41.9	24.2	28.2	-9.21	-14.6	35.4	12.7	-0.563	-30.8	20.3	28.1	29.1	38.3	-10.4	-34.1	2.85	-26.8	-15.4	-24	-21.1	17.8	-42	13.7	12.2	-0.972	35.6	16.8	31	-12.3	6.74	26.6	12.3	-2.22	-9.08	19.8	29.9	38.4	-35.1	-11.6	17.5	-6.12	-36	-24.3	-33.7	29.7	-37.2	8.51	12.3	-34.4	15.5	-25.4	-32.6	-13.5	-31.8	-33.7	20.5	-8.06	-16.3	-42	-0.207	-5.36	-9.25	-1.16	11.4	15.5	29.2	-29.7	8.99	-23.5	36.5	-12.9	19.5	-15.9	-38.9	-13.8	-29	11	-29.7	-34.2	30.3	-15.3	35.3	30	34.7	0.271	-5.67	28	-1.35	20.2	8.12	-29.3	-16.1	34.9	-21.9	-40.9	-18.7	-12.1	-2.52	-31.3	5.54	37.6	-17.6	-37.8	9.1	-32	4.16	40.8	6.45	19.1	37.8	21.7	-12.9	-33.7	28	31.6	24.2	-25.6	33.6	-24	26.4	-31.1	-9.94	-3.96	0.0384	19.2	-11.5	-33.2	40.4	9.76	-42.2	24.9	-1.28	-36.4	-5.9	-12.6	-2.65	-41.6	-20.4	35.1	-31.2	-39.2	-36.4	33.1	-37.1	-29.1	-16.4	3.54	33.3	0.331	9.29	11	-32.8	6.54	-11	41.5
-31.7	-24.4	-0.926	24.2	-23.1	29.4	-3.66	23.8	26	30.6	29.4	-1.79	36.8	-32.3	-38.2	6.43	17.2	24.9	34.2	-43	17	29.3	-14.4	1.58	31.6	42.7	-29.4	10.5	-7.87	19.9	-12.4	30.7	-0.00713	-20.3	0.429	-1.35	-29.3	-28.6	37.4	-21	-14.9	36.1	2.32	-9.04	-6.98	-15.3	26.7	-23.3	28.1	2.42	20.2	33.6	-35	-24.8	34.4	22.4	-26.5	-21.2	-13.6	16.9	-42.1	-2.59	20.8	-13	24.7	-5.56	-41.3	0.231	12.7	-32.4	13.1	-7.24	-17.6	13.7	-8.16	36.1	-27.5	-1.81	25.6	-30	-10.3	5.88	33.5	-28.2	29.7	8.54	31.6	22.1	39.8	-11.5	3.26	-14.2	30.6	13.2	-11.1	6.06	-42.7	15.7	-9.37	-6.15	-40	0.877	-19.3	-0.364	25.2	-18.3	-38.6	33.9	19.1	-2.21	18.3	1.65	-33.9	-17.6	-5.14	20	21.1	20.2	5.53	-4.95	34.6	-11.7	-27.1	-8.16	41.3	-38.6	35	29.5	38.8	-26.9	-21.9	5.2	-14	0.82	-37.8	14.3	14.2	38	29.2	-16.3	-26.2	-38	-40.7	-14.2	-13.5	18	27.8	6.45	38.9	21.7	1.53	38.1	-41.2	-1.9	5.71	-7.93	-6.83	40.1	-26.8	-16.7	27.5	-35.6	-41.2	32.2	-28.7	-21.6	23.6	20.1	13.4	41.1	-1.68	-1.38	-12.4	0.734	21	-7.75	-10.1	-42.2	-13.3	-25.6	1.74	22.1	-11.4	37.8	33.6	-0.284	-40.5	11.1	-25.3	-26.2	8.5	-30.5	-5.65	36.7	-35.2	-28.1	29.2	-10.9	-5.21	-27.5	-20.3	24.1	5.53	-42.4	-32.6	-33.6	38.1	-42.9	21.5	-30.2	-17.1	-22.9	32.1	37.8	27.2	-23.1	-23.4	-27.5	-31.5	33.9	-2.72	42.3	-28.6	35.3	18.7	19.2	-10.4	30.3	-9.92	-40.7	-42.9	20.8	-0.591	-39.6	18.8	-39.8	-9.54	-23.1	-7.61	-37.5	1.48	26.8	11.9	-33.8	-35.7	28.5	9.8	-5.25	-21.1	41.6
