4.39	2.51	3.09	-0.715	1.81	-1.82	-4.59	3.18	-0.744	-4.81	3.17	2.78	0.905	-4.84	-0.763	-0.804	-0.304	-3.01	-5.35	-3.29	-4.02	-4.04	-0.403	-2.2	-2.93	2.74	-1.67	-1.7	4.77	5.61	3.99	-4.79	1.3	0.952	2.61	-3.98	-0.934	5.75	-3.81	-2.67	2.44	-2.67	-1.99	2.91	-0.405	-4.69	-4.26	-0.804	1.18	-4.02	-5.54	-1.17	-0.218	2.69	-0.165	-3.01	-2.99	-3.7	-5.98	-1.45	0.904	-0.924	-2.48	1.88	3.3	3.1	-0.35	2.86	-5.98	-3.09	-4.23	5.69	5.95	3	4.64	4.51	5.11	3.95	0.406	-0.178	1.96	-1.39	0.0473	2.5	-1.34	2.07	-3.82	-4.9	0.288	2.28	-5.36	0.0931	-2.52	2.6	-0.107	4.02	2.32	-2.41	1.64	-0.254	-4.81	-5.02	-5.48	-2.32	-2.43	-1.23	5.2	-1.19	-1.18	1.88	0.975	-0.578	4.5	0.35	-3.51	-1.18	0.85	-5.53	-3.77	1.14	-5.48	-0.881	-1.7	3.62	0.918	2.04	-5.93	-4.35	0.191	-5.31	-0.0921	1.45	5.26	0.525	-3.89	3.32	4.89	-5.51	-2.18	5.28	2.6	-2.22	-2.67	4.17	-6	-0.709	-2.29	2.39	-0.0695	-4.38	0.888	0.1	-1.93	-0.814	1.91	-3.79	-5.78	5.11	-1.36	3.97	-3.76	2.45	1.31	4.93	-3.83	4.92	0.414	2.01	-3.34	4.54	-2.42	-3.2	-0.206	-1.99	2.66	-0.373	3.66	4.2	-3.78	1.59	-2.56	-4.83	5.49	1.87	-4.23	0.375	-0.736	-0.00273	-3.45	-3.52	4.73	-2.43	-2.34	2.62	-5.86	-0.151	4.38	1.85	-5.03	-1.91	4.58	6	4.21	1.26	3.23	3.31	-1.16	0.0832	0.171	4.77	2.92	3.49	-0.405	-3.94	-1.7	5.36	-2.38	-1.41	-0.863	-2.67	4.34	0.499	-2.04	4.02	4.19	0.042	-1.79	5.78	5.94	-1.03	-4.09	-4.79	4.64	4.67	-2.86	-0.0229	1.07	-1.21	5.17	5.4	-2.73	-1.59	-0.909	3.97	3.57	5.28	-0.557	3.21	-4.92	0.813
4.15	-0.355	4.62	-5.93	-3.42	-4.36	-3.87	-5.83	-5.15	4.88	-1.57	3.98	0.891	-3.06	-4.73	-2.97	2.31	4.13	0.858	4.27	2.13	-3.38	0.291	0.867	1.59	2.57	-5.31	-1.76	-5.21	-0.86	-5.88	3.17	-3.38	1.17	0.981	1.88	-2.99	-5.66	4.8	-5.25	0.353	-5.18	1.25	-3.56	3.78	-4.95	2.39	-5.43	5.19	-1.55	-2.55	-4.71	-0.477	3.28	1.97	3.85	-2.81	-3.49	1.91	-0.00252	-0.951	-1.06	2.29	-4.23	0.383	3.38	-4.83	2.57	4.7	-1.84	-1.04	-4.91	-2.49	-3.28	-0.655	3.06	-1.9	-2.13	5.8	-1.1	1.95	-0.644	-2.6	3.92	-0.183	5.8	0.44	-2.32	4	-0.182	3.13	-3.56	4.31	3.15	-1.01	4.31	5.39	5.83	-1.04	-2.29	-1.93	-5.57	5.38	-3.68	1.18	0.237	3.9	-4.97	5.43	0.611	-2.04	3.39	2.69	-0.872	-2.56	-0.645	4.26	-2.01	5.37	-1.16	-1.19	-0.308	-0.7	-4.06	-3.72	-0.996	2.6	-3.1	-0.669	2.94	1.09	-5.9	-5.83	2.84	0.224	5.97	3.83	-5.98	2.77	3.94	-4.99	4.68	-0.93	4.45	-4.87	-4.79	-3.57	-4.75	-3.04	-1.88	-4	4.8	-2.92	-4.13	-0.927	3.59	2.17	4.65	-5.01	-1.4	-4.2	0.405	4.61	0.555	-4.1	-3.93	-3.56	-1.24	2.64	1.38	-1.24	-5.72	4.21	-2.05	-2.48	3.22	-4.69	-0.253	3.28	1.84	5.09	-2.59	-4.76	1.81	-0.225	-1.21	3.51	-2.78	-0.256	-5.1	-4.47	-3.22	-4.49	-5	-4.57	-2.72	-3.75	1.41	3.88	-2.69	-5.84	-2.53	-4.55	2.49	0.111	-2.74	5.85	3.58	3.85	-3.6	-5.04	5.07	3.44	3.59	4.27	-4	-5.75	4.57	-2.06	1.26	1.75	-1.51	4.11	0.326	2.53	5.13	-2.89	1.98	4.45	0.966	-4.9	5.2	-0.424	-5.1	-0.442	3.78	2.12	-2.04	2.88	2.95	1	4.62	3.53	5.96	4.93	4.21	3.85	0.0881	3.9	-5.92
5.99	4.66	-1.57	2.53	2.57	-5.94	-3.76	1.17	1.5	-2.39	5.24	4.35	3.76	-4.97	4.18	5.94	-5.71	0.685	0.683	3.34	-5.45	3.95	2.31	-5.11	0.178	2.49	-5.3	-1.95	0.339	0.559	-0.518	-4.54	1.62	4.48	2.15	5.35	-2.41	-3.57	0.837	4.71	3.93	-5.13	3.34	2.91	0.401	-4.03	5.55	-5.81	-3.98	3.2	-0.228	-0.437	-1.95	5.79	2.81	-5.56	-3.07	3.72	4.75	2.39	-0.244	-0.119	-0.749	5.31	-2.19	3.44	-5.89	-3.45	5.76	-1.23	3.07	-0.387	1.9	0.246	4.78	-5.76	-5.35	4.54	0.584	3.37	4.31	-5.87	-3.47	-0.862	-2.39	5.65	4.09	2.79	-5.67	-5.81	-4.41	5.54	-4.85	-2.66	4.3	-0.576	2.06	-5.33	-0.1	0.76	-1.17	2.46	2.69	-4.17	0.296	3.68	5.76	2.85	-5.57	5.85	2.72	-3.85	-4	-1.18	-2.11	-3.71	-1.82	2	0.669	-0.2	-4.6	-1.42	3.12	0.878	4.65	5.52	-0.322	-5.38	5	-3.33	0.353	3.48	-0.667	-5.98	-3.85	-1.9	4.97	-5.8	-4.95	2.61	0.447	4.38	5.85	2.16	-4.11	-3.19	2.77	3.94	-3.78	1.77	-2.99	-5.09	-4.16	4.79	-3.62	-3.07	-3.49	2.77	5.42	-2.23	-1.95	-4.28	0.949	0.133	-0.715	4.1	-5.44	-3.42	3.98	-1.13	-3.58	3.47	-4.99	-4.64	-0.067	-4.43	-1.12	-2.32	-2.29	2.33	1.78	-0.37	-3.39	-5.36	-4.69	0.343	5.32	5.38	-2.41	-2.52	2.73	1.14	5.05	-4.69	2.89	-2.83	5.4	-2.76	5.89	4.63	-3	-2.11	-1.94	-0.811	1.92	-0.768	0.0874	2.03	4.09	-5.21	-0.702	5.14	2.23	0.388	-1.86	-0.164	-5.47	-3.11	2.95	1.28	4.38	5.41	2.64	5.33	-4.89	0.133	-1.7	0.791	1.17	-4.36	-4.19	-0.563	0.23	5.14	-2.5	1.26	-3.85	-3.06	3.77	5.32	2.2	-0.434	-1.29	3.08	-0.914	1.12	-3.15	1.58	5.69	-5.81
-3.74	-1.33	4.79	-0.914	4.03	-3.57	5.71	3.37	5.55	-1.28	3.43	5.4	-1.53	3.06	5.53	-5.13	2.45	1.54	-4.49	-0.519	3.16	0.442	-3.78	-3.19	-0.723	2.28	-1.63	0.013	-5.16	-0.125	-0.919	-0.257	-1.28	1.82	-0.179	3.73	4.27	3.42	3.97	-1.97	-1.98	-1.51	0.51	0.804	5.96	4.84	-2.41	-3.26	-1.64	-1.1	-1.73	3.28	3.69	-2.79	-1.42	-5.15	5.2	2.84	-2.4	3.16	1.32	0.78	-0.753	2.58	-0.54	-2.01	-0.639	1.53	4.06	2.59	3.48	-1.28	-1.83	-2.54	2.62	5.49	-4.22	3.25	5.7	1.96	-1.58	-0.842	-5	-4.37	0.0454	-2.28	-0.527	-1.04	-5.31	1.18	-4.71	-1.84	-5.13	-0.228	0.407	-5.64	5.95	3.87	-3.6	-3.08	-5.2	-3.14	5.01	-3.51	0.795	-5.53	-5.8	-4.73	5.72	1.91	-0.506	0.758	5.82	-1.96	3.19	-4.6	3.5	3.59	0.438	2.07	-3.52	-5.74	-0.449	0.666	5.63	5.03	-1.59	5.46	3.03	-5.17	1.64	-4.18	0.274	-5.9	-0.221	-5.81	4.14	-0.23	4.39	-1.17	-0.649	1.4	-2.72	-1.55	1.49	-3.7	-3.63	-2.46	4.58	2.61	3.33	-3.36	-1.03	3.02	-2.84	-5.45	1.89	-4.97	-2.79	4.65	2.04	3.87	2.51	-2.85	-3.78	1.83	-1.34	2.58	-4.41	-4.74	-2.59	5.83	-0.0717	-0.287	-5.36	1.87	0.826	-0.595	-3.31	2.31	4.55	1.31	5.67	-3.26	5.21	-5.62	-2.78	-4.05	5.81	4.45	-2.64	1.17	-4.13	-3.15	-5.74	3.69	-5.03	-3.12	-2.21	0.27	-0.047	-2.49	-3.75	4.61	-2.11	3.91	-5.51	4.95	-3.63	-1.45	-1.7	3.04	1.64	-4.89	-0.4	-1.3	2.92	4.87	-4.27	-3.59	0.513	-3.08	-5.18	3.11	5.67	-5.01	-5.67	2.42	2.63	-1.33	-2.07	3.64	3.1	-4.94	-3.81	1.26	2.62	-0.971	1.15	1.24	-5.53	1.97	-1.09	-4.74	-4.71	1.09	2.74	-1.86	4.56	3.28
-1.66	-3.8	3.32	-3.83	3.36	0.816	3.75	-3.75	0.749	3.39	-3.79	-5.05	-5.91	-4.41	-3.2	-0.728	0.281	-1.25	3.51	1.42	-0.802	-3.4	-4.34	0.159	-5.35	4.57	3.37	-0.836	-0.614	-2.87	-0.116	-0.74	4.39	5.46	4.24	-2.63	1.36	-1.69	2.83	4.64	4.04	1.97	-4.64	-2.42	3.91	0.909	-3.39	3.99	1.96	1.5	2.46	-2.21	-2.51	2.81	-4.65	0.0245	5.72	-4.16	3.94	3.89	-4.75	3.72	-2.68	-1.56	1.02	-4.3	-4.31	2.08	1.45	3.44	0.175	-0.6	-4.06	-2.3	-4.25	4.84	-0.694	-1.3	-1.82	0.725	-5.43	1.98	-5.85	-4.35	5.53	-4.08	-5.67	5.86	-3.28	-0.878	0.899	4.54	3.33	5.5	-4.2	-4.52	-0.573	-1.67	2.46	1.13	-1.32	-2.32	2.94	5.99	0.348	4.01	-2.18	-3.92	0.313	1.27	3.69	-3.35	-4.92	-5.74	3.51	-3.19	-2.25	-0.763	4.47	-2.71	-2.14	5.33	5.9	-2.62	-2.29	5.13	-2.32	-0.766	-4.28	1.13	3.7	0.178	0.176	-5.63	0.562	-2.72	-3.45	-1.56	1.79	-4.78	0.0268	-5.66	-4.89	-4.48	2.66	-1.68	1.16	0.058	-5.77	5.38	-0.538	0.148	2.95	2.78	0.989	5.36	-1.72	-1.68	-0.265	1.85	0.551	4.58	0.277	-0.531	5.01	-3.33	2.28	-5.66	1.29	-2.36	-1.69	-1.48	-2.65	1.97	-2.12	-4.66	-3.72	3.17	1.61	2.51	1.81	1.94	1.5	4	-2.23	2.6	5.48	4.75	1.74	-0.848	3.98	2.82	-4.85	-4.18	-5.25	-4.25	-3.65	3.29	-4.36	-0.076	4.51	-0.172	-2.72	-4.12	4.88	3.86	-0.259	-4.31	0.112	-5.24	-2.71	3.44	1.01	-4.08	0.955	-2.84	-1.09	-3.76	-4.95	-5.73	-4.8	-1.64	-2.07	-0.882	-0.778	1.76	-2.16	-3.79	4.59	-3.24	-5.46	3.08	2.38	-4.68	2.1	5.41	4.87	-1.19	-1.62	4.71	2.88	2.71	-1.99	-3.6	-2.58	5.74	-1.8	4.63	-0.168	1.41
-3.37	-2.76	2.95	6	-1.54	-1.76	-4.77	0.842	-5.51	3.64	2.45	-4.33	-4.71	-2.24	-4.27	3.45	5.19	5.06	0.703	5.72	2.38	-3.3	-1.43	1.91	5.32	-1.92	-0.77	3.17	-5.72	2.18	2.23	-1.43	5.31	4.2	-3.76	1.46	0.0923	-0.188	-3.61	4.71	3.04	3.62	-3.2	3.89	3.21	5.22	1.01	4.49	4.97	4.98	0.746	0.107	0.545	-5.36	-4.58	-5	3.88	-4.93	-3.25	0.612	3.63	-1.08	-0.62	4.91	3.48	-4.08	3.82	-2.14	-0.692	2.61	-4.71	0.433	5.05	-1.44	-1.32	-3.13	-5.92	4.07	-3.73	2.66	1.6	1.56	4.59	4.5	-0.33	4.72	0.675	-3.2	-0.426	5.15	3.47	2.27	-1.96	-2.6	4.27	-0.252	5.98	4.47	-0.548	3.37	-4.08	5.11	-3.44	5.86	-3.53	-0.639	0.176	1.58	-5.67	4.84	3.64	1.36	3.64	2.28	5.83	-0.375	3.01	-4.53	4.96	4.39	5.02	1.11	0.108	2.66	-0.297	-3.54	1.31	1.48	-4.54	2.16	-4.25	1.68	-2.85	-5.61	5.5	2.37	2.5	0.238	0.897	1.62	-1.15	-2.95	-4.12	1.63	-1.12	4.37	5.56	1.03	-1.8	-2.96	-3.38	-1.05	-1.94	4.45	-0.625	0.706	-4.48	-3.22	-5.84	-4.98	5.54	2.69	-5.75	2.04	-3.73	-0.563	-5.29	-3.06	1.83	-1.16	1.01	-1.42	3.28	-0.703	5.47	-0.533	4.89	2.66	-0.12	-1.04	-4.04	-3.25	5.78	-0.239	1.7	3.31	-0.192	1.52	-3.06	3.65	3.84	-0.32	-3.17	2.87	0.385	5.74	4.61	3.81	5.07	5.39	0.0436	1.39	-1.54	1.18	5.42	-5.09	2.5	1.35	3.44	-3.52	-1.21	-4.54	-4.35	0.306	-3.47	-1.71	2.82	3.44	4.16	3.28	4	-0.521	-5.12	4.3	0.58	-4.79	-4.38	-3.67	-4.23	4.27	0.869	-1.99	0.317	0.809	-5.05	1.09	-4.75	1.35	4.34	-3.52	-5.45	5.07	-5.82	1.18	-5.97	-1.68	2.82	1.73	-4.92	5.91
-4.81	-0.237	2.3	-3.51	-0.358	-2.44	0.441	-1.06	4.06	0.785	2.28	-5.55	-1.93	-2.79	-4.01	-3.62	2.42	-3.06	5.79	-5.6	-5.59	5.8	-3.07	-5.54	-3.03	3.27	-2.89	2.04	-5.34	-5.1	1.76	3.65	5.35	-4.34	2.47	5.45	-3.39	-1.63	1.8	-5.77	3.04	-4.43	4.31	5.47	2.27	3.01	-4.67	0.873	2.32	3.25	3.67	-5.1	3.63	0.858	0.658	-3.32	0.246	2.55	0.728	4.42	-3.8	5.46	4.36	4.65	-2.66	-2.44	1.52	1.24	-1.35	-2.98	1.8	4.69	-0.385	-1.51	5.78	1.25	0.574	-4.11	1.1	-3.88	2.41	-2.62	-2.07	4.62	1.38	-4.2	2.37	-1.86	-1.91	-5.63	-3.8	-4.93	-4.32	-0.402	-0.388	-5.23	-1.04	4.45	2.95	-5.38	-5.7	1.31	-3.82	3.17	4.75	-2.13	4.93	-4.92	-4.83	4.49	0.679	-2.45	-2.99	3.5	-4.88	-5.62	0.632	2.81	-3.92	5.05	-3.5	-1.68	5.99	-2.39	-3.53	-0.521	-3.56	3.59	4.55	-3.72	4.99	3.37	4.71	-5.85	-4.68	5.14	-5.4	0.9	-2.55	4.78	-1.23	-3.39	-4.79	0.369	-3.49	2.15	-3.14	-3.56	4.51	-0.832	-2.02	5.97	5.93	-4.16	-2.83	5.13	5.37	-0.447	-2.59	1.52	-5.67	-0.735	-2.98	4.05	-4.75	-3.21	-4.06	3.7	-5.94	5.37	5.67	-2.25	1.17	-5.03	-2.01	-5.17	2.68	0.747	-1.46	5.21	4.22	-1.52	-0.438	2.53	-4.81	-5.97	-1.78	-2.01	-3.58	-1.55	-3.2	2.46	5.67	5.65	0.567	5.32	5.38	2.89	-0.298	4.17	0.912	1.1	3.67	-2.73	-5.84	5.6	-5.09	-0.521	1.74	2.66	4.65	-3.06	4.05	-2.25	-4.49	-2.23	1.53	-1.15	-2.93	-1.2	-2.17	-3.26	-4.21	-5.7	-1.87	-4.35	5.21	5.32	-3.26	-0.636	5.13	-3.68	4	0.155	-0.704	-0.662	-1.3	4.79	-4.91	5.91	-1.31	4.25	2.02	0.471	-1.34	3.49	-5.21	2.32	1.48	2.46
4.18	-5.65	-3	-3.13	1.61	5.92	1.43	5.38	-4.01	5.23	-0.74	5.4	-5.58	1.66	0.115	-4.79	-3.6	3.59	-4.21	5.69	0.248	-4.83	3.9	-3.57	-1.88	3.91	5.02	-3.66	4.92	3.64	5.32	1.41	4.88	5.02	-4.73	-4.05	-2.53	-2.57	0.865	-5.12	0.727	-1.16	3.16	-3.97	-0.595	-3.54	-0.631	-5.79	-2.74	-1.21	-1.34	-1.32	-2.22	4.35	-2.68	1.41	-2.52	0.905	2.21	-2.19	-1.87	-4.21	5.39	-2.5	4.38	-3.76	-2.17	0.574	-5.06	-3.06	-0.717	2.9	-5.96	-0.753	-5.86	-1.28	2.27	4.83	5.26	5.21	1.32	-1.12	-0.0788	3.62	0.102	-3.18	-1.57	-0.438	-4.86	3.12	-4.15	4.37	-3.09	-5.75	-1.36	-5.59	-1.14	-3.96	-3.7	-1.67	-2.05	3.69	-2.38	-4.2	-1.3	-0.148	5.65	2.49	-0.732	-5.2	-4.42	1.26	-0.647	-5.27	-5.82	4.05	-5.4	-3.71	-5.19	-1.18	-5.69	1.39	5.45	-4.21	-2.38	5.48	-3.52	5.8	-2.78	0.157	-2.6	5.66	-4.01	-5.82	-3.37	-2.76	-1.68	-4.75	-5.57	-1.6	3.21	-1.76	2.54	-5.11	1.16	3.53	3.54	-1.45	3.32	2.15	2.77	-1.13	5.66	-2.54	0.449	3.88	3.01	-4.36	-2.47	3.3	-0.67	0.227	5.28	-5.89	3.3	-4.75	-3.37	-4.38	0.178	-3.89	3.17	4.39	-3.95	4.8	5.81	0.0377	4.06	-2.92	-1.14	1.62	-3.85	1.72	0.0321	4.63	2.07	5.78	-2.75	-3.15	-0.189	4.02	-2.11	-2.6	4.99	-0.182	-3.7	-5.26	-3.91	-1.47	-5.89	-3.49	0.919	-1.54	-2.9	-5.47	0.64	4.32	0.393	1.28	3.78	2.43	-4.8	4.2	2.53	5.04	3.11	-1.12	-1.33	-2.72	-5.07	4.17	-0.373	1.07	-2.03	2.86	0.308	4.25	2.6	1.8	-1.8	-5.24	-3.48	-4.05	4.67	4.57	-4.79	-5.89	2.43	3.97	-3.75	-5.44	5.34	3.54	-5.09	-0.311	-4.92	-0.886	2.71	-4.89	2.51	-2.24
-0.996	-4.93	-1.43	4.81	-3.78	-0.65	-2.62	3.67	-1.94	0.562	-2.1	-3.25	-0.912	-0.286	3.96	5.34	-3.9	-0.835	1.19	-1.51	4.85	3.03	5.81	2.63	0.736	-1.22	-1.25	-2.23	4.82	-0.0926	-5.28	-2.56	-4.94	-5.66	-3.36	3.15	-0.188	-3.16	5.65	4.8	1.39	-1.25	3.72	-0.984	-1.19	-0.133	-4.98	2.12	1.23	1.67	-0.657	1.35	5.1	3.33	-4.99	5.16	2.98	-5.04	-0.504	-1.36	-1.38	-4.12	-5.62	0.745	-3.31	-5.38	3.08	-0.89	-1.1	-2.13	0.97	1.75	1.35	3.1	3.23	-0.146	-4.49	-5.55	2.57	3.61	3.21	-5.84	2.59	-2.44	-1.48	0.73	-1.59	4.97	0.797	-5.09	-5.72	-3.89	-0.0856	0.364	1.21	2.93	0.556	-3.29	4.13	4.58	0.599	4.62	2.74	-1.97	2.13	-5.54	1.29	2.71	3.22	0.536	4.56	-0.331	5.42	4.26	1.02	-2.99	-3.08	-0.222	-0.158	0.196	3.09	0.953	-5.43	-0.955	-0.696	-5.08	5.19	-1.78	-2.71	-0.639	5.78	0.0799	-3.16	-2.63	3.68	5.17	-1.23	-0.993	-3.15	-5.45	-2.27	0.273	1.68	-4.05	4.94	2.39	2.75	4.65	2.23	4.55	-0.486	-3.63	-2.23	5.91	-1.38	-2.85	-4.66	4.66	3.1	-4.22	4.69	5.93	4.76	4.95	0.22	-2.01	-5.2	-4.31	3.95	3.09	5.51	-2.17	-3.48	3.73	-1.25	1.69	-4.69	3.17	-1.52	2.58	-4.64	3.17	4.9	-1.4	4.2	-3.86	-4.4	2.17	-5.54	0.215	5.77	-3.79	-4.46	4.91	-4.18	4.17	5.43	5.25	-1.28	0.371	-3.26	-4.43	-5.9	1.01	-2.93	-0.401	-0.458	2.83	-5.2	-4.61	5.9	-3.25	-4.12	-4.51	0.136	-0.035	4.89	4.51	-3.05	-3.98	2.18	-2.2	-0.141	-2.92	-0.916	2.87	3.14	-2.09	-0.199	-2.19	2.83	3.51	-2.86	1.81	-3.26	-1.58	-2.02	-4.24	-1.92	5.39	-2.53	-5.85	4.83	5.53	-4.59	-3.23	-3.26	0.768	-0.798	-1.82
2.14	-1.94	0.978	-5.32	-3.33	-1.62	-3.3	3.26	-3.21	-2.62	-2.15	2.73	1.12	3.67	-2.55	-2.35	2.66	-2.18	-4.61	-0.0388	3.53	-1.55	-3.81	-2.5	-1.03	-4.29	-5.62	0.983	2.28	-0.953	3.78	5.19	1.44	-1.89	-3.44	-1.33	5.94	1.09	-2.9	3.35	5.09	-0.942	3.48	2.7	-5.87	1.49	-2.8	-0.98	5.12	-0.658	1.1	-4.58	6	-2.33	-1.87	-2.71	4.21	-0.939	-0.861	1.51	-3.18	3.68	-4.99	4.91	5.27	3.68	0.807	-2.39	1.59	-3.23	4.64	-3.58	-5.3	-3.35	1.99	-2.03	-5.05	-0.999	1.4	5.46	0.17	1.67	-1.92	4.72	2.7	3.06	1.83	-0.934	1.84	-4.02	3.42	-1.03	4.67	2.17	0.334	2.33	-0.0997	-1.24	-3.17	-1.99	0.635	-5.04	4.32	0.471	-5.99	-1.25	-1.67	0.535	4.12	-1.45	2.9	5.31	-1.12	-0.634	4.63	5.43	4.76	4.14	4.98	1.54	5.59	4.59	3.02	4.41	-0.261	-3.31	4.33	2.92	-3.12	5.83	-4.92	-0.683	4.45	-0.378	3.99	4.43	5.81	-3.67	-3.85	0.347	3.35	-5.59	-4.96	-2.97	2.48	4.93	5.8	-0.253	4.75	-0.0119	5.13	2.14	-4.82	1.9	-4.49	-3.14	3.1	-4.67	0.151	4.59	-4.39	-3.26	2.46	-1.97	-3.22	-1.72	5.74	-3.63	4.46	0.903	-3.94	2.69	-1.51	1.36	3.37	4.89	4.85	-4.1	4.15	-4.72	-4.09	-5.36	5.18	2.36	-4.94	1.38	-0.685	5.16	0.68	0.177	2.46	2.84	2.8	2.2	-1.13	3.93	2.02	5.58	0.852	-2.77	-4.5	-2.95	4.97	-1.88	4.36	4.32	1.07	5.46	-3.67	0.37	-2.01	5.99	3.54	3.12	2.35	-1.13	-1.61	-1.79	1.67	1.09	2.91	1.15	1.21	0.726	-2.44	-0.258	-1.12	1.8	-3.36	2.07	2.74	0.83	-5.9	3.93	-3.65	-3.49	-0.409	3.75	-4.8	-3.24	-5.35	2.53	-0.615	5.59	-0.585	-3.08	1.35	-4.69	1.51	0.967
-3.28	-2.66	2.56	2.53	5.53	-4.69	0.711	-0.524	-5	-5.91	2.53	2.59	-5.55	-1.81	5.83	4	-4.79	1.98	-4.97	4.62	3.2	0.718	4.99	-5.16	2.95	5.85	3.02	-4.9	-3.97	-3.16	0.723	0.827	2.09	2.12	2.88	-4.23	2.21	5.91	2.97	3.8	-1.33	-4.7	-0.45	2.12	-3.97	-2.12	5.87	-3.36	5.92	-4.28	-2.11	5.06	-5.38	-5.48	2.26	-3.7	0.159	-1.33	-3.12	-3.48	-4.79	0.0976	-0.143	1.44	-1.56	5.57	2.04	0.282	-5.42	-0.225	5.85	-5.78	2.08	-2.16	-3.97	-4.85	5.16	2.26	-2.48	3.77	-4.78	5.79	-4.33	3.38	0.873	-5.7	-2.94	-4	2.94	-5	0.676	-1.96	5.99	-0.591	-3.86	0.343	2.24	-3.15	-4.11	-0.321	0.155	5.44	0.0835	3.03	4.53	-2.48	1.02	0.183	0.7	-2.44	4.88	-2.99	-2.63	5.2	4.07	-1.09	3.7	4.53	4.24	4.54	-1.88	-3.6	1.8	1.15	5.74	0.592	5.01	0.952	-1.84	2.79	-0.241	4.92	1.67	-3.51	-0.312	-1.62	5.1	4.21	0.5	4.64	-3.84	-0.653	3.11	2.2	-0.176	2.48	-5.35	-0.805	-2.12	1.94	-3.97	5.32	-3.77	1.26	3.25	3.27	-2.47	2.18	4.42	-1.78	3.26	3.94	2.86	-2.31	5.79	-1.22	0.0188	2.27	4.36	1.57	0.316	-0.346	-0.0558	-1.33	0.306	5.92	1.41	-5.09	0.281	4.06	1.16	-3.72	3.66	4.98	-4.7	4.1	-4	4.27	-3.62	-0.64	-4.34	5.43	-0.0849	4.82	-2.42	-1.23	-4.39	-5	-3.6	5.81	0.814	2.2	2.21	-3.07	5.88	0.569	-2.82	4	-0.719	4.98	-0.468	5.01	-3.62	4.71	3.09	1.05	1.31	-0.689	5.37	3.63	-1.58	4.58	-5.69	-4.07	-2.95	-0.481	5.47	-2.33	-0.732	5.21	2.37	-2.78	4.15	-4.01	-3.14	4.09	-5.56	-0.412	-5.45	4.07	4.38	-0.674	-5.34	3.58	4.48	-5.6	0.0462	2.13	3.2	0.679
3.63	0.899	-1.68	0.219	5.26	-4.29	4.43	5.69	-2.06	2.8	0.417	1.73	-3.46	-5.24	4.87	1.65	3.19	-0.552	-5.07	-3.19	5.32	2.07	-3.9	-3.97	2.76	5.92	-0.44	0.904	-3.73	-2.72	2.59	-2.16	-1.62	1.29	3.85	4.25	-4.08	5.21	-2.73	-2.85	1.65	-1.46	2.93	0.403	1.08	1.05	2.39	2	1.98	-3.29	0.716	-4.65	-5.08	-3.26	4.86	4.46	-3.98	-0.844	3.84	-4.62	-4.94	-2.95	-5.94	-1.98	4.65	2.49	-3.21	-4.22	-3.5	3.24	-1.24	-5.22	3.69	-2.25	-0.0981	4.3	-0.115	-4.72	5.78	3.19	-0.956	-3.25	3.75	4.81	2.83	-4.29	-5.35	-5.75	-2.67	-2.82	-5.65	1.91	-3.31	-1.57	-5.37	4.59	-2.5	1.86	-1.2	1.97	0.152	5.75	5.29	3.87	-1.65	-3.57	-2.65	2.28	0.336	-1.13	-0.921	-3.25	-5.37	2.74	-0.0226	2.61	-3.48	3.64	-5.88	5.4	1.18	2.48	3.34	5.21	0.0694	-3.82	5.45	1.78	-4	-3.15	-2.89	-3.82	4.93	-5.87	5.84	4.77	5.52	0.327	2.97	2.68	-0.931	-1.99	0.93	1.35	-0.265	-3.04	-2.24	-0.728	-2.11	-1.61	2.21	4.58	-5.87	-3.18	2.17	-4.2	2.85	1.49	-4.93	-2.54	1.75	-2.69	-3.28	-1.41	1.8	1.43	-5.64	-0.206	0.234	3.73	4.66	-5.07	-3	-4.48	-3.1	-3.5	-5.11	-1.09	2.67	0.196	2.01	5.82	5.98	5.02	5.4	5.7	-3.56	0.855	1.95	2.61	5.33	-4.19	1.69	-5.16	-1.03	1.78	-0.569	0.867	-0.395	-3.59	-3.97	1.67	5.63	-4.98	-4.18	4.42	0.0256	0.157	4.47	0.811	4.43	-3.91	4.02	-5.76	-2.99	4.96	3.77	-2.8	3.12	4.88	5.3	0.0232	-3.68	5.3	2.08	4.6	-1.14	1.26	4.95	-2.54	-5.12	1.92	3.53	1.4	-2.35	2.18	5.53	4.41	-4.41	-4.62	2.95	1.43	0.118	-4.99	-2.4	4.97	-4.82	1.76	4.89	-5.82
