30.1	-63.1	54.8	-6.44	-0.0542	-6.36	81.2	17.2	-58.8	-18.5	-7.51	7.29	19.9	-34.3	-18.9	77.2	34.3	20.7	49.4	51.7	50.6	-24.5	-83.6	82.4	-5.18	40.2	8.14	-32.9	56.2	-38.1	84.1	24.4	-50.8	32	-44.4	-44	50.8	-68.3	-10.5	9.86	-41.3	-14.2	-79.9	60	78	81	-11.5	70.9	-17.4	60.7
-14.5	-73.6	72	-49.7	15.6	42.1	-36.4	28.1	59.3	-63.7	-31.1	24.2	-44	28.1	38.6	-34.1	28.7	27.7	16.5	-27	68.2	72.3	32.4	-76.6	-76.2	14.6	-51.1	80.4	58.6	-9.81	36.1	46.6	57	44	60.2	-62.7	80.3	1.53	-58.6	-37.4	84.9	51.8	2.31	-2.38	42.1	21.3	-2.81	79.5	-51.4	-54.7
-2	-51.8	3.52	-17.9	51	-18.1	-59	76.6	-84.5	41.2	36.4	-78.2	-24.8	69.5	-74.8	44.8	-12.9	-83	-75.2	0.265	52.6	-10.6	-83.3	-78.7	61.7	-21.1	-64.9	56.4	-4.66	1.18	14.8	19	-77.8	-12	-55.8	81.4	39.7	40.7	-76	30.4	-57.3	1.09	76.6	37.5	30.9	-61.4	57.9	-39.1	72.2	-38.7
-12.4	34.1	50.8	81.2	-56.7	68.3	-49.9	-60	-54.1	26.7	-22	-51.5	-67.5	62.6	-9.12	72	-60.5	-43.7	61.9	38.8	52.8	23.7	12.1	-66.4	1.46	64.2	78.8	54.9	-58.7	-3.04	-36.9	-71.2	65.2	26	32	-3.36	-17.2	-27.2	-6.31	-66.3	-65.7	68.5	-85	-63.2	44.2	-67.4	-59.9	46.3	59.2	59.7
-44.6	69.6	51.1	71.6	-58.4	-75.7	57.1	58.2	33	-47.7	-53	67.5	72.1	-58.5	4.23	-73.6	-32.2	64.3	27.4	-58	-8.95	63.7	50.8	-1.03	-49.8	-60.1	50.2	-34.9	-29.7	-31.1	44.3	-84.1	76.1	45.9	52.5	-68.9	22.8	-26.7	54.4	-54.4	25.9	30.5	-41	-41.5	12	63.6	-62.9	75.3	-49.2	52.4
-51.5	29.5	73.2	-2.79	-85.1	-73.4	-18.6	-25.6	-44.4	81.5	-51.6	-26.6	-26.7	61.4	65.7	69.6	52.8	3.47	-3.46	45.9	68.3	-37.1	32.2	1.99	-69.8	12.7	-68.2	20.4	10.8	12.6	-39.6	15	51.4	69.3	11.4	30.2	-0.139	-53.6	83.8	56.9	44.8	45.3	45.7	58.1	62.1	70.8	27.1	7.06	-33.7	-75.3
-75.6	-28.6	-29.2	-79.9	58.6	-37.4	-16.4	8.94	-28.3	80.6	-19.1	14.2	18.1	29.6	-55	-17.1	21.2	21	33.7	-49.5	-53	-37.8	-32.8	-17	57.3	-14.7	-48.4	-57.1	35.5	-69.4	-55	-81.4	13.2	-4.09	-0.229	-17.3	43	66.6	85.2	-19.3	85.7	13.2	84.4	-25	-32.9	49	14.9	-84.3	45.1	16.3
25	73.1	-63	-1.36	-62.5	23.5	45.5	-65.7	-25.4	17.2	8.32	-41.3	1.24	-5.48	56	-77.7	-53	46.4	8.68	42.2	-49.9	44.5	-26.7	20.5	22.1	-32.4	46.3	12.3	50.7	-52	-37.7	-50.7	20.7	-67.2	-43.2	-61.4	16.3	-83.4	-61.2	-69.6	-40.5	13.6	10.2	0.465	-77.8	-10.3	60	76.7	15.6	-2.82
-28.5	-27.6	-75.8	3.47	54.5	-51.5	-36.1	37.3	8.31	73.9	-2.16	25.3	5.47	-56.3	-77.4	-13.2	-38.8	-35.1	-66.4	29.8	-26.9	13	59.2	-62	-38.5	11.9	58.8	48.2	18.1	38.1	79	38.8	40.8	27	-65.9	-7.71	4.06	57.9	41.8	59.7	-80.8	-62.9	-57.3	34.5	-54	61.7	44.7	-34.7	67.9	-23.4
-70.4	69	24.2	61	42	-24.1	-8.01	15.3	-39.9	79.1	40.7	-55.7	71.9	67.1	3.11	-16.7	-19.1	19	17.2	-1.28	60.6	-66.1	61.1	-17.3	-21.5	-50	3.8	-40.7	-83.3	-13.9	-51.2	-51.6	22.4	50	-46	8.94	-51.1	-25.2	-40.2	-73.5	-37.1	-18.5	-10.4	-6.1	15.6	-4.33	-57.6	74.4	-66.1	-50.3
-55.4	-67.1	-22.3	76.4	68.6	51.8	-45.3	13.1	-13.5	-35.1	70.9	49.3	-4.68	-68.9	32.5	-83.8	41.7	46.9	56.6	-50.4	-38.8	-19.5	-57.6	-39.5	-84.9	15.5	-63	-83.8	-41.4	65.3	9.65	-85.1	-81.1	24.8	3.11	54.7	-34.3	82.9	68.4	-43.5	68.2	14.9	7.47	-51	-79.3	11.2	-80.6	61.4	-17.7	59.8
76.7	76.5	-21.2	62.8	29.4	-74.8	1.45	-3.06	-1.44	29.6	-83.1	9.88	27.4	54.5	38.8	-2.27	37.9	58.2	19.9	-19.5	-79.8	-34	37.2	9.09	-45	57.8	-70.7	3.05	-20	-52.8	-60	27.2	-23.5	-45.2	-71.9	69.1	-72.6	-72.9	29.4	-1.36	48.6	-39	-27	-9.96	-53.3	78.5	-73.1	15.2	-75	82.5
-76.1	-50.8	63	47.9	-45.4	31.8	-1.41	-27	-12.9	58.6	34.8	-59.7	80.6	-39.2	55.4	73.7	22.9	75.2	9.59	-36	71.9	-38.1	-60.6	-71.1	-9.36	54.9	5.29	72.7	68.5	8.46	65	-41.4	-61.6	-39.6	13.9	48.3	25.7	36.5	52.2	64.1	7.09	-41.3	-75.3	-85.3	-37.6	77.8	24.3	-44.8	65.9	-21.6
-74.3	51	10.1	68.1	51.4	70.4	-48.7	36.4	-60.2	67.1	68.4	67.9	76.7	-3.53	4.14	-81.9	-48.4	1.24	36.6	44.1	-80.4	-29.9	-30.2	11.6	24.8	3.77	65.1	1.52	-26.7	-2.76	76.3	48.1	82.7	-52.3	-47.9	57	-68.5	-21.6	-32	-47.6	58	2.44	-76.6	12.3	-67.6	-62.1	-10.5	1.39	-32.9	-8.17
-24.9	-32.9	-10.8	-53.7	-22.7	45	-41.9	71.7	4.05	31.3	-27.6	10.4	-33.2	-53.5	55	-39.2	-79.9	18.7	79.5	-44.8	-78	52.8	-20.8	-3.91	-82.3	-63.7	37.4	61.9	57.7	-50.3	17.7	-13.3	72.8	65.3	-84.9	12.4	-31.4	-39.6	67	50.7	-11.2	31.8	-58.5	56.1	-81.8	-61.2	62.8	-47.5	73.3	-43.1
-32.9	24.7	38	78.6	-32.2	18.1	-60.7	-42.4	-45	14.9	-74.7	59	85.2	-15.7	-23.4	24.2	-10	-43.1	-53	29.5	19.7	-20.1	-18.5	-84.2	-41.2	67.7	-10.4	-74.3	74.7	37.8	45.1	-25.4	85.7	-81.3	84.2	69.2	-84.4	-30.7	-37.3	31.8	2.67	22.3	-16	-75.1	-42.3	77.2	75.3	56.2	40	-36.5
-33.5	-38.8	-43.4	72.9	-56.1	-28.6	-36.2	-5.13	-23.3	-11	26.9	-18.7	-15.1	79.5	33	32.4	65.1	43.6	85.8	84.2	39.7	-28.2	67.5	43.4	-73.6	-46.1	-66.1	80.4	-73.9	-28.4	2.3	81.1	59.3	-23.1	-65.6	24.1	85	-31	24	-77.8	27.7	10.8	-14.7	60.8	46.6	-7.31	61	74.1	80.5	-59.3
-73.3	54.3	-12.8	50.1	-9.28	-82.6	18.2	-29.3	72.6	77.8	-31.1	35.5	63.3	-83.6	-7.09	-66.2	38	-66.7	-22.7	78	-54	1.85	75.8	3.81	-12.4	-44.5	5.74	-26	-6.87	-81	-29	-0.449	-25	2.29	-10.3	65.4	79.4	1.35	-84.3	67.2	-31.8	-2.13	10.7	51.1	-4.23	41.4	-53.3	-24	12	18.8
2.69	-74.9	-69.8	-1.12	-11.8	-1.98	-47.1	-3.03	-18.1	29.7	-35.2	-9.37	84.1	-83.8	-40.4	80.3	24.5	-74.6	-12.1	47.6	45.1	43.3	-51.6	64.5	-54.2	31.1	-69	-35.2	52	-13.2	-74.6	-51.3	-47.8	-80	-51.8	12.9	-53	-60.7	-45.3	-0.249	-21.6	-78.6	82.3	10.2	-56.7	80.8	-16.6	30.6	-41.6	-59
82.9	19.1	49.1	-68.8	78.6	-3.17	9.89	-37.3	65.7	15.9	29.3	31.6	-21.2	-71.5	49.6	82.9	-29.1	37.2	-65.5	-18.6	20.5	22.4	-48	84.9	-29	-8.14	-5.83	-47.5	81.9	-25.8	-82.9	-30.2	-82.5	9.53	-72.5	38.8	-13.2	31.6	23.7	-14.1	16.6	22.7	33.1	64.3	-50.8	21.9	83.4	80.1	21.3	-6.72
-28.3	40.7	-83.8	67.8	-72.3	27.9	23	-21	78.7	-13.6	35.9	-39.1	-45.3	-52.3	-81.2	-79	-70.2	63.3	60.3	-77.6	-83.4	-6.24	-17.7	18.9	12.1	53.6	60.5	-72.8	76.4	51.5	-33	-72.5	-19	-59.9	37.5	-55.2	-74.9	11.9	50.5	-47.4	-29.5	28.1	26	-36.9	-35.2	70.1	13.1	-43.3	46.2	-60.2
1.13	8.5	71.9	-34.6	10.3	-40.3	11.7	-74.1	77.7	26.1	-19.5	-40.7	36.4	-42.8	-64.7	-70.5	-27.5	79.8	-33	-25.1	-50.2	-62.3	-6.31	62.9	18.8	-61.2	-84.3	-53.4	-52.6	31	-70.1	-15.2	-63	48.7	-73.4	-65.1	-79.7	-46.2	-81.4	8.48	44.5	-59.6	82.7	-63	61.6	44.9	74.4	66	-20.8	10.6
62.6	22	-49.6	-62.4	82.7	-39.6	1.71	8.51	-74.4	8.1	-69.5	-16.1	-79.6	-40.5	-10.4	9.63	27.1	32.2	-64.3	-50.4	50.1	-63.2	-47.8	-5.08	-84.2	-30	78.5	73.7	77.4	60.6	-65.1	-75	-38.1	-73.3	-47.9	-64.7	83	53.7	64.3	12.3	-38.5	54.9	-37.8	-54.1	-59.4	-6.61	5.39	-1.19	-78.9	-39.3
-23.8	43.1	-20.8	0.0533	47.7	-16.5	-22.6	-11.6	-11.5	-33.2	85.3	-55.3	10.5	68.6	-74.8	-36.8	-60.4	-13.7	-70.5	42.4	41	40.8	67.4	-78.7	-43.3	-49.2	22.8	-2.94	84.5	-74.7	59.3	-16.6	63.6	-7.17	40.8	-48.3	-57.2	-13.2	83.6	-20.7	-48.2	-25.9	-45.5	-59.9	17.9	5.46	-72.8	-30.9	-60.1	18.3
0.249	44.2	-44.6	-61.4	-81.2	29.7	65.8	3.78	-59.6	-2.98	-25.8	-61.9	75.5	53.9	-35	72.5	81.3	-70.1	78.6	-77.8	32.9	-59.5	-6.05	19.7	-23	0.813	-12	-45.5	-45.9	-59.7	-78	-25.3	-28.1	19.6	-31.9	-62.9	16.4	-23.1	79.4	-84.6	-5.32	40	-52.3	51.6	56.8	-5.35	-4.98	-59.9	-72.1	81.5
-77.2	-7.85	49.8	10.4	20.4	51.2	-45	-76.2	-80.9	-73.7	34.5	7.18	67.4	-16.9	-6.87	-60.6	63.6	44.6	76.5	76.8	3.78	-28.5	52.8	11.7	-43.2	41	24.2	75.3	39.2	-16.3	7.97	64.1	-42	73.9	71.8	34.4	-10.5	56.5	67.5	37.9	-3.28	-54.9	-26.4	63.8	-33.7	53.8	-2.96	52.5	36.4	-24.6
-12.5	-3.86	-73.3	-12.2	29.8	9.53	-22.5	-25.4	56.8	12.1	22.5	-56.5	12.9	-39.8	24.4	45.5	-74.7	-15.4	-19.2	-26.5	21.9	-63.6	11.2	40.1	63.5	76.8	-60.6	-0.143	36.6	-50.4	-18.7	-58	-2.24	20.9	35.4	77.2	-34.1	-20.7	-50.7	-83.7	10.1	72.4	61.1	25.5	-3.21	-3.07	4.53	-53.3	58.8	83.1
-56.2	3.9	-66.4	3.21	-1.96	58	-5.98	83.2	-6.88	64.6	-23.2	51.3	71.4	-71.7	51.9	-64.6	-31.9	4.68	-56.4	-72.5	-26.9	78.6	4.79	-39.6	-59.1	-79.8	77.2	-65.6	63.7	46	20.9	-20.1	28.8	-58.7	-20	84.2	-19.7	69.4	81	48.5	0.376	4.44	-44.4	44.1	9.78	-30.2	-67.3	-74.5	-15.5	-15.1
28.7	50.4	82.5	38.8	-43	79	-81.4	74.1	-63.3	-46.4	-29	-60.1	-52.6	11.9	77.2	36.4	-78.3	-32.7	83.1	-29.7	31	10.8	-38.7	-63.5	-46.1	79.8	53.4	74.1	84.3	-26.2	14.6	1.75	-32.4	-53.2	78.7	79.2	-21.7	-61.1	59.2	-53.4	-51.6	-17.2	29.8	58.4	8.72	0.987	72.6	51.4	-82.6	0.403
48.8	42.3	-34	-48.1	-43	84.6	9.56	72.6	79.6	-10.8	-81.3	-13.5	81.4	59.1	-29.8	-31.8	-60.6	-33	-76.9	-14.3	-62	-62.5	-77.3	79.5	85.9	-16.9	65.8	-2.19	-29.7	-31	-14.8	-60.7	40.2	57.8	81.8	74.4	-18.3	-4.69	-72.1	54.2	7.86	-17.8	67.9	-2.33	80.3	13.2	45.4	-3.57	-31.6	-40.2
45.9	-51.7	11.5	-38.1	-42.9	14.4	-75.3	-69.4	-57.4	-8.31	-3.89	-57.4	-15	23.1	-30.3	28.9	71.5	-41.9	-84.3	8.92	77.3	-11.4	80.9	-55.9	-40.9	-61.4	38.2	-70.4	11.1	38.2	41.4	21.9	-61.8	-53.6	-35.6	37.1	33.6	76.8	21.9	50	-36.5	55.9	18.2	-36	-72.7	-49.2	-42	-8.69	-83.9	-41.2
-30.5	39.4	-45.9	44.3	-57.3	-3.77	-80.1	-24.9	69.8	-33.5	-26.8	-83.7	54.6	76.9	73.5	6.32	-56.9	80.6	20.3	-82.6	82.7	-8.61	-57.1	-30.5	-81.9	56.5	-85.7	-9.17	22.7	73	47.5	-79.5	-4.45	-57	-5	-76.2	-40.3	-56.3	85.1	-51.1	-34.4	-15	-5.01	43.7	-55.5	8.01	-46.2	77.6	45.9	-27.7
63.2	-16.1	-27.8	71.8	29.1	17.3	64.4	0.0576	-20.4	27.2	-50.8	35	-22.6	-9.67	-59.3	49.3	47.9	31.7	51.2	-7.91	-5.83	-11	-41.7	13.7	-68.6	50.8	3.21	38.2	-81.4	79.9	47.1	-27	-13	82.6	29.3	-60.4	37.8	28	22.4	4	46.9	-72.5	39.4	-0.533	-46.1	16.4	9.26	0.0834	30.8	4.38
32.8	77.5	81.3	51.3	-9.8	-28.6	-34.5	-2.37	28.4	-69.2	-79.8	2.49	79.6	-63.5	45.1	53.3	54.8	11.1	-75	-48.6	43.8	47	-52.6	83.2	69.6	0.331	11.9	-63.6	54.9	-49	56.2	-61.5	-42.4	-83.2	-36.8	55.1	72.4	26.3	7.75	16.7	-12.7	-78.5	-23.7	-22.3	-45.8	13.7	-33.9	-68.2	9.57	-7.49
63.7	13.7	-51.9	1.99	18.9	69.1	84	84.2	-22.6	57.7	-0.714	24.9	-42.1	-18.6	20.8	15	-71.2	-17.7	50.3	-83.9	-28.7	9.74	-65.2	62.2	19.5	84.7	64.2	-2.35	-77.1	-28	56.8	15.9	54.2	12.6	-67.1	-60.4	-81.6	-72.7	28.4	-61.4	-83.6	69.9	-77.9	-68	-18.9	-84.3	-11	74.7	11.1	-52.5
80	-35.8	-56.4	46.4	-59.4	41.6	-54	46.2	-10.5	8.67	17.3	77.1	43.5	-84.8	25.3	-66.4	12.1	35.7	39.5	-25	-19.5	-54.2	-34.7	-16	48.8	29.7	-72.6	-72.6	5.29	78.3	52.9	-29.3	4.65	-68.2	-19.3	0.953	2.87	-58.4	-31.9	15	9.21	-56.6	-80.6	76.2	-15.9	-39.6	-15.8	-0.445	62.5	-49.2
75.7	-71.2	-79.9	-21.9	53.7	-47.9	-50.3	-65.8	-72.7	-23.9	-9.37	78.7	62.3	-60.6	-69.7	-31.4	72	27.8	-81	66.5	17.7	-17.1	9.96	-15.9	60.2	-14.9	35.3	-35.6	-52.6	-42.4	-51.1	-25.3	44.3	11.7	-23.2	46.2	12.1	74.2	-76.4	62.5	-14.9	-0.265	23.7	64.6	56.6	-12.5	-74.2	-47.9	72	36.7
-24	-17	-15.8	-40.4	-16.9	-68.4	75.6	8.93	-46.5	10.4	-75.9	18.5	27.3	-59.2	-45.8	-66.6	34.3	65.7	-56.4	-14.9	77.6	19.8	-37.9	-26.9	-76	-1.97	74	82.4	19.8	13.3	-10.4	55.7	16.6	-54.4	39.3	76.6	-50.7	-11.5	-35.9	63	52.2	70.4	-19.5	-44.9	-10.8	5.26	-24.1	71.2	64.7	8.47
3.63	-67.8	-81.2	82.8	-48.3	82.9	30.9	0.0192	2.51	52.3	-73.7	33.9	7.98	18.6	-26.5	51	66.3	-17.7	-58.7	-15.7	26.1	31.7	-77.3	50.1	12.3	-39.4	-75.4	31.2	55.8	-32.6	-16.9	-85.4	71.6	-53.5	5.86	26.7	-47	37.1	-19.2	45.8	-71.5	32.7	84.2	-18.4	1.6	-66.8	20.2	-51.1	-25.4	81.8
56.6	63.5	-47.3	58.4	32.3	76.5	38.4	-25.5	5.08	-25.1	21.3	-46.3	19.6	49.9	-43.8	-17.6	-83.2	25.4	77.6	-49.2	-78.6	60.7	26.1	43.1	35.7	8.3	10.7	39.1	-2.27	10.7	-55.8	-70	44.3	-71.1	32.5	25.4	-40	61.3	80	-8.51	-8.79	39.4	74.9	-71.7	42.7	-11.6	70.7	-56	68.4	81.3
67.4	24.3	-14	2.65	85.9	-17.1	67.5	-46	67.6	-79.5	-81.3	-80.3	6.76	39.3	-75.8	51.6	-59.9	-28.7	80.8	-32.8	54.9	-28.4	28	72.3	63.7	7.58	-77.3	-80.3	-36.6	-18.2	0.961	-16.8	-21	-63.9	-15.6	-65.6	48.8	57.7	17	-77.5	62.4	13.6	19	19.4	70	-35.7	-63.8	85.7	-39.1	-33.2
-22.5	-63.6	-0.795	-25.8	-70.2	71.4	54.9	19.8	-21.2	-69.1	41.8	78.4	79.5	-21.1	14.6	-31.4	74.5	59.6	-15.5	-25.5	1.91	-60.9	84.5	-22.4	-41.1	-61.1	-20.5	15.5	23.9	16.7	27.1	-53.7	-71.7	-56.1	45.9	-83.6	-19.2	55.8	-48.8	14.6	-22.1	-60.4	-15.4	-60.5	13.2	5.83	51	35.6	-28.9	41.1
32.1	64	-22.5	-76.9	-22.5	60.5	35.2	67.3	75.7	-34.5	-72.1	-78.3	31.9	50.8	-11	-85.5	-66.3	-32.1	-71.1	44.5	-19.1	-41	16.3	2.35	-58.9	0.234	-73.1	1.82	-32.8	-70.5	-84	26.8	-34.1	85.9	-17.5	-19.8	38.2	41.3	3.28	-77.6	-73.4	-83.2	-1.41	-10.5	-42.5	29.1	14.3	11	62.1	47
74.1	64.2	-48	-65.2	40.2	29.4	-44.8	-53.6	-16.7	77.6	4.93	39.6	7.48	77.2	2.4	-34.6	-12.4	73.2	-44.9	-41.6	63	-76.8	-78.8	61.8	32.3	5.72	-40.3	20.2	52.9	-4.4	67.8	50.7	28.4	-36.4	72.7	-28.4	-83.1	-28.9	-26.8	24.9	19.7	-2.15	-79.1	74.9	-14.7	66.3	-73.7	-68.4	-50.3	6.66
17.9	-43.2	21.4	-79.8	35.2	-23.9	22.3	68.1	-32.3	-25.6	9.68	68	4.62	-57.8	-32.8	79.9	28.6	59.2	48.2	-31.2	81.7	-51.7	33.9	80.5	83.8	44.2	30.6	-9.59	-84.7	20	-63.8	23.9	49	-60	82	50.6	49.1	69.8	38.7	-8.17	-13.2	-60.7	30.1	0.215	76.9	26.5	63.6	-82.2	5.41	55.8
-13.4	-77.4	-81.7	15.7	42.9	-56.9	8.28	14.3	71.6	-20.1	-28.4	5.56	-73.1	-50.1	50.5	21.6	-21.7	-61	-45.6	67.3	-83	-2.55	-21.6	-42.8	-58.1	-83.5	35.7	71.5	-50.3	67.4	-53.9	7.67	52.7	-80	-2.9	37.3	-0.274	-55.2	-84.5	41.6	82.6	-56.5	-58.3	54.6	-5.84	70.2	19.1	-70	35.7	-24
-85.8	-5.3	81.8	-50.9	76.7	-39.3	-13.9	27.9	49.3	-8.66	82.9	36.5	78.4	-15.6	-15.2	8.63	47.2	-85.1	43.8	-68.6	-17.8	-27	-43.9	39.7	19.6	-8.43	83.5	43.1	-12.7	-55	-80.4	-73.1	-42.6	38.5	67	-30.1	26.4	38.5	-45.7	82.6	-45.2	85	-81	-1.34	65.2	-27.9	-39.7	-11.8	22.3	7.12
39.2	38.1	-81.1	69.7	-27.7	29.1	82.3	38.4	28.8	50.5	-11.1	24.5	4.59	30.3	-2.78	-44.6	79.2	77.3	23.7	-37.7	-27	82	27.3	-48.1	-4.58	-30.1	-73.8	17	29.3	-20.4	-50.9	-43.2	78.4	-73.5	-82.2	-42.3	2.46	-66.1	-85.8	-50.7	52.2	-53.5	-45.6	-1.66	-60	64.2	-15	-79.8	-47.5	43.7
-72.6	21.1	-17.6	7.79	42.1	80.3	-58.9	-14.4	-83	59.7	-13.6	-7.66	24.5	77.6	5.66	8.78	-79.5	-40.3	-49.6	85	-13	50.9	85.4	-43	-69.8	67.8	58.4	-51.5	-10.8	44.2	84.7	-44.3	40.7	-85.8	26	-68.7	65.7	-77	63.3	5.88	24.9	-20.5	34.3	-57.8	-10.1	43.8	-6.39	11.5	-2.43	60.3
-45.2	15.8	6.69	-56.3	-29.2	7.33	2.23	-54.7	12.1	-64.1	-53.7	29.5	71	-80.4	-78	-65.2	-26.6	57.2	-79.6	-3.08	24.5	-83.3	-12.4	-30.1	-34.8	-61.6	68.9	-80.6	3.83	-63.8	-80.1	42.5	2.49	-66.2	-52.8	-9.23	23.8	45.2	-44	73.5	23.1	-83.8	37.9	72.7	-37.4	-85	32.1	9.59	43	70.8
-59.9	-7.14	-62.3	36.5	-44	71	8.5	84.1	45.2	-3.4	-27.1	-70.8	-62.5	-65.2	34.5	-79.8	42.2	75.5	48	-45	56.9	-79.5	23.5	74.8	8.48	46.4	-85.6	-5.27	54.3	44.4	44.1	-11.3	-39.6	38.5	16.7	77.6	3.27	-70.2	-2.84	-16.7	54.7	16.4	80.9	-85	9.71	-82.5	29.4	71	19.5	-73
18.7	32.9	-79.5	-64.4	53.4	52.2	76.9	-7.24	-6.73	-63.7	23	64.9	-82.8	16.7	-48	21.1	-9.41	-58.2	2.54	18.5	-78.5	13.1	71	11.5	57.6	83.4	43.6	47.2	12.2	-15.1	-36.5	-64.5	37.4	-34.7	-40.8	-20.2	-14	-81.2	-25.6	-65.4	81	-72	-80.3	38.1	24.1	-24.7	-55.9	-2.43	43	15.9
54	-23.8	82.8	-33.2	32.1	-34.1	-51.3	-60.5	55.4	-12.2	-60.3	-59.7	-15.4	-39.1	-70.8	-82.4	19.2	11.7	68.2	-18.7	63.3	-55.3	69.2	-59.2	5.08	-64.8	-11	50.7	-24.9	-30.2	-29.8	-14.4	-62.9	60.5	-29.6	-8.42	84.6	50.2	84.5	-36.5	84	42.2	50	-40.1	10.5	-25.4	58.7	53.8	-81.1	81
10.9	-80	18	-32.7	-53.8	-78.4	8.74	-65.1	23.1	-32.5	41.5	6.37	56.9	-23.8	11.6	-81.1	16.8	-7.44	61.2	-79.3	-59.8	-40.9	8.82	-59.8	51.3	16.6	82.3	-66.5	-51.6	22.1	8.81	28.4	-78.6	17.2	35.4	63.6	53.2	29.2	1.09	42.9	-18.3	-4.01	-79.6	67.6	54.4	48.5	-80.3	54.9	67.7	12.7
-85.7	-10.2	-76.5	-71.3	45.5	-59.9	4.56	-17.5	30.7	83.5	71.1	63.2	29.2	-80.4	-1.58	14.7	-2.83	-57.5	25.2	-17.8	47.8	-23.2	-53.9	59.2	54.6	36.5	65.3	-10.9	44.9	-73.5	10.1	-19.9	-18.4	19.4	76	52.5	79.3	-64.3	19.1	15.9	-53.1	6.96	39	51.3	49.3	37.2	-14.4	79.7	-73.9	81.7
-20.9	-58.3	14	14.8	-84.8	-60.2	4.03	15.1	-43.1	15.8	81.8	58.2	28.6	66.3	40.7	-9.21	0.267	-76.7	-4.83	26.8	-69.6	-42.6	32	68.9	-50.6	31.8	71.5	18.2	-37.6	2.38	-53	64.8	45.4	-8.03	-53.3	73.4	-54.9	-35.9	-35.6	19.7	43.1	-35.2	-8.09	18.8	-61.3	-10.9	-42.2	-70.9	-71.5	17
-25.9	55.9	62	-31.1	-49.7	21.5	-48	37.2	-69.7	-67.2	20.3	82.9	30.1	10.5	65.4	51.5	-66.9	-58.3	22.5	-32.1	50.1	-4.88	37.6	-22	-40.1	83.3	69.1	45	-41	12.9	69.3	19.2	20.9	11.7	75	-50.6	-44.2	60.8	-28.4	-32.7	32.5	51.9	47.4	19	-28.2	55.1	-47.8	6.66	-61.2	-73.5
-39.4	-81.3	-42.4	50	46.5	-48.7	-59	-19.4	16	-78.6	-14.7	-39.6	14	57.7	84.1	-72.4	-14.3	-67.3	-11.7	35.1	43.7	42.5	24.6	-48.4	17.2	33	40.7	-81.9	-7.09	-17.3	16.8	42.7	-23.7	-61.3	-36.6	3.45	-51.6	17.3	64.9	67.7	-57.6	-26	13.7	18.9	3.59	-2.53	-56.6	-57.2	-21.5	8.28
-11.2	28.6	9.32	20.1	15.7	-9.62	1.61	69.5	-16.9	-62.4	-3.67	-74.4	-45.5	70.4	34.7	-59	55.8	-74.4	32.7	70.9	-85.1	36.2	34.4	66.2	-23	-41.8	80.5	-63.1	2.36	63.7	-62.7	-75.9	80.8	-51.1	-53.5	-80.1	73.7	-18.4	62.6	10.6	-49.2	-22.6	-69.1	68.2	20.4	76.7	-31.9	75.4	-44.2	31.1
31.6	51.4	-11.5	-84.8	-66	-46.5	22.1	-41.6	-39.6	43.3	25.4	-23.5	-45.5	22.4	-45.3	-16.6	82.6	62.5	-62.1	84.5	84.1	-4.29	11	-65.4	-30.4	-57.4	-51.6	-77.6	-5.5	-5.92	-20.5	77.3	35	-27.9	-37.3	-8.28	8.8	-7.8	80.4	5.96	64.5	-34.7	-22	61.4	-25.1	82.6	-20.9	-5.59	-33.5	-41.6
-4.13	64.8	-85.8	65.4	-81.4	51.4	24.7	15	27.9	-59.1	-67.5	-25.9	-28.7	6.1	20.3	45.7	18.2	-65.9	54.6	-43.8	-58.9	-74.1	-83	-7.68	85.3	46.1	-68	36.6	21.3	23.3	71.2	5.61	59.7	-78	1.33	21.7	24.4	-82.1	-80.6	-65.5	29.6	18.5	49	-68.1	64.6	4.34	30.2	-83.9	-43.9	-79.2
16.9	47.8	-45.6	53.8	4.73	43.7	1.27	-72.7	-5.89	65.1	-61.4	-72.4	-71.9	1.35	72.1	-81.2	-7.28	-60.6	-34.3	51.3	79.5	65.1	34.8	24.3	-34.6	61.3	61.8	61	-3.72	77.9	-20.2	-53.9	-47.5	-41.6	74.8	57	-12.5	-55.5	-6.19	33	-33.8	-6.51	-16.9	-34.5	28	7.5	-52.7	-77.9	-78	7.71
31.1	45.3	6.19	51.4	-22	-36.8	-18.4	28.9	-64.6	44.7	25.7	-40.4	39.8	10.6	70.1	36.7	-74.1	-0.831	-58.6	62.3	-83.9	4.16	3.23	33	-36.2	-54.2	78	-13.3	80.3	46.4	52.8	-63.5	-21.6	28.8	30.7	-57.7	32.1	19.1	-80	59.7	-43.7	-57.7	76	-3.61	27.3	10.4	2.42	-8.07	-16.1	44.7
18.6	17	24.7	24.8	-6.62	-25.4	57.9	16.5	-16	-18.9	19.8	-5.14	63.3	51.7	8.27	66.3	-0.421	-17.5	-8.6	-44.8	81.1	-33.2	-56.7	-5.5	-50.4	48.3	56	64.3	-61	63.2	-65.5	-63.8	69.9	57.3	-26	-67.1	-1.12	33.8	34	26.1	33.5	33.1	43.3	20.8	-17.5	68	-13.2	-45.4	56.1	64.6
