-43.4	-28.1	42.6	52.2	11.4	20.4	43.6	18.5	-48.1	16.7	19.6	-10.4	-25	13.4	45.8	-22.9	-24.2	40.7	27.5	3.13	-42.3	8.24	-20	-47.1	13.3	9.78	-23.4	26.5	-41.2	42.2	-52.5	31.5	36.7	11.3	-34.3	50.4	-40	44.4	-19.1	7.01	8.83	-23.6	53.4	-30	-0.262	-51.4	-3.52	-21.1	-7.51	-52
35	38.5	-14.6	-27.5	-6.44	-53.1	-7.03	-51	52.4	-12.2	50.1	53.6	-23.7	33.1	43.8	30.5	26.3	0.619	-52.7	32.1	8.82	7.01	-18	9.54	-39.5	-33.9	28.5	5.67	5.83	9.1	47.3	37.6	45.3	4.52	-33.8	-45.9	-41.6	22.3	-2.08	25.3	-15.4	17.3	46.3	27.5	-49.7	-32.3	21.4	25.3	-52.9	-8.45
53.7	35	29	-29.4	-14.9	-34.9	-7.85	42.4	6	15.9	40.9	-23.1	49.9	-29.6	41.5	3.26	1.95	25.4	-30.3	38.9	11.3	-51.5	-26.7	41.2	-40.5	26.7	-39.1	27.8	-27.6	14.4	27.8	-52.9	4.79	-41	-36.2	-37	-17.3	49.3	-12	25.4	39.1	-22.8	45.7	14.1	-38.2	-12.1	-32	-46.9	9.52	-23.4
-45.7	17.4	-26.7	1.83	-16.9	-6.77	28.4	36.9	37.8	-49.8	-48.9	31.7	-7.08	24	-11.5	-49.6	-12.9	-2.47	50.6	45.8	27.2	23.2	-21.3	-3.74	32.8	-1.41	23.6	17.1	14.5	47.6	34.4	9.24	40.1	42.5	-4.81	-36.4	-35.5	-6.47	29.3	45.8	14.3	-46.2	43.9	-7.17	28.8	-49.6	12.3	-45.1	48.8	-43.9
-9.3	-52.2	-13.3	-27.3	15.2	6.84	-14.4	20.4	24.4	-42	37	-38.2	4.97	32.6	1.42	17.9	35.1	44.7	44.1	-36.4	-42.8	-3.48	1.14	-1.57	-30.5	13.5	52.5	4.28	17.9	-18.5	-48.7	-33.9	38.9	-11.6	5.03	-6.9	-48.3	-4.57	-13.3	14.3	-30.2	-5.24	-36.2	14.1	-8.86	-35.6	12.3	4.66	48.6	33.4
-46.1	32.7	-52.4	39.9	28.5	-1.89	4.77	-51.1	-28.1	-47.1	20.6	-41.7	-38.8	-40.2	-28.9	-12.1	25.4	-17.9	-45.7	-46.4	-33.4	51.4	25	-51.8	-5.72	-16.3	-24.7	26.4	-23.8	36.3	42.7	12.8	49.6	-11.2	47.4	18.3	-20.9	48.3	-20.5	51.8	7.83	-2.44	31.1	-12.5	-4.54	-26.6	40.7	14	19	-4.57
-36.1	-17.8	10.2	43.3	10.8	-36.2	47.7	-4.99	43.3	-37.1	-43.6	17.9	18.6	-12.3	-43.7	8.28	-31.9	7.18	-5.24	13.8	-23.2	-44.4	43.3	-14.3	0.171	5.53	-15.2	33.6	-35.1	5.09	18.1	10.8	10.6	16.9	-28.1	-10.6	-41	-53.3	29.7	0.163	-28.5	3.43	-50	-40.5	31.7	50.5	-43.7	34.5	29	-4
-14	47.5	27.6	-40.9	-26	1.88	-50.8	-34.7	-47.9	45	44.3	32	-9.48	-52.8	-47.5	-26	-44.3	43.4	-49.9	-42.8	34.9	26.5	27.1	-39.4	43.7	-33.3	22.7	-45.6	-2.72	-18.4	-37.3	-0.718	8.93	-52.6	43	31.7	-1.56	49.4	2.15	-42.5	-3.27	39	24.8	-30.5	-16.7	33.7	-32.8	-19.6	-23.4	4.01
-43	46.5	47.1	-40	-51.4	-16.5	52.2	15.4	15.5	37.7	-26.5	30.7	-5.38	33.2	51.3	-1.05	35.4	-18.1	-44.4	-16.5	-30.4	49.5	-45.9	32.9	-17.8	-4.99	-11.4	48.5	15.8	3.31	-17.4	4.55	21.7	-46.7	10.9	-21.9	36.5	25.9	0.846	25.4	20.4	4.51	53.4	-7.22	-44.8	-5.28	42.9	16.9	-45.5	-35.8
34.9	18.9	-53.1	40.5	3.2	-24.7	9.64	-35.8	22.4	36.2	45.5	4.81	-32.8	52.4	17	2.4	53.8	-30.9	-6.73	52.8	29.2	26.8	18	-36.2	39.2	14.6	-17	46.2	-36.1	25.4	27	50.9	19	30.9	-38.5	38.7	40.5	32.6	5.6	21.3	-4	6.8	-10.5	19.5	-38.2	-38.4	-37.3	9.5	22.8	-16.6
-4.09	-30.6	20.1	-24.5	46	-5.78	6.14	1.51	21.3	44.5	-2.41	13.9	0.0137	-48.7	7.24	-0.299	40.1	-20.9	-11	32.7	33.4	22.9	36.6	51.5	41	-40.3	-13.7	-24.9	-49.7	-9.89	-39.9	-11.5	49.4	-12.9	9.92	-35.1	-9.99	3.68	-29.2	11.1	19.4	45.8	-27.5	-22.2	-25.1	-31.8	17.9	4.97	15.1	3.53
-11.1	-1.29	-21	22.9	50.2	-35.6	3.52	46.9	26.9	-51.1	4.6	-6.25	34.1	-5.51	-28.4	26.6	44.9	-7.62	-17.5	-34.1	-33.5	-31.3	-52.1	-9.89	-17.7	-7.58	5.25	31.7	1.48	-2.02	-16.1	-51.9	-27.2	-4.92	49.1	8.49	-14.2	21.7	48.5	14.7	2.31	35.9	50.5	20.1	52.9	37.8	46.5	-52.2	-41.9	-24.7
-31.5	-27.1	-24	26.4	53.3	7.87	-21.1	34.3	-34.8	-45.8	-5.88	40.5	13.5	28.1	45.4	0.329	-28.8	38.9	6.48	-33.4	-53.5	-52.2	1.71	14.1	49.2	11.9	-19.3	11.3	-33.8	49.4	5.14	42	44.4	-30.4	29.3	-21.2	33.6	-19.1	39.3	4.41	27.8	34.4	-31	-8.22	-51.4	-53.1	3.21	34.1	-30.4	-50.8
29.5	3.87	-47	-43.9	0.972	35.7	38.1	33.1	17.2	12.6	-31.1	10.2	7.16	44.3	21.7	-37.8	6.77	-7.17	-46.4	-10.7	14.4	23.8	14.3	25.9	30.5	-6.5	-13.5	-38.1	39.9	-43	14.7	47.7	7.93	-40.2	53.8	-24.7	-31.4	-16.6	19.8	-13.2	-52.3	-16	24.2	-38.9	-17.9	4.94	-49	-37.8	27	29.5
34.2	-6.4	-48.9	13.7	17.3	38.8	-48.6	2.43	46.9	24	13.9	40.3	7.59	-25.4	-20.5	-24.2	-50.1	-45.3	-42.8	39.6	-28.7	-31.8	24.7	-25.6	-18.7	51.6	21.3	45.4	-36.8	-13.7	-4.34	-3.11	47.2	-4.16	-13.1	-12.2	-33.8	-33.1	17	-14	-25.9	-52	9.23	10.8	2.29	12.2	-22	-42	-41.8	45.6
3.91	-47.1	39.7	49.1	32.2	-42.8	-45.2	-21.5	50.1	-29.8	-36.6	53	54	-18	-4.41	-6.97	34	38.7	-24.8	19.6	27.7	-40.8	-40.2	46.2	16.2	-18.7	38.3	-42.8	-51.3	-12.1	-48.3	-30.7	10.6	-32.2	2.06	22.7	35.2	21.7	-30.7	-36.6	19.9	43.3	25.4	20.4	-8.88	-13.2	1.75	48.6	7.48	-36.2
-45.7	-23.6	7.15	-47.9	-2.68	29	40.1	-52.3	50	15.8	22.9	23.4	-48.7	30.2	4.92	15.3	51.6	-1.95	-47.1	-11.7	27.6	35	43.8	5.09	-26.9	-35.1	-40.2	34	1.56	-47.9	45.2	-41.3	6.18	51.7	-1.04	-24.7	9.3	-1.77	19.2	35.8	3.57	-29.9	-47	52.2	28.7	-31.4	35.9	12.5	-29.1	-6.85
35.7	39.6	47.4	36.8	-37.3	2.62	-19.1	-43.4	-8.2	-38.5	49.1	-7.33	52.8	-11.1	34.4	39.6	-17.9	-6.47	-43	-4.15	49.2	39.2	16.9	25.5	1.31	16.6	-14.6	-50.3	36.1	8.42	-26.5	45.9	-26.8	-15.4	1.57	4.53	-42.8	12.2	-24.7	-3.76	-38.6	-42.4	-35.8	3.73	25.8	25.8	28.4	29.6	0.781	-16.6
46.8	-4.08	32.6	-21.5	-14.2	13.1	-15.1	25.2	-43.9	-52	-46.3	3.49	-48	-28	30.7	-43.8	4.29	6	21.5	-38.5	45	32.3	40.8	29.1	21.6	21.7	-29.1	-28.8	-48.5	41.8	52.9	47.1	49.8	50.5	-51	9.42	-17	-26.2	17.7	3.09	31.7	43.2	-50.8	17	19.2	-52.6	12.3	6.19	-44.8	24.9
16.2	-9.94	-25.2	45	-9.26	-23.2	40.4	-8.97	7.67	-6.46	-31.6	-6.49	-43.5	7.34	22.6	17.9	-5.98	2.38	49.2	-16.5	43.9	19.1	-11.6	40.7	-24.1	33.4	-40.1	-46.1	17.1	47.8	51.5	-53.8	6.56	-49.7	42	29.1	24.9	-52	50.1	39.1	-4.61	-8.29	49	50.2	-26.6	0.778	-52.7	46.5	-12.7	37.8
-43.1	-44.7	39.8	2.18	35.6	-4.94	-16.4	-4.23	10.1	-47.9	41.3	-46.4	18.2	45.8	-32.5	-7.56	41.7	50	53.2	-42	-36.2	-35.7	34.1	44.4	-24.9	19.5	-45.1	32	-42.4	7.26	25.8	-14.8	5.74	23.4	28.3	31.2	-52.6	-5.94	-40.9	50.6	27.2	51.3	-28.5	-49.8	-21.9	22.8	-48	-26.7	-27.2	15.5
43.1	-6.56	-14.7	6.97	17.8	11.7	-12.6	2.76	14	-49.6	-29.9	-31.5	0.908	-48.5	10	-48	28.6	17.6	-47.7	26.5	26.4	-10.3	-34.9	49.3	29.4	-34.3	-35.6	13.5	52.1	39.3	-23.6	-10	45	23.7	13.1	-31.7	-52.9	35.8	-17.3	-13	21	16.8	52.7	-42.6	44.8	-33.5	21.4	41.6	47.9	9.2
-28.5	-15.1	0.31	-4.14	-34.5	-11.6	7.53	-0.283	44.3	-31.7	20.1	-14.4	-51.7	47.5	-5.49	26.8	-5.42	6.7	26.6	35.6	41.2	-5.45	19	-16.1	50.6	52.7	-30.3	-42	-47.4	49.9	9.69	17	-17.5	-45.4	23.2	4.46	38.1	37.4	7.31	14.3	16.4	-13.5	23.2	-26.6	-29.6	14.6	-41.6	50.9	48.5	49.8
-32.1	-30.4	52.6	-27	31.6	44.7	45.6	46.4	33.9	23.8	-24.8	34.9	9.33	-16.6	31.1	53.3	13.5	2.13	-52.8	-24.8	50.3	35.4	9.82	-31.6	45.8	-1.33	-34.8	27.8	-16.9	52.2	-16	-26.2	40.8	47.7	5.04	-24.1	23.7	-11.4	11.2	-7.84	43.2	23.1	12.3	-6.56	29.8	-6.92	-44.8	42.5	-51.5	-24.4
-42.7	-26.3	26	-7.94	-3.58	50.2	45.8	39.5	5.07	27.4	12.2	12.7	37.7	-1.35	-48.3	26.9	22.5	-5.79	53.2	15.6	-37.5	-8.47	-38.4	-31.6	-31.4	41.3	19.6	30.9	-17	18.5	53.3	52.4	12.2	-53.9	26.8	-24.4	-32	-18.4	3.4	-43	-6.3	13.3	22.7	35.9	-32.2	-8.51	-5.22	-12	-15.6	-24.7
43	0.754	-2.01	-22.3	52	-36.7	6.99	13.5	53.1	19.5	-9.98	-7.41	-24.3	39.2	22.4	39.6	-44	49.2	19.2	-28.4	-34.4	6.41	-5.31	-49.8	39.8	-5.86	-21.7	7.14	1.7	33.6	5.84	-47.4	17.5	-20.4	48.9	-35.9	42.2	-7.23	50	-25.6	53.8	-43.4	-21.2	33.9	38.9	53	25.6	13.1	19	2.85
11	-11.1	24.3	-3.45	-45.7	3.86	40.3	-8.24	-26.1	24.2	-43.9	-15.1	-38.4	3.79	17.3	-0.889	35.5	7	18.9	-7.23	40.8	-14.7	-23.2	49.5	-15.9	48.4	0.499	18.1	-36.7	-19.8	4	-22.3	-39.5	-20.1	-43.7	-1.84	53.8	37.2	-36.5	30.4	-43.4	6.75	-6.35	48.1	-20	-9.64	20.1	33	37.3	24.7
-0.96	-35.3	27.6	1.16	-0.747	15.7	-35	-28.6	8.78	-44.1	47.7	-39	25.8	6.22	27.6	-29.7	-30.3	51	37.4	41.4	-11.4	-5.78	-4.94	-32.6	10.3	37.4	-49.6	-20.8	-44.1	-4.55	9.97	-39.4	-27.1	43.1	45.8	4.01	48	4.81	45	-35.1	-19.5	8.81	42	41.6	25.7	25.5	-53.6	9.61	-12.5	44.7
6.66	-32.1	11.4	-24.4	-40.3	-52.5	10.7	-6.56	-52	-35.2	20.3	-10.7	49.7	-22.5	-43.2	-13.1	31.6	17.5	22.6	-3.24	-17.4	41	50.2	19.8	15.7	24.6	-18.5	-6.68	37.4	24.2	40.3	-25.2	-22.6	0.876	-4.23	-26.3	24.5	-37	-50.6	23.1	17.4	-51	2.54	-8.29	-42.2	-46.2	-0.708	-42.6	1.92	-20.5
-27.6	-53.5	-48	-15.6	-23.4	10.3	-0.304	34.7	24.1	34.9	17.7	-32.2	13.6	44.4	13	21.5	14.1	-33.9	30.8	10.5	11.1	27	-34.5	-27.9	-40.7	-36.7	42.6	9.41	-39.1	-16.5	-39.8	17.9	26.3	17.1	10.6	36.8	-21.3	9.08	-52.9	-32.6	46.3	41.7	30.4	-53.3	25.1	22.6	-32.3	15	8.81	15.6
50.6	-39.3	-43.8	34.4	41.7	22.9	0.51	26	48.6	14.1	45.9	-22.2	-13.7	-49.7	5.07	3.09	-46.7	-17.6	-25.8	-46.6	20.6	-16.5	41.8	23.5	-50.4	-45.3	52.4	6.82	12.9	26.8	36	-31.7	52.2	-1.37	50.2	7.38	14.9	-35.8	-35.3	22.3	-36.6	44.7	38.3	-15.7	12	30.2	36.8	-27.9	4.15	30.4
-13.8	53.7	21.5	-7.2	-1.02	30.7	-14.1	-33.7	-13.5	-6.14	25	42.6	41.7	4.63	-19.9	-42	-40.3	-16.5	44.8	18	5.1	-28.5	43.3	-18.2	33.8	-26.1	-32.3	33.1	-18.3	-38.1	-2.32	35.1	-15.6	-53.8	7.56	46.9	27.4	48.4	13.4	-19.2	26.5	38.4	-9.93	-34.4	-18.6	-53.4	-1.42	-4.99	29.4	1.79
-1.83	-11.7	-47.4	-32.3	23.1	-15.9	-35.1	48.7	-9.24	-51.1	33.8	12.2	53.4	30.8	-38.1	14.7	-15.4	37.4	-23.3	-8.07	-4.11	-12.6	-17.5	3.22	-11.8	44.3	-29.3	-50.9	-22.4	-17.6	31.9	45.5	-5.62	19.2	-48.4	-53	-35.8	21.6	-27.3	33.8	24.7	52.7	46.6	-44.6	-45.7	33.8	44.1	27.5	8.3	-43.9
22	19.3	-33.2	8.44	20.6	4.86	-53.7	-41.9	3.5	-30	-23.9	-41.8	-53.1	2.5	32.2	-15.5	16.3	-4.58	-38.5	-11.1	-29.1	44.3	45.9	-7.34	-2.72	-44.2	-16	48.1	-13.1	-16.5	40.8	49.2	24.5	37.9	-14.6	8.83	47.9	-29	-16.4	48.5	52.7	-0.0292	-34.1	47.2	-13.5	6.35	-46.7	53.5	10.7	-15.9
-51.9	38.9	25	29.9	15.4	-43.5	-43.9	-53	-49.8	36.9	23	-2.7	49	39.1	-8.86	11.4	-37.7	-20.8	-34.4	9.44	8.33	-44.3	52	-0.761	11.4	23.6	-27.6	18.8	-30.8	40	-14.2	-3.32	35.1	34.5	17.4	-39.1	-16.5	42.9	-20.7	45.1	30.2	30.3	-21.3	-30.9	-15.6	50.6	21.2	-9.46	-39.6	43.5
32.2	-1.66	0.707	-18.5	-2.13	13.9	-13.2	-11.7	44.1	-16.8	15.4	31	-8.17	-19.6	12.7	38.2	41.3	-0.642	-42.8	-38.3	-26.2	-43.7	-11.1	3.58	-31.1	14	2.14	-50.2	-17.2	13.6	0.285	13.6	24.7	39.4	-15.6	-46.9	14.9	0.0785	18.2	4.63	-11.9	8.1	-12.9	-36.3	-13.3	8.11	-2.36	30.8	-17.9	45.5
-32.1	-13	40.7	22.2	41.1	25.6	-9.12	13.1	3.86	20.8	31	7.28	-44.1	14.9	32.9	-21.8	28.4	8.97	-44.8	34.9	11.7	28.8	53.6	10	10	39.3	-7.41	-3.27	-29.2	-41.1	-31.4	36.6	-14	26.8	30.3	1.39	24	40.1	-42.4	41.2	-6.3	-15.7	10.9	-27.5	-25.7	-29.9	33.9	-49.1	12.8	-23.6
41.1	-13	-35.5	-39.2	-31.6	50.5	5.37	-7.71	46.7	7.07	-53.5	-50.7	52.7	-26.1	41.2	-45.6	11.5	-20.7	22.3	-36.5	23.2	-44.4	0.134	-45.6	-50.6	-29	45.4	-8.51	22.8	5.25	-38.6	18.6	-10.1	-6.52	-44.1	-1.31	-7.38	-47	8.68	48.2	41.5	14.8	11.8	-40.6	22.1	-7.87	14.8	35.7	-10.6	-0.744
25.7	49.8	18.4	-32.7	-29.2	49.7	39.9	16.9	-39.5	-28.7	-7.87	18.9	12.4	36.7	40.2	43	-16.5	4.64	35.2	1.66	-37.1	24.6	17.3	-20.1	43	-29	40.6	25.8	-46.1	47.4	41.1	45.1	-49	-53.4	6.71	-36.4	35	14.6	53.2	-6.49	36.3	4.38	-6.72	-15.7	29.7	12.9	-49.7	53.1	-34.5	-29.9
-26.9	-38.6	-7.99	14.9	-50	30	-14.3	20.9	15.1	-43.8	-44.2	-31.4	31.1	-44.1	3.92	24.9	41.6	37	-9.96	-26.5	-37.3	-38.5	-53.8	-36.6	-47.9	-24.4	5.66	46.3	-12.7	-8.82	31.2	-53.5	41.8	39.4	-37.8	12.7	24.4	45.6	-17.1	41.3	-53	-40.9	7.24	-33	35.1	53	40	-36.4	-8.33	20.7
-2.64	33.6	-9.71	51.8	-12.9	-5.37	49.3	-0.318	-1.87	-53.6	-24.1	16	-52.8	-46	47.5	51.1	-34.1	53	-49.9	2.05	29	-3.13	-28.9	-24.5	-0.586	11.4	29.6	-30.7	23.6	-13.6	6	-18.5	-45.7	-53.1	8.87	-34.6	-48.8	50.4	-46.1	-0.16	-2.38	41.8	-40.2	0.218	-23.5	27.5	47.8	-0.975	6.58	-51.7
45.9	41.3	49.1	9.53	5.66	20.3	41.3	-25.5	39.4	-14	-8.81	-12	14.4	-8.11	52.5	23.3	34	-11.2	41.2	23.9	-2.98	-9.87	-16.2	12.8	25.2	48.5	-10.3	-40.9	-0.143	13.5	9.11	12.4	-15.8	-22	-32.6	34.8	-4.05	-24.3	46.5	-44.5	-6.64	7.33	-32.1	30.4	51.5	-47.6	12.8	-8.12	44	-18.2
15.2	-29.9	3.74	38	-3.45	32.5	17.7	51.2	-33.3	-16.4	9.16	3.58	-51.6	-49.3	31.1	46.4	19.1	-6.64	-20.8	9.51	-18.9	-45.5	44.9	-33.2	-23.5	-22.4	40.9	4.31	-20.8	-35.3	-29.7	47.3	-14.1	-2	4.39	-13.7	17.2	52	43.6	12.7	12.8	-3.95	40	-38	-12.3	-45	50.3	-51.2	-49.5	-26.2
-40.2	0.967	-36.4	39.4	-19.5	-44.4	-37.1	-21.3	4.63	-4.01	15.6	-18.6	40.6	6.1	50.6	-7.96	-14.2	-42.3	-40.5	28.4	-22.9	20	15.7	37.2	24.8	-52.7	44.3	0.987	-22	-19.3	-14.3	-27.6	-22.4	-7.43	-39.1	-8.39	-49.3	48.8	-2.63	-0.286	20.1	-28	-4.87	33.1	-40	39.1	18.5	-28.9	-31.1	19.9
-11.2	-44.6	-4.35	51.6	18.8	50	19	-40	-42.4	-15.4	50.1	-3.47	-32	21.4	-36.2	-46.2	-36.1	-44.6	29	-44.4	-34.6	-44.9	46.1	-34.5	37.4	10.4	3.97	-40.1	-14.9	-10.9	-17	-38.6	-7.96	-23.1	21.9	-40.3	-1.14	-6.07	-44.8	47.8	-24.6	37.4	-45.4	-46.6	33.8	-33.7	49.3	-8.75	31.1	-5.43
-38.7	-32.6	52.5	-42.5	30.3	15.6	10.2	6.24	-26.7	-42.3	12.8	-49.5	17.9	35.6	-34.1	-9.96	-24.1	25.9	54	36.2	-32.2	20.4	-31.1	-52	32.5	51.5	53.6	52.9	9.6	-43.7	1.56	52.7	47.4	20.4	-41.4	37	-52	19	12.2	31.3	8.77	-47.2	-24.6	-22.7	-4.43	38.8	24.5	36.1	21.1	-32
-15.6	-38.7	-44.5	-46.3	-34.5	40.1	-32.4	-40.9	-36.7	4.14	46.2	46.6	-8.68	-23.6	40.1	11.8	-31.6	-28.3	-37.1	19.8	-14.3	-3.79	12.6	-12.5	48.1	-10.4	7.55	7.07	15.9	10.4	51.8	52	-23.5	-30.3	2.02	-33.3	-48.4	34.1	-44.2	-7.3	34.4	-30	9.04	47.6	-3.32	-32	39.4	1.97	43.9	-1.34
-38.3	-38.4	-30.9	4.72	-53.7	-1.11	-52	-35.2	32.6	27.6	5.42	36.4	-0.66	21.8	-19.3	11.6	47.2	-36.7	-28.3	34.6	-44	-37.3	46	36.2	-20.3	-25.1	39.2	-2.38	41.1	-29.5	-9.53	-23.1	13.1	-15.2	33.8	15	-20.5	14.6	-10.2	-14.9	28.1	1.74	-29	28.7	7.49	-44.5	-24.8	49.9	-3.09	-51.7
-2.46	-28	-33.5	-19.9	-29.7	47.6	-1.97	15.9	40.3	-26.8	35.2	-43	-37.2	-23.3	35.2	20.1	3.49	49.5	-47.3	53.1	25.4	7.2	-44.7	-12.4	0.169	-21.2	21.5	-38.1	-28.9	-42.4	8.92	7.97	-11.6	-47.9	-46.1	-36.5	1.93	-35.5	-2.95	-38.4	19.3	30.5	-35.5	-21.6	-19.3	46.3	35.6	-33.4	-51	-3.27
30	13.9	9.11	32.3	9.29	8.41	-15.2	-39.2	7.54	-22.3	-28.9	-3.88	30.2	39.9	-1.8	25.4	-9.36	53.6	34.5	-7.12	-10.6	9.83	25	-24	22	-35.2	-5.08	6.03	39.7	11.6	36.8	11.3	19.6	45.6	-50.1	31.7	41	-37.7	28	-20.8	32.9	50	33.4	-18	-48	-7.78	-21.3	-35.1	0.403	24.9
-42.1	52.2	38.9	-46.3	9.6	15.6	9.13	38.1	-6.82	-12.5	-35.7	43.6	12.7	23	53.4	32.2	10.5	11.7	40.1	-48.7	7.21	-4.32	-1.58	47.8	5.16	-44.1	-48.1	-52.2	38.6	25.1	-40.3	-2.63	52.2	-32.5	-4.38	-53.7	-20.5	-27.5	-31.5	5.53	22.8	38.9	-3.27	-25.6	-17.4	43.2	20.6	39.3	28.2	-39.4
-11.2	3.55	9.64	-32	13.5	-22.6	-38.6	28.6	-26.3	17.3	7.62	-36.3	39.5	23.8	-36.8	30.1	45.9	22.7	28	-9.42	48.7	9.83	-3.8	35.3	43.2	44.3	10.6	-22.3	50.7	-14.3	37.1	-25.7	27.1	-37	51.6	38.9	18.2	-20.4	-36.3	12.7	4.07	27.6	-34.6	-46.6	7.75	-27.4	-35.8	-50.5	-39.7	-38.8
52	-52.8	-15.2	21.9	-20.2	16.1	27.4	-33.1	-48.5	26.6	-40.4	48.4	-12.2	-9.53	13.8	-29.5	-14.3	-12.9	17.2	-16.4	-9.28	-30.3	-5.39	29	-49.5	-13.9	-26.7	-20.1	49.6	48.9	31.7	11.6	2.7	-10.8	40	45.5	-51.7	-45.7	-20.3	-24.9	-22.5	1.64	0.654	-0.609	-38.2	-2.58	15.7	40.6	-44.4	-41.7
-30.7	5.72	-35.4	44.2	-12.5	-36.9	-44	11.8	28.8	-0.925	5.77	1.48	-31.2	37.7	-14.7	0.617	-11.3	23.7	-5.59	43.8	7.66	-30.7	-48.2	-46.1	20	9.01	-45.3	-17.1	17	-53.5	13.2	5.69	-33	-20.8	41.2	-8.39	-1.53	53.8	-33.7	-37.3	26.2	-26.9	-19.9	-51.1	33.7	34	-44.4	6.79	53.9	30.3
-13.7	45.5	36	50.5	-6.54	-47.2	-17.8	26.2	-6.59	30.8	41.1	-5.14	-34.8	-44	-5.2	-15.9	36.5	-51.9	6.83	-18.5	21.2	-27.7	35.5	7.04	27.8	-31.3	-31.9	32.4	45.9	10.9	-44.6	32.8	45.5	52.2	-29.8	-9.2	-17.5	12	-23.9	-45	40	19.9	5.76	13.6	-45.8	11.3	-8.58	-5.53	-10.4	22.4
-19.6	39.4	50.8	26.7	-19.3	34	24.5	26.6	30.5	8.2	47.4	-21.8	29.5	50.4	38.9	44	-17.6	5.92	-49.3	-33.4	-35	43.1	48.4	-11.3	22.9	-30.9	0.459	10.3	16.1	26.6	33.6	-51.1	17	20.3	14.2	-12.4	-50.1	1.73	-8.73	34.9	51	41.5	-44.7	-32.1	31.5	-17.6	16.9	24.7	-18.2	18.9
13.2	14.3	35.5	-37.4	-23.3	41.8	26.4	14.5	-20.6	41.8	6.98	14.7	24.7	-21.5	47.8	33.5	44.9	18.7	-23.5	-38.5	16.8	4.81	13.4	23.8	12.4	42.4	26.4	-51.6	-15.8	27.9	12.7	16	43.2	11.8	39.3	37.7	32	-41.6	4.82	-27.7	50.4	-35.9	-8.27	10.4	12.7	1.89	35	-45.5	7.21	-34.4
-18.7	44.7	46.5	-37.1	-51.7	-30.6	27.4	26.1	10.9	-33.6	25.7	-10.8	44.9	-5	20.7	13.8	-4.34	36.5	23.8	-32.3	13.6	-27.9	52.4	-14.2	-45.5	52.1	-41.6	9.71	-42	39.5	-9.91	-27.2	-38.7	24.1	32.9	-22.7	-7.64	29.9	21.6	47.3	-12.4	17.6	-18.6	-2.28	-14.9	-13.3	10.9	22	-32.3	20.7
-8.65	-44.4	-44.7	44	-31.2	-18.2	8.42	52.5	-16.5	-23.2	7.25	36.1	-34.9	-7.74	-2.34	42	-16.5	47.7	27.4	38.8	20.2	-14.4	24.4	12.8	-50.9	38.8	21.5	30.1	14.9	-19.9	14.4	28.3	46.9	-2.38	14.7	-36.6	-3.02	-17.4	-6.88	38.3	-36.7	28.7	32	-27.3	-23.9	-1.41	-50.9	-12.3	51.6	-50.8
53.1	5.97	45.8	18.4	17.4	-37.6	46.2	31.4	19.3	48	26.4	-38.9	-53.4	-0.229	-2.57	-12	24.1	5.72	11.8	-53.6	13.6	-45.8	9.94	-11.9	42.3	-6.35	30.6	-27.4	27	-6.26	-13.3	-24.6	-21	34.9	35.7	3.52	41.5	-49.9	-46.9	8.12	46.1	-14.5	46.1	-20.1	52.7	-12.8	-7.09	-32	52.4	-21.5
-4.27	-28	-22.5	43.7	-6.71	-24	15.8	-7.67	13.6	47.3	7.24	50.9	-9.36	43.7	-52.2	-50.4	45.7	18.7	-10.6	-14.1	-39.8	-43.8	-29	-34.1	-23.4	-21.8	-11	-32.2	31.4	47.8	6.91	-36.2	12.3	11.6	39.3	-51.9	40.8	53.4	7.47	-48.7	22.1	-7.78	5.79	41.3	16.6	20.6	49.2	32.3	30.9	-14.2
38.5	53.2	30.3	-21.1	48.9	21.9	28.6	-18.5	30.5	2.72	-25.8	23.9	42.8	21.9	-34.9	-7.77	3.8	-43.7	42.3	10.5	-36.8	-22.6	-28.3	-1.1	41.3	-48.1	40.8	47.4	-3.83	48.4	-27.2	21.2	-12.4	-3.14	-29.8	-3.43	30.9	-40.4	30.4	-44.4	17.3	12.3	-27.8	11.4	32.5	29.4	-1.21	13.9	-43.8	53.4
-7.44	33.3	14.5	19.3	-0.0401	28.6	-51.9	-50	-39.8	20.5	40.8	41.6	-3.32	-49.6	36.9	-50.8	51.9	13.2	-28.9	37.4	41.8	9.46	51.4	-17.9	-40.8	-37.6	-25.1	43	44.8	30.9	0.756	-0.983	40.3	-17.2	-18.5	29.2	-6.19	50.5	19.9	36	32.6	-49.1	47.2	-13.7	48.9	-0.218	-23.1	32.4	-53	15.6
-46.4	8.08	-26.9	38.6	25	25.6	-18	-51	16.9	-5.65	-29.3	36.9	45.2	-32.8	-0.0326	-36.2	-36.9	27.5	-45.9	-1.34	37.8	-49.7	-15	32.6	-37.3	39.6	-10.5	18	42.6	45.3	20.5	24.9	-0.61	-20.8	-2.46	46.6	40.8	48.1	31.4	23.8	-1.46	-34.3	-7.66	45.8	30.2	39.2	50.8	-11.8	-16.9	-2.87
