87.8	6.42	-52.2	-53.2	-48.6	-57.6	43.9	-54.9	82.7	-75.3	-64.2	-34.1	-32.4	-61.2	53.5	-36	-82.4	57.2	-86.3	-14.6	-78.4	-13	-39.7	34	-36.7	-17.6	2.98	54	-44.1	92.8	-50.4	-5.45	-69.4	-27.1	-41.6	-32.4	-38.1	-56.2	-89.3	-92.8	-10.9	-64.8	31.7	17.3	-34.9	-85.8	13.1	-21.1	2.07	76.6
49	-35.5	-82.7	-5.39	13.3	22.6	-61.5	-88.9	-31.6	64.3	87.5	72.9	-1.9	43.9	-89.5	-71.5	-94.2	-44	-24.7	-93.1	-72.6	-65.8	-94.2	-31.1	-55	79.2	72	94.1	-62	-80.4	65.3	-94.2	-60.9	-57.6	-95.5	71	48.6	-21	-27.1	14.4	-32.3	-86.8	77.8	-87.9	86.7	31.8	18.1	-33.1	-30.8	-79.4
22.2	56.8	-62.2	-20.2	43.2	48.4	-18.4	-29.5	1.98	51.8	57.6	-3.23	31.2	72.7	-29.8	-17.9	-59.9	50.2	47.2	-28.4	26.3	-39	3.69	-93.6	-41.7	-92.7	75	-67.4	58.4	-16.3	-94.5	-13.7	49.3	-73.3	49.5	-7.52	-67.6	31	62.2	-59.6	60.5	-29.5	66.2	-19.2	33.2	6.07	-52.1	-22.1	82.6	7.76
75.3	14.9	-90.8	-4.44	-9.53	-77.7	35.8	-32.4	-14.9	65.7	-30.7	-89.6	90.2	-32.3	46.6	83	-21.7	30.5	-93.6	-28.2	32.1	-67	-82	36.3	8.41	-10.2	-95.6	-17.5	-42.8	25.2	95.8	53.4	93.9	-7.28	-89.7	16.3	-45.1	-33.3	-91.3	94.6	-30.3	-63.4	63.5	71.6	88.4	-10.9	90	-73.5	-80.9	1.6
-80.5	-0.236	74.4	36.7	-31.1	22.8	-24.6	-25.7	-72.2	-69.9	-40.1	55.6	30	-41.7	-12.4	39.2	-50.1	47.3	45.2	39.8	90.2	-3.8	-61.6	-41	42.1	-67	0.275	-46.9	44.1	-45.3	-40.9	2.13	12.3	55.9	57.8	25	-93.2	34.4	-49	4.5	61.5	-7.97	-52	-49.7	48.4	-41.4	-10	68.4	10.2	-60.9
75.9	2.98	-89	-6.77	76.9	94.4	-90.3	23	-66.2	-26.8	53.8	94.8	-73.8	-7.16	-53.7	75.9	24.6	-91.6	-91.6	-14	64.1	26.8	75.4	22.3	-88.5	-14.4	63.4	20.6	90.9	42.4	5.28	55.8	-70.7	35	-58.4	27.2	-16.4	41.9	62.9	-39	-72.8	-26.6	-3.43	-39	-3.09	35.8	-52.9	-85.1	15.1	4.59
67.8	-0.0787	-54.1	39.8	42.4	-85.5	65.1	-87.1	84.1	6.41	-41.5	-72.7	-71.4	-42.3	-2.39	-61.6	28.3	18.5	76	-0.888	-13.1	91.1	16	26.6	28.4	-46.8	11	8.93	-53.7	28.3	-25.9	-83.6	0.981	33.7	-70.5	11.2	-21.4	-24.2	32.2	-80.4	-0.519	26.5	-7.66	-5.65	-61.8	-19.8	-53.9	-0.234	-33.1	-34.6
17.9	-53.3	-17.9	-54.6	32.2	-88.8	23.7	-86.6	93.6	54.2	34.3	-91.1	-30.8	39	87	-14.2	61.7	-15.5	9.67	66.6	73.2	-78.1	-87.8	88.4	57.5	4.22	-7.15	21.5	46.6	-23.4	5.66	94.3	78.7	81	-81.8	-57.9	-89.8	-88	24.7	23.2	0.313	49.9	2.48	-24.1	55.4	-92.2	75.9	73.8	72.9	-77.7
45.6	-19.5	18.4	-47.1	-90.3	-14.4	-32.6	-68.9	18.3	73.7	-26.4	48.6	12.8	84.6	55.2	-49.4	84.3	59.5	-60.6	-61.4	-68.3	-2.13	19.2	82.2	75.1	-73.8	-12.3	46.9	56.4	83.9	41.6	31	40.4	37.9	-60.8	-29.7	83.5	-34.7	-74.8	4.84	-75.6	-51	45.8	-49.1	-32.9	7	85.5	-78	10.7	4.22
-25.1	-42.1	-9.07	-89.8	-63.6	-69.2	-70.8	56	-54.5	-23.1	-14.3	56.9	65.1	60.7	72.8	3.16	52	21.9	-4.97	61.1	28.6	-7.36	9.69	-46.2	-15.7	57.1	33	-75.4	-90.9	-8.87	-10.5	-86.7	15.9	-40.2	87.8	34.5	40	-50.2	64	-21.8	61.3	-67.2	-9.86	8	41.3	73.5	-31.7	15.2	85.5	70.3
-87.1	56.9	-68.1	55.5	47.6	81	-37	-38.2	6.37	-11.9	-33.1	70.9	-59.4	68	90.3	38.3	87	79.9	14.1	66.7	-6.87	74.5	-32.8	-14.5	22.2	-86.7	-11.7	91.7	9.4	58.6	3.05	-7.49	19.3	17.6	0.566	-47.7	85.6	-2.47	30.5	-95	80.6	-72.6	18.2	-46	-46.7	-55.8	40.1	-1.07	-62	41.2
-40.4	-28.6	37.8	-56.7	29.1	-1.56	-7.12	-82.8	87.6	-90.2	-51.9	-76.9	45.6	71.9	59.3	72.8	-75.6	-40.7	-52.2	13	-93.1	-11.8	87.8	92.7	67.7	-18.7	-51.3	37.8	-11.1	-5.06	1.27	12.4	54.8	-21.4	94.1	47.1	-75.1	2.1	-35.9	2.99	-52.5	11.7	46.2	52.3	39.2	-24.1	35.2	-73	28.5	10
-27.9	-65.8	-44.4	-35	94	55.4	-19.6	89.6	-54.7	79.9	13.8	26.2	-67.4	37.6	95.9	73.8	37.4	-48.8	56.8	91.5	-85.2	-8.34	-25.4	-59.1	26.3	-30.9	-15.5	-94.9	18.5	56.9	-3.95	-70.4	-75.8	-93.3	35.7	-46.7	-83.1	-76.9	14.1	17.1	-57.8	-67.8	-59.9	-86.5	-10.5	-35.9	70.2	-57.8	60.5	86.5
73.1	-43.8	-48	-20.2	20.8	-80.3	25.2	31.5	-92.3	15.1	26.7	34.8	-42.5	-89.8	31.1	-66.3	43.7	17	-2.09	39.8	-71.8	15.1	33.7	44.9	-7.69	33.2	78.5	69.8	-36	-21.1	56	66.9	94.7	28.9	-75.5	-11.1	-52.3	80.1	70.7	87.6	-43.6	8.8	-63.4	40.4	-71.2	65.3	-88.1	11.9	-40.6	-54.1
-56.2	-73.2	-59.7	-35.5	17.8	-40.2	43	-36.1	74.9	44.8	43.8	-85.1	33.3	-4.48	-75.9	64.1	26.8	-3.73	-93.6	-19.4	-46.6	-53.8	-24.1	-92.4	-58.9	-40.3	-21.8	34.2	50.4	-16.3	38.2	61.1	44.5	-69.7	-37.6	16.5	15.2	-40.5	-87	-82.5	61.8	-87.4	45	-78.6	58	-48.6	-12	-77.7	91.4	21
-32.1	5.34	52.4	63	-29.5	45.2	-51.3	81	-79.6	32.7	-33	-82.4	-73.6	-33.6	49.5	62	-7.55	-14	-75.2	-19.2	-25	41.7	-44.5	-88.6	-37.6	69.4	55.1	-95.1	33.1	31.4	-13.4	-18.7	-68.8	34.9	-78.1	67	69.4	-83.7	-63.8	-67.5	-18.4	-44	74.7	57.9	-79.4	-26.6	-38.4	33	3.18	53.7
10.2	-30.7	40.9	-8.32	-30.3	24.6	-79.6	-47.8	-13.6	-95.5	72.9	71.5	74.9	-13.6	-19.8	-38	42.9	88.6	32.9	5.41	-14.5	69	72.7	17.8	9.04	-96	0.709	-12.7	64.2	65.5	72.9	-69.9	-41.3	68.2	-51.6	88.6	-15.6	52.4	52.6	-11.7	94.2	-36.1	18.5	10.2	-81.6	17	46.2	86.1	12.6	25.3
-35.7	18.3	-28.9	-74.4	68.4	-56.5	65.6	-83.2	5.98	-17.2	-64.3	-57.6	-75	69.5	-39	-50.8	68	-21.7	3.83	-57.2	-60.4	-43.5	-50.6	-73.4	-56	18.3	-27	-52.2	-76.5	89.4	-86.2	-78.8	-57.5	-16.9	-91.1	-83.1	1.91	68.2	-39.8	-49.8	-6.29	-57.8	-28.8	-88.6	-12.2	7.72	24.5	62.6	-7.71	58.5
49.2	28.1	45.9	-77.9	78.7	58.3	86.8	6.04	25.1	94	-44	9.1	-23.5	-92.4	-77.3	-52.9	47.8	62	-78.5	15.8	70.9	81.8	19.4	-63.8	-28.6	64.4	-43	-17	-74.5	-27.6	23.8	53.2	-11.6	11.4	-50.8	-65.3	81.4	-72.5	-19.9	-37.9	-2.82	51.5	-1.39	5.33	9.33	-79.1	76.6	95.8	-63.8	1.01
86.4	88.3	-79.9	-0.248	-35.3	74.6	10	-15.2	-17.5	-91.4	-22.5	-19.6	56.6	14.1	45.3	76.1	46.2	-51.5	-46.4	35	-36.2	49.6	-3.09	50.4	39.7	35.3	-65.3	-67.3	7.26	59.9	-51.2	-66.1	-39.6	8.3	84.6	57.8	0.448	-67.9	-81.3	-31.9	94.3	3.29	-24.8	78.6	35.7	-25.5	54.6	-42.5	-6.45	63
86.9	54	-9.59	-39.8	-94.2	13.4	76.4	85.9	-37.7	-55.6	77.1	-2.15	10.6	-78.7	28.2	-54.2	93.7	79.5	-94.8	34.2	-42.1	30.6	4.41	59.5	84.8	-44.8	-30.5	-48.6	-94.2	-16.5	-19.7	-58.2	-2.32	-48.2	-50.6	16.9	-69.5	-14.5	6.82	33.1	31.4	-84.3	-79.7	62.5	59.3	-37.7	-6.23	-10.2	87.2	-78.4
92.4	58.3	-38.2	16.1	-24.6	77.9	-41.6	5.88	-23.8	34.4	8.45	-84.4	52.7	-38.7	47.8	-51.5	-87.7	6.61	-93.4	-16.5	64.1	71.9	-55.1	-38.2	60.6	23.4	-70.4	-65	32.9	-92	-92.2	-89.2	80.6	-3.01	-47.1	36.5	-39.9	-36.8	95.5	-45.5	-23.1	53	-60.1	39.9	26.5	21.6	-65.8	-55.3	90.4	-37.4
39.7	-81	-16.2	-88.9	-90.5	-24.2	18.7	-93.4	-72.1	10.4	-66.7	-58.4	73.3	60.4	-89.7	14.8	-92.2	90	77.3	-16.7	-24.8	31.8	-75.4	-22.7	9.34	33	-34	-80	43.5	-13.2	46.2	-61.9	-21.7	-34.1	-80.4	85.3	22.8	80.3	55.3	66.4	-42.9	-42.9	-25.9	16	-74.2	84.7	89.5	54.7	-19.7	-37.1
20.2	-13.6	-78.5	55.6	15	49.8	-60.7	34.2	92	11.9	27.9	3.7	-3.17	-78	-17.5	-38.5	-59.5	-66.2	95.8	32.7	84	67.2	48.4	21	82.3	-75.6	70.5	45.3	-84.4	73.7	62.6	-94.6	-22.6	15.9	-43.1	-42.2	-78.3	67.2	85.8	-52.7	35.2	14.7	-0.646	-68.6	28.2	94.2	-86.9	-55.2	-33.8	-3.54
16	-21.8	58.2	44.4	90.9	-18.3	52.7	95.8	-67.7	-13.5	43.6	-24.2	20	80.7	-32.3	-33.9	26	29.3	-20.8	47.4	69.3	55.1	77.2	40.2	62.9	-85.5	8.74	-33.6	-66.5	77.5	-68.4	-53.4	49.2	-55.1	95.4	-26.2	30.1	-12.2	-29.9	-65.6	66.4	26	81.3	-3.63	-85.2	-23	54.5	20.3	5.57	-91.2
13.4	46.9	-27.7	33.6	17.5	24	-85.2	48.9	17.9	-58.2	-65.6	78.7	74.3	-89.5	-61.3	-35.8	50.2	19.8	-55.7	-30.3	-1.38	0.0702	-5.75	-6.83	26.6	5.32	-85.9	65.6	-81.6	57.6	45.7	-9.4	-75.1	-94.1	72.7	54.8	15.1	10.3	-33.4	95.3	-19.6	48.3	85.9	-47.9	-27.2	49.1	60.6	0.4	-25.7	-36.1
-4.01	84	48.5	-49.7	-41.4	-1.07	-34	63	-7.23	-19.9	73.1	88	-19	-31.8	95.7	42.9	52.3	19.4	23.9	51.6	-95.5	6.78	-11.4	-26.1	49.4	9.44	79.5	-60.1	66.6	-20.7	78.2	-6.7	-12.6	-34.5	8.09	-73.4	-34.8	-55.8	57.9	-74.7	-37.8	6.85	-77.6	46.9	-2.63	-47.8	59.1	26.3	-30.6	-50.8
-46.7	0.373	50.7	32.5	-77.5	-46.5	-63	-25.2	-54.4	24	26	-90.7	-10.7	23.3	19.6	76.8	45.6	21.8	27.8	-94.8	-22.7	63	-94.6	95.1	55.9	-61.9	67	-91	-79.6	-22	-67.5	31.6	3.74	-52.5	18.9	-87.1	-1.09	-51.8	-58.2	-69	71.4	-61.6	-10.5	-39.2	67.5	64.7	-27	-45.1	-44.4	48.7
-15	73.7	-47	70.9	-39.8	-52.8	-45	-50.4	-32.8	-19.4	65.2	-52.8	4.68	83.4	37.2	81.2	87.9	-21	50.5	-62.8	-18.2	55.7	47.1	-31.9	65	-52.1	48.3	80.6	-14	77	-91	-32.1	-58	32.2	57.1	2.12	40	66.3	86.9	49.8	19.2	-59.2	-13.1	55.9	-50.2	-89.2	93.8	51.3	-94.7	-22.1
2.67	-29.2	58.6	39.7	-6.75	4.73	-19.6	53	-26.4	32.7	-2.27	16	52.8	-9.03	36.7	-79.1	17.4	-21.8	-73.5	-71.5	89.2	-86.2	-36.8	-16.7	-51.3	-51.6	48.7	-13.4	-2.16	93.4	53.5	71.6	24	49.5	-39.1	-59.7	93.2	-87	67.6	-81	-79	79.5	-42	-40.9	9.84	-2.89	-83.1	73.4	-0.933	32.6
47.9	57	-18	41.9	-82	-16.9	40.2	-87.9	44.6	-48.4	89.2	-5.09	50.1	77.2	6.2	-12.8	-45.2	13.5	-4.73	52.1	-61.5	94.2	11.5	3.11	-5.06	62.4	-36.6	78.9	-20.5	-86	64	-76.4	-48.5	-81.4	-45.6	47.3	33.9	62	61.2	2.72	-14.9	-91	93.2	-69.4	18.9	52.6	-70.6	-51.5	-12.5	69.4
-44.9	20.3	-64.7	93.3	-79.6	0.298	74.2	88.3	-5.17	70.8	22.7	-16	83.5	81.7	41.5	-0.373	79.3	22.9	-19.2	-19.3	73.9	54.8	57.1	-37.1	66.6	-0.491	12.3	-86.7	-45.4	83.8	-73.1	-52.9	5.05	74	78	-12.7	36.6	86.4	-34.9	-55.4	-78.8	-62.8	57.2	60.7	49.6	-64.3	-86	-72.9	10.3	-45.9
-79.1	-29.1	-65.3	91.7	25.1	38.4	27.3	35.2	62	2.83	-6.2	50.2	92.4	-56.7	93.3	8.73	19.7	-79	-41.9	-3.17	-7.34	90	-88.7	26.3	-72.1	-93.6	18.2	84.5	-27.9	62.8	-40.9	-39.1	-88	-6.01	-80.2	-17.4	65.4	43.4	-89.2	66.1	-41.2	51.1	18	83.3	-46.6	25.7	-40.8	93.9	-82.3	65.8
24.3	-34.6	-16	74	32.3	-70.4	52.3	-45.8	-60.2	61.4	-69.1	-71.2	-25.1	-48.6	35	46.8	85.6	93.2	59.2	-31.8	44.3	29.3	26.3	39.5	55.2	62.9	19.8	66.2	-94.7	-51.2	67.4	-30.9	28	57.3	-15.6	-56.9	21.6	-32.5	-53.8	-50.9	-79.8	-0.0928	4.03	22	-2.58	-54.7	-89	-30.5	-23.7	63.9
-10.2	93.6	22.9	-28.3	77.3	-34.7	70.9	60.1	90.9	41.2	53.2	84.1	41.9	-20.1	5.11	92.4	94.5	36.7	-83.7	-3.61	-19.3	-55.7	51.1	66	0.759	-60.1	72.7	68.6	54.2	34.7	-7.22	-7.74	1.74	-54.4	69.5	-66	-50.9	-49.2	-68.8	92.9	0.38	-86.3	38.5	29.2	-76	43.1	23.2	-58.4	-44.1	-84.9
0.871	41.7	-5.66	-7.09	-37.8	-33.4	65.9	-31.5	64	-3.59	33.5	26.8	44.6	-1.81	-64.9	32.4	20.1	-71.7	-60.3	-32.3	-38.4	5.57	39.7	86.2	58.9	-46	-13.6	77.5	-83	16.5	-61.1	-91.6	7.64	60.4	19.1	87.8	86.1	73.9	-90.4	1.37	6.86	-53.6	13.3	-23.6	-26.3	78.8	60.6	-4.77	75.1	45.4
52.3	-94.3	12	-55.8	-67.8	-10.2	58.6	30.1	-70	48.2	-59.6	-92.1	25.8	-22.5	86.9	58.8	23.7	-15.3	61.6	10.1	22.7	49.6	60.3	-29.7	90.1	-53	92.1	11.9	69.7	19.4	15.4	-19.7	-3.17	-89.1	91	63.8	95.2	-61.2	-87.4	0.698	2.9	-34.6	-46.1	87	66.3	-13	37.6	69.2	-67.3	-27.3
76.5	26.3	-12	3.45	36.6	76.3	-49.9	54.1	44.9	21.2	67.3	-32.7	-38.7	73	32.5	8	-77.8	38.5	-45.6	89.3	-15.2	-47.4	-30.8	-12.6	-45.8	88.4	-5.47	37.2	-49.7	-50.8	-87.2	3.47	87.2	22.1	-9.56	-12.1	-17.5	0.517	38.8	8.39	26.3	0.28	82	-80.5	-21.5	30	-48.3	0.649	67.3	76.2
-42.8	-74.4	-72.6	16.9	-28.6	-65	43.3	14.9	-13.7	89	15.6	23.9	-38.4	-81.1	-86	-53.3	24.4	-26.1	-94.6	36.1	-12.7	76.8	-30	49.6	-40.9	-85.9	23.3	49.2	-81	-88.9	8.68	-72.8	82.9	55.1	-39.4	54.6	-61	47.4	24.8	52.1	-70.1	74	66.8	-86.9	57	-15.8	-51.7	30.8	-21.5	-27.1
-84	68.7	-62.6	-1.16	58.9	-7.58	-75.3	-80.2	24.5	66.7	87.2	-54.9	57.6	-89.6	20.1	-35.7	17.4	53.4	-27.6	-13.7	62.1	-12.3	46.8	72.5	-40.1	27	64.3	74.1	-35.4	-18.8	35.6	5.62	-48.1	-81.9	-14.3	28	36.9	-88.5	-1.85	-39.4	62.6	52.6	14.7	58.6	-29.5	-7.93	74.8	45.9	5.96	42.2
81.6	27	30.4	65.2	55.5	44.7	-22.2	36.5	-64.7	-36.8	0.808	69.9	-0.706	59.6	41.3	19.9	-84	81	64	-76.4	-20.3	-92.5	1.97	56.3	88.2	-39.8	-53.9	14.3	28.6	61.8	53.8	-68.2	-69.3	12.2	-79.2	-81.6	-70.9	10	-9.96	11.3	28.7	55	-80.3	63	-38.5	-79.6	36.9	-81.8	-85.3	15.6
66.2	-76.3	57	-84.1	57.7	-64.1	30.5	80.3	-36	-57.1	72.9	-78.2	90.6	74.6	-84.4	-65.5	39.5	33.3	88.9	-93.8	-73.9	7.76	-92	84.5	-35.3	-70.3	-82.5	-59.9	-50.9	48.9	-31.3	-36.5	-58	-64	-91.2	78.6	-45	76.8	-19.8	-23.6	46.2	33.5	-31.6	6.56	14.5	-92.2	-20	-26.7	52.8	83.2
15.4	-38.6	7.43	-44.3	72.1	26.2	-37.3	-40.5	-88.5	-30.8	38.8	-50.1	-79.8	35.7	-10.5	-56.6	85.3	-84.6	85.2	1.15	61	-84.1	-1.31	-28.8	7.14	-0.643	-86.5	78.6	85.5	-11.5	-30.9	34.1	94	-75.7	62.6	53	-94.9	-75.3	33.3	20	82	29.2	43.9	-91.3	55.8	33.7	83.6	67.3	-45.3	50.6
72.2	51	-61.6	39.5	-55.8	-28.7	-35.3	-65.9	-14.5	29.3	87.3	62	35.8	49.2	53.9	52	75.8	25.3	-2.37	-20.6	-89.2	14.5	-31.1	-25.9	-53.8	58.8	77.1	80.3	-37.6	-53.8	15.5	-95	91.7	58.8	-85.1	34.4	-2.88	89.2	32.9	-40.1	21.8	87.5	91.5	-11.3	63	-92.1	-52.2	46.6	64.6	-46.8
-20.3	-36.3	92.8	52.1	26.9	51.9	83.3	-93.3	44	15.3	-18.1	-38.8	26.7	47.6	3.69	-30.6	20.3	-56.4	-94.2	57.5	44.6	90.8	77.3	22	-64.9	-43.9	17.7	26.5	-23.3	-74.6	-78.7	-89.9	79.3	-4.69	-76.1	1.99	86.7	44.9	66.6	-46.7	28.3	-36.6	-61.9	41.1	-83.6	-42.2	-82.9	66.7	-81.6	35.4
-44.6	51.8	-75.5	-72.9	-2.69	-53.6	25.8	-50.8	58.9	41.5	68.8	9.33	-87.4	-62.1	-63.5	55.5	-13	-84.2	30.6	1.82	78.6	-69.9	32.1	90.5	-31.4	49.1	-5.4	-5.49	3.48	-78.8	-44.8	-94.6	-7.27	15.5	9.23	-26.7	-38.6	-90.9	38.7	-2.85	-5.65	-56.7	-43.3	-54.1	-0.448	51.7	54.2	80.4	-5.2	77.3
37.7	81.6	73.2	-3.6	-38.2	-26.3	-92.5	-49.1	-58.4	-74.4	-50.3	8.31	11.3	28.9	-21.8	49.3	-32.7	-49.2	60	-10.2	76	28.7	58.2	38.3	24.3	15.8	-24.2	-38.6	-67.4	-68.7	11.3	-64.3	-69.6	-31.3	68.5	-85.2	21.6	59.8	-17.4	82.8	-67	-55	90.4	-55.2	-68.2	4.52	-54.6	-5.57	17.3	-80.8
-26.7	82.4	-95.4	-17.5	-95.7	89.2	-72.2	15.1	10.8	74.8	92.1	46.3	38.6	-82.8	64.1	-73.3	95.7	35.3	4.54	-13.7	-45.2	86.4	90.8	-76.9	80.3	-8.92	46.6	37.7	83.4	74.7	-79	-76.2	64.5	-73.6	0.495	74	36.8	89	92.3	-89.3	-73.9	82.7	50.8	24.6	-1.72	-54.2	32.3	53.2	32	-92
50.6	8.89	30.4	0.31	44.8	11	34.6	52.4	95.2	39.2	72	-11.4	67	-30.3	85.2	-41.2	-59.4	-75.9	-91.1	56.2	-69.6	-11.5	-19.9	47.3	-17.3	93.6	-5.7	-76.8	15.7	-60.1	25.3	-56.9	-76.4	-28.7	51.1	-4.2	0.439	-77.4	-21.8	-72.3	84.5	-76	-68.2	-20.5	-91	-24.8	-57.5	53.7	66	-90.1
-32.3	-46	-2.09	-34.4	69.4	-16.8	-81.7	23.2	48.5	64.8	18.4	46.7	-82.6	-25.6	18.9	24.6	-67.1	-91.1	-63.8	8.89	18.6	-84.6	87	-43.7	-89.8	-26.8	-22.1	-44.6	14.8	13.5	-10.1	-77.5	13.5	49.8	74.2	-71.1	-18.7	-29.8	95.5	-27.6	7.92	-32.8	49.9	30.1	35.8	-37	81.3	74.2	-67.4	71.3
-24.4	71.3	-78.1	21.1	-38.6	-47.2	47.8	71.1	80.8	-58.9	-62.7	-45	-64.1	-83	-20.7	50.2	77	-33.4	-67.6	69.3	-65	91.5	-10.8	-18.1	-15.5	70.8	-9.89	-92.6	22.6	-54.9	54.2	1.06	-21.9	59.2	-92.6	14	72.9	90.8	-18.6	-70.4	-86.9	23.1	-31	-88.7	60.5	16.5	43.1	72	61.2	-58.9
-66.6	46.2	-26.1	-17.6	90.7	89.7	8.83	-72.6	46.2	-46.6	46.5	-48.6	4.66	23.7	-61.6	-37.4	78.6	70.2	-50.6	95.8	19.2	44.7	-40.9	-34.4	68.5	42.4	-64.3	59.5	21.1	-76.4	77.9	80	-27.8	-12.9	-48.4	-70.3	73.9	85.2	-40.3	-26.8	-78.3	-5.4	75.8	-1.66	-26.9	54	36.1	21	22	86.6
68.4	-53.1	56	75.2	54.3	-32.7	64.8	67.8	-3.71	-88.7	-81.5	40.4	-89	87.3	82.6	-8.51	69.5	-95.2	45.3	70.6	24.9	12	-10.2	-37.4	-77.6	65.3	-55.8	-29.2	74.8	-60.9	60.2	-36.5	23.8	64	-67	20.5	-70.4	37.9	-77.5	3.86	-80.8	40.7	-24.8	-43.2	78.3	-66	-66.9	-16.7	26.6	30.5
-26.2	46.2	-20.9	52.7	-11.6	-56.4	-32.4	-4.1	-77.1	-59.7	71.4	-7.18	-19	-17.2	76.2	18.9	-0.716	37.3	69.9	89.1	85	51.6	-95.8	-27.8	71.1	-48.9	11.3	87.8	-72.5	-80.4	-61.3	48	-45.4	72.7	26.8	31.4	-56.4	-95.8	8.14	-73.6	-8.37	19.3	-66.4	48.5	-76.9	-74.4	39.7	-80.4	-79.9	75.6
-40.2	-15.8	-8.58	-28	93.7	-94.9	84	-23	77.9	8.6	80.8	-69.7	-76	87.3	-93.9	38.7	46.5	75.3	-10.9	58.4	-59.5	-49	-36.6	-26.6	35.2	-11.2	-11.5	-88.5	24.1	3.14	85.8	-88.2	76.1	-9.94	26.7	-2.24	22.3	-4.69	91.2	-89.1	-31.5	-40.1	-32.9	92.8	-41	94.4	73.8	-38.4	7.44	-41.6
85.3	-38	59.2	95.1	48	15.5	-7.14	25	-41.2	-90.2	-63.2	63.7	-63.6	85.2	-62.9	37.6	-33.3	90.9	7.95	-5.77	91.4	-7.87	-38.2	74.2	-48.9	-50.2	-28.2	-24.4	68.9	-66.9	-79.6	20.1	49.9	-22.4	68	-27.5	-14	-48.3	85	-75.3	-71.4	78.6	26.1	-94.5	44	-11.4	-16.7	-93.9	-20.3	-25.7
-22.3	-78.4	-63	-25.9	76.1	64.6	-40.7	32.9	34.1	61.1	46.4	60.5	-21.7	74	-60.2	30.7	-84.9	-8.38	-34.6	-78.4	-69.8	55	-40.7	23.5	-6.54	-91.7	-84.6	85.7	10.4	-49	32.8	83.5	40.9	-61	-2.39	-91.5	65.3	-42.1	3.06	49	-18.8	0.32	-8.07	51.7	-15.6	91.3	-25.7	7.55	-11.4	41.7
74	55.6	-13.8	13.9	15.9	31.6	69.6	82.9	-29.7	-51.5	51	21.3	-74.1	18.1	53.5	-11.2	-31.5	13.3	-61.7	-24.2	19.5	33.8	-88.4	-57.5	55.9	2.3	-90.4	-5.91	-10.8	63.5	67.3	-57.1	32.3	76.1	-16.6	-1.05	-92.8	-8.97	11.6	57.7	-15.1	63	-62.8	-34.8	-49.6	-77.2	48	0.797	31	84.1
-20.5	72	39	92.7	68.1	73.1	-32.3	-10.9	72.2	-54.2	-86	11.8	11.7	82.8	-49.6	-92.5	64.5	81.3	19	13.3	-54.2	20.5	-11.2	32.8	-47	-54.1	7.51	-43.7	10.6	77.2	94.7	-41.2	-46.3	47.9	13.5	-24.9	52.7	-75.4	47.1	-72.7	9.17	66.6	-41.5	-5.97	62.4	2.92	-32.3	-79.6	79.5	-30.3
-29.7	-75.1	-56.2	-84.7	62	-31.7	-82.4	-94.6	-73.1	0.544	35.3	-86.6	-65.9	21.8	55	-14.9	5.16	59.1	-61.8	-51.6	6.05	56.3	61.2	-85.1	-16.1	-50.6	42.8	-30.5	47	14.3	61	-14.8	-11.2	20.5	89.2	6.78	-23.1	65.3	1.96	86.4	-28.7	-7.84	29.5	-4.24	-28	-95.6	67	12	-81.7	-75.4
-76.4	-40.4	62.8	-51.1	73.9	-50.8	44	-2.87	77.9	-22.8	-43	80.8	-55.3	35.4	25	14.1	-64.7	68.3	49.7	24.2	91	29.3	60.1	63.1	84.7	-74.6	53.4	-61.3	-95.8	-8.63	-75.3	72.1	-64.8	66.3	-44.4	77.9	-93.6	45.3	-71.8	52.5	-69.2	75.7	-46	-13.7	13.6	47.3	-95.7	89.1	-46.8	59.8
60.1	46.3	81.4	2.19	-59.3	83.2	-94.2	-49.4	-18.2	-61.2	35.6	47.2	-6.77	-46.9	49.8	13.5	-21.3	-33.5	-90.6	37.6	-81.8	13.9	41.3	81.7	-36.6	-77.3	-27.9	-53.3	-47.3	30.1	77.7	-48	61.8	65.6	22.6	54.5	19.8	-81.7	23.5	-12.5	-56.4	-12.5	-1.47	10.9	-24.3	65.1	22.7	17.1	-72	-0.17
-69.4	-33.5	61.2	-55.5	40.8	-95	-8.4	35.4	-48.8	7.83	33.8	64.1	72.7	10.8	-39.6	-63.2	-91.4	22.3	-28.4	49.3	89.5	62.7	-32.9	78.5	-94.9	-80.6	-82.7	26.1	-1.23	-54	28.1	25.4	-15.5	73.4	57.6	60.9	-32.5	11.3	-50.9	59.6	55.9	30.6	-95.3	93.5	-29.1	-62.5	43.4	65.1	81.5	-15.9
-41	-20	-78.5	37	23.4	-71.5	-83.6	-91.2	31.5	-57.6	-66	-56.4	-50.6	-15.1	-68.2	50.6	-49.5	78.5	-80.9	-10.9	-77.4	63.8	-57.2	29.9	1	-28.2	-92.4	-27.5	-17.9	-79.7	-79.1	-95.7	-95.3	26.7	90.8	90.6	48.5	91.9	-64.2	19	-53.7	56.3	-86.7	-36.5	34.2	-90.6	-41.3	-69.6	7.85	-47.6
