41	5.62	7.68	54.5	-103	55.6	-96	32.7	-12.7	-89.4	-51.7	-55.8	19	-31.5	32.2	44.7	-56.1	-9.8	-82.6	61.9	89.8	-92.5	-84.6	-99.3	23.3	-56.7	45.5	-30.1	2.32	-12.5	-30.6	-8.31	15.4	67	33.1	23.4	-18.6	-57.4	-35.4	-1.35	8.94	34	-45.4	94.6	27.9	-45.2	-46.7	-17.3	-84.2	11.6
-11.2	-8.84	72	43.7	-35.3	-97.8	80.2	-14.9	75.7	49.8	73.7	-95.9	20.3	60	51.7	8.86	-89.4	-9.59	-105	-10	-21	-15.1	23.9	12.4	-40.4	-74.3	-12.6	-92.9	-97.2	90.2	5.75	-47.9	-94.8	-70.3	-70	-102	88.5	84.2	62.1	9.07	78.2	-25.7	67.5	-21	-90	69.3	77.3	-27.5	-64.4	-35.7
58.4	102	10.2	102	-49.3	22.3	5.12	11.7	-24.5	-11.1	-43.6	47.4	69.8	65.9	-56.1	-44.2	-78.7	28.2	-34.8	-88.3	96.4	21.5	46.6	103	102	1.87	-4.84	-60	84.3	-64.6	57.9	103	23	-2.59	95.3	-99.8	-6.64	16.8	-91.1	36.3	-62.4	-39.4	73	-102	9.88	-92.5	-27.8	-96.1	-14.5	65.5
95.7	93	-74.6	79.7	48.6	47.4	65.6	-70.7	-46.6	-69.8	71.7	104	16.2	-24	-11.5	65.6	102	40.6	29.6	-43.7	31.9	-92.3	5.6	103	89.9	60.9	-89.4	-91.5	11.7	13.5	-67.5	72.2	-76.4	-62.8	87.7	-76	85.5	80.6	73.5	-33.8	-103	70.7	-38.3	-102	-16.9	-43.7	-29.7	-90.4	20.5	44.2
24.9	-55.8	-11.8	-72.7	17.3	83	16.2	73.4	31.8	-39	-64	28.8	-36	-97	15.1	48.8	47.4	12	-81.8	-4.4	-32.4	-15.7	18.7	-97.2	-39.3	-42	-84.8	101	-49.9	54.5	9.06	1.76	-18.9	-49.7	99.6	-66	-79.7	56	-62	35.5	-62	80.7	34	-29.6	22.8	-7.38	44	38	-69.5	22.9
74.1	9.53	-102	37.4	-54.1	-4.21	-22.6	-21.2	98.4	90.4	34.5	50.1	-16.9	7.59	-5.13	-94.5	-58.3	-21	-31.6	78.2	-32.9	-25.8	-21.5	-47.4	-104	-8.19	96.7	63.3	-70.4	21.6	37.5	-62.1	-28.3	32.6	12.8	-77.5	-73.4	-9.59	53.7	-38.1	73.2	66.3	73.8	-91.4	-51.9	-49.7	-97.1	-21.3	-9.7	-70.1
52.6	-104	65.1	-23.8	-84.6	-34.8	-3.22	57.9	-71.2	-75.5	-102	-59.4	-35.2	-4.3	-90.7	-97.6	82.3	-21.4	-102	94.3	92.4	38.6	39.2	-88.5	-60.8	-104	14	-60.9	59.8	101	-28.5	20.4	-7.36	-18.6	-53.7	45.7	31.6	27.4	11.1	-0.147	98.1	94.4	77.5	-41.3	-104	71	-22.2	-33.2	92.2	86.3
36.5	-38.7	45.7	0.675	-30.7	-18.7	100	-49.6	19.9	101	-77.7	99.3	-28.5	35.5	1.77	-65.6	25.3	-66.4	63.1	100	-48	-20.2	-80.9	31.8	-65.7	51.1	-59.4	-62	44.3	24	-39.4	-35.6	-20.6	-21.4	-23.9	87.2	27.6	-77.4	81.9	14.9	65.5	34.7	-43.9	-69.8	48.4	-60.6	-8.89	49.4	104	-89.4
41.2	87.4	3.59	78.1	-64.8	-50.4	81.5	35.9	-22.5	-1.6	24.2	-6.21	53.4	-62.2	-94.4	-88.1	-24.9	75.9	7.28	90.6	65.7	-13	-54.3	-3.32	54.8	-97.4	101	-73.3	0.246	-83.9	96.6	53.9	-73.8	-16.7	-51.8	10.5	-69.8	-39.4	101	-19.5	-34	103	14.9	56	29.7	56.5	15.8	-27.6	103	-68.9
-61.5	-37.5	-93.5	-73.6	60.1	-43.4	-13.7	-104	89.9	17.8	27.7	-20.4	-50	-77.5	-75.9	-51.9	-91.9	62.5	97.8	-17.3	58.4	-2.04	-12.6	-7.92	27.3	13	58.1	58.2	100	12.7	32.3	-87.1	-54.7	-65.4	93	13.8	-82.3	-60.3	28	58.1	55.4	56.6	-5.71	-5.44	-99.8	54.8	14.5	-3	15.4	-101
-98.5	-83.5	13.8	3.96	89.1	85.8	56.7	-92.3	-64.6	-33.4	-84.5	50.7	59.2	-15.8	97.7	-46	63.6	75.2	63.5	76.4	88.9	-84.1	78.9	-1.21	83.2	-94.1	70.5	-14.3	-52.3	-42.8	-74	90	-8.65	86.1	-60.7	-46.5	16.7	-45.2	-22.4	84.1	85.3	70	98.4	48.1	12.3	-18.9	-67.3	16.8	7.5	20.9
37.4	92.8	-57.9	-15.7	101	-91.5	-26.4	29.8	-71.5	0.756	38.6	-17.3	-46.5	12.7	-104	39	5.44	2.84	29.9	65.1	-96.7	-31.2	-26.6	48	34.8	-101	12.7	83.5	17.1	-5.87	-95.9	-98.5	-59.6	50.5	79.9	-22.1	80.6	-26.7	70.7	-65.4	-70.9	38.1	37.2	37.2	30.5	90.4	-84.8	-4.26	104	12.4
75.4	87.2	-65.8	98.4	24.6	99.8	87.2	-48.5	-38.3	-82.9	-67.5	-74.5	37.1	9.64	27.5	-91.4	39.9	26.4	-38	8.08	11.1	60.5	57	19.5	14.1	-55.2	10.4	-97.3	29.6	22.2	74.5	67.6	47.6	12.3	-24.4	-31.3	42.5	-34	-102	-99.1	-9.94	-81.4	42.5	-77	-71.2	-94.5	28.4	-26.3	4.44	65.3
62.3	-13.9	59.3	-82.6	-24.7	-44.9	6.48	-9.53	71.3	-4.57	-102	22	-67.2	-103	44.2	35.2	-58.2	-14.6	47.6	57.6	-94.6	82.2	24.1	40.4	-42.7	42.4	-67.7	-42.7	-84.9	70.3	95.7	-35.9	63.4	-30.3	-60.6	-62.7	61.9	68	18.4	-66.3	18.6	-40.6	100	56.4	12.3	4.6	76.2	23.2	49.8	5.36
-16.7	-51.7	-70.2	-20.5	74	-82.8	24.9	102	9.58	-87.9	102	63.2	-90.7	81.7	95.4	-35.5	-52.3	-71.5	75.3	-76.7	-2.67	-42.2	-74.1	34.2	-1.84	-44.7	-23.8	50.3	35.7	43.7	11.8	-26.5	22	-22.3	77.4	-75.1	46.5	-17	7.49	-42	-25.5	53.2	-37.7	-87.3	14.1	-32.2	-3.99	-75.3	75.2	36.1
1.46	-32.2	16.9	62.1	-10.3	-9.5	14.6	-0.61	-78.9	39.4	-65.3	-30.1	-38.7	102	-41	-28.9	73	6.68	-91.8	-66.5	26.1	40.5	-24.5	28.6	58.3	-29.1	-12.2	-57.5	57.2	90	2.4	-97	77.6	87.2	-101	6.46	1.48	25.4	20.5	82.1	-41.4	-34.6	-52.2	-81	7.72	87.6	87.2	-88	-58.3	-95.7
101	-21.4	37	-48.4	12.8	-26.1	17.9	4.78	1.36	-104	-36.2	-13.4	-33.2	56.4	-103	65.6	-38.4	-29.6	-61.2	60.1	45.4	24.2	-60.7	93.6	-95.6	-27.2	71.2	-67	-70	48.1	54.4	20	-77.8	4.55	-55.1	-26.1	-31.2	97.5	-72	-74	-89.9	-38.4	45.4	-24.1	23.2	102	3.81	89.3	-29.8	-84.3
-6.31	-2.12	101	-20.8	-78.5	70.2	29.2	-46.8	19.6	27.4	94.3	-68.9	-29.8	4.08	-5.72	-75.3	-67.5	-96	-53	-56.3	63.2	89.5	79.4	-1.38	33.9	-5.93	-81.3	102	51.8	-42.8	-78.8	-94.9	-82.9	-40.1	37.3	84	-98.1	62	19.1	-49.9	82.3	-66.5	-75.9	-88.3	-49.7	-67.6	-45.3	6.55	4.66	-76.3
-60.9	82.5	66.1	95.6	-59	-16.4	90.4	12	-92.6	-19.3	29.5	52.2	13.6	-45.4	-76	-91.6	4.87	-4.6	101	-35.2	-67.6	-15.8	-68.8	-22.2	-53.1	98.6	-55	-34.3	-22.7	39.9	-41.2	79.9	-66	86.7	37.2	53.9	77.7	-78.9	-80.9	11.7	16.2	40.5	5.52	-31.6	91.2	-54.8	63.3	-57.5	87.4	-95.2
55	47.5	-55.5	98.1	23.6	39.9	48.3	-73.2	-71	-23.6	99	58.7	-39.6	-7.97	-30.2	41.4	-49	-18.5	-29.4	-3.58	78.8	73.5	58.9	22.5	73.5	51.5	-27.6	73.1	-71.2	2.54	80.9	-103	-56.6	64.4	-13.5	81	55.9	-99.6	34	-101	-95.8	86.4	-95.7	-65.8	1.4	-101	43	-65.1	-99.2	49.4
-62.8	83.9	70.1	22.3	-24.2	-22.8	-101	103	53	60.5	46.1	-94	74.9	-74.4	-9.53	-90.1	45.8	-94.7	-100	13.5	57.1	-8.07	-28.5	67.5	14.9	9.5	-55	-29.3	24.3	-103	3.01	40.3	-12.8	-48.3	-52.9	8.85	-1.92	34.3	-35.7	-86.2	-44.5	-58.1	-62.8	34	16.2	-104	-55.1	53.7	-53	-73.8
83.7	-72	-17.6	40	66.4	29.9	-98	9.71	-1.43	101	-12.8	-46.1	-84.9	-10.5	-96.6	-28.4	4.36	-2.34	95.1	9.43	-27.1	15.7	-22.8	55.5	23	-38.2	-94	66.3	-8.86	91.4	-69.8	46	99.8	8.78	65.8	12.8	52.6	56.1	17.9	-8.86	-37.1	-103	-60.3	-51.9	49.3	36.3	-32.4	-9.14	-11.4	3.98
79.5	16.7	-39.4	-51.5	-5.12	45.4	-19.1	10.8	-20.2	43.7	-48.3	10.9	86.4	95.1	-25.7	102	8.39	62.8	68.8	-18.9	-9.94	-94.4	-78	60.9	-83.1	54.3	-31.3	31.8	-88.7	7.37	-63.9	-47.9	-1.39	-30.8	-48.2	-32.3	-37.3	62.2	65.2	-46.9	18.8	-12.1	59	83.2	-25.6	3.19	57.8	55.1	-61.9	-89.4
-51.6	27	-24.9	-42.8	-67	-81	-30.3	51.8	-56.9	31.3	-25.3	-4.04	88.3	97	63.7	12.8	-103	57.8	-84	22.1	67.2	12	-33.8	25.9	-12.6	-80.2	-66.4	37.1	-98.2	76.5	-23.3	-88.1	57.7	-13.1	-59.5	79.1	52.9	-16.4	-45.7	-21.2	0.464	-15.8	32.3	59.5	-15	-79.7	-73.4	24.3	-34.6	14.7
-103	57.2	-29.7	-71	-42.1	41.9	1.75	102	-15.8	-33.6	1.02	-70.9	-79.3	70.1	-27.7	63.4	69.4	45.3	-88.4	62.3	91.5	24.2	20.7	62.4	-6.59	0.752	-66.1	78	3.14	57.8	-76.7	92	86.5	-92.9	7.1	0.787	55.1	63.2	102	-4.7	-43	-44	-14.6	-87.3	6.13	-19.8	-41	-16.4	28.1	-88.8
-79	-43.4	88	-37.4	6.09	-56.7	22.6	-62.5	89.5	88.3	-42.7	2.96	-60.8	-82.5	-59	72.3	-39.6	39.9	-23.6	103	-66.8	52.8	-5.42	55.4	47.8	-61.8	55.1	70.1	-7.98	-42.4	91.6	70	79.1	1.82	23.9	22.2	59.1	-10.9	24.5	-5.38	-48.8	-5.89	-17	-18.6	59.5	48.4	80.2	-18	93.8	-77.4
-33	96	55.3	-38.5	96.3	15.6	-49.9	94.8	-100	11	-32.3	-103	-1.18	-45.9	-5.11	34.4	-82.7	91.2	-12.5	75.9	-54	20.2	9.94	94.6	60.9	-67.5	65.4	-54.5	58.1	87.3	95.9	81.8	-102	-85.9	50.5	5.44	-1.2	9.14	-40.7	-68.2	3.13	-96.1	-49.1	46.8	-98.4	-51.1	3.55	-79.2	98.5	25.9
-91.5	2.22	-41.2	-54.6	36.8	-74	-34	-104	-36.8	28.3	-13.8	57.8	49	-76	8.79	50.1	-56.2	-75.9	-58.6	-82.3	2.34	-82	82.5	-56.8	-85.3	-6.11	28.4	83	-89.4	31.4	-53.6	-64.1	-0.504	5.12	50.7	24.2	25.7	3.81	67	82.8	-93.7	66.4	-24.7	95.9	-1.24	99.5	-80.4	41.2	50.9	-73.3
9.51	-57.2	-102	-83.6	33.5	-82.6	-57.6	52.4	64.8	-89.4	41	95.1	-72.7	-52.1	-79.6	-91.1	67.8	48	55.9	53.1	-56.7	64	-3.12	-10.3	-96	58.6	26.6	-21.6	22.8	-66	-38.9	80.1	-63.3	-99.2	-42.9	-53.8	-49.9	22.2	20.8	-16.5	89	-13.4	-1.14	66.1	-62.9	-76.2	-99.4	22.8	16	-42.5
94.2	-15	-31.3	-90.2	3.97	-1.99	26.5	66.4	-79.2	-21.6	42.1	21.7	53.7	35	83.7	69	-0.196	-58	-65.4	-62.4	-16	50.7	-77	-19.7	-7.6	-52.4	-47.3	-59.2	57.4	10.3	102	36.4	48	-70.6	-72.3	-8.66	12.6	-87.7	0.454	-21.3	-18.5	11.6	-0.0346	94.6	-49.6	54.9	-84	91.6	-59.2	94.7
99.1	17.6	84	-35.5	29.6	-51.2	-64.8	73.7	-58.3	66.1	-31.6	-53.2	-50.2	-104	-73.1	61.3	-14.3	-87.7	-51.6	-34.7	39.7	40.8	-24.5	-68.8	-63.5	31.5	-79.9	72.8	14.1	-101	-50.9	-8.25	24.9	86.5	-67.9	-105	-84.1	79.6	-74.6	96.3	-81.9	25.6	21.8	104	88	33.5	105	92.3	31.5	-86.3
-28.8	-86.8	-14.6	31.9	101	16.8	-63.4	-54.3	-25.4	46.1	11.4	22.2	-40.9	15.6	-24.7	-15.7	-52.5	103	27.1	38.8	-87.8	9.28	70.2	37.6	56.7	-94.4	-72.4	50.3	84.3	-70.2	72.5	1.14	-29.5	101	-100	64.3	81	52.3	-7.18	-78.9	-23.2	56.3	0.47	35.1	-92.2	38.4	-36.5	4.61	-81.1	101
-57.9	62.7	24.2	-83.2	-13.1	73.7	47.9	62.5	-18.8	51.8	39.3	10.6	-105	13	-33.4	39.8	-16.8	-28.1	25.1	-95.5	-49.7	-35.6	88.5	22.2	-84.1	-62.5	26	35.1	0.103	47.8	33.7	-2.31	0.581	-41.6	31.5	-30.6	-38.3	73.2	-85.4	-70.8	42.8	-20.2	97.3	48.2	-31.8	-33	-19.2	-36.7	-64	-3.2
14.9	99.1	-38.5	-66	59.1	-14.7	-87.5	-69.6	20	-45	8.86	76.2	-104	17.8	19.9	39.4	9.88	-74.9	61.1	59.3	11.4	61.3	53.7	-102	-71.8	52.9	29.5	19.5	-44.2	61	-98.3	36.2	34.7	-69.7	-53.2	-64	21	-45.7	-65.4	-31.8	61.4	56.5	95.4	-63.5	-88.7	75.9	43.6	13.2	68.5	-11.6
9.83	78.3	-39.5	8.89	7.85	-65.7	3.26	84.7	36.7	-73.6	103	-58.6	-9.16	-24	-50.7	39.7	-18.6	-35.6	102	-2.68	98.2	-50.5	-14.1	-14.2	-96.6	-91.7	-54.9	9.32	42.4	-98	-69.5	31	-55.3	22	-30.3	-55	60.2	-105	57.5	-69.1	-71.5	-20.1	-74.2	89.6	-46.1	71.5	-66.3	-97.6	54.9	-4.58
4.02	-63.6	87.1	-77.2	-5.64	49.4	-35.5	-47.8	99.9	-80.6	35.4	10.1	34.6	39.9	-51.8	38.6	-68.4	-56.8	-23	-22.6	104	-87.5	-94.7	0.956	84.3	-20.7	29.2	88.4	-65	-61.2	25.5	10.1	-25.8	-95.7	-14.4	77	64.8	6.1	45.4	-9.53	-37.2	29.4	46.3	-90.6	-48.2	-9.75	45.4	-90.7	-95.8	-31.2
-30.8	-94.7	-50.8	11.7	-89	53.8	27.4	34.8	41.5	23	-20	41.4	-52.7	-79.5	-35.6	-70.3	38.2	-12.1	103	-101	-56.2	28.8	72.1	19.8	-56.7	-41	-64.3	18.1	75.2	27.7	-60.5	11.5	-22.6	-10.5	43.3	-9.22	104	85.6	-23.1	-29.4	-88.8	-11	-72.2	-49.6	-56.9	92.7	80.9	46.3	-68.6	-101
-54.9	35	-33.7	71.2	-38	-27	75.3	-83.2	76	-30.8	57	-92.6	45.7	-79	-77	-41.5	51	99.7	36.7	-0.0747	77.6	51.4	-75.6	-60.3	-68.9	92	-99.3	-32.7	52.9	9.92	24.7	-64.8	-101	-95.3	-18.7	24.2	33.1	-66.9	-30.2	-24.5	-59.7	20.3	16.2	-57.7	-15.8	34.4	-19.1	-33.5	52.9	37.3
4.63	-5.93	16.1	-17.2	42	-85.9	85.6	-5.22	-60.1	92.9	1.91	-49.7	86.7	-67.2	-41.6	-73.8	-69.6	-69.8	-74.3	-95	37.4	-76.5	-11.7	42.4	82.5	-81	55.5	-63.6	-74.3	23.4	-3.87	-9.29	-37.1	-7.29	92.3	67.6	99.3	97.4	52.5	61.7	-69.4	51.1	63.9	86.6	99.9	-25.1	-36.5	16.6	-69.4	62.4
82.7	45.8	84.6	-92.4	96.3	27.1	24.2	13.9	92.5	12.8	38	55.3	-52	92.1	-98.9	-76.6	-99.5	-27.3	-6.84	64.7	1.72	50	54.1	-75.7	-20.3	0.13	94.9	16.8	-90.4	-29	-15.3	-6.9	-101	-103	-42.2	70.2	-83.6	-6.85	1.77	84.1	-34.8	-4.03	-52.5	-34.3	-84.8	-18.4	30.8	66	97.3	85.3
-94.4	-93.9	-70.4	79.3	67.1	-45.5	69.8	8.46	-0.918	73.1	72.2	-35	32	-16	-53.5	-10.9	79.6	66.1	-85.5	70.5	5.18	95	55.1	101	3.44	47.1	26.1	57.2	-101	60.1	-64.8	49.6	-14.9	-94.4	-65.2	-82.4	-8.51	58.9	-44.6	63.7	-2.78	25.3	-69.7	-34.9	-58.3	30.5	-104	32.7	27.4	-84.5
-43	50.4	15.7	-29.2	54.1	104	-91.6	65.1	78.1	-54.3	30.1	-50.7	49.2	-48.4	-62.5	51.1	32.3	58.4	-73.9	28	19	19.1	-24.8	-60.2	-99.9	3.01	16.5	58.9	21.5	1.72	-77.1	48.3	-82.6	94.8	56.1	67	-41.8	-50.6	-102	-85.5	51.1	-45.3	-87	-88.9	-25.9	104	-37.5	49.7	92.7	-84.5
69.6	-102	101	-30.9	-7.68	60.7	-38.5	86.4	24.8	67.9	-38.5	-101	-81.8	92	80.6	-86.4	-11.8	-69.1	-74.5	58.8	22.4	-72.6	105	51.7	-18.6	-56.7	-11.8	-101	-19	-47.3	46.9	-82.1	-20.4	-33.4	2.18	85.6	-66	6.82	-8.42	-24.5	-92.8	-33.8	-95.7	53	77.8	-84.1	-21.9	96.5	87.4	-65.7
-77.3	21	75.4	41.3	9.02	-60.6	19.7	3.15	49.5	-49.1	-51.3	-66.5	66.5	35	-26.7	-64.1	74.2	12.2	34.7	64.3	100	-26.6	-13.1	17.2	16.2	33.7	53.6	56.4	-22.4	-49.5	41.3	-56.7	-82.5	-44.9	-34	-77.1	-84.3	-42.6	-83.4	42	-56.4	14	-66.6	-20.6	-4.49	45.9	-48.7	-83.3	-32	31.6
78.2	-48.4	-21.4	-35.3	92.4	-4.8	-13.2	-22.9	-11.5	59.8	-81.4	-17.9	-34	37.2	27.3	93.2	-90.6	5.93	-7.59	39	-33.5	42.5	-66.2	6.62	-7.09	-65.3	44.2	58.1	-17.9	-101	84.6	19.1	82.2	-64.2	-63.5	-83.5	10.7	-15	24.5	-99.3	-44.3	38.6	-60.1	50.6	-36.1	81.4	-61.5	-35.3	36.7	90.9
-37.1	25.2	84.3	43.5	17.8	-17.1	79.1	-28	45.3	-46.8	31.6	-75.6	6.82	-98.4	90.9	30.7	-19.3	-78.1	-1.45	39.5	-61.5	93	81.1	15.8	-96.9	25.8	-96	-55.6	-41.7	-60.9	-73.5	-10.8	-30	51.5	13.1	-49.7	-100	-54.1	13.9	-66.8	-70.4	37.5	103	-63.1	-38.3	91.8	-103	-26	-48.3	-99.9
1.8	-88.3	27.3	-105	-38	3.14	18.9	20.4	-10.7	-66.3	43.4	48.3	89.6	-58.3	-81.5	58.5	24.7	27	102	-40.2	43.5	63.2	8.37	14.8	14	-72.5	-92.1	85.3	8.74	54	-97.5	-89.7	-95.2	-61.1	58	99.4	100	-82.3	-34.6	-73.3	56.8	-48.2	-56.4	31.1	29.6	-25.9	-75.8	-46.3	-10.2	-26.1
18.7	40.4	-13.6	87.6	89	93.7	-64.8	76	-64.6	25	96.1	22.3	-75	-49.6	84.3	-52.1	-21.5	-11.8	36.6	84	-35.7	52.6	48.3	-77.9	85.1	50.3	19	92.8	-8.66	-63.5	98.3	-68.1	-81.2	12.8	64.5	105	29.3	61.8	-58.3	-87.1	23.9	104	-57.3	97.3	33.6	88.9	78.8	-85.5	6.74	-73.2
53.1	71.1	-103	13.2	75.4	-79	24	49.2	77	49.1	-54.3	-52.5	73.4	-36.1	-53.6	57.9	59.6	29.5	8.9	16.9	-56.1	41.7	93.4	41.4	49	-50.5	-46.2	-67	-86.2	-3.03	-67.8	21.7	7.41	-57.8	-96.5	-73.5	101	35.5	-25.7	-20.2	-87.6	-64.1	63.1	32.9	-95.8	-89.5	37.1	-31.6	-2.51	-44.3
-87.4	47.4	85.6	-55.6	12	-87.8	-88.4	-35.4	-59.8	102	-11	68.4	57.8	-20.6	-100	58.5	79.6	-31	83.9	24.5	39.5	89.9	-16.5	-94.2	20.3	-66.7	74.4	103	41.5	64.2	38	69.9	-93	60.1	-56.5	-18.3	97.2	10.2	-70.2	39.1	42.4	31.5	72.9	76.3	-5.92	-50.3	-56.5	99.7	-45.7	-101
61.6	98.3	-97.9	59.5	58.1	-56.5	40.6	17.2	-101	62.2	-74.9	35.3	-98.6	-8.85	99.8	16.7	8.91	-37.2	-53.3	6.42	-67	11.1	96.7	-18.8	97.5	2.26	-11.3	2.83	35.3	28.8	95	84	-90.9	-36.4	62.9	73.5	103	-70.2	78.5	14.4	74.7	-25.5	8.4	58.3	-31.7	57.5	4.49	-51	-38.8	-103
66.3	12.6	-34.6	74.2	-16.8	40.5	29	84.9	-99.6	34.9	-86.9	68.4	39.1	-4.43	-37.5	-85.2	-56.5	84.6	-33.2	-78.3	-16.3	40.6	-99.2	28.4	-63.1	53.6	39.3	-63.9	-11.5	103	63.3	27.3	65.7	-77.5	-76.5	41.8	-85.8	-58.3	23.1	47.8	27.4	32.4	15.4	83	-26.2	-75.4	15.8	100	21.7	95.7
3.28	-31.2	66.2	-15.8	-59.7	-41.5	-69.9	-1.48	94.3	-43.7	-50.7	18.6	-2.75	55.9	-84	-60.9	31.5	51.8	-25.1	-12.3	89.1	52.6	45.7	105	-3.58	-34	34.9	62.5	-9.94	-36.4	58.5	-44	69.8	37.2	-68	42.2	77.8	61.9	-7.33	-13.6	90.4	104	103	-96.3	5	-11.7	54.4	-59.8	65.8	-101
103	-52.7	105	53.2	84.6	-85.5	-54.4	28.6	22	-23.8	93.3	91	-53	-12.7	-28.7	-34	76.4	-7.08	-50	79	68.6	50.1	56.4	27.4	-16.2	-68.8	9.61	-86.9	-75.3	78.5	-28.8	-56	15.1	97.2	-12.3	48.6	-73.3	-40.8	75.2	93.5	-27.6	-86.3	21.2	-42.9	-49.3	-17.5	44.7	-11.2	-19.5	30.9
-90.6	-31.1	73.3	1.28	0.365	-5.04	101	17.2	-71.7	-74.7	-81.2	85.9	99.2	88	-100	-21.9	-31.8	-5.22	-0.86	-46.3	-93.1	73.6	-24.9	104	-90	42.9	-95.4	84.2	101	27.4	2.28	51.2	44.8	90.4	-49.9	88.6	-12.9	79	-31.7	4.97	94.4	-33.2	97.3	-33.4	66.5	96.2	-19.3	-9.82	38.7	-30.2
79.1	-31.3	30.4	69.4	-7.84	70.8	-67.6	-50.1	61.1	-43.3	-13.8	82.8	-21.4	-96.4	-7.14	-23.2	-65.7	-15.4	-44	79	2.76	36.8	98.2	-26.8	-84.2	23	-40	-9.01	-0.918	-88.3	-64.1	3.08	67.5	-1.4	-25.8	-34	-59	-17.2	-86.8	-0.707	45.2	31.3	3.88	75.2	-41.5	-49.9	53.9	-61.7	-58.6	69.8
-0.829	-84	9.52	4.15	65.9	90.7	77.3	69.3	-31.6	-16.6	5.36	-24.9	75.2	34	105	-59.8	-38.4	46.7	55.3	-30.3	13.2	-4.17	72.4	-63.6	78.3	71.3	-45.9	-27.2	-101	-16.1	-25.6	82.2	94.9	-27	34.5	-28.3	-30.8	5.02	68.3	-77.3	33.4	1.16	40	55.5	79.2	25.8	84.7	29.7	82.9	29.8
-33.3	-69.2	59.7	-3.51	-51.4	-61.8	-12	57.5	96	41.9	68.1	39.9	70.7	-0.109	-56.8	32.5	-16.8	99.8	-67.9	55.4	87.7	96.6	-90.3	89.6	-39.1	16.8	64	2.44	2.36	75.9	-59.4	-33.1	8.24	93.8	-44.9	-43	-3.68	11.8	-41.9	11.5	-71.5	5.05	-74.2	37.4	74.8	82.7	-51.7	16.3	-62.9	17.1
97.4	84.3	59.9	89.3	88.6	-21.4	-11.8	-42.5	-42.8	58.1	64.9	-99.3	43.4	12	-90.1	93.6	46.7	104	-79.2	-27.6	-11.2	-11.9	-40.6	-14.8	43.7	-2.29	-36.3	50	31.7	56.8	-49.2	-5.14	1.62	-30.6	20.6	-17.1	9.86	-11.3	-19.6	-79.2	103	-28.5	41.2	6.14	-53.8	-55.4	39.5	-104	-41.7	73.4
-69.2	7.75	96.5	26.2	17.3	-21.2	24.9	24.1	65.7	-45.9	-13	20.7	70.6	68.5	75.9	-41.8	92.1	62.3	60.1	-72.1	-49.1	75.9	99.2	1.06	87.9	70.9	105	94.4	41.2	-31	75.2	74.3	-47.2	27.7	15.9	-3.58	103	-98.7	-20.6	-55	28.1	64.8	-35.5	-92.3	74.4	-52.9	-45.2	-28.5	-92.7	-26
-90.6	58.4	40.1	-86.4	-83	-104	33.3	-41.1	101	-97.7	77	-40.6	41.5	35.1	-18.6	-69.5	-96.6	-96.9	-64.2	-22.3	-83.9	-19.8	-73.8	-59.8	17.8	-57.6	-47.3	72.9	46.2	91.8	-88.6	21.4	103	-83.3	-44.8	-72.9	34.4	-33.4	-7.81	80.5	75.6	84.2	33.1	-34.6	-21.5	-40.9	-26.3	-94.6	-30.4	49
77.4	-73.3	29.4	83.7	73.1	24	-21.2	32.2	64.1	-34.5	58.6	44.4	-7.88	20.9	63.1	24.6	88.1	-52.3	3.2	-98.5	-49.3	-26.6	-93	-58.6	-30.8	54.5	-90.7	6.68	88	36.2	-52.5	-42.9	24.8	20.9	-89.5	65.8	-4.2	13.4	-62.2	82.1	74.2	-31.3	-91.3	30	95.6	-77.7	97.6	63.8	31.4	-42
-69.1	70.1	21.6	-86.9	74.5	53.6	73.1	-76.5	-81.5	-17.1	64.7	-34.8	90	89.5	29.2	21.8	23	-71.4	70.6	-54	74.2	-87.6	-2.51	58.6	-48.6	49	28.9	-87.6	-11.6	48	-26	-101	-2.53	-45.8	81	10.5	58.8	-39.7	-31.7	-86.8	-66.5	-77.5	-26.3	52.7	-67.1	-84.7	-101	102	59.2	98.7
34.8	-84.9	-34.9	77.9	101	-49.4	86.2	-33	-39.8	104	-65.5	-58.6	-58.4	-22.8	92.1	47.2	-89.5	0.654	-26.9	-60.1	61.1	87	-96.6	-61.7	-97.2	8.23	33.9	31.5	16	-42.4	-12.6	-65.4	86.6	-1.13	-37.3	13.2	-9.86	-73.5	-73.9	18	88	31.8	22.9	3.47	14.4	-5.4	55.9	30	-13.2	7.66
28	-64.2	-82.3	-70.9	77.3	73	-12.8	-5.19	-37.9	87.9	39.2	-69.8	21.2	18.5	36.4	-85.1	-41.9	18.3	-26.9	18.2	-4.03	2.78	-65.2	-38.3	-97.8	-65.3	-0.924	-40.3	-87.2	96.4	2.92	-52.5	-21.8	-45.1	20.6	23.9	7.63	-33	26.2	-14.4	-77.7	-96.4	52.8	7.77	90.6	14.8	75.1	95	76.7	10.3
-72.1	17.9	70.5	33.7	-52.1	38.6	5.53	-68.2	3.64	49.3	15.7	21.4	-103	74.5	-15.8	-89	96.1	94.2	-11.2	9.39	-15.5	92.3	78.5	75	-18.4	-24.6	37.3	-62.4	28.7	-86.7	33.6	-9.58	-56.3	49	0.734	-44.5	79.2	-70.8	-24.7	-97.2	-3.76	-29.2	-38.5	93.9	16.2	79.6	-50.2	-103	20.4	46.8
