-81.6	18.5	7.57	-8.64	46.6	-19.2	7.34	114	-93.8	-47.3	-118	-7.57	6.4	-91.7	-20.9	34.7	-89.5	38.7	34.7	-111	67.6	-116	103	-52.7	-68.8	120	41.1	52.4	72.1	66.4	-121	96.2	105	-74.3	4.72	62.7	71.1	-6.37	22.2	-20	57.9	3.49	71.8	-30.6	-44.1	57.6	85.8	-107	99.9	14.2
-74.7	26.1	-67.1	-95.1	51.1	-33	107	43.4	23.7	-84.4	78.7	-91.4	-44.1	4.86	75	36.4	76.1	-81	15.4	87.7	88.4	-17.5	67.7	-111	-13.1	-95.6	-17.5	116	42.4	117	-37.6	-54.8	-88.1	-51.7	-103	-55.5	-6.48	46.8	113	-57.7	-66.1	35.7	122	111	90	-106	-4.55	-21.5	34.5	-49.3
-44.9	-70.2	51.5	49.4	38.6	-103	25.1	50.7	-122	-104	4.41	-103	-53	-59.8	-84	113	118	-3.34	87.8	-23.9	-55.2	20.2	85.8	89.3	-3.21	33.7	109	102	-93.6	-47	18.2	-48.6	121	92.4	80.8	-77.1	-11	-51.1	-93.7	-116	36.8	80.6	-117	41.4	53.4	84.4	-34.3	68.8	-9.36	-120
-45.2	4.9	-86.4	-78.7	68.6	-106	24.9	113	108	61	101	10.8	-104	-83.7	62	3.85	98.5	21.5	60.9	15.5	-78.2	-106	122	-108	76.2	-90.7	-3.25	-28.7	52.3	-55.4	7.98	-75	-75.2	22.4	-55.8	109	-107	-94.1	-58.3	95.2	-83.2	-19.7	-111	-44.1	-119	71.7	9.99	12.5	-52.4	-85.2
-69.5	120	38.9	74.7	19.8	-93.3	35.4	108	47.1	8.42	-93.8	42.4	94.7	-19.3	-3.1	-120	-78	-45.8	-115	-120	-37.1	44.8	61.1	-3.08	122	99	59.9	-51.7	-30.9	94.5	-66.9	-26.3	-26.2	-70.5	-1.64	78.3	-46.2	53.6	-2.97	97.8	-116	12	-3.2	-114	32.3	-39.1	-22.6	45.3	98.1	17.7
-61.2	-2.48	33	3.43	0.795	43.8	104	82.1	-56.1	-11.3	110	84.5	-89.2	14.4	-19.6	80.8	104	-34.9	87	70.2	105	91.6	-110	33	-20.5	103	-83.4	-55.2	-66.3	-21.2	118	115	-26	-3.89	-98	-40	-118	60.3	-62.7	82.7	90.4	-55.7	70.7	63.7	-24.6	25.1	-105	12.3	-82	-96
96.7	47.9	-66.6	11.9	93.2	-69.1	-69.1	-84.8	62.4	71.9	105	24.2	40.9	-49	44.6	31.1	-89.4	116	-7.69	-3.56	-29.5	-111	-118	53.7	-110	13.6	-49.3	68.5	67.7	-5.51	-64	18.9	-108	51.1	-30.6	92.1	-20.1	-43.9	-71.3	-10.3	-83.2	38	-69.6	111	-58.2	116	54.2	88.4	-52.9	52.8
50	-21.8	-78.2	-71.9	-26.3	-64.6	94.7	81.3	38.9	-69.2	-99.7	-108	-123	58	122	26.7	-112	-94.6	-3.47	-41.4	2.53	-106	76.1	-36.4	96.6	-42.6	56.6	-27.6	-14.1	56.3	-8.23	-120	-61.4	-55.8	-66.8	58.5	38	87.7	-2.13	107	71.1	-104	-49.7	8.63	-66.8	98.9	-26.5	-44.6	19.6	80.2
13.7	-114	-82.1	70	-63.3	-121	-111	-8.82	-53.2	-47.6	-20.8	58.5	95.9	-39.3	119	50.7	42.5	97.3	3.89	5.97	-21.1	-31.9	45.6	52.5	99.8	102	61	86.6	53.8	-85.9	32.9	103	1.44	63.6	-3.72	-88.3	-72.4	-15.2	-111	-119	-102	46.8	118	112	-4.64	-61.7	30.8	-70.9	121	38.7
-77.6	-51	-86.2	6.52	-53.7	55.9	76.8	-49.5	8.76	57	-43.6	-85.2	-0.411	-112	123	8.62	-91.6	84.7	-27.4	72.9	-52.2	-78.2	104	7.46	-92.4	-16.2	114	86.5	116	-20.3	122	-60.3	-102	9.89	-3.84	-69.7	-83	92.5	60.9	-108	-63.9	-42.3	-50.2	33.2	-38	-68.2	-3.59	-24.3	-118	-59
-70.8	74.2	-73.1	17.5	99.6	15	-115	5.73	-108	-9.86	85.2	-102	108	-22.6	4.9	-108	-69.1	-93.1	-28.5	41.5	55.2	-107	84	-76.6	-71.1	69.7	-108	-65.6	86.8	-65.3	83.3	-11.8	79	-93	-6.9	-56.8	48.1	69.5	4.94	0.215	-79	-4.61	-115	21.6	-53.3	65.2	-36.9	77.3	-118	122
-104	-37.8	112	-19.2	49.9	12.8	-20.9	81.6	43.6	-23.4	110	-111	-119	-43.7	40.5	13.7	39.1	-85.6	-72.6	77.4	57.2	-42.6	19.6	-93.4	9.63	-65.9	81.4	-51.8	-47.9	-80.9	-0.0951	-39	-9.38	-90.8	112	120	119	25.4	-23	97.5	89.2	39.3	-43.2	11.1	-23.5	120	0.477	34.3	-86.1	107
102	-103	-119	54.4	86.9	59.6	23.3	9.63	104	-61.1	56.4	-103	48.5	-34.9	76.4	-107	-43.6	62.1	-96.2	108	-7.53	88.7	66	35.7	1.96	-62.2	26.9	-84.8	109	107	-74.3	-26.6	36.4	-1.07	67.7	108	36.4	-26.6	20.5	-84.7	-27.6	1.74	-32.9	-87.2	104	1.81	-30.5	-30.7	-22.6	69.4
50.9	2.73	113	-105	-29.8	79.9	-74.6	-59.1	-8.21	20	45.2	-70.5	68.5	-110	-67.1	62	0.61	-79.5	52.9	25.6	-34.2	23.4	88.1	-90.2	12.4	-108	-30.8	119	109	18.6	-113	-49.3	-73.2	-117	-85.4	4.6	34.3	36.3	89.7	-66.8	18.8	-57.9	21.1	-18.4	-83.7	20.3	26.3	-39.1	-120	22.7
14.2	-32.8	-117	23.3	32.7	-26.2	72.8	-35.9	-32.3	75.8	34.8	-27.4	37.5	61.1	42.1	-114	8.47	23.7	-118	-14.7	83.7	-19.6	-25.9	69.5	-118	8.52	80.7	81.5	-10.1	-47	18.7	-115	93	-68.2	8.84	93.1	83.6	118	-115	113	44.8	7.18	-81.1	35.7	-89.8	86.3	-88.2	-67.6	-123	-50.7
-45.9	58.9	116	89	-115	-89.6	-71.1	-77.1	103	-111	-45.3	-52.2	12.7	-103	4.57	113	-10.1	-10	122	59	-83.2	0.497	-93.5	-76.9	63	-3.16	-53.2	24.6	69.6	-92.6	-65.6	9.73	81.5	-35.3	54.9	-69.7	62.9	-17.6	72	-56.2	-40.6	32.5	-108	-98.1	-58.8	4.73	24.6	58.1	-45.5	27.1
-82.1	6.09	-49.8	-12.6	103	-74.8	-80.1	-36.7	-120	-86.4	57.1	-86.2	4.28	-51	-63.6	-31	4.6	69	-104	-60.5	-31.3	-36.8	-13.7	12.4	-14.6	73.8	-100	-21.8	-15.9	48.7	-16.7	102	-97.1	-82.8	-102	104	-40.5	92.7	-58.1	33.6	103	53.6	-92	-22.9	102	-114	70.3	-118	-64.3	-101
30.1	74.9	6.17	37.5	-7.44	54.2	28	-76.3	106	-2.11	-84.2	32.9	-23.4	-20.5	-15.2	122	17.8	65.9	-26.5	-24.6	29	-91.3	-69	30.5	-36.9	43.6	21.5	-80.3	10.6	113	-104	-52.9	-81.8	63.6	-93.4	98.6	71.5	-98	14.8	33.9	58.1	-77	47	75.1	19.5	98.3	56.9	-95.7	-34.6	-58.6
120	78	89.1	-48.3	4.9	41.7	108	82.6	47.6	96.4	64	-95	9.99	49.1	30.2	63.6	-28.5	14.7	-41.3	69.7	-75.4	8.67	-93.5	48.1	94.4	48.6	61.6	-105	39.1	-110	94.4	101	-68.9	81.2	9.55	-93	-26.6	31.2	70.8	-4.02	-33.6	-101	-18.9	46.1	-112	13.4	-33.9	-59.3	62.7	-12.1
-81.1	-76.4	97.5	26.4	65.5	-108	39.7	-28.5	79	-46	-100	57.7	-55.7	-66.6	40.2	-102	87.6	91	37.8	52.8	-10.1	-25.2	-106	88.9	113	-35.5	-61.7	115	9.53	51.9	-7.44	25	117	-97	50.4	37.7	104	-48.6	-85	27.2	-81.6	75	55.1	81.9	-63	-118	94.7	27.3	100	-59.9
-59.6	-92.6	-76.5	-54.4	-40.3	-28.5	-70.1	-121	88	-53.4	115	95.9	-84.8	73.5	37.7	3.13	-35.5	-68.6	-1.65	41	60.2	24	-0.318	12.5	19.7	13.7	-26.4	-52.8	-113	90.5	10	-90.6	57.5	-38	-32.5	0.305	86.2	-2.1	76.8	109	5.83	-52.4	34.9	-118	57.5	106	34	-107	-60.9	-67.3
-25.4	79	39.5	73.7	31	-2.16	102	-47	-95.8	-107	26.8	-14	94.1	64.2	103	90.3	88.2	76.1	-117	-32.7	74.4	-38.6	-29.6	104	2.95	7.63	16.6	79.8	-62.3	59.5	-94.5	-119	-56.6	-121	-99.2	99.2	-24.1	59.5	44.9	38.5	-71.3	21.3	30.3	-70.4	0.404	46.2	-15.3	-106	5.54	-120
-105	33.9	109	72.9	-42.6	67.4	-29.5	82.8	50.4	-108	97.2	-22.6	-76.8	-39.2	26.4	39.2	-19.7	-87.5	-113	-78.9	46.3	-75.9	-82.2	-107	-45.5	-28.5	116	88.7	34.8	115	76.9	58.9	-26.7	30.3	32.6	73.4	-23	58.9	-4.23	-103	-13	-106	-89.3	-0.367	57.5	26.8	-68.4	-15.2	-31.8	-72.9
45.3	-119	117	112	-46.5	-86.6	-114	-53.8	12.7	19.5	-75.2	-21.2	-15.8	-66.2	-109	-106	-66.3	18.4	-23.6	-14.1	-36.5	-122	74.3	114	-43.2	61.8	105	8.24	-79.8	109	-6.72	-112	26.7	-70.2	2.69	-84.7	-87.2	-46.2	-114	-7.66	40.3	9.81	-36.7	4.24	-113	-70.3	81.5	122	97.1	12
-24	97.4	-96.4	-13.7	35.9	-3.56	-67.1	69.2	5.07	82.9	120	93.2	-33.7	51.4	-20.8	105	54.9	-28.6	-7.59	77.1	8.49	-90.3	-123	89.8	-105	44.2	73	37.6	87.5	-80.6	31.1	-66.6	22.4	-90.9	-78.6	-105	-110	54.7	92.7	-55.4	115	97.9	100	77.1	-24.2	-105	64.5	-13.3	90.9	99.2
119	3.78	-79	-10.6	-16.3	-105	100	7.75	-45.8	-37.5	-63.6	6.7	93.7	-23	-6.64	-113	-100	37	112	-85.9	-49	9.03	2.8	-111	-16.1	22.4	-73.1	114	-16.7	51.9	18	-80.2	-63.2	89.7	65.9	-86.3	6.31	-23.1	3.02	18.1	-120	-21.8	-105	89.3	-37.7	107	-122	-76.5	-21	45.2
-24.1	11	60.7	24.6	-97.7	70.7	90.8	-85.1	-83.3	-37.3	-68	-91.6	74.1	109	-53.4	121	-85.3	11.6	-51.9	-118	117	-84.4	-53.4	39.2	23.1	-105	11.5	-34.8	111	21.8	9.44	-3.64	-50.8	-76.5	-44.2	48.7	-101	7.54	-64.5	-26.6	82.7	-25	-53.8	-102	-48.2	65.5	108	-95.5	43.6	-35.5
29.7	26.2	-111	84.3	-64.9	-26.1	20.3	6.21	-44.3	-113	-24.1	-71	-122	37.8	-56.3	49.1	99.6	-28.8	39	75.9	-14.1	-17.8	-47.8	99.2	-38	-86	-67.1	77.5	27.9	-32	27.4	55.2	78.1	-96.9	-99.8	60.9	82.6	-80.1	-115	27	43.6	64.7	115	54.4	61.9	-82	-87.1	-55.7	39.8	-58.1
-85	64.1	-105	-115	116	-64.9	15	-53.3	42.1	-26.7	69.1	-81.6	22	-97.6	20.5	89	18.1	-85.4	41.1	-36.3	-53.2	104	37.2	-73.2	-0.735	-43.9	45.2	43.9	31.5	1.15	-84.1	13.3	108	-1.74	98.8	-29.5	-85.6	48.2	111	-67.9	73	76.6	7.24	93.5	93.1	-80.9	88	-121	58.1	87.4
-29.2	87.4	-2.68	-76.9	48.9	-103	-123	52.9	5.89	90.1	83.4	-35.7	-22.9	69.1	8.7	-81.6	44.9	-67.2	-121	-68.6	43.4	80.4	-10.6	-91.3	-22	91.8	89.1	-63.5	88.6	81.7	71.5	-65.5	-105	56.7	50.5	11	-34	-40.8	-96.9	119	-5.87	8.43	29.1	90.1	-23.2	-13.1	96.1	-61	-23.4	-90.7
-83.4	-28.8	86.1	109	39.2	-104	-91.8	57.7	26.5	-117	-22.3	-33.3	-115	48.6	-34.7	46.9	-104	-45.6	53.2	76.5	-7.07	120	30.4	30.5	-54.6	71.3	0.969	-121	103	-68.8	-87.1	-53.9	-59.4	91	-34.6	-46.7	-56.5	77.7	-66.2	-54.5	71.5	70.5	-28	7.26	-38.1	-32.3	102	-100	14.1	-44
63.5	-102	122	110	-42.8	105	-70.2	-12.4	64	-80.8	-24	12.7	-16.6	-96.5	11.9	85.7	-36.4	-96.2	-6.95	-97.3	62	87.6	-27.5	-117	84.5	42.7	-4.96	-94.2	12.8	112	29.3	-102	-112	-33	-7.45	-25.9	-43	-42.3	-29.1	99.7	37.4	123	-93.4	94.1	-49.8	-43.2	99.3	69.7	-30.5	-67.9
91.3	57.5	-122	-11.6	-118	-72.6	80.4	-78.2	-82.7	81.4	66.9	-90.7	-21.3	-72.2	-101	-66.5	-36.1	-37	-101	-60.7	-51.7	-73.5	-54.5	-40.4	-110	-24.6	-97.1	7.02	78.6	34.5	-43.5	101	-10.4	18.5	-74.8	110	22.7	-35.9	87.8	115	11.5	117	27.1	-49.9	52.6	89.3	-64.3	112	51.7	-68.7
-36.7	-41.3	10.5	76.5	17.3	112	-27.6	-89.7	-1.39	-120	-61.7	51.8	94.8	107	-52.5	-92.3	-94.7	-31.1	-11.2	75.1	63.8	-42.8	-86.9	102	57.3	112	82.3	-13.3	-10.6	18.7	48	-26.7	-48.6	-61.5	90.7	28.5	-39.7	-24.3	-83.5	14.1	3.95	-4.08	-17.8	63	-61.3	9.73	107	46.8	-35.4	86.5
45.6	83.6	88.9	106	-114	-39.4	-44.8	-55.9	65.1	-8.19	90	-35.7	-67.2	-72.6	-2.02	-110	-1.86	-52.2	-32.1	-48	49.6	84.4	4.15	-102	111	86.7	43.5	-64.9	116	-13.8	27.5	97.9	-27.1	93.4	98.4	78.2	-73.7	119	5.81	104	-94.4	-93.4	63.3	102	-14.4	-105	110	-95.9	55.7	-96.1
-50.6	-31.6	101	42.5	-57.9	113	-58.6	33.4	-49	81.6	44.8	36.2	117	-113	14.7	34.3	-16.4	108	110	49.7	21.9	-106	4.63	12.9	-43.3	-27.3	-104	70.8	-122	24.5	-34.8	59.5	-49	-112	115	14.5	-0.378	-73.3	58.1	-89.9	0.875	-20.5	-116	-63	38.1	-0.798	117	96.6	-57.7	54.8
7.53	80.7	85	-31.4	-76.1	-38.6	-50.1	75.3	83.4	98.5	117	-18.4	2.42	10.4	-19.4	-104	-65.9	119	-62.5	44	-51.6	73.1	12.4	88.3	90	44.4	-71.5	13.7	-100	-47.2	-84.6	113	-117	24.2	71.2	-53	-40.7	-98.4	86.3	-79.6	-48.6	33.3	121	-67.6	-11.2	-45.1	120	114	-66.3	119
81.8	-79.6	93.2	-23.2	-12.5	-107	-17.7	41.3	44.2	1.74	-77.4	63.3	79.1	-122	2.75	66.6	-73.9	102	72.2	-53.8	-101	52	-7.75	-21.7	-44.8	-8.05	56.5	121	96.9	91.1	-59.6	78.9	-98.5	-63	73.9	76.4	88.5	48.2	-45	69	-13.2	10.6	-49.8	20.7	-76.6	-72.1	78.9	-25.5	121	-19
24	-91.1	60.6	-15	66.1	27.7	-75.7	-52.5	-42.2	83.3	-69.8	-63.2	-72.9	18.7	-25.6	14.1	-59.7	-57.6	99.3	-75	-67.9	-35.2	34.7	-22.1	-63.4	-85.9	-80.8	-3.07	90	-40.7	-7.71	-44.5	18.8	88	-123	-85.1	29.1	-113	12.2	-114	103	-1.83	-87.3	5.19	29.9	44.6	-64.8	87	62.4	36.3
-40.5	93.5	-94.1	43.9	31.5	13.7	16.6	-88	9.41	16.6	-46	-76.6	-75.8	-13.2	-86.4	-99.9	-99.9	-106	100	-56.7	90.7	-22.2	-28.8	38.9	-64.8	-63.9	-49.3	-26.3	-23.3	-46.3	-65.9	-91	-22.6	68.1	3.8	92.5	116	20.3	-83.5	-115	110	-11.7	114	2.41	-8.12	36.9	-31	15.3	70.9	111
-49.4	-112	2.22	-8.59	-45.6	100	38.8	-62.5	83.1	67.4	62	-85.4	95.9	85.2	94.6	56.2	-56.7	-40.2	-67.5	-83.8	-73.3	-107	-72.4	-43.2	-35.5	-69.3	93.2	72.5	-43.3	63.7	-109	68.2	-66.2	-28.8	-63.6	-55.9	-30.8	-72.4	-42.5	-106	22.9	26.8	0.39	-32.6	-37.2	-121	101	-94.2	-73.3	-74
-11.7	45.9	-81.5	112	-51.2	-73.5	45.7	47.2	-63.2	-46.1	-32.5	121	57.2	23	-35.8	-19.7	-74.7	94.6	-40.8	-58.9	-115	82.9	-114	-85.8	-77.7	20.2	70.2	118	-65.7	-59.3	5.88	108	-29.9	15.1	-123	118	77.6	6.45	28.1	22.9	-39.5	-27.9	118	25.4	50.3	94	-115	9.34	57.9	-34
-19	57.5	81.5	-35.7	-104	70.8	-36	-105	-118	-96.5	25.7	117	62.1	-110	20.3	42	-20.3	-121	-119	-94.6	81.7	-49.9	98.1	-14	15.8	-43.5	-2.11	-52.8	-64.3	-90.9	103	-122	34.3	-101	-28.4	32.3	-90.6	62.5	105	57.9	73.8	-119	85.3	-84.9	-97.6	-80.8	-71.8	83.1	31.6	-33.2
-34.5	-15.5	105	-39.6	-80.7	-37.5	112	-0.329	26.4	47.9	-28.7	104	-23.6	46.1	21.7	75.4	-119	-86.7	-20.3	11.8	-93.6	97.6	-110	117	84.5	-116	-105	-12.8	112	19.2	-10.9	104	-84.3	22.1	-103	-72.8	-84.9	-26.7	31.2	12.9	2.03	-10.2	122	-18.6	-76.2	112	-46.5	12.1	112	-76.5
14.3	-29.6	-81.3	97.4	54.4	116	-63	120	9.54	59.5	12.4	-12	54.6	-91.4	31.9	95.9	-75.8	-52	77.8	39.4	62.2	-47.6	-51.2	83.4	-12.7	25.4	-6.26	93.6	29.5	-90.2	-7.54	100	-69.2	-29.4	2.56	8.34	63.4	55.3	123	-8.31	-64.5	-78.5	38.7	-1.02	-80.8	-106	71.6	-13.6	10.5	-63
59.7	118	94.4	11.2	-101	82.7	61.1	99.6	-67.3	-25.4	-28.2	-73.4	-20.5	109	25.8	41.4	-57.7	-90.4	83.9	-14.4	55.7	-23	-108	-56.7	3.9	11.4	27.5	72.7	-109	7.66	-27.1	-46.7	-50.3	-109	6.67	72.3	28.1	-56	-99.8	-38.5	62.7	51.5	-12.3	-119	95.1	32.6	-42.2	105	-72.7	1.48
-18.6	-24.8	-27.6	61.3	103	52.1	-27	18.5	103	-37.7	40.7	-30.6	120	-113	51.3	80.9	23.8	-113	-102	-2.67	-14.7	87.8	-99.7	-56.3	54.3	26	-1.67	-121	50.3	10.3	119	-4.37	45	-22	96.9	36.5	70.8	-88.1	-114	-0.36	110	-49.3	-66.4	-53.1	-95.5	19	47	120	64.4	56.8
-17.4	-14.7	-28.9	-92.3	-17.3	-70.1	84.8	65.6	107	-110	-119	59.8	9.61	50.5	54.5	115	-94.3	98.9	116	111	-32.9	-5.74	113	7.62	53.8	-3.21	80.3	-114	-57.7	-57.5	-108	20.6	77.5	2.07	-16.7	62.1	75.8	-75.2	-117	-53.2	72.3	-118	-67.8	46.9	5.37	-122	-10.3	-11.8	62.6	-16.2
-92.3	-84.4	-56.2	-11.5	-103	-119	-31.5	60.7	-2.8	-30.8	77	98.7	-18.8	65.4	-21.5	61.4	-85.2	114	-85.8	-74.3	-72.8	0.958	7.41	47.5	-109	122	-111	11	-89.4	21.2	70.6	-62.3	-50.1	-95.8	11.3	-111	-78	-53	-66	18.6	58.6	-92.4	107	105	-0.682	-10.2	111	-20	-109	-25.4
-117	-42.8	90.5	-105	17.7	-71.3	51.1	48.1	48.6	-32.8	-36.9	88.7	-106	49.5	-77.3	20	-19.4	-18.6	67.9	82.9	81.6	44.7	87.4	-19.7	-24.3	-46.7	-48.5	6.45	36.4	-65.2	-29	-16.6	-83.4	-83.8	22.1	-66.1	-81.2	-94.3	-70.3	-84.9	92.9	1.13	20.2	-12.9	83.1	48.9	72.4	23.4	-43.3	-48.3
-51.6	-45.7	59.4	40.2	81.6	8.97	-38	43.6	4.08	-53.1	53	116	85	-25.9	-117	111	-112	-85	0.594	-49.4	14.2	-54.4	28.9	25.8	96.2	-56.2	-121	-65.6	-8.28	-53.9	26.4	26.7	80.5	83.4	106	-113	-63.3	-108	-36.1	76.6	22.7	110	42.8	62.6	7.92	-91.1	-68.7	-39.5	15.3	-14.9
-44.9	97	-12.8	50.1	-37.5	-96.3	92.8	-53.5	-52.8	102	113	-85.7	38.7	96.8	-23.2	-70.2	-5.48	120	55.4	35.2	104	78.9	65.3	25.1	12.6	-72.5	80.6	-30.8	-63.4	16.2	12.2	-5.94	-7.23	70.6	-87.7	-97.7	-16.2	54.1	3.88	102	7.87	63.8	50.2	19.5	-67.8	12.6	85.5	-15.3	-54.3	-89.8
37.8	-62.2	51.6	103	68.9	87	61.6	20.1	-121	39.4	1.82	-92.7	-32.6	-7.44	90	-72.3	111	48.9	69.3	-4.76	62.8	122	-101	85.3	-24.7	88.7	103	39.6	110	-12.2	8.87	-5.89	64.7	-26.5	-117	-27.4	93.1	122	105	-102	-79.2	25.8	39.3	-93	-117	-120	86.2	-106	25.5	-77.7
112	-46.6	109	39.4	51.3	101	-16.1	29.2	-50.9	-18.3	40.9	-75.3	49.1	28.4	92.2	119	96.3	45.3	111	-108	75.9	61.9	-22.8	-56.2	120	-91.4	110	-92.4	-6.08	84.8	-46.7	80.8	94.5	78.8	-82.4	-117	63	-56.1	-79	-7.06	-2.86	48.4	119	62.7	8.17	30.5	82	-78.8	-92	13.6
107	-22.4	-80.2	46.8	22.4	-40.9	-24.4	77.3	41	30.8	-17.4	-59.6	-55.7	-90.8	75.3	4.05	101	-25.5	26.7	-4.12	28.7	106	117	-28.9	68.5	78.1	-45.5	-2.3	-12.2	-114	96.1	-32.2	24	77.1	100	-52.4	-28.2	103	94	53.6	-37.7	112	-55.9	-27.4	33.6	-97.4	20.1	116	-39.3	-58.1
-10.4	51.2	-62.8	87	-30.3	-7.59	-31.3	-119	-84.8	24.6	86	56.1	-87.3	82.5	11.4	-64.4	-70.1	121	-48.1	34	43.9	52.2	-116	88	111	88.5	70.2	-101	68.7	-74.9	-75.5	66.9	74.5	56.5	119	98	54.4	-111	41.3	108	41.9	109	-99.5	113	-4.83	62.4	7.51	13.1	15.3	-3.96
-63.8	-87.7	34.7	-7.9	-26.1	-122	-14	-70.3	-67.5	118	37.9	-68.1	-48	-13.1	46.7	-28	30.8	101	97.3	-28.3	120	35.4	-91.5	-72	26.1	-0.641	35.1	-122	-3.04	-118	-73.1	-62.6	81.8	10.2	-61.6	24.6	-39.1	66.9	102	-82.9	18.7	-53.1	26.3	-110	28.8	103	-106	-9.02	-42.6	-101
64.9	91.3	75.9	-10.2	-17.6	-46.5	-29.4	120	92.9	65	1.05	23.9	-95.5	104	44	-70.6	-119	-87.1	-35	-58.6	-119	105	-115	-89.2	-63.4	91.6	36.8	-68.7	-93.2	15.4	57.6	73.7	74.8	-116	112	-109	-93.7	66.5	17.6	-89.1	27.9	-69.8	-65.1	91.5	37.7	34.3	87.7	-28	3.44	107
63.8	-103	86.9	75.3	-18.9	-3.64	-105	78.1	26	53.8	-32.3	-80.2	119	66.5	76.9	-49.6	69.8	-16.2	-93.9	26.5	-66.3	64.1	-67.7	90.2	17.6	51.8	-89.6	34.8	75.2	-110	-84.4	71.2	43.3	-18.3	53.7	49	-51.7	30.9	114	-20.9	-61.3	-9.77	95	81.5	12.3	-86.6	118	26.6	5.96	-72.1
59.2	-9.41	-25.1	79.9	-69.1	-58.5	-14.7	32.5	36.1	93.6	45.6	18.5	76.5	-70.1	-90.9	46.3	-121	-22.8	-34.2	-20.4	-41.6	-84.1	-89.4	67.6	53.1	31.9	98.9	17.1	-76.6	-40.3	68.6	-8.18	11.1	70.1	106	-89.1	-48.8	37	-30.6	-119	30.7	-68.8	-88.6	85.8	27.7	68.3	-107	-6.53	48.4	-43.7
59.9	-116	-94.6	-76.2	-0.796	45	26.2	44.8	-106	-120	-98.6	-10.1	-7.93	-88.2	-81.2	30.2	64.2	108	-15.6	-33.4	-62.1	85.4	64.2	64.8	13.6	32.3	78.8	14.9	-14.8	-10.2	-115	97.2	-5	1.57	-64.2	34.1	80	57.7	4.84	-42.8	0.774	53.7	98.9	-51.6	20.5	91.7	-80.9	48.3	-78	-29.7
-96.9	62.3	-103	-117	-113	101	-48	75.8	-69.2	17.6	-111	94.2	-29.4	-95.2	49.6	-97.5	-41.5	-26.1	50.8	-111	-8.27	118	-111	23.3	-27.3	104	-64.4	-115	1.83	92.3	-19.2	-27.2	-46.1	28.4	33.4	49	-0.278	-69.3	-75.8	-39.9	20.9	-30.8	-117	96.1	80.9	-87.8	53.4	43.7	-86.4	22.3
44.7	49.2	-34.3	-109	15.9	17.3	-23	-54.2	68.9	116	90.9	-121	47.3	-67.7	-36.5	-52.6	-97.3	73.5	97	1.18	-80.8	-3.24	-71.3	-45.2	50.5	119	-87	31	0.192	46.6	-85.1	111	-3.64	-8.89	27.8	73	9.32	-78.5	57.4	97.9	66.7	-31.3	3.54	10.8	5.13	-14.9	15.4	41.2	53	83.7
-9.04	-70.2	80.9	-87.8	-111	-57.7	-98.2	40.6	31.8	8.27	37.4	-32.6	-97.2	-68.4	31.9	24.9	101	-122	-96	29.6	110	106	117	33.2	68.6	41.7	73.3	35.5	30.8	-66	1.89	-71.3	-16.1	27	21.2	36.2	3.89	-15.6	-18.9	-55.2	34.6	-85	-1.57	93.4	39.9	16.1	57.4	58.4	21.6	-5.3
-70.8	44.3	-70.2	-80.8	91.6	105	-5.69	-116	-106	-108	27.2	-83	-116	-68.4	81.1	90.6	67	5.21	91.6	110	-33.9	8.03	-56.9	61.2	-43.2	-86.8	99.6	11.2	105	-2.78	-79.9	-83.4	16.1	46.2	94.7	110	-78.8	-100	1.43	-43.5	42.5	-83.1	91.4	-31	55.6	-38.6	-113	-77.6	-88	10.5
-98.8	14.1	71.6	31	88.6	-107	-51.1	10.9	38.7	15.9	-19.2	-104	-74	-13	-59.6	77.7	-92.4	52	-102	60.6	-102	49.2	-28	93.5	111	-115	42.8	85.1	-121	38.6	-24.2	48	-59.5	-62.1	24.7	93.1	42.8	65.4	-4.74	21.2	-119	-27.6	-41.3	57	-99.2	56.3	101	-49.7	14	114
79.6	86.3	38.1	-116	-39.8	31.1	-119	7.13	4.84	-66.9	0.912	98.7	-58.2	-46.8	90.2	-30.8	113	-68.3	-69.9	94.8	115	45.4	-108	-28.7	-117	-70.3	-37.3	73.5	119	-72.2	107	-71.9	-96.2	8.09	10.3	58.8	11.4	-14.2	64.6	-9.79	97.8	-67.7	94.3	9.98	-116	59.4	-8.47	-44.9	-52.4	-59.5
-79.9	14.4	-117	-6.81	117	110	94.6	91.8	110	-14.6	-82.6	-17.7	120	78.3	111	-4.19	-39.4	-52	-121	-12.2	-59.6	114	-72.4	-98.4	-41.7	-40.7	91.2	92.7	-74.3	118	-51.3	116	114	-14.3	90.7	-24.6	-82.3	-91.5	13.7	3.41	92.2	82.8	-81.8	62.4	0.333	-8.85	-100	86.9	46.3	-57.3
-82.8	98.8	70.3	43.9	112	4.03	-71.3	-76.8	-118	-98.7	-100	11.4	-72.2	21.5	-10.9	68.3	26.6	74.7	-25.9	19	-111	52.8	84.6	59.9	-49.4	14.4	17.3	52	-35.6	104	-87.6	33.4	-106	25.8	-17.5	-29.9	-108	-53.5	-28	-34.4	-47	84.6	-72.6	-110	-25.3	-74.4	119	89.5	36.6	86.6
40.8	-19.8	104	-94.8	120	112	45.2	106	56.3	-91.7	45.6	-102	-110	91.3	-42.8	-69.1	18.6	97	42.8	30.1	-99.2	59.5	28.8	-81	52.7	-25.1	-70	-81.8	119	-94.4	102	-67.5	122	118	-118	-44.4	-88.4	18.1	64.6	-117	-15.6	80.4	-89.3	-109	-3.19	26.1	13.6	-17	-94.3	-117
