0	0	79.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	8.16	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93.6	0	-26.9	0	0	0	0
-129	0	-124	0	-41.5	0	0	0	0	15.9	0	0	0	0	-32	0	0	0	0	0	0	0	0	125	0
0	0	0	107	0	0	0	0	0	0	0	-28	0	0	0	0	0	54	0	0	73.5	0	0	-77.4	0
0	0	0	0	0	0	0	0	0	0	0	0	27.2	0	0	0	0	0	0	68.8	0	0	0	0	0
-115	0	0	0	0	0	0	0	0	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	81.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	36.7	0	0	65.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-30	0	130	0
0	52.8	0	0	0	14.1	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-22.9	0	0	0	0	0	0	50.5	0	0	0	0	0	0	0	0	0	0	0	0	-104	0
0	0	0	-32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
0	0	0	0	-12.2	0	0	0	0	0	0	0	0	0	0	0	33.5	0	-80	-74	0	0	0	0	0
0	0	0	0	7.39	0	0	0	0	0	0	0	0	0	0	0	0	33.4	0	0	0	0	0	0	0
77.3	0	-72.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-122	0	0	0	0	0	0	-124	0	0	0	108	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	63.1	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	-112	0	0	0	0	0	34.8
0	0	0	0	18.5	0	0	0	0	69.5	0	0	0	0	0	0	64.7	0	0	0	0	0	32.1	0	0
0	95.1	0	0	0	45.5	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0
0	0	0	0	0	0	74.7	0	14	0	0	91.8	0	0	0	0	0	0	0	-111	0	0	0	0	0
-42.7	0	0	2.67	0	0	0	0	0	-38.2	0	0	0	0	0	0	-74.8	-110	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.2	0	0	0	0	0	0
0	0	0	0	0	0	0	18.4	0	0	0	0	0	61.5	0	103	0	-56.2	0	0	119	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.99	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130	0	0
0	0	0	0	0	0	0	-59	126	-57	0	0	0	0	0	0	0	-31.3	0	0	0	0	0	0	0
0	0	0	0	0	0	76.7	-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	117	0	0	117	46.2	0	0	0	0	0	-41.4	0	0	0	0	-0.38
0	0	0	0	0	0	0	0	0	0	0	0	-5.87	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-130	0	0	0	0	-60	0	0	-38.6	0	0	0
0	-60.1	0	0	0	5.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.64	0
0	0	0	0	0	0	0	0	0	-67.1	0	0	0	0	0	-6.59	7.9	-7.08	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	-54.2	0	0	0
0	0	0	0	0	0	35.9	0	0	0	0	0	0	0	0	0	0	0	48.8	0	0	0	0	0	-12.4
0	0	0	0	0	0	56.5	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	13.8	0	0	0	0	0	0	0	0	0	0	-19.6	0
0	0	0	0	0	0	0	0	0	0	0	83.2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-81.2	86.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-66.8	0	0	0	0	0	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0
0	0	0	117	0	0	0	0	0	0	0	0	0	0	3.13	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-58.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-35.9	0	0	0	0	0	0	7.06	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-131	0	0	0	0	0	0	70.7	0	91.2	0	-55.1	0
0	0	0	0	0	0	0	0	-107	0	0	0	0	32.6	0	0	0	0	50.9	0	0	0	0	0	0
0	0	26.5	-19.6	0	0	0	0	0	1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-71	0	0	0	0	0	0	0	0	0	0	0	-93.3	0	0	-48.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-93.7	0	0	0	0	0	0	0	0	-35.7	0	0	0	0	-80.2	0
0	0	0	0	0	0	48.2	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-131	0
0	0	0	0	0	0	-114	-11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	86.2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6	0	0	0	0
0	0	0	0	0	0	0	-39.6	0	46.7	0	0	0	0	0	98.8	0	81.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	56.5	0	0	0	0	0	0	0	0	0	0	0
-18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.8	0	0	0	13.9	28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-88.9	104	0	0	0	0	0	0	0	0	-88.9	0	0	0	0	0	-59.8	0	0	0	0	0	0	0	0
0	0	0	103	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-129	104	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	51.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12.5	0	93.4	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86.7	0	0	0	0	0	0	0	0	0
37.5	0	-124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-63.4	-68.1	0	-58.5	0	0	0	0	0	-8.1	0	0	0	0	0	0	0	0	0	0	0
0	80	0	0	0	0	0	0	0	28.7	0	0	0	0	0	46.8	0	0	0	0	0	0	0	-17.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9	0	0	0	0	0
0	0	0	0	-49.2	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0
0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.2	0	0
0	-92.7	0	0	0	69.3	0	0	0	0	0	0	0	0	0	0	0	0	-57.3	-122	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-19.9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	80.8	0	0	0	0	0	0	-52.4	105	0	0	0	0	0	0	0	0	-71.7
0	0	0	-119	0	-104	0	0	0	0	0	0	0	0	0	0	0	-21	0	0	0	0	0	0	0
0	-97.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.2	0	0	-112	0	0	0	0
0	0	0	0	66.3	0	0	0	0	0	0	0	-104	0	0	0	0	0	0	0	104	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.29	0	0	0	0	0
0	0	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.1	0	0	16.1	0
-31.1	0	0	0	0	112	0	0	0	0	0	0	0	0	78.4	0	0	0	0	0	0	0	0	0	0
107	0	18.9	-51.8	0	0	-102	0	0	80.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	77	0	0	109	0	0	0	0	0	0	0	0	0	0	-54.3	0	6.3	0	0	0	-116	0
0	0	0	0	0	0	0	0	0	-30.4	0	0	0	0	-65.9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0
0	0	0	0	-68.8	0	-125	0	0	0	0	0	0	0	0	0	0	-50.6	75.2	9.13	0	0	0	0	8.2
0	0	0	0	0	0	0	0	0	78	25.4	0	0	0	0	0	0	0	0	0	0	0	5.77	0	0
0	36.6	0	0	0	0	0	0	0	-32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-106	0	0	3.16	3.26	0	0	0	0	-97.9	0	0	0	0	0
0	0	0	0	0	0	0	0	124	-21.6	0	0	0	0	0	0	0	33.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.7	61.9	0	-42.2	0	-2.26	0	0	0	0	0
0	0	0	0	121	0	0	-7.51	0	-101	36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-112	0	64.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.3	0	0	75.1	0
0	0	0	0	-8.3	0	0	0	-53.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	40.4	0	0	0	0	0	0	0	0	0	0	0	0	-74.5	0	0	0	0	0
-59.2	0	0	0	0	0	0	0	0	0	0	9.2	0	0	0	-119	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-124	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.2	0	0	0	0	0
0	0	0	0	0	48.3	-63.2	0	0	0	0	0	116	0	0	0	-118	0	0	0	0	0	71.5	0	-66.7
0	0	32.7	0	0	0	0	0	0	-132	93.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-48.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.2
0	0	0	0	0	0	0	0	0	0	0	0	0	-53.9	0	0	0	0	0	0	0	0	0	0	-38.8
0	0	0	0	0	0	-3.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	35	0	0	-74.1	0	0	0	0	0	40.6	0	0	0	0	0
-54	0	0	0	0	75.7	0	0	45.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	38.3	0	0	80.4	0	0	0	0	0	0	0	0	0	0
0	0	75.7	0	0	-40.2	0	0	50.4	0	-24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33
0	0	0	0	0	0	0	0	50.6	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0
0	0	0	0	0	0	0	0	-96.1	0	-69.9	0	0	0	0	0	-95.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.5	-102	0	0	0	0	0	-84.2	0	0	0
0	0	0	0	0	0	0	0	0	-50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-6.97	1.34	0	0	0	0	0	0	0	0	0	-124	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.9	0	0	-110	0	0	0
0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.9	0	0	0	0	0	0	0	-115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.4	0	0	0	-118	0	48.8	0	0	0	0
0	0	0	-100	0	0	0	126	104	0	0	16.7	-5.18	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3.89	0	0	0	-17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	21.2	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.67	0
0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-47	0	-23.8	0	0	0	0	0	96.6	0	0	0	0	0
65.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.9	0	0	-14.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	41.6	0	0	0	0	0	0	0	0	0	0	34.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108
0	0	0	0	0	0	39.8	131	0	0	-104	0	0	0	0	0	0	0	0	0	0	0	83.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.1	0	0	0	0	0	0	0
0	0	0	0	0	71.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-105
0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	-122	0.0893	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-19.6	0	0	0	0	0	0	0	0	0	0	0	-34.3
0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	5.27	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	70.5	-54.1	0	0	0	0	0	0	0	0	-20.6	0	0	0	-18.1	0
0	0	-55.8	0	0	0	113	0	0	0	0	0	0	41.3	101	0	0	0	-35.6	0	0	51.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.2	0	0	0	0
0	0	0	0	0	5.06	1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	0	0	0
0	0	0	0	0	86.1	0	0	0	0	0	-16.9	-5.46	0	0	0	0	0	0	0	106	0	0	-42.4	0
0	0	0	0	0	0	0	0	-63.6	0	0	0	0	0	0	0	0	0	29.8	0	0	0	2.84	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	62.7	0	0	82.7	0	0	26.8	0	0	50.2	0	0	0	0	0	0	0	0	0	122	0	0	112	-19.6
0	0	0	0	0	0	0	-74.4	-26.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.8	0	0	0	0	0	17.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	-28.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.95	0	0	0	0	76.4	0	0	0	0	0
0	0	0	35.7	0	0	0	0	33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	86.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.32	0	0	0	0	0	0	0	0	10.7	0	0	0	0	0	0
0	0	0	0	0	31.4	0	0	0	-115	0	0	0	0	0	0	69.9	0	0	0	0	0	0	0	0
0	0	0	-30.9	0	0	0	0	0	0	0	0	0	0	0	15.9	0	0	35.8	0	0	0	0	0	0
-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94.5	0	0	0	0	0	0
0	0	-39.9	0	0	0	0	0	0	0	0	1.85	0	92.5	0	0	0	0	0	0	-78.4	0	20	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	0	0	0
0	0	0	0	0	0	0	0	0	28.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-48.4	0	0	0	0	0	0	0	-122	0	125	0	0	110	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7	0	0	0	-21	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.6	0	0	0	45.6	0	0
0	0	0	0	61	0	0	49.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.1
0	0	0	0	0	0	0	0	0	0	28.8	0	0	41.2	0	-22.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	62.1	0	0	-126	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.5	0	0	0	0
0	0	0	0	0	0	-4.26	0	0	0	0	-61.1	0	0	0	0	0	0	0	0	0	-48.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0
0	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	-127	0	0	0	0	-4.44	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.7	0	0	0	66.7
0	0	0	0	-0.184	0	0	31.6	-38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	54.6	0	58.7
0	0	0	0	0	0	128	0	0	0	0	0	0	-83	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9	0	0	-86.7	123	0	-29	0	0	0
0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	-126	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.1	0	0	0	0
0	0	0	0	0	0	-20.5	-49	0	0	0	0	0	-123	0	0	0	0	0	0	0	0	0	54.5	0
0	0	0	0	0	0	0	0	0	-61.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.6	0	0	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0
0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.478	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0
0	0	0	-43.7	0	0	0	0	0	0	0	-125	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	85.9	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	70	0
0	0	0	0	0	0	0	0	0	0	0	14.5	-75.1	0	0	0	0	0	0	0	0	0	0	0	0
-96.5	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	78.4	0	0	0	0	0	-131	0	0	0	0	0	0	0	0	0	0	0	22.2	0	0	0
-68.6	0	0	0	0	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.5	0	0	0	0
0	0	0	-125	0	0	2.77	0	0	0	0	0	0	0	0	37.3	0	0	0	0	0	0	0	-0.132	0
0	0	0	0	0	0	0	0	0	73.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	45.8	0	0	-130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.66	25.7
0	0	0	0	0	0	-6.13	0	0	0	0	0	87	0	0	0	0	-52.2	0	0	0	0	0	0	69.2
0	0	0	0	0	0	0	-13.4	0	0	0	0	0	0	0	0	0	0	0	0	54.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	72.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	85.4	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	90	0	0	0	0	-1.43	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.7	0	0	0	0	0	0	0	0
0	0	122	0	0	0	0	0	0	0	0	-26	0	0	0	10.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-101	0	0	0	0	0	0	0	0	0	0	16.3	0	74.8	0	0	0	0	0	0
0	0	0	0	0	0	-90.6	0	106	0	-18.3	0	0	0	0	0	0	0	0	0	0	0	0	-63.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-127	51.9	-79.9	0	0
0	0	0	125	0	0	-72.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.7	0	0	0
0	0	0	0	0	-21.2	0	0	-12.1	0	84.9	0	0	81.1	0	0	0	0	0	0	0	0	76.4	0	0
0	40	0	0	0	0	0	77.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70	91.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.4	0	0
0	0	-32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	52.6	0	0	0	0	0	0	0	108	0	0	0	0	0	0	75.3	0	0	-113	0
0	0	0	0	0	0	0	0	0	65.2	0	0	0	0	0	0	0	0	0	78.4	0	115	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-99.4	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	72.2	87.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-101	0	0	0	0	0
0	0	0	0	53.9	0	-109	0	0	0	0	-48.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	105	0	0	104	0	0	0	0	0	0	0	0	0	-70.4	0	-71.1	0
0	-89.6	0	0	0	5.28	0	0	0	0	0	0	0	65.9	0	-15	0	0	0	0	0	0	0	0	0
0	0	0	0	-128	0	0	0	0	0	0	0	0	12.2	0	0	0	0	0	0	0	0	0	-1.56	87.5
0	0	-97.5	0	0	-36	0	0	0	0	0	0	0	0	0	0	0	-41.4	0	0	0	0	0	0	0
0	0	0	0	0	0	-107	0	0	0	0	0	0	0	0	0	0	0	0	0	49.8	0	0	0	0
0	0	0	0	0	-0.597	0	0	0	0	0	0	-35.6	0	0	0	0	0	0	-54.3	0	0	97.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	89	0	0	17.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-1.54	0	0	0	0	102	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-71.2	0	-88	0	0	90.2	-30	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	95.5	0	0	0	-123	0	0	0	0	0	0	0
0	0	0	-7.84	0	0	0	-131	0	-69.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-14.6	0	0	0	0	0	-4.64	0	0	0	0	0	0	0	77.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.5	0	0
101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	0
-77.4	130	0	0	0	0	0	0	118	0	0	103	19.3	0	0	0	0	0	0	25.4	0	0	0	0	0
-114	0	0	0	0	0	0	0	0	0	0	0	0	-21.2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-14.8	0	0	0	0	0	0	0	0	0	0	0	0
