0	0	0	0	0	0	0	0	62.9	0	0	39.4	0	0	0	0	0	0	0	0	0	0	0	0	60.5
0	0	0	0	0	0	0	0	0	0	0	45.8	0	0	0	0	0	0	0	-15.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-48	0	51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-57.2	0	71.6	0	0	0	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.8	0	0	-27.1
0	0	0	0	0	0	0	0	0	0	0	4.42	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.7	0	0	0	5.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-27.7	0	0	0	0	0	0	0	0	0	-54.9	0	0	0	0	-8.28	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.66	0	0.0653	0	0	0	0	0	0	0
0	0	0	0	0	0	25.5	0	0	0	0	0	-52.2	0	-47.3	0	0	-35.9	0	0	0	0	0	0	0
-57.2	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	0	0	0	0	0	51.3	0	0
0	0	0	0	-62.5	0	0	-72.5	0	0	0	0	0	0	0	0	0	0	-69.3	15.6	0	0	0	0	0
0	0	0	0	0	0	0	0	-60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26	0	0	0	0	0	0	0	-29.2
0	-24	0	-70.9	0	0	0	0	32	0	50.4	0	0	0	0	0	0	0	0	0	0	68.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	7.26	24.2	0	0	0	0	0	0	0	0	0	0	-13.2	34.6
0	0	0	-23.8	0	0	0	0	0	0	0	0	0	0	0	-67.5	0	0	0	0	0	-1.04	0	-67.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.75	0	0	0	0	0	0	0	0
0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-27.8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-56.5	0	0	0	0	17.8	0	0	0	66.4	0	0
0	0	0	0	0	0	0	0	0	0	0	-21.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-21.6	0	7.49	-67.1	0	0	0	62.6	0	-11	0	0	-34.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-21.3	44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66	0	0	0
0	0	0	0	-11.6	0	0	38.1	0	0	0	0	0	0	0	0	22	0	0	0	0	-24.3	0	0	0
0	0	0	31.6	0	0	0	0	0	0	0	0	0	0	25	0	0	73.6	0	0	0	0	0	0	0
0	0	11.5	0	0	0	0	0	0	0	-20.4	0	0	0	0	0	0	70.9	0	0	0	0	0	0	0
-13.9	0	0	0	0	0	0	0	0	19.6	0	0	11.4	0	-50.6	0	0	0	0	-57.1	0	0	0	0	0
0	0	33.8	0	0	0	27.4	0	0	-71.9	73.9	0	0	-41.5	0	0	0	0	0	0	0	-60.4	0	0	0
0	0	0	0	0	-30.1	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	34.1	0	-1.01	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.3
0	0	0	0	0	0	0	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-46.6	0	0	0	0	0	0	0	0	0	9.93	0
0	0	0	70.1	0	0	0	0	37.6	0	0	0	0	0	0	0	0	0	0	-8.82	56.9	0	-58.9	0	0
0	0	0	0	0	0	0	-49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	47.6	0	0	0	0	0	37.1	34.6	0	41.9	0	0	-0.852	0	0	0
-33.7	0	73.4	0	0	0	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.7	7.79	0
0	0	0	0	0	0	-3.96	0	0	0	0	0	-56.7	29.6	-69.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.5	0	0	0	63.6	0	0	0	0	0
0	0	0	0	0	0	23.9	0	0	0	0	0	0	0	0	0	0	0	-23.4	0	0	0	0	4.09	0
0	0	0	0	0.206	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.3	-12	0	0	0	0	0
0	0	65.7	0	0	-57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	0	62.3
0	0	0	0	0	0	0	0	0	0	0	0	0	73.8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-62.3	0	0	0	0	0	0	0	0	0	0	-56.3	0	0	0	0	0	0	0	0	55.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-11.3	0	0	0	0	0	0	0	0	-21.9	0	0	0	0	56.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	0	0	0	0	0
-65.4	0	0	0	0	0	0	0	0	-72.6	0	0	0	0	0	-11.1	0	0	0	0	5.08	0	0	0	-7.98
0	-21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-22.2	0	0	0	0	67.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	0	0	0	0	54.7	0	0	0
0	0	0	0	0	0	0	0	-9.12	57.7	0	0	0	0	0	0	0	0	0	0	-46.1	0	0	0	67.3
0	0	0	0	0	0	7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	-42.2	0	0	0	0	0	0	0	0	0
0	0.997	0	0	0	-46	-40.5	0	0	0	0.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.2	0	0	0	0	0	0	0	0
0	0	0	-55.5	0	0	0	0	0	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-67.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.8	0	0	0	0
0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	25.6	0	0	0	0	0	0	0	0	0	0	0	0	-54.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	0	0	0	0	0	0	-61.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-50.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-71.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-49.5	0	0	0	0	0	0	0	0	0	0	0	-42.6	-16	0	0	0	0	0	0	0	0	0	0
0	43.2	0	0	0	20.1	0	71.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30.4	0	0	0	45	0	0	0	0	0	6.35	-49	-64.7	0	0	0	0	0	0	0	0	0	0	0
-20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0
0	0	0	0	0	0	0	0	-24.3	0	0	-35.6	0	0	49	0	0	-26.6	0	0	0	-31.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-52.9	0	0	0	0	0	-73.5	0	0	0	0	0	21.9	0	0	-32.6	0	0	0	0	0
0	0	0	0	0	53.3	0	0	0	50.9	0	0	0	0	0	0	0	0	-60.8	0	0	0	0	0	0
0	0	0	0	19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.52	0	0
0	0	0	0	41.5	0	11.3	0	72.8	0	0	39.2	0	0	0	0	0	0	0	0	0	0	-44.7	0	22.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-34.8	0	0	0	0	0	-25.7	0	0	-14.9	0	0	0	0	0	0	0	0	0	-54.4	0	0	0	0
0	0	-67.2	0	0	0	18.7	35.4	0	0	0	0	0	0	0	-38.4	53.5	0	0	0	0	45.7	0	0	0
0	0	0	-30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.763	0	-49	0	0	0	0	0
0	0	57.1	0	0	0	0	0	0	0	-2.44	0	0	0	0	42.8	0	0	0	-27.7	0	0	0	0	0
0	0	-15.9	0	0	0	0	0	63.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	23.2	0	0	0	0	0	0	67.1	0	0	0	0	0	0	-12.8	0	0	0	0	-21.6	0	0
-23.9	0	0	0	0	0	0	0	0	0	51.2	0	0	0	0	0	0	-56.9	0	0	0	0	0	0	-73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.1
0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.3	0	0	0	0	-51.6	0	0
0	6.42	0	0	-50.9	0	0	-1.55	2.84	10.7	0	0	0	0	0	0	-16.7	0	0	0	0	0	0	0	0
0	-19.3	0	0	0	-25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-9.84	0	0	0	0	0	0	0	0	0	73.4	0	0	0	0	0
0	0	0	0	0	0	0	0	-17.2	0	0	0	0	0	0	57.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-73.3	0	0	0	0	-29.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-29.1	0	0	0	0	0	0	0	0	0	72.4	0	0	0	0	0
0	0	0	0	0	0	0	0	65.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	44.3	0	0	0	0	-3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-22.6	0	0	0	43.6	0	0	0	0	0	0	-32.9	0	55.1	0	0	-43.8	0	0	0	0
0	0	0	67.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0
0	0	0	0	0	0	0	0	0	0	-67.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.5	0	0	0	0	0	59.6	0	0
0	0	0	0	0	0	0	0	-20.9	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.4	0	0
-41.2	-30.7	15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.7	0	0	0	0	0	-58.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.95	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-66.1	0	-40	38.8	0	0	0	0	-52.5	-28	0	0	0	0
0	0	0	0	0	0	60.1	0	0	0	0	0	0	0	0	0	0	3.48	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-67.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	-4.32	0	0	0	0	0
0	0	0	31.2	-40.9	0	0	0	0	-38.7	0	0	0	0	0	0	0	0	0	0	0	0	46.7	0	0
0	0	0	0	0	0	0	0	0	0	0	35.2	61.4	0	0	0	0	0	0	0	0	0	0	0	38.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.96	0	-47.7	0	0	0	0	0	0	0	0	0	-11.9	0	0
0	0	0	0	0	0	0	0	0	0	0	2.32	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-73.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.5	0	0	0	0	0
0	0	0	-38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.48	0	0	0	0	0	0	0
21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-45.5	-30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0796	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60
0	1.14	0	0	0	0	0	0	0	0	0	0	0	0	-70.1	0	0	0	0	0	0	0	0	0	-64.6
0	0	0	0	0	0	-63.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20.4	0	0	0	37.4	0	0	0	0	0	59.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-65.4	0	0	0	-73.6	0	0	0	39.8	0	0	0	0	0	0	0
0	0	0	0	-3.27	0	0	-39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61.9	0	0	0
-53.4	0	0	0	-4.13	0	0	0	-68.9	-31.1	0	0	0	0	0	0	-38.6	0	0	0	0	0	0	0	0
0	0	0	0	-5.57	0	0	0	0	0	0	0	0	0	-40.4	0	0	0	0	0	0	0	0	43.9	0
0	0	52.3	0	0	0	0	0	0	-12.8	0	0	62.5	0	0	0	0	-39.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.5	0	0	0	0	0	0
0	0	0	0	0	25.2	0	0	-49.5	0	0	0	73.4	0	0	0	0	0	0	0	0	0	0	-11.7	0
0	0	0	0	0	0	-42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	34	0	0	0	0	0	0	31	0	0	0	0	0	-73	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.6	0	0	0	0	68.8	0
0	0	0	0	0	0	-47.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	10.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	28.2	0	0	0	0	55.9	0	0	0	43.6	0	-48.4	0	0
0	0	0	0	0	0	9.01	0	0	0	0	0	0	0	-40.7	0	0	0	0	43.4	-56.3	0	0	0	0
0	0	0	45.4	0	0	0	0	0	0	0	0	0	58.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	28.2	0	0	0	0	0	0	0	0	57.2	0	0	0	0	0	0	0	68.6	0	0	0
0	0	50.1	-4	0	0	0	0	-19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	53.4	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0
0	0	0	0	51.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	51.5	0	0	0	0	0	0	0	0	-39.5	0	0	0	0	0	0	-68.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-41.2	0	0	0	34.1	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-66.7	0	0	0	38.7	0	0	0	0	0	0	0	0	0	0	0	0	0
-45.3	-41	0	0	0	-22.7	69.4	0	0	0	0	0	0	0	-65.8	0.64	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5.98	0	0	0	0	0	11.8	0	0	0	-67.2	0	0
67.4	0	0	0	-70.7	0	0	33.7	0	0	0	0	0	0	0	0	43.3	0	0	0	0	0	0	0	0
0	0	-11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10.2	0	0	0	0	0	0	0	0	0	0	0	0	-51.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	42.1	53.8	-63.2	0	0	-34.3	0	0	0	0	0	0	0	0	-17.5	0	0	0	0
0	0	-15.3	0	0	-25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.8	0	0	0	0	0	0
0	0	0	0	0	0	19.4	0	0	0	0	0	-32.3	0	0	0	0	30.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-55.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	68.6	0	0	0	0	0	0	0	0	0	-68.5	0	0	46.9	-68.2	17.5	0	0	0	-13.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.2	0	0	0	0	0	0	0	0	0	0
44.8	0	53.8	0	0	0	0	0	0	0	0	0	0	0	0	29.9	60.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	0	0	0	0	0	0	-65.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-33.2	0	0	0	0	0	0	0	0	0	0	0	0	3.42	0	0	-3.81	0	0	0	0	0	0	0
0	0	0	0	0	0	-33.6	0	0	0	0	0	67.3	0	0	0	0	-44.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-70.1	0	0	0	0	0	0	0	0	0	0	0	16.7
0	0	-53.3	0	0	0	0	0	0	0	0	0	0	0	-44.3	0	0	0	0	0	0	0	0	0	0
-52.4	0	0	0	0	0	0	0	40.9	37.6	0	0	0	0	0	0	0	0	0	0	-51.8	0	0	0	0
0	0	-31.7	-17.5	0	-2.55	0	0	0	16	0	0	0	0	0	0	60.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29	0	0	0	0	-49.9	0	0	0	0	0
0	0	18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-39.8	0	0	0	0	0	0	0	0	0	50.3	0	0	51.6	0	0	0	23.7
0	0	0	0	0	0	0	0	0	0	0	-70.6	0	0	-65.6	0	0	0	0.0937	0	0	0	0	0	0
0	0	-68.1	0	0	0	0	0	0	0	0	0	0	0	0	-64.4	0	0	0	0	0	65.9	-25.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-58.8	0	0	0	0	0	0	0	0	55	0	71
-2.79	0	0	-41.3	0	0	0	0	0	0	0	0	0	0	0	0	69.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-29.6	0	0	0	0	0	-17.8	73.1	0	0	0	0	0	0	-41.5	0	0	0
0	0	0	0	0	0	0	6.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0
0	0	0	-50.5	0	0	0	65.5	0	7.06	0	0	0	0	0	0	0	0	0	0	0	-62.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-70.5	0	0	0	0	0	0	0	0	0	5.84	0	0
0	0	0	-21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.9	0	0	0	0
0	0	0	0	0	0	-35.1	0	0	0	60.9	0	0	0	0	0	0	8.03	0	0	0	0	0	0	0
0	0	5.54	0	0	0	15.4	0	0	-65.6	0	0	0	0	0	0	0	52.7	0	31.1	0	0	0	0	0
0	0	0	-38.5	0	0	0	0	0	0	0	0	0	-36.8	0	3.99	0	13.5	0	0	0	0	0	0	-65.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63	0	0	0	-24.4	0	0	0	0	0
0	0	0	0	0	0	0	58.4	0	0	0	0	0	0	0	-13.9	0	-57.1	0	0	0	0	0	0	0
0	0	0	-31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-16.8	0	0	0	0	0	0	0	22.4	0	0	0	61	0
0	0	0	0	0	0	0	0	0	0	-48.4	0	0	0	0	0	0	0	0	0	-52.1	0	0	0	0
0	0	0	-4.47	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-0.258	-12.5	0	0	0	0	0	0	0	0	0	0	0	0	-53.1	0	0	0	0	0	0
0	0	0	-59	-58.7	0	0	0	16.3	0	0	0	0	0	0	0	7.72	0	0	0	0	0	0	0	0
0	0	0	0	0	0	10.5	0	0	0	0	60.4	0	0	0	0	0	0	0	0	28.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	17	0	0	0	11.1	-31.9	0	0	0	0	0	49.1	0	0	0
0	0	0	0	0	0	0.326	0	0	0	0	0	0	0	-33.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	56.3	0	0	0	0	-3.61	0	0	0	0	0	72.6	0	-19.2	0	0	0	0	0	0	0
0	0	7.77	0	0	0	0	11.9	0	0	-52.8	0	0	65.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-43.7	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	-36.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-22.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.6
-9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.6	0	0
0	0	0	0	0	0	0	-25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.8	0	0
0	0	-23.4	0	0	0	0	0	0	-29.6	-41	0	0	0	0	0	0	0	0	0	0	0	0	37.6	0
0	-64.5	0	0	0	0	0	0	0	0	-50.3	0	0	0	0	31.8	0	0	0	0	0	0	0	0	71.2
0	61.7	0	0	0	0	0	-19.4	0	-21.8	0	0	0	0	0	0	0	0	0	16	0	-11.4	0	0	0
0	0	0	0	-33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.61	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.1	0	0	0	-42	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.48	0	0	0	0	0	0	0	0	0
0	52.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	42.4	0	0	0	0	0	0	0	14.7	-56.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	73.5	-24.9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10.7	0	0	61.9	0	40.6	22.4	0	0	-45.6	0	0	5.82	0	0	0
0	29.4	15.8	0	0	-61.7	0	0	0	0	0	0	0	0	0	0	-12.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.1	0	0	0
0	0	0	0	0	0	0	0	0	-21.5	0	-71.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-26.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.7	0
0	0	0	0	9.57	0	0	0	0	71.8	23.9	0	0	0	0	0	0	0	16.3	0	61.3	0	0	-27.9	54.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.1	0	0	0	0
0	0	0	0	0	0	0	0	-52.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	50.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	71.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	19.1	0	-0.273	0	0	0	0	0	0	0	-25	10.6	0	0	0	0	0
-7.26	0	0	0	0	0	0	-73.4	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-31.9	0	0	0	0	0	60.5	0	0	0	-63.2	0	0	0	0	42.2	0	0	0	0	0
0	49.6	0	0	0	0	0	0	0	-47.3	0	0	0	0	0	0	0	0	-15.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	7.11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65	0	-71.6	0	0	-67.8	0	0	0	0	0
1.66	0	0	0	0	0	0	54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
