0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	-20.3	0	0	0	0	0	0	-72.3	-30.2	0
0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	0	0	0	-31.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	64.3	0	0	0	-60.6	0	0	0	0	60.4	0	51	0	0	0	0
0	0	0	0	0	0	0	53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	25.5	0	0	-26.5	-74.5	0	0	0	0	0	-8.75	0	0	56	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-17.6	0	0	0	0	0	63.4	0	0	0	0	0	0	0	0
0	0	2.96	0	50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.1	0	0	0	0
36.7	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	15.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.4	0	0	-29.6	0	41.6
0	0	0	0	0	45.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	74.7	0	0	0	0	0	0	0	0	0	0	0	-48.1	0	0	54.4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.9	0	0	0	0	0
0	-38.1	0	0	0	0	0	0	0	0	0	0	0	0	-3.83	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-71.5	0	0	0	0	0	0	0	0	50.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5	0	0	0	0	0	0
0	0	0	0	0	53.5	0	0	0	0	0	-58.5	0	0	0	69.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-43.1	0	0	0	0	-40.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	53.5	0	0	0	0	0	0	3.26	0	0	0	0
0	0	0	0	0	0	0	0	61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.2	0	0	0	0
0	0	0	0	0	35.6	0	-70.9	0	0	0	0	0	0	0	0	0	0	0	0	57.4	0	0	0	0
0	0	0	0	0	0	0	0	7.96	0	0	0	21.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	73.7	0	0	0	0	0	0	-14.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.905	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24	0	0	0
0	-17	0	0	0	-18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-65.5	0	0	0	0	0	0	55.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	70.1	0	0	0	0	0	0	0	0	0	0	-31.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	24.7	0	0	0	0	0	0	0	0	0	0	0	-4.94	2.63	0	-20.9	0	0
46.7	0	0	0	0	0	0	0	0	0	0	0	0	25.7	0	0	0	-50.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.2
0	0	0	15.9	0	0	0	0	0	0	0	0	0	0	0	-73.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.7	-51.8	-64	0	0	0
0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-21.8	0	0	0	0	0	0	0	0	0	10.5	0	-35.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	60.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.3	0	0
-31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-69.1	0	0	0	0	0	0	-69.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	55.4	0	0	-40.1	32.2	-39.2	0	0	0	0	0	0	0	0	0	7.93	-38.2	-40.6	0	0	0	0
0	-14.3	0	0	0	0	-31	0	0	0	0	0	0	-42.8	0	0	0	0	0	0	0	0	0	0	0
0	-70.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.56	0	0
0	0	-70.2	70.7	0	0	0	0	0	0	0	0	0	0	20.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	0	0	-26.7	0	0	0	0	0	0
-21.1	0	0	0	0	0	0	0	0	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44.3	-51.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5	0	-42.6	0	-25	0	0	-44.5
0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	47.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-57.5	0	0	0	0	0	0	0	0	0	0	12.5	-24.4
0	26.8	0	0	0	0	0	0	0	13.4	0	0	0	0	0	0	0	0	0	0	0	-49.6	0	0	0
0	0	0	0	0	27.4	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	31.6	0	0	0	0	0	0	0	0	0	0	-65.8	0
0	0	34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	68.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53	-10.6	0	25.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.7	0	0	0	31.3	0	0	0
0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.84	-14.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.6	0	0	0	0	-16.3	42.8	-25.8
0	0	-63.4	0	0	0	0	0	0	0	0	0	0	0	0	41.6	0	0	0	0	0	-65	0	0	0
0	0	0	0	0	0	0	0	-58.3	0	0	14.4	0	0	0	0	0	0	0	0	0	0	0	56.1	0
0	0	0	0	0	0	0	0	0	-32.6	0	0	0	-55.8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.0768	0	0	0	0	0	0	0	0	0	-43.5	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-62	0	0	0	0	0	0	0	-20.1	0	0	0	0	0	0	0	-10.2
0	0	0	0	0	0	0	0	0	0	0	0	72.9	0	0	0	0	0	0	0	0	0	0	0	0
0	-25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.8	0
-3.39	0	0	0	0	0	0	0	0	-59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-40.5	3.41	0	75.9	45.3	0	0	41.5	0	0	33.2	-47.1	-75.9	58.9	67.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.9	0	0	0	0	0	0	0
0	46.8	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	0	0	0	0	0	0	0	0
0	0	59.9	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.7	0	69.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-61.5	0	0	0	0	0	0	0	0	0	0	-9.82	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	0	0	0	0	0
0	0	0	-19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	59.2	0	0	0	0	-74.6	0	0	0	0	-8.51	0	0
0	0	0	0	0	0	71.8	0	0	0	0	0	0	0	0	0	0	32.3	0	-13.7	0	0	0	0	0
0	0	0	0	0	0	0	34.1	0	0	0	0	0	0	0	0	-60.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0
0	-49.8	0	0	0	0	0	0	0	0	0	7.97	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	42.3	0	-38.5	0	19.6	0	0	0	0	0	0	0	15.5
73.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	72.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.12	0	0	0	0	-13.3	3.73	0	0
0	29.3	-44.5	0	0	0	0	0	0	0	0	0	-61.6	10.4	0	0	0	0	0	0	0	0	0	0	0
16.6	0	0	0	0	0	0	0	0	0	0	-28	0	0	0	0	0	0	0	0	0	-45.7	0	0	33
66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.1	-20.5	0	0	0	0	0	0
0	0	0	-56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-18.8	0	0	-39.5	0	0	62.3	0	0	0	0	0	0	0	0	0
0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	-62.8	0	0	0	66.1	0	0	0	0	0
0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33.2	0	0	0	37	0	0	0	0	-71.8	0	0	0	0	0	0	0	0	41.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-66.1	0	0	0	0	0	0	0	-25.3	0	0	0	0	0	-38.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	26.9	0	0	27.9	-17.9	0	0	0	0	0	0	0	-12.9	0	0	-11.2	0
0	0	0	0	0	37.8	0	0	0	0	0	0	0	-16.9	0	0	-25.6	0	0	0	5.02	0	0	0	0
0	0	-23.6	0	0	0	0	0	0	0	0	0	0	0	35.6	0	0	0	0	0	0	-19.9	0	0	0
41.9	0	0	0	0	26.6	0	0	0	0	0	-20.7	0	0	0	0	0	0	0	0	-67.5	0	27.1	0	0
-56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.3	0	0	0	0	0	0	27.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.93	0	0	0	0	0	0	0
0	0	0	69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.5
0	0	40.6	0	0	0	0	0	0	0	7.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-38.8	0	0	0	0	0	0	0	0	22.2	0	0	0	0	0	0	0	0	0	-8.97	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.3	0	0	0	0
0	0	0	0	0	0	0	0	-18.6	0	0	0	0	0	0	0	0	0	0	0	57.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.7	0	0
0	-74.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.9	0	0	0	0	0	0	-43.8	0
0	0	0	0	0	0	0	0	0	0	0	-72.1	0	74	0	0	0	0	0	0	-70.3	0	0	0	0
0	0	0	0	0	0	0	19.5	0	0	-51.6	0	0	-26.3	0	0	0	13.9	0	0	0	0	0	0	2.27
0	0	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-40.1	-42.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-37.4	-57.1	0	0	0	0	-12.4	0	0	0	0	0	0	0	-60.3	0	0
0	0	0	8.73	-66.2	0	0	0	0	0	0	0	72.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	22.9	64.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-61.7	0	0	0	0	0	0	0	35.4	0	-12.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12.1	0	0	0	0	0	0	0	0	0	57.7	0	0	0	0
0	45.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.7	0	0
20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.2
0	0	0	0	44.3	0	0	0	0	0	0	0	-8.19	0	0	0	0	0	0	0	0	0	0	0	12.7
0	0	0	0	12.9	0	0	0	-18.7	0	0	0	0	0	0	0	0	0	0	-7.53	0	0	0	0	0
-8.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.1	0	0
65.2	0	0	0	0	0	-29.1	0	0	0	59.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	59.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	29.6	0	-50.1	0	0	0	67.4	0	0	0	0	74.9	0	0	0	0	0	0	0
0	63.8	0	0	0	0	-73.3	0	0	0	0	0	0	0	3.38	0	-3.07	0	0	0	0	0	0	0	0
-39.8	0	0	0	0	0	0	0	0	-18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	75.1	0	0	74.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.5	0	0	0	0	0	0	0	0	0	0	0	0	0	56.7	0	-3.01	0	0	0	0	0	0	0	0
0	0	0	0	0	0	58	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.675	0
0	0	0	0	0	0	-65.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.3	0	0	0	0	0	0
50.1	0	47.3	0	0	40.7	0	0	0	0	0	0	0	0	0	0	0	-65.9	0	0	0	0	0	0	0
68.2	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	-45.6	0	0	0	0	74.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	-16.7
0	0	0	0	0	0	0	0	0	0	0	0	0	28.1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.4	0	0	0	0	0
-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	62.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.8	0	0	0	0	0	0	0	0	0	0.466
0	0	0	0	0	0	0	0	0	-27.1	37.4	0	0	0	0	0	0	0	0	0	-71.1	0	-42.8	0	72.9
0	65.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.7	49.3	0	0
0	0	0	17.8	0	0	0	0	0	30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	9.13	0	0	0	0	0	0	0	0	0	0	0	-28.9
-25	0	0	0	0	0	0	0	0	0	-56.2	0	0	0	0	0	0	0	0	0	0	0	-34.1	0	0
15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88	0	1.51	0	0	0	0	-59	0	-25	0
0	-45.7	0	0	0	0	0	0	-54.2	7.87	0	0	0	0	0	0	-51	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.855	-26.5	0	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.5
0	0	0	0	0	0	0	-5.33	0	0	0	0	0	0	0	14.4	0	0	0	0	0	0	31.3	0	0
0	0	0	0	15.2	0	0	0	0	0	0	0	0	5.12	2.68	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	51.8	0	0	0	0	0	-36.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
0	-22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	29.7	0	0	0	0	33.4	0	0	0	0
0	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	71.8	0	0	0	0	0	0	0	19.5	0	0	0	0	-43.4	0	0	0	0	0	0	0	0	0	0
0	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-69.2	-29	7.18	0	-66.7	0	0	0	0	0	-47.4	0	0	-11	0	0	0	0	0
0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	0	-39.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	16.8	-49.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.6	22.8	0	0	0	0	-16	0	63.8	8.63
0	0	0	0	0	0	0	0	0	0	34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	12	0	0	0	0	0	51.8	0	0	0	0	0	0	-44.5	0	0	0	0	0	0	0
-11.3	0	0	0	0	0	0	0	0	0	-45.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.2	0	14.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	64.5	0	0	0
0	0	0	0	0	-9.34	0	0	0	0	0	0	0	0	0	0	33.6	0	0	42.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	0	0	0	0	0	0	0
-18.9	32.9	0	0	0	0	0	0	0	56	0	0	-3.01	0	0	-39.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-60.4	0	0	0	0	-54.8	0	0	43.1	0	51.1	0	0	0	0	0	0	43.7
0	0	0	0	0	0	0	0	0	0	0	0	0	8.17	0	0	0	0	0	0	0	0	0	0	0
0	-55.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	57.9	0	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.4	0	0	0	0	0	0	0	0	0	0	57.6	0	0	-2.91	14.5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	38.9	0
0	0	0	0	0	0	0	14.7	0	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0	-69.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.1	0	0	0	0	0	0	0	0	57.8
25.8	0	-60.6	0	0	-15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	8.77	0	0	0	61.7	0
0	0	0	0	0	0	-15.6	0	37.9	0	0	0	0	0	0	-25.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	0	0	-32.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-24.9	0	-39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	0	0	0	0	0	0	0	0	-3.25	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-58.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-68.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.1	20.8	0
0	0	0	0	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.9	0	0	0	0
0	0	0	0	0	42.7	55.7	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55	0	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.5	0	0
0	0	0	0	0	0	0	-60.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.62	0	0
0	-2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-36.7	0	0	0	0	0	0	0	35.3	0	0	0	-51.8	0	0	0	-53.3
0	0	-58.4	0	0	0	0	0	0	0	0	0	0	0	0	-3.64	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	0	0	0	0	0	0	-22.7	0	0
0	0	0	0	0	0	0	0	-22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71	0	0	0	0	0	0	0	0	0	0
0	0	0	0	71.7	59.5	0	0	0	0	-37.7	0	0	0	-53.6	31.9	0	0	0	0	0	0	0	0	0
0	0	0	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.2	0
0	0	0	0	0	-17.4	0	0	0	0	0	71.7	0	0	0	0	0	0	0	0	6.75	0	0	0	0
63.5	0	0	0	0	0	0	0	0	44	0	-38.5	0	0	0	0	0	0	0	46.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.7	0	0	0	0	-10.9	0	0	0
0	0	0	10.1	0	0	0	-48.6	0	0	0	0	0	0	40.9	0	0	0	0	0	0	0	0	0	51.5
0	-40.7	0	0	0	0	0	0	0	0	0	0	0	23.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-70.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-7.55	25.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.73	0	0	0	0	0	0	0	0
67.9	0	0	0	0	0	0	0	0	0	0	0	0	-71.4	0	0	0	0	0	0	0	0	0	-27.1	0
0	40.2	0	0	8.26	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	0	29.7	0	0
0	0	0	0	0	-17.8	0	0	0	0	0	0	0	0	0	-9.64	0	0	0	0	-6.99	0	0	0	0
0	0	0	0	0	26.3	0	0	0	0	0	0	0	0	0	0	-34.4	0	-62.4	0	0	0	0	0	0
0	0	0	0	0	67.5	-37.1	0	0	0	0	0	0	0	0	0	0	0	0	-8.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.5	0
0	0	0	26.7	0	0	0	0	-60	0	0	0	0	0	0	0	-56.1	0	0	0	0	0	0	0	0
0	4.7	0	0	0	0	0	0	62.7	0	0	0	0	-41.8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-35.6	0	-27.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-75.2	0	0	0	0	-60.4	0	0	0	0	0	0	0	0	0	0	0	0	0
50.3	19.6	0	0	0	0	0	15	0	-42.4	0	0	0	0	0	0	0	0	0	0	0	-59.1	0	0	0
