0	0	0	0	-117	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	-39.8	0	0	0	0	0	0	0	0	0	0	0	0	-96.4	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	0	0	-35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.5	0	0	-77	0	0	0	0	0	0	0	0	-39.4
0	0	0	0	-87.3	0	0	0	0	0	0	0	-30.1	0	-7.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-104	0	0	0	0	0	-67.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.1	0	0	0	0	0	-72.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.7	0	0	0	0	0	0	0	0	0	22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.7	0	0	0	68.6	0	0	0	0	0	0	48.8	0	0	0	0	26.2	0	0	0	0	0	0
0	0	0	0	0	0	0	-32.9	0	0	0	0	0	0	5.49	0	0	0	-30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.1	0	0	0	0	0	0	0	0	0	0	0	0	-32.2	0	30.8	0	0	0	0	0	0	0	0	-27	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6	0	-30.5	0	0	0	0	0	-60.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39	0	0	0	0	0	0	0	0	0	-49.5	0	-96.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	-36.4	0	0	0	0	0	0	0	0	81	0	0	0	78.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	116	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	-0.736	0	0	0	0	0	0	0	0	42.2	0	0	0	0	0	0	0	0	0	0	0	0	0	76.9	0	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.1	0	0	0	71.4	0	0	0	-86.1	0	0	0	0	0	0	82.7	0	0	-50.6	0	0	0
0	0	-44.4	0	0	0	97.6	0	0	0	0	0	0	0	0	0	0	0	28.4	0	0	0	0	0	0	0	0	0	90.9	91.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.4	0	0	-71.2	0	0	0	40.4	0	0	0	0	0	0	0	-83.4	0	0	0	0	-15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11	0	0	0	0	115	-4.47	-5.73	0	0
0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	-4.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.6	0	0	0	50.1	0	37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.2	0
0	0	0	0	0	0	0	0	0	-30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.4	0	0	0	0	97.2	0	0	0	0	0	0	0	0	-74.2	0	0	0	0	32.9	0	0	0	0	0	108	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.8	0	0	0	67.5	0	0	0	0	0	0	0	0	0	0	39.2	0	0	0	0	106	0	0	0	-25.1	0	3.42	0	0	0	0	2.51	0	0	0	0	0	0	0	0	0	0	0	88.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	80.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-81.7	0	0	0	0	-99.6	33.1	0	-57.8	0	0	-99.6	0	0	0	-7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-101	0	-29.8	0	0	0	0	0	0	0	0	0	0	0	0	-36.9	0	0	0	0	0	20.4	0	0	0	0	0	37.4	0	0	-54.7	0	0	0	0	0	0	-69.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108	0	0	0	0	0	0	0	-80.5	0	0	-100	-114	0	0	0	-23.8	0	0	0	0	0	0	24.3	-33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.9	0	0	46.8	0	0	0	0	0	0	0	0	0	-78.9	0	0	0	0	0	-36.6	0	0	0	0	0	0	0	0	0	0	0	0	0
62	0	0	0	0	0	0	0	0	-63.1	0	-80.2	0	0	0	0	0	-33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.3	0	0	0	-43.6	0	0	0	0	0	0	0	0	0	0	0	-16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.6	0
0	-8.28	85.3	0	0	0	0	0	0	0	75.5	0	0	83.9	0	0	-103	0	0	0	0	0	0	-19.5	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.7	0	0	0	0	0	0	-32.7	108	-58.1	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.932	0	0	0	0	0	0	0	0	0	0	-79	0
0	0	0	0	0	0	0	0	0	-111	0	0	0	-26.7	0	0	-102	0	0	0	0	0	0	-82.5	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.41	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8	0	0	0	0	0	0	0	0	-27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.5	-115	0	0	11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8.44	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	0	20.5	0	0	0	46.9	0	0	0	0	0	0	0	0	0	0	0	-90.6	0	0	0	0	111	52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.5	0	0	0	90.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	37.1	0	0	0	0
0	0	0	0	0	1.76	0	0	0	0	0	0	0	0	0	0	0	0	53.2	66.6	0	-117	0	0	86.4	0	0	91.1	0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	99.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	111	-103	0	0	0	-62.9	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-46	0	0	0	0	0	0	0	0	96.6	0	0	0	0	0	0	83.5	0	0	0	0	0	0	0	0	68.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91	0	0	0	0	0	0	16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-99.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.9	0	67.8	0	0	63.4	0	0	0	0	0	0	-60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	95.1	0	0	0	0	0	-107	79.7	0	0	0	0	-103	0	0	0	0	-41.3	0	0	0	0	0	0	0	0	0	0	0	0	-2.66	35.2	0	0	0	0	0	0	0	0	0	0	0	-81.2	0	0	0	0	0	-72.1	0	0	0	0	0	-65	0	0	0	19.6	0	0	0	0	41.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.7	0	0	0	0	0	0	0	105	0	0	-75.8	0	-108	0	0	0	0	0
-49.7	0	0	0	0	0	0	0	0	0	0	-59.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.9	-115	0	0	0	0	0	0	0	0	0	82.8	0	0	0	0	0	0	0	76.1	5.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97	0	0	0	0	0	0	0	0	0	0	79.3	0	0	0	0	0	0
0	0	0	0	0	-44.6	-27.2	-91.6	111	90.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.1	0	0	-107	0	0	0	0	0	-112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.4	-35.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.6	0
-106	0	0	0	0	0	0	-15.8	0	0	0	0	0	0	0	0	0	0	0	43.2	0	-35.3	0	0	-117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.6	75.1	0.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.1	0	114	0	-61.1	0	0	0	0	0	-26.2	0	0	0	0	0	-104	5.46	-5.43	0	0	0	0	0	0	97.3	0	0	0	0	0	0	0	56.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.4	0	-83.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.1	0	-35.6	0	0	0	0	0	0	0	6.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.5	-20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112	-89.4	0	0	0	-63.6	0	0	-111
0	0	0	0	-89.4	0	0	0	0	0	0	0	0	0	0	49.6	0	0	0	0	0	0	0	-115	0	71.5	0	0	0	0	0	0	0	0	0	0	0	-0.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.5	104	0	0	0	25.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.1	0	0	0	0	0	0	0	0	0	0	-74	0	0	0	0	59	-113	-40.2	0	0	0	0	0	0	0	0	0	0	0	-28.2	0	0	-27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-74.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.1	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	6.38	0	0	0	0	0	0	91.1	31.2	-66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.1	0
0	0	0	0	0	0	22.4	57.8	0	0	2.25	-111	0	0	0	0	0	0	0	0	0	0	0	0	-13.8	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	55.2	0	0	0	0	-115	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	13.2	0	0	0	0	0	-15.7	0	0	0	0	0	0	-40.9	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-31.1	0	0	0	0	-14.5	0	57.4	0	0	0	0	46	0	-98.6	0	0	41.2	0	0	0	0	0	0	0	0	0	-52.2	0	0	-113	-62.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	78.6	-84.2	0	0	0	0	0	0	0	-12.2	0	0	0	0	18.3	0	-36.9	0	0	0	0	0	0	0	0	0	0	0	55.4	0	0	0	0	-46.9	0	-78.6	0	0	0	26.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	59.6	0	0	0	0	0	-81.6	6.57	0	0	0	0	0	0	0	0	0	0	-20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.6	0	0	0	0	0	0	0	0	0	0	-61.8	0	-20.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.48	0	0	0	0	0	0	0	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	0	48.8	0	0	-59.2	0	0	0	0	0	-80.4	0	-91	0	0	0	0	0	0	82.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.3	0	0	0	0	0	0	0	73.4	-103	-101	0	0	59.1	0	0	0	0	0	0	0	80.5	45.5	0	0	0	0	0	0
0	-57.3	0	0	0	-83.5	0	0	0	0	0	0	0	48.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.1	0	0	0	0	0	0	47.3	0	0	10.2	0	0	0	16.2	85.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.6	0	104	0	0	0	0	0	-88.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	96.8	0	0	0	0	0	0	98.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	60.6	-78.3	0	0	59.2	-44.8	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	-67.3	0	0	0	0	-30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107	0	0	0	0	0
0	-104	0	0	0	85.4	0	0	0	0	0	0	0	-68.8	45.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.8	0	0	0	0	0	41.7	0	0	0	0	0	0	0	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.93	0	-14.4	0	112	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.8	0	0	-116	0	0	0	12.7	0	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.3	0	86.1	0	0	0	0	0	0	0
0	0	-4.43	50.1	0	0	0	56.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	0	0	0	0	-102	0	0	0	0	0	0	0	0	-83.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	58.6	0	0	0	0	0	0	0	0	0	71.3	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.1	0	0	0	0	0	42.7	0	0	0	0	0	0	0	0	0	-66.8	0	0	0	0	0	0	0	0	8.26	0	0	0	0	0	-108	0	100	0	0	0	0	0	0	0	0	0	-91	0	0	0	0	0	76.8	0	-6.18	0	0	0	0	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-20.9	0	0	0	0	0	0	0	0	47.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	-47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.8	13.7	0	13	0	0	0	0	0	0	0	0	0	0	0	-6.2	0	0	0	0	-88.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	88.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-58.4	0	0	0	0	0	-55.9	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	-13.8	0	0	0	0	89.9	0	0	0	0	0	0	0	0	-63.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.43	0	0	0	0	0	0	0	-50.6	0	0	0	0	0	0	0	0	0	0	-108	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-5.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	27.8	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0	0	0	0	0	39.6	0	0	0	92.5	0	0	0	0	-45.3	0	0	0	0	0	51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.3	0	0	-31.6	0	0	0	0	0	0	0
0	-71.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	17.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	0	66.7	0	0	0	0	0	0	0	0	0	55.1	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.48	0	0	0	0	0	0	-33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.7	0	0	0	0	0	0	0	0	0	0
0	34.3	0	0	0	0	0	0	0	0	0	0	0	-3.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-21.2	0	0	0	0	0	0	0	0	0	0	-111	0	0	0	0	66	0	0	0	-20.9	0	0	0	0	0	0	0	0	0	0	-91.7	21.5	0	-87.7	45.1	0	0	0	0	0	29.8	28.7	0	0	0	0	0	0	0	0	0	-49	0	0	0	0	0	0	0	-52.9	0	0	0	0	0	0	0	0	-69.4	0	0	0	12.3	0	0	0	-91.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37	0
-63	0	0	0	0	0	0	-46.3	-102	0	0	0	0	0	89.3	0	0	0	0	0	29.3	0	0	0	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	-106	-80.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112
0	0	0	0	0	0	0	0	-90.9	0	0	0	88.6	0	0	0	0	0	0	0	0	0	88.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45	0	0	0	0	-61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.3	0	56.3	0	0	0	0	0	0	70.9	0
0	0	0	0	71.4	0	13.9	0	0	0	0	0	0	6.57	-93.1	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	22.2	0	0	0	-10.1	0	0	0	0	0	0	0	-65.3	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	0	0	0	0	0	0	0	0	-38	0	0	0	0	0	0	0	45.9	0
0	0	0	0	0	0	0	0	0	0	0	0	-11.6	0	0	0	17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	-20.2	0	0	0	0	14.7	0	0	0	52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	30.2	0	0	86.2	0	0	0	0	0	0	0	0	0	0	0	0	0	73.1	0	0	0	0	0	0	0	0	-88.9	0	0	0	0	39.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.7	0	0	0	0	45.1	0	0	0	0	-22.8	0	0	0	0	0	0	0	-89.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.1	0	0	57.4	0	0	0	-3.91	0	0	0	-67.7	0	0	-10.4	0	0	0	22.8	0	-11.1	0	0	0	0	0	0	0	-78.9	0	0	0	0
0	0	-82.8	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.1	0	0	0	0	0	0	0	0	0	-7.78	0	0	0	0	0	0	-79.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	110	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	-36.1	0	-36.2	0	0	0	0	0	0	-106	0	88.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	93.4	0	0	0	0	0	-99.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	-91.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.7	-109	0	0	-60.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.1	0	0	0	-9.64	0	0	0	0	0	0	-101	0	0	0	0	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-112	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.6	0	0	0	0	0	0	0	0	0	0	0	0	-4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.8	0	0	0	0	0	0	0	0	0	0	37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78.4	0	0	0	0	0	0	0	-31	0	0	0	-55.2	0	0	0	0	0	0	0	0	0	0	0	0	-98.7	0	0	0	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	97.7	0	0	0	28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	-73.8	0	0	0	0	19.1	0	0	-10.8	25.6	0	0	0	0	0	-56.7	0	0	0	0	-116	0	-31.2	0	0	0	0	0	0	-17.9	0	0	0	0	0	0	0
0	0	0	0	67.6	0	0	-1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.5	0	0	0	-75.9	0	0	0	0	0	0	0	-21.8	0	-48.5	0	-108	0	0	0	0	0	0	0	0	0	46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89	0	0	0	0	0	0	-67.5	0	0	83.1	0	0	0	0
0	0	0	0	0	0	0	-103	0	0	85.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.4	0	0	-84.8	0	-69.9	113	0	0	0	0	0	63.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-75.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	-61.1	0	0	106	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	5.97	0	0	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	-31.5	0	0	0
