0	0	0	0	0	0	0	0	0	0	0	0	8.11	0	0	0	0	0	0	0	55.7	0	0	0	0	0	0	27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.7	0	0	0	0	0	0	0	0	0	-58.5	7.64	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.6	0	0	0	0	0	0	0	0	-68.6
30.7	0	0	30.5	0	0	-54.9	-29.2	16.6	0	-43	0	25.8	0	0	0	0	0	0	-38.5	0	0	0	0	-41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.3	0	0	0	0	0	0	0	0	0	0	0	0	-12.8	0	0	27.7	0	0	58	0	71.2	0	0	0	0	0	0	0	0	-74.1	0	0	6.98	0
0	0	0	-60.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.7	12.9	0	-63.9	0	37.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.9	0	0	0	-45.9	0	0	40.5	0	0	0	0	0	0	0	0	0	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	0	-14.5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	65.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.6	0	0	0	0	0	0	0	0	15.3	0	0	0	0	0	0	0	0	0	0	-6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.9	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	-4.81	0	0
0	0	0	0	0	0	0	0	0	0	46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	-50.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.8	0	0	0	0	0	65.2	-34.2	0	0	0	0	0	-12.6	34.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.9	0	0	0	0	0	0	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.9	-54.5	0	0	41.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	72.4	0	0	0	0	0	-21.9	0	0	42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0	0	0	65.4	0	0	0	0	0	0	0	0	13.9	0	0	0	0	0	0	0	0	0	0	34.3	0	0
0	-51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6	0	0	0	0	0	0	0	0	0	0	-4.4	0	0	0	0	0	66.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	0	0	0	0	-31.9	-51.4	0	-21.3	0	0	0	0	0	0	0	-21.5	-16.8	-20.1	0	0	0	0	-3.1	0	49.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.14	0	0	0	0	0	0	64.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.6	0	0	1.28	0	0	0	0	0	0	0	0	0	0	0	0	35.7	0	0	0	0	0	0	0
0	0	0	0	-31.8	0	-7.8	0	0	0	0	0	0	0	0	0	0	0	36.8	0	0	0	0	0	0	0	0	0	0	0	7.61	-58.2	0	0	0	0	0	0	0	0	0	78.6	10.8	0	0	0	0	7.67	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.1	0	0	0	-20	0	0	0	0	0	0	0	0	0	0	72.7	0	7.94	0	0	0	0	0	56.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.8	0	0	0	0	0	0	0	0	35.2	0	1.71	0	48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.5	0	0	0	0	0	-22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.8	0	0	0
0	0	0	-17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.1	0	0	23.1	0	34.3	0	0	0	0	-71	-41.5	0	0	0	0	0	0	0	9.94	56.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-49.9	0	0	0	25.6	0	0	0	0	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	0	4.11	0	0	22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.1	20.6	0	0	-30.6	0	0	0	0	0	0	0	-50.9	0	-60.3	0	0	0	0	-72.5	-46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	0	0	0	0	0	0	0	76.7	0	72.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	-17.2	0	0	0	0	0	0	0	0	0	0
-8.83	0	0	0	0	0	0	0	0	0	0	-28.9	0	0	0	72.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.1	25.7	0	0	0	0	0	-55.1	53.5	0	0	0	0	46.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.7	-19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.74	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	0	0	0	0	0	0	0	0	73.4	5.86	0	0	38.9	0	0	0	0	-52.4	0	0	0	0	0	0	0	0	-76.9	0	58.4	0	53.5	-35.8	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2	0	0	0	0	0	0	0	0	0	0	0	0	-19.2	0	-40.7
0	0	0	73.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.1	0	-24.4	0	66.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.1	-33.5	0	0	0	0	0	0	0	-44.4	0	-35.5	0	0	26.5	0	0	-74.5	55.1	0	0	-23.5	0	0	0
0	0	0	0	0	0	-1.75	0	0	0	0	0	0	0	0	0	0	0	0	34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.4	0	0	0	0	0	0	-77.1	0	0	0	29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.9	0	0	0	0	67.8	-7.59	0	0	0	0	0	0	0	0	0	28.3	0	0	0	0	0	0	0	0	71.7	0	0	0	0	0	0	0	0	0	0	-60	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.1	-12.6	0	-78.6	0	0	0	14.2	0	0	-76.9	-41.5	0	0	0	0	0	0	0	-77.4	0	0	0	0	0	0	0	-46.3	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-52.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.4	0	0
-32.6	0	0	-38.2	0	0	-36	0	0	0	0	15.1	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	-42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	-46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.4	0	0	0	0	0	0	0	0	-52.5	0	0	0	61.2	0	0	0	0	0
0	28.6	0	0	64.3	0	0	0	0	0	0	0	0	0	0	0	0	-41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.2	0	0	-59.2	0	-59.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.57	0	0	-29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.5
0	0	0	0	0	0	55.6	0	0	0	0	0	0	3.13	0	0	-6.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.84	33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.6	0	0	0	0	0	0	0	0	0	0	0	0	-58.4	0	0	0	0	-60.4	0	0	0	0	0	0	0	0	0	-23.2	0	0	0	0	0	0
0	0	0	0	29.1	0	0	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.5	0	0	-2.5	0	0	0	0	0	0	67.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.1	0	0
73.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.9	0	0	0	0	0	0	0	35.2	4.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.4	0	0	0	0	0	0	0	0	0	-37.3	0	0	0	0	0	0	0	0	0	32.3	0	0	0	-73.2	0	0	-6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.2	0	0	0	0	0	-3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.9	0	0	0	0	0	0	-38.4	0	-20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.65	0	0	0	0	0	-19.3	0	18.1	78.9	0	0	0	0	0	0	0	0	0	0	0	65.1	0	0	0	0	0	0	0	0	10.5	0	0
0	0	0	0	0	0	0	0	0	0	50.1	0	0	17.3	0	0	0	54.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.5	0	71.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.2	0	0	0
0	0	0	0	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.1	0	0	0	0	0	0	0	0	0	0	-52.8	-23.3	0	0	0	0	0	0	0	0	0	-33.9	0	-19.6	0	0	0	0	0	0	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-66	0	0	0	0	0	0	0	0	0	0	0	16.1	0	0	0	0	-65.9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	45.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.77	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.2	0	0	0	0	0	0	0	0	67	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5	0	0	50.4	0	0	-77	77.9	0	0	56.4	0	0	0	0	0	0	-25.9	0	47.3	0	0	0	0	0	-13.2	0	0	0	0	0	0	42	0	0	0	0	0	76.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	0	0	5.71	0	0	0	0	0	0	0	0	0	0	-57.4	0	0	0	-55.3	22.3	0	0	0	19.4	0	0	21.9
0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9	0	0	-78.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.5	0	-58.1	0	0	0	0	0	0	0	15.1	0	0	0	0	0	68.9	0	0	0	0	0	0	0	0	-4.76	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.2	0	0	0	0	0	0	23.3	0	0	0	0	0	0	0	0	20.1	11.3	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	-28.6	62.3	0	0	0	0	0	0	0	0	0	0	0	0	58.2	0	0	0	0	0	0	0	0	0	0	-14.6	0	0	0	0	0	0	0	0	0	0	0	73.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.3	0	0	0	0	0	0	0	0	0	0	51.9	0	0	-64.6	0	0	0	0	0	74.5	0	0	0	0	76.8	0	0	-6.01	0	0	0	0	0	32.7	0	0	0	0	0	20.5	0	0	0	0	0	0	0	0	-54.7	58.5	0	0	0	0	0	0	0	0	0	0	-52.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.4	74.6	0	0	0	0	0	0	0	0	0	49.1	0	0	0	40.7	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.4	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	-32.3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.6	-45.4	0	0	0	0	0	0	0	0	26.5	0	0	0	0	20.4	0	0	0	-22.8	0	0	50.3	0	0	0	0	0	0	0	44.4	57.7	0	0	0	0	36.5	0	0	0	0	0	0	0	0	0	63.1	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	0	0	0	0	0	0
54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9	0	0	0	0	0	0	0	73.6	0	0	0	0	0	0	0	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	-37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	-29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.6	0	0	0	0	65	0	0	0	0	0	0	-18.2	-62.8	0	0	0	0	0	0	0	0	0	0	49.6	0	0	0	0	0	0	0	0	-41.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	0	0	0	17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.9	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	68.7	0	0	0	0	0	63.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.3	0	48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	0	0	0	0	0	0	0	0	-36.4	0	0	0	0	0	16.7	0	0	0	0	0	66.9	0	0	0	0	59.7	0	0	0	0	0	0	0	3.24	0
0	0	66.9	-67.8	0	0	0	0	0	-67.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.3	0	0	0	0	0	0	0	39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	0	0	45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.3	0	0	0	0	0	0	0	0	0
0	0	-75.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.6	0	0	4.49	0	0	0	0	0	0	0	0	0	0	-68.6	0	0	0	0	0	0	0	0	0	0	0	20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	-45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-47.4	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	9.65	-11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	0	-43.3	0	0	0	0	0	0	0	0	0	0	-23.4	0	0	0	0	0	0	0	0	0	0	-35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-18.4	0	0	0	0	0	0	0	0	0	0	0	0	59.9	0	0	0	0	0	0	0	0	0	0	0	70.1	0	0	0	0	0	0	0	0	0	-57.4	0	0	0	0	0	0	0	0	0	0	-34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	0	0
0	0	0	-31	0	0	0	0	0	0	0	0	-40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0187	0	0	0	0	0	-64.1	0	0	0	0	0	-60.7	0	0	17.2	0	0	0	0	0	-22.9	0	0	0	0	0	0	0	0	0	-74.2	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	-78.3	0	-45	0
0	0	47.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.7	0	0	0	0	0	0	0	18.1	-25.1	0	0	-6.25	0	0	0	0	0	0	0	29	0	0	-77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	0
0	0	0	0	0	0	0	-41.4	0	0	0	0	0	0	0	0	0	-18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.1	0	0	0	0	0	0	0	0	19.7	0	0	61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0	-5.23	0	0	0	0	0	0	0	0	0	-16.7	0	0	0	0	0	-39.9	-15.1	0	0	0	0	0	0	0
-68.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.7	0	0	0	0	0	0	0	0	0	42.1	-71	-73.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.3	0	0	0	-15	0	0	0	0	0	0	0	36.7	0	0	33.7	0	0	0	33.5	0	0	0	0	0.189	0	0	-5.69
7.23	0	0	0	-49.2	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.2	0	0	0	0	-57.3	0	-77.5	0	0	0	0	0	62.1	0	0	0	-31	0	0	0	0	0	0	-56	0	0	0	0	0	0	0	0	0	8.93	0	0	35.7	0	0	0	0	0	0	0	-21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	3.29	47.5	0	0	0	0	0
0	0	0	0	0	0	0	0	-23.8	0	0	0	0	-54.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2	-62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.9	0	0	0	0	0	0	0	-69.7	0	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-64.5	0	0	0	0	0	0	0	0	-49.4	0	0	0	0	0	0	0	0	-24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	0	-1.85	0	0	0	0	0	0	0	0	0	0	0	0	0	52.8	0	0	0	0	36.1	0	0	0	0	0	0	22.7	-49.8	-22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.9	0	0	0	0	0	0	0	0	0	0
0	0	24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.6	0	0	-38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.9	0	0	0	0	0	0	0	0	18.4	0	0	0	-20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-16.5	0	56.7	0	0	0	0	0	72	0	0	0	0	0	-76.7	0	0	0	0	0	-31.9	0	21	0	0	-35.9	0	0	0	-43.5	0	0	0	64.5	0	0	0	0	43.6	0	0	0	0	0	0	0	0	0	-13.5	-11.5	66.5	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.8	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	-37.9	0	32.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.8	71.9	0	0	2.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-41.7	-37	0	0	0	0	-23.2	0	0	0	0	0	-19.2	0	0	0	0	0	0	0	0	62.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.8	0	0	0	0	0	0	0	0	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-13.9	0	0	0	0	43.4	52.6	0	-22	-31.2	0	0	0	0	0	0	0	0	-43.7	0	0	-60.6	0	-32.4	21.7	0	0	0	0	10.7	0	60.3	0	0	0	0	35.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.72	0	0	0	52.8	0	0	0	-2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.62	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6	0	0	12.3	0	0	-33.3	0	0	0	67.9	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	60.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.6	0	0	0	-0.447	46.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	36.2	0	0	0	0	0	0	0	54.5	0	0	0	0	0	0	0	0	0	0	0	-42.6	0	0	0	0	77.7	0	11	0	0	0	-4.69	0	0	0	0	0	-58.8	0	0	-26.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-36	0	0	0	0	-14.4	0	0	0	0	0	0	0	11.3	-29.8	0	0	0	0	0	0	0	0	0	-27.1	0	0	0	0	0	0	0	0	-20.2	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	0	0	0	0	-38.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	44.1	0	0	0	0	0	0	0	0	0	0	0	0	54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	13.7	0	0	0	0	0	0	0	0	0	0	-40.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.44	0	0	0	0	0	0	0	0	0	0	0	-5	-52.7	0
0	0	0	0	0	-26.2	0	0	0	0	0	0	0	-64.4	0	0	-49.9	0	0	0	61.2	0	0	0	74.7	0	0	12.7	0	0	0	0	0	0	0	0	0	0	-49.9	0	0	0	0	0	0	0	0	-27.8	-6.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.3	0	0	0	0	0	-34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	0	0	-31.6	0	0	0
