0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.92	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	0	0	0	0	0	0	0	-6.73	0	0	-1.3	10.7	0	0	0	0	0	0	0	0	0	0	0	-6.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.215	-3.74	0	0	-4.94
0	0	0	0	4.49	0	0	0	0	0	0	0	-9.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.23	0	0	0	0	-9.77	0	0	0	0	9.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.03	0	0	7.59	0	0	0	0	0	0	0	0	0	0	0	-5.5	0	0	0	-3.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96	0	0	0	0	0	0	0
0	0	0	0	0	0	0	8.73	0	0	0	0	0	0	0	0	0	-1.85	0	-8.39	0	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	-8.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	-8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.87	-1.89	0	0	0	0	0	0	0	0	0	0	0	0	-4.5
0	4.51	0	0	0	0	0	0	0	0	0	0	0	0	0	3.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84	0	0	3.44	-7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.33	0	0	0	0	0	-2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.48	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10.5	0	0	0	0	0	0.953	0	0	-6.02	0	-2.38	0	0	0	0	0	0	9.43	0	0	0	0	-5.82	0	0	0	0	0	0	0	0	0	0	0	-4.33	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.76	0	-5.94	0	-6.33	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-5.23	0	0	0	0	0	-8.43	0	0	0	0	-3.12	0	0	0	0	-8.05	0	0	0	0	-0.857	0	0	0	0	0	-10.7	0	0	0	0	0	0	0	2.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4.28	0	6.25	0	0	0	0	0	0	0	-6	0	0	0	0	0	2.95	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	3.69	0	0	0	0	0	0	0	7.89	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0
0	0	0	0	0	1.15	0	0	0	0	0	0	0	0	5.42	-5.29	0	0	0	0	0	0	0	0	0	0	0	0	-8.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.98	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69	0	0	0	0	-1.43	0	0	0	0	0	0	0	0	0	0	0	0	6.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.31	0	0	0	0	0.645	0	0	0	0	0	0	0	-6.09	0	0	0	0	0	0	0	-8.45	0	0	-7.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.45	0	0	0	0	0	0	0	0
3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.55	0	0	0	0	0	6.26	0	0	10.4	0	0	0	-6.64	0	0	0	0	0	-2.89	0	0	0	0	0	0	0	0	5.1	0	0	0	0	0	-9.02	0	0	0	0	0	0	-6.32	0	0	0	0	0	0	0	0	8.52	0	0	0	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.7
8.48	0	0	0	5.78	0	0	0	0	0	0	0	0	0	6.23	0	0	-6.4	0.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.24	0	0	0	10.8	0	0	0	0	3.63	0	0	0	0	0	-5.54	6.49	0	-1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.59	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	7.75	-8.27	0	8.42	0	0	0	-5.59	0	0	0	0	0	0	0	0	0.091	0	0	-1.13	0	0	0	1.21	0	0	0	0	0	0	4.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	5.99	0	0	0	0	0	0	0	0	0	0	-7.23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8.74	0	0	0	0	0	0	0	6.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11	-8.66	-2.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8	-9.13	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.28	0	0	0
0	0	0	8.96	0	0	0	0	0	0	-2.55	0	0	0	0	-5.98	0	0	-8.62	0	0	0	6.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.58	0	-2.4	0	0	0	0	0	-4.39	0	0	0	0	-8.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.6	0	6.66	0	0	0	0	0	0	-0.148	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96	0	0	0	0	0	0	0	0	0	0	0	9.15	0	0	8.45	0	0	0	0	0	0	7.87	0	0	0	0	0	0	0	-4.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.12	0.798	0	0	0	0	0	-1.64	0	4.93	0	0	0	0	0	0	0	0	0	0	0	0	0	5.24	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1	0	0	-6.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.93	0	0
0	0	0	0	0	-5.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.629	0	0	-7.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.69	-11	0	0	0	0	0	5.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.19	0	0	0	0
0	0	-5.87	0	0	0	0	0	0	0	-1.96	0	0	0	0	0	0	-8.04	0	0	0	0	0	0	0	0	0	0	-5.31	0	0	0	0	6.17	0	0	0	0	0	0	0	-8.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.13	0	0	0	0	0	0	0	0	0	0	0	2.98	0	0	0	-3.28	3.72	-9.51	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	5.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.59	0	0	0	0	0	0	0	-1.28	0	0	0	0	0	0	-4.1	0	0	0	0	-10.3	0	0	0	0	0	0	0	10.7	0	0	0	4.12	0	0	0	0	0	0	0	0	0	-1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18	0	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-7.35	0	0	0	0	0	0	0	0	0	0	0	0	0	9.14	0	0	0	0	0	0	0	0	0	0	0	9.79	0	0	0	0	0	-7.82	-1.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.45	4.07	0	0	4.21	0	0	0	0	0	0	0	0	0	4.23	0	0	0	0	0	0	0	0.348	0	0	0	0	0	0	0	0	0	-2.67	0	0	0	0	0	0
0	0	0	0	0	-7.36	0	0	0	0	0	0	0	0	0	0	0	6.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.89	0	0	0	0	0	10.8	0	0	0	0	0	9.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29	0	0	0	0	0	0	0	0.752	0	0	0	0	0	0	0	0	0	0	0
-10.9	0	0	1.01	8.24	0	0	0	0	0	0	0	-7.64	0	0	0	2.33	0	0	-10.4	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	1.67	0	9.92	0	0	-9.71	0	0	0	5.27	0	0	0	0	0	-6.39	0	0	-0.896	0	0	0	-9.38	0	0	0	0	0	0	0	0	0	0	0	8.56	0	-2.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.74	-0.101	0	0	0	0
0	0	0	0	0	0	-5.68	0	0	3.07	0	0	0	0	0	0	0	0	0	0	0	-3.36	0	0	0	8.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.26	0	0	-1.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-0.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.32	0	0	0	-5.82	0	0	0	-1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.3	0	-10.4	0	0	0	0	0	0	0	0	0	-5.78	0	0	0	0	0	0	0	-4.09	0	9.92	0	9.46	0	0	0	0	0	0	0	0	-8.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26	0	0	0	0	0	-9.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.38	0	0	0	0	0	0	0	-7.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-10.7	0	0	7.14	0	0	0	0	0	0	-1.01	0	0	0	0	-7.03	0	0	6.97	0	0	7.78	0	0	0	0	0	0	0	0	0	9.85	0	5.04	0	0	0	0	0	0	0	-2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.92	0	0	0	0	0	0	0	0	0	-5.11	0	0	-0.57	0	0	0	0	-6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	1.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8	0	0	0	0	0	0	7.14	0	0	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.66	-0.158	0	0	0	0	0	-0.796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-8.44	0	0	0	0	-9.22	0	0	0	0	0	0	0	0	2.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.13	0	0	9.79	0	-3.67	0	0	0	5.54	0	0	0	0	0	0	0	0	0	0	0	0.0389	0	0	0	0	0	0	0	0	0	0	1.52	0	0	0	0	-1.45	0	2.99	4.7	0	0	0	0	0	0	-8.24	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.37	0	0	0	0	0	0	0	0	0	0	0	0	-7.1	0	0	0	0	0	0	0.762	0	0	0	0	4.14	0	0	0	0	0	0	0	0	-3.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36	0	0	0	0	0	0	0	-7.46	0	0	0	4.83	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.828	0	0	0	0	8.76	-6.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.49	0	0	0	0	-10.1	0	0	-9.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-4.2	0	0	0	6.33	3.38	0	4.87	0	10.9	0	0	-10.7	0	0	0	0	0	0	0	0	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	-4.39	0	0	0	0	0	0	0	0	0	0	0	-1.84	0	10.3	0
-8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	0	9.28	0	0	0	0	6.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.499	0	0	0	0	9.38	-10.1	0	0	0	0	0	0	0	0	0	0	0	-9.69	0
0	0	0	0	0	0	0	0	0	0	0	4.55	0	1.23	0	0	0	0	5.44	0	0	0	0	0	-4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	-5.56	0	0	0	0	8.35	0	0	-4.42	0	0	-2.38	0	9.88	0	0	0	0	-5.02	4.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.17	8.88
0	0	0	9.49	0	0	0	0	0	0	0	0	0	0	0	0	0	5.44	0	0	4.73	-6.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.6	0	0.264	0	0	5.7	0	0	0	0	0	0	0	0	-9.8	0	0	0	0	0	0	0	0	0	0	0	0	-10.6	0	0	1.8	-10.3	0	0	0	0	0	0	0	0	0	-10.2	0	0	0	0	0	0	0	0	0	0	4.73	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.67	0	0	0	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	5.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.89	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.72	0	0	0	0	0	0	0	0	0	0	0	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.98	0	0	0	0	0	6.8	0	0	0	0	0	0	0	0	0	0	-6.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02	0	0	0	0
0	0	-8.81	1.32	0	2.21	-2.73	0	0	0	0	0	0	0	0	0	0	5.2	0	0	0	5.75	0	0	0	0	0	0	0	4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21	0	0	0	0	0	0	0	0	-5.79	0	0	8.53	0	0	-5.68	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4	0	0	-5.96	0	0	-6.73	0	0	0	0	0	0	0	0	6.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9	0	0	0	0	0	0	0	0	-8.67	0	0	0	0	0	0	0	0	0	0	0	4.66	-9.96	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	-3.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.793	0	0	0	0	4.56	-9.06	0	0	0	0	9.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-8.19	0	3.29	0	0	0	0	0	0	0	0	0	5.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.18	0	0	3.37	0	0	0	0	0	0	0	0	-4.01	0	0	0	-8.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.05
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.96	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.04	0	0	0	0	0	0	0	1.53	0	0	0	0
0	0	0	0	0	0	0	0	8.95	0	0	0	0	0	8.28	0	0	0	9.99	0	0	0	0	0	0	0	0	0	0	-8.04	0	-6.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.94	0	0	0	0	0	9.7	0	0	0	0	0	0	0	9.11	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	3.84	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.03	0	0	0	0	0	0	0	0.733	0	0	6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.27	0	0	0	6.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.88	0	0	0	0	0	0	0	0	0	0	0	0.707	0	-4.59
0	0	0	-1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.81	0	0	0	-7.01	0	0	0	0	-6.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.61	8.51	0	0	0	0	0	-0.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29	0	0	0	10.4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93	0	0	0	0	0	0	-10.6	0	0	0	0	0	0	-3.5	0	0	-7.73	0	0	0	0	0	0	0	-4.06	0	-10.4	0	0	0	0	0	0	0	4.14	0	0	0	0	0	-3.78	0	0	0	0	0	0	6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98	0	0	0	0	0	0	-9.25	0	0	0	0	1.57	0	0	0	2.69	0	0	0	-7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.39	0	0	0	-3.13	0	0	0	0	-0.3	0	0	0	0	0	0	-9.2	0	0	0	0	0	0
0	0	0	0	3.83	0	0	0	0	0	0	0	0	0	0	0	4.17	0	0	0	0	0	0	0	0	0	0	-7.65	0	0	-2.8	0	0	0	0	0	-5.35	0	0	0	0	0.565	0	0	0	0	0	0	0	0	0	0	0	0	6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.2	0	0	0	0	0	0	0	-4.22	-9.16	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-2.86	-5.76	0	0	0	0	0	0	0	0	0	4.22	0	0	10.4	0	0	0	0	0	-3.8	0	0	0	0	0	0	0	1.13	-0.261	0	0	0	9.46	0	0	0	0	0	0	-8.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.64	0	-2.44	0	0	0	0	0	7.44	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.09	0	0	0	0	9.63	-1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.31	-10.1	0	2.95	3.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	0	0	-4.2	0	0	0	-2.95	0	7.24	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.62	0	0	-1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.06	0	0	0	0	0	0	9.21	0	0	0	0	0	0	-8.27	0	0	0	0	0	0	0	0	0	0	5.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3	0	0	5.94	-6.84	0	0	0
0	0	0	0	-6.68	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0.798	0	0	0	0	0	0	8.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.71	0	8.9	0	0	0	0	0	0	0	0.127	0	0	0	-8.58	0	0	0.826	0	0	0	0	0	0	0	0	0
-0.0831	0	0	0	0	0	0	0	0	0	0	0	0	8.62	0	0	0	0	0	0	0	0	0	-8.05	0	0	0	0	0	0	-2.23	0	0	0	0	0	0	0	0	0	0	0	-9.28	0	0	0	0	0	0	0	0	0	6.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64	0	0	0	5.11	-2.63	0	0	0	0	0	0	0	0	0	0	-5.12	-7.58	0	4.55	0	0	0	0	0	0	0	-4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.92	0	6.31	-5.48	0	0	0	0	0	0	0	0	0	0	4.59	-4.35	0	0	0	0	0	9.08	0	0	0	0	0	0	0	10.4	0	0	0	0	0	0	0	1.53	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8	0	0	0	0	0	0	0	0	0	0	-7.01	10.1	0	0	0	0	0	0	0	3.43	0	0	0	-10.7	0	0	0	2.1	0	0.347	0	0	0	0	0	0	0	0	0.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.79	0	0	0	0	0	11	0	-0.314	0	0	0	0	0	0	0	0	9.86	0	0	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.03	0	0	0	0	0	0	0	0	-3.92	0	0	-1.35	0	0	0	-8.14	0	0	0	0	0	-7.67	0	0	-4.6	0	0	0	0	-5.99	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-9.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.5	0	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.83	0	0	0	0	0	0	0	0	0	0	-3.05	0	0
0	0	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	0	0	-6.21	0	-4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.78	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	-5.46	0	0	0	-6.97	0
