-14.8	0	0	0	0	69.7	0	0	0	0	-13.7	0	0	0	0	0	0	-0.719	47.7	0	0	65.2	0	0	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.4	0	0	0	0	0	0	-50.2	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-68.9	0	0	0	52.3	0	0	0	0	0	0	45.9	0	60.8	0	0	0	0	0	0	0	0	0	-4.58	0	0	0	0	0	0	-25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2
-65.8	-40.1	21.2	0	0	0	0	0	0	0	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.8	0	0	0	0	0	39.4	0	0	0	0	0	0	0	-42.3	0	-8.09	0	0	0	0	0	0	0	0	0	0	0	-55.7	-36.8	0	0	0	0	0	0	0	0	0	0	0	0
0	-10.4	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.3	0	0	0	0	0	-33.2	0	0	-36.5	0	-26.2	0	0	0	0	29.1	0	0	0	0	0	0	0	0	0	0	-16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.8	0	-1.05	0	0	0	0	0	60.5	0	0	0	0	51	0	0	0	0	0	0
0	-29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	0	0	0	0	0	-14.4	0	0	0	0	0	0	15.4	0	0	0	0	0	0	0
0	0	0	53.3	0	0	0	0	34.5	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	-56.1	0	0	0	3.98	0	0	0	9.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-7.54	0	0	0	0	0	0	19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64	0	0	0	0	28.4	0	0	0	0	0	0	36.1	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	0
0	0	0	-21.9	0	0	0	-36.9	-18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.3	0	0	11.6	0	0	53.2	0	0	0	0	0	0	0	0	0	28.4	0	0	0	0	0	-20.4	9.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.9	0	0	0	0	0	0	0	0	0	0	0	0	-52.4	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.4	0	52.3	-44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	-47.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.482	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.7	43.2	0	0	0	0	0	0	0	0	0	0	6.23	0	22.2	0	0	0	0	0	0	0	0	0	-44.2	0	0	0	16.6	0	0	12.6	0	0	0	0	0	0	0	0	0	0
0	0	0	10.2	0	0	0	0	0	8.97	11.7	0	37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	0	0	38.4	0	0	0	0	0	-46.7	0	0	0	0	0	-27.7	0	0	0	-7.14	0	0	0	0	0	0	-38.7	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	-16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-52.1	0	0	0	0	0	0	16.5	0	0	0	0	0	0	-44.6	0	0	0	0	0	24.2	0	0	0	-0.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.9	0	0	0	0	0	0	-27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.79	0	-31.4	0	0	0	0	0	0	0	-67.7	0	0	0	67.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.75	3.04	0	0	0	0	0	0	0	0	45.4	0	-62.8	0	0	0	0	0	-14.9	0	0	0	0	0	0	0	-5.65	17.5	-36.3	0	0	0	0	0	0	0	0	0	9.89	0	0	0	0	0	0	0	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.4	0	0	0	0	0	0	-69.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.41	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	0	0	0	6.95	0	0	0	0	0	0	0	0	0	-2.7	0	0	0	38.9	0	0	0	0	0	0	0	-18.6	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	0	0	0	0	0	0	0	0	0	-18.1
0	0	69.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	-7.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	-39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	64.6	-0.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.8	-3.35	0	0	0	-18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.2	-64.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-7.99	0	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.4	0	0	16.2	0	0	0	-67.8	0	0	0	0	0	0	0	0	0	0	68.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.5	0	0	0	32.8	0	0	0	0	0	0	54	0	0	17.1	0	0	0	0	0	-63.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	-46.9	0	55.8	0	0	0	0	0
0	0	0	0	0	0	0	0	-61.1	0	-59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.7	0	0	0	0	0	0	0	-3.11	0	0	0	0	0	0	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0668	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.6	0	0	0	0	0	0	-4.58	0	0	0	0	0	0	0	-69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.9	0	0	0	0	0	0	0	0	0	-4.47	18.4	0	0	0	13.4	0	0	0	0	0	0	61.8	0	0	0	0	0	0	26.8	0	0	0	0	-35.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.2	27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.7	0	63.2	0	0	0	0	0	0	0	0	-16.8	0	67.1	0	0	0	0	0	0	0
0	0	0	0	0	-61.9	0	-29.7	0	0	0	0	0	-41.2	0	0	0	0	0	0	0	0	0	23.9	0	0	-46.8	0	0	35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.4	0	0	0	0	0	0	0	0	0	0	0	0	34.5	0	0	0	-61.7	0	0	0	0	0	0	0	0	0	0	0	-20.1	0	-41.8	0	0	0	42.3	0	-50.4	0	0	0
0	0	0	0	0	-13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.6	0	0	0	0	0	0	0	0	0	0	-64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	-44.6	0	0	0	0	0	0	34.9	-16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69	0	0	0	0	0	0	6.12	0	0	0
0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	0	16.4	31.2	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.1	0	0	0	-22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4	0	0	0	0	0	0	-47.1	0	0	47.7	0	0	0	0	0	0	0	0	-13.3	-14.5	0	0	0	0	0	0	0	0	-13	0	0	0	21.4	-33	-57.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.5	0	0	0	0	0	0	5.17	0	0	-64.5	0	0	0	0	0	0	0	-24.4
0	0	0	-3.82	0	0	0	0	0	0	0	0	-49.8	0	0	0	0	0	0	0	0	0	-1.28	-50.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	0	0	0	-48	-12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	-2.23	0	0	0	0	16.4	0	0	0	0	0	0	0	8.92	0	0	0	0	0	0	-64.4	0	0	0	0	0	42.6	0	0	0	0	0	0	0	0	0	-59.3	0	0	0	0	0	0	0	0	34.4	0	0	0	0	0	0	0	30.7	0	0	0	0	0	0	0	0	0	0	0	33.8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-12.9	0	0	0	0	0	0	0	-45.3	0	0	0	0	0	0	0	0	0	-30.1	0	0	0	0	0	-26.1	0	0	52.6	0	0	-4.46	0	0	0	0	0	35.1	0	0	0	63.9	-38.7	0	0	-51.1	0	0	0	0	0	0	59.9	0	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.7	0	0	-26.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.4	-67.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.8	-38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4	0	34.2	0	0	0	0	0	0	0	0	0	35.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	32	0	0
0	0	0	0	0	0	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.4	0	23.4	-51.8	0	-47.5	62.7	0	62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.11	0	0	0	0	0	0	0	0	0	36.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.3	0	0	0	-46.5	0	-38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.3	0	0	0	0	0	0	0	0	-22.7	0	0	0	0	0	0	-62.5	0	0	0	0	0	0	0	-22.5	0	0	0	-40.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.6	0	0	0	0	0	0	0	0	0	0	0	0	-39.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.7	0	-17.8	0	0	0	0	0	0	0	31.1	0
0	0	-46.8	0	0	0	-43.7	32.2	0	0	0	0	0	0	0	0	0	0	0	0	8.25	0	0	0	0	0	0	0	0	0	61.7	0	0	0	0	0	0	-41.7	0	9.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.4	8.29	0	0	0	0	0	0	0	0	-4.51	0	0	0	-60.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.9	0	0	0	0	0	0	-40.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.6	-20.9	0	0	0	0	0	60.6	0	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	0	0	6.64	0	0	0	0	0	-14.8	0	0	0	0	-3.46	0	0	0	0	0
-39.2	8.01	0	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.9	0	0	0	0	0	0	0	0	0	0	0	64.2	0	0	0	0	0	0	0	58.4	0	0	0	0	0	0	0	0	0	0	0	-25.5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.74	0	0	59.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	-54.3	0	0	0	0	0	0	0	0	0	0	0	0	-49.3	0	0	0	0	0	0	-13.6	0	0	0	61.7	0	0	0	0	0	0	0	32.1	0	0	0	30.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-61.3	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.2	0	0	0	0	0	0	0	0	0	0	0	0	66.3	0	0	0	0	0	0	0	-28.5	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.8	0	0	0	0	0	0	0	0	0	0
0	25.6	0	0	0	0	0	0	0	0	0	8.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6	0	36.3	69	0	0	0	0	0	0	0	0	0	0	5.4	0	0	0	61.9	0	0	63	0	0	0	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.2	0	0	-26.2	0	0	0	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	0	0	0	0	-25.3	0
0	0	0	0	16.9	0	0	0	0	0	0	0	0	-20.5	0	0	0	0	0	4.88	-28.2	0	0	0	0	30.1	-44.2	0	0	0	0	-6.87	0	-4.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.4	0	0	0	0	0	-29.7	0	0	0	0	0	31.8	0	0	0	0	0	0	0	0	0	0	57.6	0	-46.1	0	0	0	0	-37.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.1	0	60	0	0	0	0	0	0	0	0	0	0	-69.8	0	0	0	0	0	15.5	0	0	0	-15.1	0	0	-38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	-45.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-58.2	0	0	21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18	0	0	0	0	0	0	0	0	0	-33.4	0	0	0	0	0	0	0	0	0	0	0	0	26.1	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	37.9	0	0	0	0	0	0	0	0	0	0	0	0	52.3	0	0	0	0
0	0	-45.3	0	0	0	0	0	0	0	22.2	0	0	0	0	0	0	0	43.9	45.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.3	0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-7.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	39.8	0	-29.7	17.9	0	0	0	0	0	13.8	0	0	0	-31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.1	0	0	0	0	0	0	30.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.3	54.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.9	0	0	0	0	0	0	0	0	0	37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.4	0	0	0	0	0	0	0	0	0	0	0	44.9	0	0	0	0	0	0	0	0	0	0	0	64.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.4	0	0	0	0	0	0	0	0	0	0	0	-12.4	-24.8	0	0	0	0	0	0	0	0	-33.9	0	0	0	-12.4	0	0	0	0	22.8	0	0	0	0	0	0	-47.2	44.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.11	0	0	0	5.89	0	0	0	0	0	0	-27.8	33.1	0	0	0	0	0	12.9	0	0	0	0	0	0	0	0	0	0	0	0	15.8	0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	0	0	0	-18.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	0	-65.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.2	0	0	0	53.4	0	0	0	0	9.92	0	0	0	0	0	0	0	0	0	0	0	-6.3	0	0	0	0	0	0	0	0	0	0	0	-67.5	0	-35.8	0	0	0	0	0	0	0	0	0	0	0	39.7	0	0	0	0	0	0
0	-66	0	0	0	0	0	0	0	0	0	-13.5	0	0	-4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.48	0	0	0	-61.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.29	0	0	31.8	0	50.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.3	0	-12.1	4.09	-68.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-19.1	0	0	0	0	0	0	0	0	0	0	-65.2	0	0	0	0	0	0	0	0	0	0	-0.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.2	0	0	0	0	0	0	0	0	0	0	0	-30.5	0	0	59.1	0	0	0	0	0	0	0	0	-47.8	0	0	0	0	0	0	0	0	0	0	-27.4	0	0	0	0	0	0	0	0	0	-53.4	0	0	0	0	0
0	0	0	0	0	0	0	0	32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	0	0	-48.4	0	67.6	0	0	0	0	0	0	0	0	0	-5.46	0	0	0	13.3	0	44.7	0	0	0	0	0	0	0	0	0	30.9	0	0	0	0	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.2	0	0	0	0	0	0	0	-54.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.5	0	0	0	0	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	-21.1	0	0	-52.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	-15.7	0	0	0	0	65	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.24	0	0	0	-6.83	0	-26.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.3	-42.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.38	0	0	0	0	0	0	0	4.07	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.9	0	0	0	0	0	0	0	-5.31	0	0	0	57.5	0	25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.5	-28.2	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	49.9	0	0	0	0	0	0	52.4	0	0	0	0	0	0	0	44.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.7	0	3.23	0	0	53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-23.6	0	0	0	0	0	0	0	0	0	0	0	0	37.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.14	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.2	0	0	-29.6	0	0	0	38.1	0	0	25.4	-10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.3	0	0	0	-59.4	0	0	0	0	0	0	0	42.6	0	0	0	-18.1	-56.9	0	0	0	0	0	-17.9	0	0	0	0	0	0	0	0	0	0	0	0	-21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.5	0	0	0	0	0	0	-52	0	0
0	0	0	0	0	0	0	0	0	0	-8.08	0	0	0	0	0	-40.3	0	0	0	0	0	0	0	0	-2.6	0	0	0	0	0	0	-1.9	0	0	0	-43.5	0	0	0	0	0	0	0	34.1	0	0	0	0	64.1	0	-45.8	0	0	0	0	0	0	0	57.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	0	-46.1	-62.9	0	0	0	0	0	0	16.2	0
0	0	0	0	0	26.4	0	0	0	0	0	0	0	0	0	69.6	0	-49.3	51.3	0	0	0	0	0	-14	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.9	40.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
