0	-49.7	0	0	0	0	0	0	0	7.95	0	0	0	1.97	0	0	0	0	0	0	0	0	0	-7.58	0	-34.9	0	0	0	0	14.8	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	-43.7	29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	56.3	0	0	0	0	0	0	0	0	-29.7	0	0	0	0	0	0	0	28.9	38.2	0	0	0	0	0	42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0	0	0	0	0	0	0	0	35.9	0	0	0	0	-43.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	-55.8	0
0	0	0	0	8.76	0	0	0	0	0	0	0	0	0	0	0	-51	0	0	0	0	0	0	0	0	0	0	24.2	0	0	0	0	0	0	0	27	0	-55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	51.3	0	0	0	0	0	0	0	0	0	0	0	-55.3	0	0	0	0	0	0	0	0	0	0	0	0	-28.7
0	-29.1	0	29.4	0	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.2	-3.91	0	-13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	0	0	0	0	0	-23.8	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	-53.6	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.4	0	0	0	0	0	0	-25.7	0	0	19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	3.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.7	0	0	0	43	0	0	0	0	0	0	0	0	0	0	-8.25	0	0	0	-47.3	0	0	0	0	0	0	0	0	0	0	-2.86	0	-8.19	0	0	0	0	0	0	27.5	0	0	0	0	58.9	0	0	0	0	0	0	0	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.26	0	0	-38.9	0	0	0	0
0	0	0	0	0	0	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.1	0	0	0	0	0	0	0	0	-11.4	0	0	0	0	-42.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	52.4	0	0	-29.8	0	0	0	0	0	0	0	0	0	0	0	61.6	0	0	0	0	0	-39.3	0	31.7	0	-61.4	-11.5	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.6	37.8	0	0	0	0	0	0	0	0	46.2	0	-8.1	0	59.5	0	0	0	-58.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	47.2	0	0	0	-10.9	-41.1	0	0	0	0	32.6	0	-5.88	0	0	0	0	0	0	0	0	0	0	0	0	1.19	0	0	0	0	0	0	0	0	0	0	0	0	0	3.44	0	0	0	0	0	0	0
0	-48.4	0	0	0	-25.2	0	0	-27.4	0	0	0	0	0	0	0	0	0	0	0	0	42.9	-32.2	0	-1.99	0	0	0	0	53.4	0	-30.5	0	0	0	0	0	0	0	0	-56.5	3.43	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	-51.1	0	0	0	0	0	0	0	0	0	0	-39.8	-57.8	-47.7	0	16.6	0	0	0	0	0	0	44.2	0	0	0	-43.2	0	0	-21.3	0	0	0	0	0	0	0	0	0	0	0	0	-34.7	0
0	0	0	0	0	0	59.8	0	0	0	0	0	0	0	-41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46	0	0	0	0	0	-61.9	0	0	0	0	40.8	0	0	0	0	0	0	0	-28.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.61	0	0	13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.9	0	0	0	0	0	0	0	0	-50.7	0	0	0	32.4	0	0	0
0	0	0	0	0	0	0	45.9	0	0	0	0	0	0	0	52	0	0	0	0	0	-43.7	0	0	0	0	6.02	0	0	0	0	0	0	0	0	-24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.4	0	53.2	0	0	0	0	0	0	0	0	0	0	0	47.6	10.6	0	0	-53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68	0	9.36	0	0	59.2	45.4	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-57	-27.6	0	0	0	0	0	0	0	0	0	0	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	-18.7	0	0	0	0	0	0	0	0	0	0	0	2.66	0	0	39.6	0	-50.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-46	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.9	0	0	0	0	0	0	0	0	0	0	0	0	45.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.4	-25.1	0	0	-53.5	0	0	0	0
0	-16.3	0	0	0	0	0	0	0	0	0	0	-3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8	0	0	0	0	0	0	36.4	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.1	0	0	0	0	0	0	0	-48.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-28.2	0	47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.2	0	0	0	0	0	0	0	-45.3	0	0	0	0	0.0177	0	0	0	0	49.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.5	0	0	0	-38.7	0	0	0	-21.8	0	-18.1	0	0	0	0	0	-18.2	0	0	0	0	0	0	36.8	0	52.5	0	0	0	0	0	0	0	-18.5	0	0	0	0	0	0	0	-15.7	0	0	0	0	0	0	0	0	0	0	56.7	0	0	0	0	0	0	0	0	0	0	37.7	0	0	0	0	0	0	0	0	-6	0	22.3	0	0	0	0	0	-37
0	0	0	0	0	0	0	0	48	0	60.7	0	0	0	-9.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.7	16	0	-50.8	0	0	0	0	0	31.1	0	0	0	0	54.6	0	0	0	0	16.2	0	0	0	-58.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.2	0	0	0	0	0	-46.6	0	-8.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.9	0	44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45	0	0	0	0	0
0	-28.6	0	0	0	0	0	23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.4	0	0	0	0	0	0	0	0	0	0	0	0	-46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.7	0	0	0	-19.9	0	0	0	-47.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.3	0	0	0	0	0	0	0	0	0	-34	0	0	0	0	0	0	0	0	0	0	-60.1	0	0
19.1	0	0	49.9	0	0	0	0	0	0	0	0	0	0	0	0	-43.5	0	57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.76	0	0	0	0	0	0	0	0	0	-50.5	0	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	0	0	0	0	0	-48.3	0	0	0	0	0	26.9	0	0	-5.14	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	59.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	0	0	0	0	0	0	0	0	0	0	0	52.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.7	0	0	0	0	0	0	0	0	0	-2.68	0	0	0	0.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.18	0	0
0	0	0	7.7	0	0	0	0	0	32.1	0	0	0	0	-5.5	0	58	0	0	0	0	37.9	11.7	0	0	-11.3	0	-38.3	0	0	0	0	0	0	0	0	0	32.1	-32.9	0	0	58.7	0	0	0	0	0	0	0	0	0	-40.9	0	0	0	0	0	0	0	0	0	0	0	7.33	0	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	0	0	0	-6.42	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.379	0	0	0	0
0	0	0	0	0	0	-56.9	0	0	0	0	0	0	0	0	0	0	0	0	0	7.02	0	0	0	0	0	0	0	0	0	0	0	0	56	0	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.8	0	0	33.5	0	0	0	0	0	-6.06	0	-40.2	0	0	0	0	0	0	0	0	-22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.85	0	0	0	28.9	0
0	0	0	0	0	0	0	0	0	0	40.7	0	16.2	0	0	0	0	0	0	0	-1.44	0	0	0	0	0	0	-23.7	0	0	-9.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.23	0	3.77	0
0	0	0	0	0	60	0	0	0	0	0	0	0	-61.6	0	0	0	0	0	-27.2	0	0	0	0	52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.4	0	0	0	0	0	-60.9	0	0	0	0	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.4	0	0	0	0	-41.9	0	-27.4	0	0	0	0	0	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-55.4	0	0	0	0	0	7.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.8	51.6	0	0	0	0	0	0	0	0	0	0	0	-58.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57.6	0	-40.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.4	0	-28.9	0	0	-42.9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18.3	0	-54	29.1	-55.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	-61.4	59.6	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7	0	0	0	0	0	-51.3	-20.3	0	0	0	-60.8	0	25.5	0	0	0	-60.4	0	0	0	0	0	0	-25.4	0	0	-41.3	0	0	0	0	0	-50.4	0	0	0	0	0	0	0	39.2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.1	-44.7	0	0	0	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.5	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	52	0	0	0	0	0	0	0	0	32.9	0	0	41.9	0	0	0	0	0	0	17.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-14.7	0	0	0	0	0	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.8	0	0	0	15.7	0	0	0	0	59.9	0	0	0	0	0	0	0	-28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	0	0	0	0	46.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.1	0	0	0	0	46.5	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14	0	0	40	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.4	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	-21.1	0	0	0	0	0	0	0	-61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.9	0	0	0	0	0	0	57.5	-42.6	0	-58.1	0	0	0	0	0	0	0	0	0	-61.6
0	0	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-59.9	0	0	0	0	0	-55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53	0	0	0	0	-0.273	0	0	0	0	0	0	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	-9.47	0	0	0	0	0	0	0	0	0	0
0	34.6	0	0	0	0	0	-24.4	0	0	-6.04	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8	0	0	0	0	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.7	0	0	0	0	0	0	0	-2.75	0	0	0	0	39.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-49.5	0	0	0	0	0	-62	0	0	0	0	0	0	61.2	0	0	0	0	-58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	-47.2	0	0	0	0	-11.4	0	36.2	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	48.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08	0	0	0	0	22.2	0	0	0	0	-49.5	0	0	-54.5	0	0	0	0	43.8	0	0	0	0	0	-50.9	0	0	0	0	0	0	-27.6	0	49.3	0	0	0	0	0	0	0	57.3	57.7	0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.7	0	0
0	-13.8	0	0	-57.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.1	0	30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	47.4	0	0	0	0	-11	0	0	-38.7	0	0	0	0	0	-4.69	0	16.7	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	-41.4	0	9.59	0	0	37.4	0	0	0	0
16.6	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.7	0	39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.5	0	0	0	0	0	0	0	0	0	0	61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.74	0	0	-0.636	0	0	0	0	0	0	33.9	0	-20.3	0	0	0	0	0	0	26.6	0	0	0	0	0	0	0	0	0
0	-48.2	0	-45.1	0	0	-53.7	0	0	0	-50	0	0	0	47	0	0	0	0	0	0	0	0	-48	0	0	0	-26.1	0	0	0	0	0	0	0	0	0	0	-11.3	0	0	0	0	0	-13.8	-2.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.8	0	0	0	0	0	-21.6	0	0	0	-36.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.2	46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.2	0	0	0	0	0	0	0	0	48.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	0	-44.8	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	19.2	0	0	0	0	0	0	0	0	0	-13.1	0	0
0	0	0	0	0	0	18.7	-4.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.2	0	0	0	0	0	-12.9	0	35.8	0	3.33	0	0	0	0	0	0	0	10.6	0	0	0	-5.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.3	0	0	0	0	0	0
0	0	0	0	42.6	0	0	0	0	0	0	0	59.7	0	0	0	0	-34.4	42.3	0	0	0	0	19.8	0	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7	0	0	0	0	0	0	0	0	-12.7	0	0	0	0	-17.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	60.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45.8	0	0	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	39.7	0	0	0	0	0	0	6.59	-45.9	0	0	-2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.4	0	0	0	0	0	0	0	0	0	-6.08	0
0	-48	0	0	0	0	-38.1	0	0	0	0	0	0	0	0	0	0	61.1	0	-17.1	0	0	0	0	0	0	0	0	6.95	0	0	0	0	0	0	0	0	0	0	0.558	0	0	0	0	0	0	0	-49.8	0	0	0	0	-31.6	0	0	0	0	0	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44	-48.3	0	0	0	0	0	0
-59.1	-14.2	0	0	0	0	0	36.9	0	0	0	0	0	0	0	0	0	0	0	-49.2	30	0	0	0	0	4.51	0	0	61.2	0	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	-36.5	0	0	0	0	0	0	0	0	13.9	0	0	0	0	0	13.1	0	0	0	0	6.51	0	0	0	0	0	0	0	0	-47.4	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-59.9	0	0	0	0	25.5	0	0	0	0	0	0	0	0	0	0	-51.6	0	0	0	0	0	0	0	0	-7.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.7	0	0	0	0	0	0	0	0	-23.9	0	0	0	0	0	0	0	0	0	-56.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	-19.2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-20.7	0	57.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.28	39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	-60.6	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	0	0	0	0	27.6	0	-22.5	0	-49.1	35.7	0	0	0	0	0	0	0	0	0	0	0	0
-1.04	0	0	0	0	-1.62	0	0	0	-7.5	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.9	-41.9	0	-55.6	-13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.5	-59.2	0	7	0	0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.2	0	0	0	0	0	0	59.2	6.27	-36.6	0	0	0	0	0	0	0
0	0	28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8	0	0	0	0	0	50.4	44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.9	0	0	0	0	0	0	0	3.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	54.9	0	0	0	4.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.4	0	24	0	0	0	0	0	0	0	0	0	0	-58.9	0	0	0	0	0	0	0	-11.4	0	0	0	0	0	0	-23.1	0	0	-7.09	-57.7	0	-2.11	0	23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14.8	0	0	0	-55.4	-58.8	0	0	0	0	0	-46.5	0	0	0	0	0	0	0	0	0	0	0	0	-37.5	0	0	0	0	0	0	0	0	0	0	0	0	0.859	0	0	0	22.8	0	0	0	0	0	0	0	-17.4	0	0	0	0	0	0	0	0	0	6.08	0	-19.5	0	0	0	0	0	0	-57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.1	0	0	0	0	-30.3	0	0	0	0
0	0	0	0	0	0	-11.9	0	0	42.3	1.52	0	0	0	0	0	57.6	0	0	0	0	0	0.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	-58.4	-29.1	0	0	0	0	19.7	59.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.3	0	24	0	0	0	0	0	0	0	0	0	-7.13	0	0	-15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	7.49
0	0	0	0	0	0	0	38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.46	0	0	0	0	0	0	0	0	0	0	0.536	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	-33.5	0	-8.77	0	0	-44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.6	-59.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.8	0	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.7	48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.75	0	0	0	0	0	0	0
0	0	0	45	0	0	0	0	0	0	0	0	-20	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.3	0	0	0	0	0.746	0	0	0	26.7	0	0	0	0	0	0	0
